»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-08-05,'603116,∫ÏÚﬂÚ—,21.64,21.77,21.6,21.7,21.7,-0.06,-0.2765,1.3036,2355650,51037452.0,8846432000.0,3910471564.4
2016-08-04,'603116,∫ÏÚﬂÚ—,21.7,21.77,21.39,21.59,21.61,0.09,0.4165,1.566,2829868,61147312.0,8870960000.0,3921313907.0
2016-08-03,'603116,∫ÏÚﬂÚ—,21.61,21.67,21.44,21.5,21.59,0.02,0.0926,1.4418,2605350,56230922.0,8834168000.0,3905050393.1
2016-08-02,'603116,∫ÏÚﬂÚ—,21.59,21.62,21.28,21.38,21.45,0.14,0.6527,1.7015,3074721,66121304.0,8825992000.0,3901436278.9
2016-08-01,'603116,∫ÏÚﬂÚ—,21.45,21.87,21.31,21.87,21.94,-0.49,-2.2334,1.8028,3257839,69965870.0,8768760000.0,3876137479.5
2016-07-29,'603116,∫ÏÚﬂÚ—,21.94,22.09,21.88,22.0,22.01,-0.07,-0.318,1.5704,2837740,62410534.0,8969072000.0,3964683277.4
2016-07-28,'603116,∫ÏÚﬂÚ—,22.01,22.29,21.7,22.1,22.13,-0.12,-0.5423,2.5551,4617213,101656879.0,8997688000.0,3977332677.1
2016-07-27,'603116,∫ÏÚﬂÚ—,22.13,23.55,21.97,23.55,23.54,-1.41,-5.9898,4.602,8316077,187920139.0,9046744000.0,3999017362.3
2016-07-26,'603116,∫ÏÚﬂÚ—,23.54,23.55,23.35,23.4,23.39,0.15,0.6413,2.0707,3741805,87715599.0,9623152000.0,4253812413.4
2016-07-25,'603116,∫ÏÚﬂÚ—,23.39,23.43,23.16,23.18,23.34,0.05,0.2142,1.9072,3446409,80319900.0,9561832000.0,4226706556.9
2016-07-22,'603116,∫ÏÚﬂÚ—,23.34,23.67,23.3,23.59,23.62,-0.28,-1.1854,2.6525,4793200,112409707.0,9541392000.0,4217671271.4
2016-07-21,'603116,∫ÏÚﬂÚ—,23.62,23.95,23.61,23.86,23.86,-0.24,-1.0059,3.4984,6321800,150110521.0,9655856000.0,4268268870.2
2016-07-20,'603116,∫ÏÚﬂÚ—,23.86,24.15,23.78,24.15,24.13,-0.27,-1.1189,2.7015,4881800,116808399.0,9753968000.0,4311638240.6
2016-07-19,'603116,∫ÏÚﬂÚ—,24.13,24.24,23.69,23.84,23.74,0.39,1.6428,3.666,6624653,159032438.0,9864344000.0,4360428782.3
2016-07-18,'603116,∫ÏÚﬂÚ—,23.74,23.95,23.61,23.9,24.04,-0.3,-1.2479,2.995,5412116,128662026.0,9704912000.0,4289953555.4
2016-07-15,'603116,∫ÏÚﬂÚ—,24.04,24.3,23.93,24.21,24.22,-0.18,-0.7432,3.0797,5565122,134071675.0,9827552000.0,4344165268.4
2016-07-14,'603116,∫ÏÚﬂÚ—,24.22,24.45,23.95,24.3,24.24,-0.02,-0.0825,3.9344,7109704,171979200.0,9901136000.0,4376692296.2
2016-07-13,'603116,∫ÏÚﬂÚ—,24.24,24.7,24.05,24.55,24.35,-0.11,-0.4517,6.1502,11113702,270115567.0,9909312000.0,4380306410.4
2016-07-12,'603116,∫ÏÚﬂÚ—,24.35,24.38,23.34,23.85,23.78,0.57,2.397,6.1644,11139476,265875258.0,9954280000.0,4400184038.5
2016-07-11,'603116,∫ÏÚﬂÚ—,23.78,24.29,23.73,24.0,24.1,-0.32,-1.3278,6.1223,11063286,265579270.0,9721264000.0,4297181783.8
2016-07-08,'603116,∫ÏÚﬂÚ—,24.1,24.36,23.83,24.14,24.43,-0.33,-1.3508,7.2837,13162011,317371994.0,9852080000.0,4355007611.0
2016-07-07,'603116,∫ÏÚﬂÚ—,24.43,24.88,22.98,23.01,23.15,1.28,5.5292,11.5679,20903855,500670539.0,9986984000.0,4414640495.3
2016-07-06,'603116,∫ÏÚﬂÚ—,23.15,23.3,22.65,23.3,23.3,-0.15,-0.6438,7.5012,13555141,310675750.0,9463720000.0,4183337186.5
2016-07-05,'603116,∫ÏÚﬂÚ—,23.3,23.96,23.16,23.85,24.02,-0.72,-2.9975,15.778,28511742,667812983.0,9525040000.0,4210443043.0
2016-07-04,'603116,∫ÏÚﬂÚ—,24.02,24.08,23.3,23.3,23.65,0.37,1.5645,3.3581,6068250,143954891.0,9819376000.0,4340551154.2
2016-07-01,'603116,XD∫ÏÚﬂÚ—,23.65,23.78,23.38,23.61,23.6,0.05,0.2119,1.649,2979834,70370569.0,9668120000.0,4273690041.5
2016-06-30,'603116,∫ÏÚﬂÚ—,23.68,23.8,23.46,23.69,23.85,-0.17,-0.7128,1.8752,3388564,80058341.0,9680384000.0,4279111212.8
2016-06-29,'603116,∫ÏÚﬂÚ—,23.85,24.15,23.43,23.68,23.73,0.12,0.5057,10.2667,6036830,143385583.0,9749880000.0,1402380000.0
2016-06-28,'603116,∫ÏÚﬂÚ—,23.73,23.8,22.73,22.89,23.05,0.68,2.9501,9.8434,5787896,135906074.0,9700824000.0,1395324000.0
2016-06-27,'603116,∫ÏÚﬂÚ—,23.05,23.14,22.2,22.3,22.59,0.46,2.0363,5.0278,2956361,67537271.0,9422840000.0,1355340000.0
2016-06-24,'603116,∫ÏÚﬂÚ—,22.59,23.27,22.09,23.14,23.14,-0.55,-2.3768,6.115,3595600,81673081.0,9234792000.0,1328292000.0
2016-06-23,'603116,∫ÏÚﬂÚ—,23.14,23.5,22.92,23.41,23.44,-0.3,-1.2799,4.7789,2810005,65246755.0,9459632000.0,1360632000.0
2016-06-22,'603116,∫ÏÚﬂÚ—,23.44,23.45,22.85,22.9,22.98,0.46,2.0017,5.7169,3361566,78177389.0,9582272000.0,1378272000.0
2016-06-21,'603116,∫ÏÚﬂÚ—,22.98,23.82,22.8,23.5,23.51,-0.53,-2.2544,6.5314,3840480,89729757.0,9394224000.0,1351224000.0
2016-06-20,'603116,∫ÏÚﬂÚ—,23.51,23.58,22.4,22.88,22.93,0.58,2.5294,7.4551,4383613,101451977.0,9610888000.0,1382388000.0
2016-06-17,'603116,∫ÏÚﬂÚ—,22.93,23.22,22.77,22.77,22.77,0.16,0.7027,5.2464,3084877,70953514.0,9373784000.0,1348284000.0
2016-06-16,'603116,∫ÏÚﬂÚ—,22.77,23.17,22.66,23.0,23.09,-0.32,-1.3859,4.6035,2706852,61890390.0,9308376000.0,1338876000.0
2016-06-15,'603116,∫ÏÚﬂÚ—,23.09,23.23,22.0,22.16,22.35,0.74,3.311,6.538,3844325,87828175.0,9439192000.0,1357692000.0
2016-06-14,'603116,∫ÏÚﬂÚ—,22.35,22.38,22.02,22.12,22.13,0.22,0.9941,2.8448,1672731,37157044.0,9136680000.0,1314180000.0
2016-06-13,'603116,∫ÏÚﬂÚ—,22.13,23.16,22.1,23.05,23.6,-1.47,-6.2288,5.7606,3387206,76978348.0,9046744000.0,1301244000.0
2016-06-08,'603116,∫ÏÚﬂÚ—,23.6,23.9,23.35,23.83,24.06,-0.46,-1.9119,6.396,3760864,88875411.0,9647680000.0,1387680000.0
2016-06-07,'603116,∫ÏÚﬂÚ—,24.06,24.4,23.22,23.52,23.5,0.56,2.383,8.5137,5006047,119343878.0,9835728000.0,1414728000.0
2016-06-06,'603116,∫ÏÚﬂÚ—,23.5,23.89,23.26,23.66,23.8,-0.3,-1.2605,5.9672,3508733,82482088.0,9606800000.0,1381800000.0
2016-06-03,'603116,∫ÏÚﬂÚ—,23.8,24.48,22.65,22.65,22.87,0.93,4.0665,11.0837,6517190,153328909.0,9729440000.0,1399440000.0
2016-06-02,'603116,∫ÏÚﬂÚ—,22.87,22.94,22.44,22.44,22.6,0.27,1.1947,5.4871,3226435,73218970.0,9349256000.0,1344756000.0
2016-06-01,'603116,∫ÏÚﬂÚ—,22.6,22.89,22.52,22.65,22.7,-0.1,-0.4405,6.35,3733786,84737240.0,9238880000.0,1328880000.0
2016-05-31,'603116,∫ÏÚﬂÚ—,22.7,22.85,21.5,21.82,21.74,0.96,4.4158,7.2518,4264041,95293451.0,9279760000.0,1334760000.0
2016-05-30,'603116,∫ÏÚﬂÚ—,21.74,21.96,21.36,21.85,22.07,-0.33,-1.4952,2.3856,1402750,30494660.0,8887312000.0,1278312000.0
2016-05-27,'603116,∫ÏÚﬂÚ—,22.07,22.18,21.69,21.89,21.89,0.18,0.8223,3.7949,2231404,49103150.0,9022216000.0,1297716000.0
2016-05-26,'603116,∫ÏÚﬂÚ—,21.89,21.9,21.35,21.68,21.83,0.06,0.2749,2.5295,1487358,32159699.0,8948632000.0,1287132000.0
2016-05-25,'603116,∫ÏÚﬂÚ—,21.83,22.09,21.7,21.95,21.82,0.01,0.0458,2.3582,1386628,30398738.0,8924104000.0,1283604000.0
2016-05-24,'603116,∫ÏÚﬂÚ—,21.82,22.13,21.69,22.13,22.17,-0.35,-1.5787,2.6237,1542757,33702507.0,8920016000.0,1283016000.0
2016-05-23,'603116,∫ÏÚﬂÚ—,22.17,22.21,21.51,21.68,21.68,0.49,2.2601,3.5777,2103707,46140443.0,9063096000.0,1303596000.0
2016-05-20,'603116,∫ÏÚﬂÚ—,21.68,21.72,21.15,21.3,21.49,0.19,0.8841,2.4725,1453823,31243220.0,8862784000.0,1274784000.0
2016-05-19,'603116,∫ÏÚﬂÚ—,21.49,21.8,21.22,21.25,21.26,0.23,1.0818,3.3079,1945069,41914977.0,8785112000.0,1263612000.0
2016-05-18,'603116,∫ÏÚﬂÚ—,21.26,21.97,21.0,21.97,22.09,-0.83,-3.7574,3.9398,2316598,49728343.0,8691088000.0,1250088000.0
2016-05-17,'603116,∫ÏÚﬂÚ—,22.09,22.32,21.91,22.28,22.3,-0.21,-0.9417,3.2196,1893100,41878367.0,9030392000.0,1298892000.0
2016-05-16,'603116,∫ÏÚﬂÚ—,22.3,22.34,21.66,22.05,22.05,0.25,1.1338,3.5662,2096927,46204979.0,9116240000.0,1311240000.0
2016-05-13,'603116,∫ÏÚﬂÚ—,22.05,22.21,21.85,21.96,21.98,0.07,0.3185,2.6618,1565132,34470596.0,9014040000.0,1296540000.0
2016-05-12,'603116,∫ÏÚﬂÚ—,21.98,22.03,21.51,22.03,22.22,-0.24,-1.0801,3.4773,2044665,44545073.0,8985424000.0,1292424000.0
2016-05-11,'603116,∫ÏÚﬂÚ—,22.22,22.83,22.21,22.8,22.58,-0.36,-1.5943,4.2632,2506741,56421470.0,9083536000.0,1306536000.0
2016-05-10,'603116,∫ÏÚﬂÚ—,22.58,22.7,22.4,22.46,22.45,0.13,0.5791,3.8988,2292502,51661802.0,9230704000.0,1327704000.0
2016-05-09,'603116,∫ÏÚﬂÚ—,22.45,23.53,22.31,23.37,23.6,-1.15,-4.8729,6.5346,3842318,87332720.0,9177560000.0,1320060000.0
2016-05-06,'603116,∫ÏÚﬂÚ—,23.6,25.1,23.53,25.0,25.15,-1.55,-6.163,11.5229,6775476,164794335.0,9647680000.0,1387680000.0
2016-05-05,'603116,∫ÏÚﬂÚ—,25.15,25.42,24.52,24.75,24.9,0.25,1.004,12.3779,7278221,182794685.0,10281320000.0,1478820000.0
2016-05-04,'603116,∫ÏÚﬂÚ—,24.9,25.16,24.5,24.9,25.05,-0.15,-0.5988,8.4776,4984843,123419444.0,10179120000.0,1464120000.0
2016-05-03,'603116,∫ÏÚﬂÚ—,25.05,25.25,24.5,24.56,24.62,0.43,1.7465,10.6962,6289382,156214676.0,10240440000.0,1472940000.0
2016-04-29,'603116,∫ÏÚﬂÚ—,24.62,24.68,23.68,23.68,23.94,0.68,2.8404,8.2704,4862995,118331925.0,10064656000.0,1447656000.0
2016-04-28,'603116,∫ÏÚﬂÚ—,23.94,24.4,23.25,24.23,24.3,-0.36,-1.4815,5.5352,3254722,77655908.0,9786672000.0,1407672000.0
2016-04-27,'603116,∫ÏÚﬂÚ—,24.3,24.79,23.99,24.21,24.22,0.08,0.3303,10.1658,5977462,145995244.0,9933840000.0,1428840000.0
2016-04-26,'603116,∫ÏÚﬂÚ—,24.22,24.3,23.02,23.1,23.75,0.47,1.9789,8.7708,5157256,122143767.0,9901136000.0,1424136000.0
2016-04-25,'603116,∫ÏÚﬂÚ—,23.75,23.8,22.41,22.75,22.78,0.97,4.2581,5.6138,3300902,76910774.0,9709000000.0,1396500000.0
2016-04-22,'603116,∫ÏÚﬂÚ—,22.78,22.8,22.2,22.3,22.43,0.35,1.5604,2.6883,1580697,35605871.0,9312464000.0,1339464000.0
2016-04-21,'603116,∫ÏÚﬂÚ—,22.43,22.89,22.34,22.74,22.75,-0.32,-1.4066,3.3666,1979551,44814461.0,9169384000.0,1318884000.0
2016-04-20,'603116,∫ÏÚﬂÚ—,22.75,24.27,22.03,24.27,24.18,-1.43,-5.914,6.6262,3896186,90326064.0,9300200000.0,1337700000.0
2016-04-19,'603116,∫ÏÚﬂÚ—,24.18,24.34,24.01,24.15,24.07,0.11,0.457,3.2587,1916126,46275242.0,9884784000.0,1421784000.0
2016-04-18,'603116,∫ÏÚﬂÚ—,24.07,24.45,23.97,24.39,24.69,-0.62,-2.5111,4.8631,2859501,69037809.0,9839816000.0,1415316000.0
2016-04-15,'603116,∫ÏÚﬂÚ—,24.69,24.95,24.6,24.95,24.96,-0.27,-1.0817,6.1156,3595965,88889882.0,10093272000.0,1451772000.0
2016-04-14,'603116,∫ÏÚﬂÚ—,24.96,24.98,24.21,24.52,24.4,0.56,2.2951,8.9955,5289337,130566084.0,10203648000.0,1467648000.0
2016-04-13,'603116,∫ÏÚﬂÚ—,24.4,24.68,24.15,24.19,24.13,0.27,1.1189,7.8401,4609968,112952662.0,9974720000.0,1434720000.0
2016-04-12,'603116,∫ÏÚﬂÚ—,24.13,24.29,23.56,24.03,24.17,-0.04,-0.1655,4.0836,2401151,57505159.0,9864344000.0,1418844000.0
2016-04-11,'603116,∫ÏÚﬂÚ—,24.17,24.44,23.0,23.7,23.48,0.69,2.9387,5.9742,3512811,84455309.0,9880696000.0,1421196000.0
2016-04-08,'603116,∫ÏÚﬂÚ—,23.48,23.69,23.12,23.56,23.8,-0.32,-1.3445,4.8946,2878018,67416371.0,9598624000.0,1380624000.0
2016-04-07,'603116,∫ÏÚﬂÚ—,23.8,24.75,23.73,24.13,24.12,-0.32,-1.3267,7.5814,4457847,108480435.0,9729440000.0,1399440000.0
2016-04-06,'603116,∫ÏÚﬂÚ—,24.12,24.22,23.81,24.1,24.24,-0.12,-0.495,5.9006,3469533,83481715.0,9860256000.0,1418256000.0
2016-04-05,'603116,∫ÏÚﬂÚ—,24.24,24.34,23.65,23.88,23.85,0.39,1.6352,7.8453,4613021,111149022.0,9909312000.0,1425312000.0
2016-04-01,'603116,∫ÏÚﬂÚ—,23.85,23.88,23.16,23.23,23.34,0.51,2.1851,6.8994,4056837,95557344.0,9749880000.0,1402380000.0
2016-03-31,'603116,∫ÏÚﬂÚ—,23.34,23.59,23.24,23.4,23.27,0.07,0.3008,4.7742,2807230,65802958.0,9541392000.0,1372392000.0
2016-03-30,'603116,∫ÏÚﬂÚ—,23.27,23.29,22.67,22.96,22.52,0.75,3.3304,3.9505,2322904,53340470.0,9512776000.0,1368276000.0
2016-03-29,'603116,∫ÏÚﬂÚ—,22.52,23.2,22.41,23.09,23.1,-0.58,-2.5108,3.5602,2093416,47559805.0,9206176000.0,1324176000.0
2016-03-28,'603116,∫ÏÚﬂÚ—,23.1,23.6,23.06,23.4,23.28,-0.18,-0.7732,3.5467,2085461,48715684.0,9443280000.0,1358280000.0
2016-03-25,'603116,∫ÏÚﬂÚ—,23.28,23.41,22.95,23.15,23.18,0.1,0.4314,3.7187,2186597,50716971.0,9516864000.0,1368864000.0
2016-03-24,'603116,∫ÏÚﬂÚ—,23.18,23.75,23.01,23.31,23.65,-0.47,-1.9873,5.8756,3454868,80781180.0,9475984000.0,1362984000.0
2016-03-23,'603116,∫ÏÚﬂÚ—,23.65,24.01,23.06,23.06,23.18,0.47,2.0276,6.6758,3925360,92633197.0,9668120000.0,1390620000.0
2016-03-22,'603116,∫ÏÚﬂÚ—,23.18,23.44,23.1,23.22,23.54,-0.36,-1.5293,4.9924,2935550,68280377.0,9475984000.0,1362984000.0
2016-03-21,'603116,∫ÏÚﬂÚ—,23.54,23.71,22.96,23.08,22.92,0.62,2.7051,7.3632,4329584,100828471.0,9623152000.0,1384152000.0
2016-03-18,'603116,∫ÏÚﬂÚ—,22.92,23.15,22.09,22.15,22.2,0.72,3.2432,7.9677,4685011,106267222.0,9369696000.0,1347696000.0
2016-03-17,'603116,∫ÏÚﬂÚ—,22.2,22.25,21.55,21.6,21.57,0.63,2.9207,4.858,2856478,62906689.0,9075360000.0,1305360000.0
2016-03-16,'603116,∫ÏÚﬂÚ—,21.57,22.04,21.47,21.91,21.82,-0.25,-1.1457,2.5847,1519804,33020494.0,8817816000.0,1268316000.0
2016-03-15,'603116,∫ÏÚﬂÚ—,21.82,22.33,21.62,21.95,22.11,-0.29,-1.3116,3.1849,1872696,40949645.0,8920016000.0,1283016000.0
2016-03-14,'603116,∫ÏÚﬂÚ—,22.11,22.41,21.63,21.63,21.47,0.64,2.9809,4.6706,2746339,60843193.0,9038568000.0,1300068000.0
2016-03-11,'603116,∫ÏÚﬂÚ—,21.47,21.57,20.93,20.93,21.35,0.12,0.5621,2.3604,1387905,29551133.0,8776936000.0,1262436000.0
2016-03-10,'603116,∫ÏÚﬂÚ—,21.35,21.93,21.3,21.68,21.63,-0.28,-1.2945,2.7401,1611179,34922269.0,8727880000.0,1255380000.0
2016-03-09,'603116,∫ÏÚﬂÚ—,21.63,21.95,21.5,21.7,22.28,-0.65,-2.9174,3.1133,1830619,39771564.0,8842344000.0,1271844000.0
2016-03-08,'603116,∫ÏÚﬂÚ—,22.28,22.4,20.96,21.79,21.83,0.45,2.0614,5.6426,3317876,72189318.0,9108064000.0,1310064000.0
2016-03-07,'603116,∫ÏÚﬂÚ—,21.83,22.01,21.35,21.66,21.31,0.52,2.4402,2.9031,1707017,37205187.0,8924104000.0,1283604000.0
2016-03-04,'603116,∫ÏÚﬂÚ—,21.31,22.2,20.89,22.08,22.23,-0.92,-4.1386,4.1624,2447510,52966325.0,8711528000.0,1253028000.0
2016-03-03,'603116,∫ÏÚﬂÚ—,22.23,22.49,22.05,22.08,22.22,0.01,0.045,5.26,3092866,68876049.0,9087624000.0,1307124000.0
2016-03-02,'603116,∫ÏÚﬂÚ—,22.22,22.41,21.2,21.38,21.3,0.92,4.3192,4.8782,2868362,62542807.0,9083536000.0,1306536000.0
2016-03-01,'603116,∫ÏÚﬂÚ—,21.3,21.68,20.65,20.97,20.96,0.34,1.6221,3.7307,2193654,46394329.0,8707440000.0,1252440000.0
2016-02-29,'603116,∫ÏÚﬂÚ—,20.96,22.43,20.57,22.43,22.59,-1.63,-7.2156,4.0413,2376285,50160406.0,8568448000.0,1232448000.0
2016-02-26,'603116,∫ÏÚﬂÚ—,22.59,22.99,21.88,22.66,22.53,0.06,0.2663,3.8064,2238151,50623682.0,9234792000.0,1328292000.0
2016-02-25,'603116,∫ÏÚﬂÚ—,22.53,24.73,22.53,24.62,25.03,-2.5,-9.988,7.6474,4496669,106101745.0,9210264000.0,1324764000.0
2016-02-24,'603116,∫ÏÚﬂÚ—,25.03,25.45,23.42,23.96,24.07,0.96,3.9884,8.4454,4965870,120952039.0,10232264000.0,1471764000.0
2016-02-23,'603116,∫ÏÚﬂÚ—,24.07,24.47,23.82,24.4,24.49,-0.42,-1.715,4.5361,2667204,64483549.0,9839816000.0,1415316000.0
2016-02-22,'603116,∫ÏÚﬂÚ—,24.49,24.53,24.08,24.4,24.03,0.46,1.9143,6.0665,3567124,86752305.0,10011512000.0,1440012000.0
2016-02-19,'603116,∫ÏÚﬂÚ—,24.03,24.3,23.45,23.55,23.92,0.11,0.4599,5.6369,3314510,78691506.0,9823464000.0,1412964000.0
2016-02-18,'603116,∫ÏÚﬂÚ—,23.92,24.64,23.31,23.55,23.47,0.45,1.9173,7.8388,4609223,109868769.0,9778496000.0,1406496000.0
2016-02-17,'603116,∫ÏÚﬂÚ—,23.47,23.58,22.96,23.3,23.33,0.14,0.6001,5.1199,3010495,70153168.0,9594536000.0,1380036000.0
2016-02-16,'603116,∫ÏÚﬂÚ—,23.33,23.4,22.53,22.53,22.45,0.88,3.9198,4.6879,2756471,63795506.0,9537304000.0,1371804000.0
2016-02-15,'603116,∫ÏÚﬂÚ—,22.45,22.74,21.74,22.0,22.8,-0.35,-1.5351,3.0876,1815518,40279856.0,9177560000.0,1320060000.0
2016-02-05,'603116,∫ÏÚﬂÚ—,22.8,23.36,22.7,23.02,23.28,-0.48,-2.0619,4.3877,2579985,59227153.0,9320640000.0,1340640000.0
2016-02-04,'603116,∫ÏÚﬂÚ—,23.28,23.88,22.33,22.4,22.29,0.99,4.4415,6.8059,4001876,92246276.0,9516864000.0,1368864000.0
2016-02-03,'603116,∫ÏÚﬂÚ—,22.29,22.39,21.71,22.1,22.4,-0.11,-0.4911,3.4418,2023804,44593129.0,9112152000.0,1310652000.0
2016-02-02,'603116,∫ÏÚﬂÚ—,22.4,22.46,21.6,21.66,21.65,0.75,3.4642,4.5185,2656884,59055037.0,9157120000.0,1317120000.0
2016-02-01,'603116,∫ÏÚﬂÚ—,21.65,22.39,21.0,22.3,22.41,-0.76,-3.3913,3.8619,2270795,49682608.0,8850520000.0,1273020000.0
2016-01-29,'603116,∫ÏÚﬂÚ—,22.41,22.7,21.5,21.78,21.66,0.75,3.4626,4.5754,2690342,59705383.0,9161208000.0,1317708000.0
2016-01-28,'603116,∫ÏÚﬂÚ—,21.66,23.08,21.4,22.89,22.99,-1.33,-5.7851,3.9884,2345200,52542084.0,8854608000.0,1273608000.0
2016-01-27,'603116,∫ÏÚﬂÚ—,22.99,23.9,21.68,23.4,23.35,-0.36,-1.5418,5.4455,3201961,72975473.0,9398312000.0,1351812000.0
2016-01-26,'603116,∫ÏÚﬂÚ—,23.35,25.55,23.2,25.51,25.78,-2.43,-9.4259,5.2712,3099478,76284142.0,9545480000.0,1372980000.0
2016-01-25,'603116,∫ÏÚﬂÚ—,25.78,26.1,25.6,25.89,25.68,0.1,0.3894,3.2577,1915546,49517998.0,10538864000.0,1515864000.0
2016-01-22,'603116,∫ÏÚﬂÚ—,25.68,25.7,25.0,25.3,25.13,0.55,2.1886,4.0019,2353093,59792818.0,10497984000.0,1509984000.0
2016-01-21,'603116,∫ÏÚﬂÚ—,25.13,26.24,25.11,25.69,26.01,-0.88,-3.3833,4.5647,2684039,68845300.0,10273144000.0,1477644000.0
2016-01-20,'603116,∫ÏÚﬂÚ—,26.01,26.7,25.82,26.4,26.65,-0.64,-2.4015,5.9542,3501067,91830552.0,10632888000.0,1529388000.0
2016-01-19,'603116,∫ÏÚﬂÚ—,26.65,26.66,25.34,25.66,25.7,0.95,3.6965,6.5516,3852333,100247977.0,10894520000.0,1567020000.0
2016-01-18,'603116,∫ÏÚﬂÚ—,25.7,26.12,25.0,25.02,25.53,0.17,0.6659,4.671,2746558,70489678.0,10506160000.0,1511160000.0
2016-01-15,'603116,∫ÏÚﬂÚ—,25.53,26.77,25.09,26.62,26.81,-1.28,-4.7743,5.6097,3298486,85626367.0,10436664000.0,1501164000.0
2016-01-14,'603116,∫ÏÚﬂÚ—,26.81,27.15,24.75,25.0,25.73,1.08,4.1974,6.4129,3770777,98515869.0,10959928000.0,1576428000.0
2016-01-13,'603116,∫ÏÚﬂÚ—,25.73,26.68,25.35,26.21,26.21,-0.48,-1.8314,4.8819,2870528,75069591.0,10518424000.0,1512924000.0
2016-01-12,'603116,∫ÏÚﬂÚ—,26.21,26.6,25.31,25.69,25.35,0.86,3.3925,5.4504,3204835,83290625.0,10714648000.0,1541148000.0
2016-01-11,'603116,∫ÏÚﬂÚ—,25.35,27.44,25.23,26.42,26.92,-1.57,-5.8321,6.7626,3976429,104944205.0,10363080000.0,1490580000.0
2016-01-08,'603116,∫ÏÚﬂÚ—,26.92,27.24,25.2,27.0,26.13,0.79,3.0233,7.1647,4212834,112215010.0,11004896000.0,1582896000.0
2016-01-07,'603116,∫ÏÚﬂÚ—,26.13,28.52,26.12,28.5,29.02,-2.89,-9.9586,1.8192,1069701,29050688.0,10681944000.0,1536444000.0
2016-01-06,'603116,∫ÏÚﬂÚ—,29.02,29.18,28.11,28.3,28.25,0.77,2.7257,6.4937,3818267,109077918.0,11863376000.0,1706376000.0
2016-01-05,'603116,∫ÏÚﬂÚ—,28.25,28.58,26.8,26.81,28.6,-0.35,-1.2238,7.9187,4656201,129612374.0,11548600000.0,1661100000.0
2016-01-04,'603116,∫ÏÚﬂÚ—,28.6,31.79,28.6,31.38,31.78,-3.18,-10.0063,5.4093,3180671,96123837.0,11691680000.0,1681680000.0
2015-12-31,'603116,∫ÏÚﬂÚ—,31.78,32.88,31.74,32.55,32.78,-1.0,-3.0506,5.8981,3468108,111936802.0,12991664000.0,1868664000.0
2015-12-30,'603116,∫ÏÚﬂÚ—,32.78,33.0,32.39,32.97,32.95,-0.17,-0.5159,5.4059,3178685,103900088.0,13400464000.0,1927464000.0
2015-12-29,'603116,∫ÏÚﬂÚ—,32.95,32.98,32.1,32.45,32.44,0.51,1.5721,6.209,3650882,118528768.0,13469960000.0,1937460000.0
2015-12-28,'603116,∫ÏÚﬂÚ—,32.44,34.46,32.37,33.5,33.06,-0.62,-1.8754,12.0714,7097982,237748465.0,13261472000.0,1907472000.0
2015-12-25,'603116,∫ÏÚﬂÚ—,33.06,33.65,32.81,33.15,33.17,-0.11,-0.3316,7.1978,4232279,140645032.0,13514928000.0,1943928000.0
2015-12-24,'603116,∫ÏÚﬂÚ—,33.17,33.29,32.3,32.65,32.73,0.44,1.3443,7.8352,4607074,151488214.0,13559896000.0,1950396000.0
2015-12-23,'603116,∫ÏÚﬂÚ—,32.73,33.88,32.61,33.05,32.98,-0.25,-0.758,10.2835,6046709,200831445.0,13380024000.0,1924524000.0
2015-12-22,'603116,∫ÏÚﬂÚ—,32.98,33.26,32.21,32.69,32.98,0.0,0.0,7.1401,4198399,136944490.0,13482224000.0,1939224000.0
2015-12-21,'603116,∫ÏÚﬂÚ—,32.98,33.49,32.01,32.02,32.22,0.76,2.3588,8.9667,5272401,173746153.0,13482224000.0,1939224000.0
2015-12-18,'603116,∫ÏÚﬂÚ—,32.22,32.78,32.01,32.71,32.85,-0.63,-1.9178,6.7195,3951063,127744694.0,13171536000.0,1894536000.0
2015-12-17,'603116,∫ÏÚﬂÚ—,32.85,32.94,31.79,31.82,31.69,1.16,3.6605,9.6313,5663189,182636928.0,13429080000.0,1931580000.0
2015-12-16,'603116,∫ÏÚﬂÚ—,31.69,32.28,31.15,31.17,31.16,0.53,1.7009,7.0912,4169651,132695669.0,12954872000.0,1863372000.0
2015-12-15,'603116,∫ÏÚﬂÚ—,31.16,31.48,30.9,31.48,31.24,-0.08,-0.2561,4.5596,2681029,83559913.0,12738208000.0,1832208000.0
2015-12-14,'603116,∫ÏÚﬂÚ—,31.24,31.36,29.88,30.18,30.44,0.8,2.6281,4.7361,2784807,85302508.0,12770912000.0,1836912000.0
2015-12-11,'603116,∫ÏÚﬂÚ—,30.44,30.65,30.1,30.43,30.57,-0.13,-0.4253,4.5082,2650844,80652753.0,12443872000.0,1789872000.0
2015-12-10,'603116,∫ÏÚﬂÚ—,30.57,31.25,30.38,30.9,30.93,-0.36,-1.1639,5.3478,3144490,96831469.0,12497016000.0,1797516000.0
