»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-10,'300146,Ã¿≥º±∂Ω°,19.9,20.37,19.61,19.71,19.9,0.0,0.0,2.0437,29756022,593907737.04,29233654812.0,28974835412.0
2018-08-09,'300146,Ã¿≥º±∂Ω°,19.9,20.56,18.21,18.36,18.87,1.03,5.4584,3.2021,46623790,911960740.27,29233654812.0,28974835412.0
2018-08-08,'300146,Ã¿≥º±∂Ω°,18.87,19.36,18.41,18.91,19.08,-0.21,-1.1006,2.5155,36625962,692297663.34,27720556095.6,27475132875.6
2018-08-07,'300146,Ã¿≥º±∂Ω°,19.08,19.59,18.11,18.26,17.96,1.12,6.2361,4.2783,62293530,1172401353.19,28029051950.4,27780897470.4
2018-08-06,'300146,Ã¿≥º±∂Ω°,17.96,19.93,17.96,19.83,19.95,-1.99,-9.9749,5.3625,78079342,1458664364.84,26383740724.8,26150152964.8
2018-08-03,'300146,Ã¿≥º±∂Ω°,19.95,20.64,19.8,20.22,20.38,-0.43,-2.1099,2.9198,42512314,856320638.42,29307106206.0,29047636506.0
2018-08-02,'300146,Ã¿≥º±∂Ω°,20.38,21.3,19.6,21.0,20.09,0.29,1.4435,6.7688,98555725,2020259171.67,29938788194.4,29673725914.4
2018-08-01,'300146,Ã¿≥º±∂Ω°,20.09,20.09,18.55,18.7,18.26,1.83,10.0219,6.4072,93289848,1813411866.52,29512770109.2,29251479569.2
2018-07-31,'300146,Ã¿≥º±∂Ω°,18.26,18.26,16.5,16.5,16.6,1.66,10.0,8.4375,122851390,2196684886.2,26824449088.8,26586959528.8
2018-07-30,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-07-27,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-07-26,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-07-25,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-07-24,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-07-23,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-07-20,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-07-19,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-07-18,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-07-17,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-07-16,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-07-13,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-07-12,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-07-11,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-07-10,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-07-09,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-07-06,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-07-05,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-07-04,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-07-03,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-07-02,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-06-29,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-06-28,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-06-27,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-06-26,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-06-25,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-06-22,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-06-21,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-06-20,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-06-19,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-06-15,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-06-14,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-06-13,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-06-12,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-06-11,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-06-08,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-06-07,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-06-06,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-06-05,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-06-04,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-06-01,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-05-31,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-05-30,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-05-29,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-05-28,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-05-25,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-05-24,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-05-23,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-05-22,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-05-21,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-05-18,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24385862808.0,24169963208.0
2018-05-17,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24389913208.0,24169963208.0
2018-05-16,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24389913208.0,24169963208.0
2018-05-15,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24389913208.0,24169963208.0
2018-05-14,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24389913208.0,24169963208.0
2018-05-11,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24389913208.0,24169963208.0
2018-05-10,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24389913208.0,24169963208.0
2018-05-09,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24389913208.0,24169963208.0
2018-05-08,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24389913208.0,24169963208.0
2018-05-07,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24389913208.0,24169963208.0
2018-05-04,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24389913208.0,24169963208.0
2018-05-03,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24389913208.0,24169963208.0
2018-05-02,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24389913208.0,24169963208.0
2018-04-27,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24389913208.0,24169963208.0
2018-04-26,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24389913208.0,24169963208.0
2018-04-25,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24389913208.0,24169963208.0
2018-04-24,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24389913208.0,24169963208.0
2018-04-23,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24389913208.0,24169963208.0
2018-04-20,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24389913208.0,24169963208.0
2018-04-19,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24389913208.0,24169963208.0
2018-04-18,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24389913208.0,24169963208.0
2018-04-17,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24389913208.0,24169963208.0
2018-04-16,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24389913208.0,24169963208.0
2018-04-13,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24389913208.0,24169963208.0
2018-04-12,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24389913208.0,24169963208.0
2018-04-11,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24389913208.0,24169963208.0
2018-04-10,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24389913208.0,24169963208.0
2018-04-09,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24389913208.0,24169963208.0
2018-04-04,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.6,None,None,0.0,0,0.0,24389913208.0,24169963208.0
2018-04-03,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-04-02,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-03-30,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-03-29,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-03-28,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-03-27,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-03-26,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-03-23,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-03-22,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-03-21,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-03-20,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-03-19,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-03-16,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-03-15,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-03-14,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-03-13,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-03-12,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-03-09,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-03-08,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-03-07,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-03-06,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-03-05,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-03-02,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-03-01,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-02-28,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-02-27,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-02-26,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-02-23,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-02-22,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-02-14,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-02-13,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-02-12,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-02-09,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-02-08,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-02-07,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-02-06,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-02-05,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-02-02,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-02-01,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-01-31,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,16.93,None,None,0.0,0,0.0,24874772928.4,24650450428.4
2018-01-30,'300146,Ã¿≥º±∂Ω°,16.93,17.26,16.61,16.69,16.77,0.16,0.9541,1.5107,21995404,372879838.21,24874772928.4,24650450428.4
2018-01-29,'300146,Ã¿≥º±∂Ω°,16.77,17.1,16.42,16.69,16.71,0.06,0.3591,1.7578,25593644,428452278.76,24639689427.6,24417486927.6
2018-01-26,'300146,Ã¿≥º±∂Ω°,16.71,16.94,16.44,16.82,16.78,-0.07,-0.4172,1.901,27679074,461556567.1,24551533114.8,24330125614.8
2018-01-25,'300146,Ã¿≥º±∂Ω°,16.78,17.59,16.69,16.81,16.94,-0.16,-0.9445,2.8608,41653355,712335999.41,24654382146.4,24432047146.4
2018-01-24,'300146,Ã¿≥º±∂Ω°,16.94,17.4,16.61,16.7,16.69,0.25,1.4979,2.5682,37393573,636548433.64,24889465647.2,24665010647.2
2018-01-23,'300146,Ã¿≥º±∂Ω°,16.69,16.87,16.59,16.8,16.9,-0.21,-1.2426,1.5398,22420434,374315338.47,24522147677.2,24301005177.2
2018-01-22,'300146,Ã¿≥º±∂Ω°,16.9,16.95,16.03,16.03,16.02,0.88,5.4931,2.5809,37578918,623997521.46,24830694772.0,24606769772.0
2018-01-19,'300146,Ã¿≥º±∂Ω°,16.02,16.3,15.77,16.0,15.9,0.12,0.7547,1.8143,26416013,425603951.75,23537735517.6,23325470517.6
2018-01-18,'300146,Ã¿≥º±∂Ω°,15.9,16.28,15.73,15.94,15.98,-0.08,-0.5006,1.4091,20516896,327538274.68,23361422892.0,23150747892.0
2018-01-17,'300146,Ã¿≥º±∂Ω°,15.98,16.14,15.3,15.62,15.56,0.42,2.6992,2.4859,36194893,571580368.2,23492547642.4,23267229642.4
2018-01-16,'300146,Ã¿≥º±∂Ω°,15.56,15.63,15.04,15.1,15.06,0.5,3.3201,1.4962,21784850,334742626.94,22875096452.8,22655700452.8
2018-01-15,'300146,Ã¿≥º±∂Ω°,15.06,15.52,14.94,15.26,15.31,-0.25,-1.6329,2.0795,30278166,461068378.29,22140035512.8,21927689512.8
2018-01-12,'300146,Ã¿≥º±∂Ω°,15.31,15.76,15.31,15.75,15.8,-0.49,-3.1013,1.3257,19302162,299519048.89,22507565982.8,22291694982.8
2018-01-11,'300146,Ã¿≥º±∂Ω°,15.8,15.85,15.5,15.71,15.75,0.05,0.3175,1.5486,22548610,353047559.78,23227925704.0,23005145704.0
2018-01-10,'300146,Ã¿≥º±∂Ω°,15.75,15.88,15.4,15.62,15.58,0.17,1.0911,2.8586,41621271,651076457.39,23154419610.0,22932344610.0
2018-01-09,'300146,Ã¿≥º±∂Ω°,15.58,15.71,14.6,14.67,14.7,0.88,5.9864,3.8882,56612336,866833233.49,22904498890.4,22684820890.4
2018-01-08,'300146,Ã¿≥º±∂Ω°,14.7,14.75,14.5,14.62,14.63,0.07,0.4785,1.3093,19064204,278642921.0,21610791636.0,21403521636.0
2018-01-05,'300146,Ã¿≥º±∂Ω°,14.63,14.77,14.57,14.69,14.73,-0.1,-0.6789,1.0026,14597600,213933223.67,21507883104.4,21301600104.4
2018-01-04,'300146,Ã¿≥º±∂Ω°,14.73,14.9,14.56,14.86,14.98,-0.25,-1.6689,1.5698,22856785,336509578.96,21654895292.4,21447202292.4
2018-01-03,'300146,Ã¿≥º±∂Ω°,14.98,15.09,14.61,14.78,14.75,0.23,1.5593,1.8949,27589887,410155727.24,22022425762.4,21811207762.4
2018-01-02,'300146,Ã¿≥º±∂Ω°,14.75,15.18,14.58,15.18,15.02,-0.27,-1.7976,2.2257,32407265,478615537.39,21684297730.0,21476322730.0
2017-12-29,'300146,Ã¿≥º±∂Ω°,15.02,15.16,14.87,15.05,15.05,-0.03,-0.1993,1.2295,17902030,268748427.39,22081230637.6,21869448637.6
2017-12-28,'300146,Ã¿≥º±∂Ω°,15.05,15.12,14.3,14.45,14.39,0.66,4.5865,2.122,30896885,459723878.0,22125334294.0,21913129294.0
2017-12-27,'300146,Ã¿≥º±∂Ω°,14.39,14.91,14.33,14.7,14.77,-0.38,-2.5728,1.0865,15820248,232014646.92,21155053853.2,20952154853.2
2017-12-26,'300146,Ã¿≥º±∂Ω°,14.77,14.93,14.6,14.73,14.8,-0.03,-0.2027,0.9847,14337587,211532877.81,21713700167.6,21505443167.6
2017-12-25,'300146,Ã¿≥º±∂Ω°,14.8,14.89,14.26,14.51,14.53,0.27,1.8582,1.5375,22385680,326548501.38,21757803824.0,21549123824.0
2017-12-22,'300146,Ã¿≥º±∂Ω°,14.53,14.74,14.49,14.5,14.55,-0.02,-0.1375,0.7633,11113488,162185445.57,21360870916.4,21155997916.4
2017-12-21,'300146,Ã¿≥º±∂Ω°,14.55,14.76,14.39,14.56,14.5,0.05,0.3448,1.1217,16332278,238388706.59,21390273354.0,21185118354.0
2017-12-20,'300146,Ã¿≥º±∂Ω°,14.5,14.72,14.48,14.5,14.59,-0.09,-0.6169,1.067,15535338,226287866.8,21316767260.0,21112317260.0
2017-12-19,'300146,Ã¿≥º±∂Ω°,14.59,14.71,14.03,14.06,14.01,0.58,4.1399,1.9735,28734704,416003636.78,21449078229.2,21243359229.2
2017-12-18,'300146,Ã¿≥º±∂Ω°,14.01,14.15,13.9,14.08,14.01,0.0,0.0,0.6248,9096599,127553157.73,20596407538.8,20398866538.8
2017-12-15,'300146,Ã¿≥º±∂Ω°,14.01,14.02,13.72,13.82,13.86,0.15,1.0823,0.6845,9965898,138669588.89,20596407538.8,20398866538.8
2017-12-14,'300146,Ã¿≥º±∂Ω°,13.86,13.92,13.77,13.9,13.87,-0.01,-0.0721,0.4089,5953699,82359494.49,20375889256.8,20180463256.8
2017-12-13,'300146,Ã¿≥º±∂Ω°,13.87,13.9,13.6,13.69,13.72,0.15,1.0933,0.4275,6225004,85919815.93,20390590475.6,20195023475.6
2017-12-12,'300146,Ã¿≥º±∂Ω°,13.72,14.12,13.72,14.1,14.14,-0.42,-2.9703,0.9314,13562074,188254184.79,20170072193.6,19976620193.6
2017-12-11,'300146,Ã¿≥º±∂Ω°,14.14,14.14,13.94,14.03,14.05,0.09,0.6406,0.7716,11235280,157693548.49,20787523383.2,20588149383.2
2017-12-08,'300146,Ã¿≥º±∂Ω°,14.05,14.21,13.91,13.91,13.92,0.13,0.9339,0.7636,11117463,156574953.41,20655212414.0,20457107414.0
2017-12-07,'300146,Ã¿≥º±∂Ω°,13.92,14.12,13.87,13.98,14.03,-0.11,-0.784,0.6723,9788707,136920088.27,20464096569.6,20267824569.6
2017-12-06,'300146,Ã¿≥º±∂Ω°,14.03,14.04,13.52,13.72,13.75,0.28,2.0364,0.9533,13879534,191600025.32,20625809976.4,20427986976.4
2017-12-05,'300146,Ã¿≥º±∂Ω°,13.75,14.05,13.56,13.78,13.78,-0.03,-0.2177,0.7589,11049955,151991861.31,20214175850.0,20020300850.0
2017-12-04,'300146,Ã¿≥º±∂Ω°,13.78,14.05,13.53,13.59,13.68,0.1,0.731,0.9184,13372695,185082561.14,20258279506.4,20063981506.4
2017-12-01,'300146,Ã¿≥º±∂Ω°,13.68,13.8,13.4,13.49,13.51,0.17,1.2583,0.8017,11673110,159105823.23,20111267318.4,19918379318.4
2017-11-30,'300146,Ã¿≥º±∂Ω°,13.51,13.95,13.51,13.86,13.85,-0.34,-2.4549,1.0107,14716126,202278206.21,19861346598.8,19670855598.8
2017-11-29,'300146,Ã¿≥º±∂Ω°,13.85,14.11,13.72,14.05,14.05,-0.2,-1.4235,0.9952,14490813,201629799.78,20361188038.0,20165903038.0
2017-11-28,'300146,Ã¿≥º±∂Ω°,14.05,14.14,13.81,13.91,13.99,0.06,0.4289,0.9806,14278213,199260482.8,20655212414.0,20457107414.0
2017-11-27,'300146,Ã¿≥º±∂Ω°,13.99,14.45,13.95,14.18,14.23,-0.24,-1.6866,1.0883,15845588,223931781.09,20567005101.2,20369746101.2
2017-11-24,'300146,Ã¿≥º±∂Ω°,14.23,14.43,14.07,14.22,14.22,0.01,0.0703,1.1366,16549334,235888190.92,20919834352.4,20719191352.4
2017-11-23,'300146,Ã¿≥º±∂Ω°,14.22,14.96,14.13,14.71,14.8,-0.58,-3.9189,1.9203,27960190,406711110.46,20905133133.6,20704631133.6
