日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-06-17,'300441,鲍斯股份,68.55,68.88,65.85,66.82,66.83,1.72,2.5737,13.1075,2768309,187424143.1,5791104000.0,1447776000.0
2015-06-16,'300441,鲍斯股份,66.83,69.47,63.6,65.6,68.09,-1.26,-1.8505,14.2681,3013414,200040301.81,5645798400.0,1411449600.0
2015-06-15,'300441,鲍斯股份,68.09,73.3,68.09,73.22,75.66,-7.57,-10.0053,19.7505,4171315,291647909.11,5752243200.0,1438060800.0
2015-06-12,'300441,鲍斯股份,75.66,82.98,75.13,80.63,81.19,-5.53,-6.8112,23.9987,5068518,396119256.55,6391756800.0,1597939200.0
2015-06-11,'300441,鲍斯股份,81.19,82.34,76.81,77.16,78.3,2.89,3.6909,26.0389,5499408,440237188.48,6858931200.0,1714732800.0
2015-06-10,'300441,鲍斯股份,78.3,80.8,73.05,75.0,75.06,3.24,4.3165,25.217,5325837,417353176.38,6614784000.0,1653696000.0
2015-06-09,'300441,鲍斯股份,75.06,76.33,73.1,73.45,73.4,1.66,2.2616,16.3527,3453681,258114597.5,6341068800.0,1585267200.0
2015-06-08,'300441,鲍斯股份,73.4,79.5,72.66,79.5,80.61,-7.21,-8.9443,21.5508,4551536,342305616.43,6200832000.0,1550208000.0
2015-06-05,'300441,鲍斯股份,80.61,83.5,77.12,81.3,79.98,0.63,0.7877,24.8435,5246942,423815320.86,6809932800.0,1702483200.0
2015-06-04,'300441,鲍斯股份,79.98,87.29,79.98,86.89,88.87,-8.89,-10.0034,24.5936,5194175,425598835.85,6756710400.0,1689177600.0
2015-06-03,'300441,鲍斯股份,88.87,91.65,85.0,87.3,87.47,1.4,1.6005,29.005,6125862,539241672.24,7507737600.0,1876934400.0
2015-06-02,'300441,鲍斯股份,87.47,93.0,87.47,88.5,97.19,-9.72,-10.001,33.4006,7054208,623551924.15,7389465600.0,1847366400.0
2015-06-01,'300441,鲍斯股份,97.19,103.96,97.19,102.0,107.99,-10.8,-10.0009,21.5298,4547094,447290189.05,8210611200.0,2052652800.0
2015-05-29,'300441,鲍斯股份,107.99,124.98,102.44,102.44,113.82,-5.83,-5.1221,51.4695,10870357,1176019359.11,9122995200.0,2280748800.0
2015-05-28,'300441,鲍斯股份,113.82,139.12,113.82,139.12,126.47,-12.65,-10.0024,6.937,1465100,179308598.6,9615513600.0,2403878400.0
2015-05-27,'300441,鲍斯股份,126.47,126.47,126.47,126.47,114.97,11.5,10.0026,0.2402,50739,6416961.33,10684185600.0,2671046400.0
2015-05-26,'300441,鲍斯股份,114.97,114.97,114.97,114.97,104.52,10.45,9.9981,0.116,24504,2817224.88,9712665600.0,2428166400.0
2015-05-25,'300441,鲍斯股份,104.52,104.52,103.74,104.52,95.02,9.5,9.9979,5.5311,1168160,122074691.2,8829849600.0,2207462400.0
2015-05-22,'300441,鲍斯股份,95.02,95.02,92.14,95.02,86.38,8.64,10.0023,6.1175,1292021,122460735.0,8027289600.0,2006822400.0
2015-05-21,'300441,鲍斯股份,86.38,86.38,85.0,86.38,78.53,7.85,9.9962,2.3887,504503,43570021.14,7297382400.0,1824345600.0
2015-05-20,'300441,鲍斯股份,78.53,78.53,71.21,76.8,71.39,7.14,10.0014,8.7992,1858401,142959320.77,6634214400.0,1658553600.0
2015-05-19,'300441,鲍斯股份,71.39,71.39,65.0,71.39,64.9,6.49,10.0,31.0833,6564793,456919234.18,6031027200.0,1507756800.0
2015-05-18,'300441,鲍斯股份,64.9,64.9,64.0,64.9,59.0,5.9,10.0,2.9558,624274,40498471.24,5482752000.0,1370688000.0
2015-05-15,'300441,鲍斯股份,59.0,59.0,56.0,58.7,53.64,5.36,9.9925,16.7094,3529025,205989487.81,4984320000.0,1246080000.0
2015-05-14,'300441,鲍斯股份,53.64,53.64,50.0,50.0,48.76,4.88,10.0082,24.2658,5124943,272040106.36,4531507200.0,1132876800.0
2015-05-13,'300441,鲍斯股份,48.76,48.76,41.06,42.97,44.33,4.43,9.9932,43.5398,9195604,425341292.79,4119244800.0,1029811200.0
2015-05-12,'300441,鲍斯股份,44.33,44.33,39.32,44.32,40.3,4.03,10.0,45.8976,9693575,419826394.56,3744998400.0,936249600.0
2015-05-11,'300441,鲍斯股份,40.3,40.3,37.8,39.0,36.64,3.66,9.9891,10.15,2143672,84382109.32,3404544000.0,851136000.0
2015-05-08,'300441,鲍斯股份,36.64,36.64,33.62,33.68,33.31,3.33,9.997,43.9414,9280418,327957818.05,3095347200.0,773836800.0
2015-05-07,'300441,鲍斯股份,33.31,33.31,31.79,33.31,30.28,3.03,10.0066,41.5456,8774441,289818632.04,2814028800.0,703507200.0
2015-05-06,'300441,鲍斯股份,30.28,30.28,30.28,30.28,27.53,2.75,9.9891,0.8812,186100,5635108.0,2558054400.0,639513600.0
2015-05-05,'300441,鲍斯股份,27.53,27.53,27.53,27.53,25.03,2.5,9.988,0.2592,54750,1507267.5,2325734400.0,581433600.0
2015-05-04,'300441,鲍斯股份,25.03,25.03,25.03,25.03,22.75,2.28,10.022,0.0594,12550,314126.5,2114534400.0,528633600.0
2015-04-30,'300441,鲍斯股份,22.75,22.75,22.75,22.75,20.68,2.07,10.0097,0.0795,16800,382200.0,1921920000.0,480480000.0
2015-04-29,'300441,鲍斯股份,20.68,20.68,20.68,20.68,18.8,1.88,10.0,0.027,5700,117876.0,1747046400.0,436761600.0
2015-04-28,'300441,鲍斯股份,18.8,18.8,18.8,18.8,17.09,1.71,10.0059,0.035,7400,139120.0,1588224000.0,397056000.0
2015-04-27,'300441,鲍斯股份,17.09,17.09,17.09,17.09,15.54,1.55,9.9743,0.0232,4900,83741.0,1443763200.0,360940800.0
2015-04-24,'300441,鲍斯股份,15.54,15.54,15.54,15.54,14.13,1.41,9.9788,0.0227,4800,74592.0,1312819200.0,328204800.0
2015-04-23,'300441,N鲍斯,14.13,14.13,12.95,12.95,9.81,4.32,44.0367,0.053,11200,157666.0,1193702400.0,298425600.0
2015-04-15,'300441,鲍斯股份,0.0,0.0,0.0,0.0,9.81,None,None,0.0,0,0.0,621561600.0,0.0
