日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-06-12,'603611,诺力股份,48.77,49.18,47.59,48.47,48.18,0.59,1.2246,11.0865,4434611,214111620.0,7803200000.0,1950800000.0
2015-06-11,'603611,诺力股份,48.18,48.2,47.04,47.8,47.85,0.33,0.6897,8.7927,3517098,167608642.0,7708800000.0,1927200000.0
2015-06-10,'603611,诺力股份,47.85,48.65,45.65,46.8,47.34,0.51,1.0773,8.6194,3447771,164700513.0,7656000000.0,1914000000.0
2015-06-09,'603611,诺力股份,47.34,48.58,44.01,46.51,47.11,0.23,0.4882,8.9334,3573355,166757991.0,7574400000.0,1893600000.0
2015-06-08,'603611,诺力股份,47.11,51.2,47.0,51.2,52.08,-4.97,-9.543,17.6051,7042026,340014491.0,7537600000.0,1884400000.0
2015-06-05,'603611,诺力股份,52.08,55.55,51.68,54.4,54.39,-2.31,-4.2471,18.533,7413192,392706197.0,8332800000.0,2083200000.0
2015-06-04,'603611,诺力股份,54.39,55.8,50.0,50.99,50.96,3.43,6.7308,23.3984,9359358,497234435.0,8702400000.0,2175600000.0
2015-06-03,'603611,诺力股份,50.96,51.1,47.6,48.62,48.75,2.21,4.5333,17.5976,7039037,352420094.0,8153600000.0,2038400000.0
2015-06-02,'603611,诺力股份,48.75,50.0,47.41,49.5,51.25,-2.5,-4.878,23.2588,9303507,449526794.0,7800000000.0,1950000000.0
2015-06-01,'603611,诺力股份,51.25,57.0,50.01,54.66,55.47,-4.22,-7.6077,30.2839,12113549,632479482.0,8200000000.0,2050000000.0
2015-05-29,'603611,DR诺力股,55.47,55.47,46.45,51.11,50.43,5.04,9.9941,15.8962,6358494,341126292.0,8875200000.0,2218800000.0
2015-05-28,'603611,诺力股份,101.36,116.61,98.0,111.0,106.01,-4.65,-4.3864,30.1922,6038444,687855366.0,8108800000.0,2027200000.0
2015-05-27,'603611,诺力股份,106.01,106.01,96.3,98.3,96.37,9.64,10.0031,19.2842,3856842,396517245.0,8480800000.0,2120200000.0
2015-05-26,'603611,诺力股份,96.37,96.38,88.04,90.1,87.62,8.75,9.9863,17.4681,3493621,320867823.0,7709600000.0,1927400000.0
2015-05-25,'603611,诺力股份,87.62,93.88,81.56,85.0,86.04,1.58,1.8364,20.6873,4137450,361783517.0,7009600000.0,1752400000.0
2015-05-22,'603611,诺力股份,86.04,86.58,77.47,78.5,78.71,7.33,9.3127,14.1498,2829962,231728928.0,6883200000.0,1720800000.0
2015-05-21,'603611,诺力股份,78.71,81.0,76.01,76.51,76.51,2.2,2.8754,10.7506,2150121,168049353.0,6296800000.0,1574200000.0
2015-05-20,'603611,诺力股份,76.51,83.18,74.35,75.0,75.65,0.86,1.1368,12.7547,2550948,204412103.0,6120800000.0,1530200000.0
2015-05-19,'603611,诺力股份,75.65,75.65,67.3,68.79,68.77,6.88,10.0044,13.8828,2776564,197313392.0,6052000000.0,1513000000.0
2015-05-18,'603611,诺力股份,68.77,69.96,64.3,64.81,65.45,3.32,5.0726,10.2549,2050975,139860424.0,5501600000.0,1375400000.0
2015-05-15,'603611,诺力股份,65.45,66.3,61.78,64.0,65.07,0.38,0.584,11.9294,2385875,152672475.0,5236000000.0,1309000000.0
2015-05-14,'603611,诺力股份,65.07,66.5,60.03,61.58,61.43,3.64,5.9254,13.1425,2628497,167206231.0,5205600000.0,1301400000.0
2015-05-13,'603611,诺力股份,61.43,62.3,58.65,60.0,61.31,0.12,0.1957,12.8287,2565732,155040963.0,4914400000.0,1228600000.0
2015-05-12,'603611,诺力股份,61.31,65.79,59.73,61.46,61.03,0.28,0.4588,20.248,4049605,249942458.0,4904800000.0,1226200000.0
2015-05-11,'603611,诺力股份,61.03,61.5,58.11,59.29,58.72,2.31,3.9339,15.9582,3191633,192212424.0,4882400000.0,1220600000.0
2015-05-08,'603611,诺力股份,58.72,58.88,54.01,55.68,55.38,3.34,6.0311,17.3428,3468566,196063391.0,4697600000.0,1174400000.0
2015-05-07,'603611,诺力股份,55.38,56.51,51.66,52.3,53.17,2.21,4.1565,16.2866,3257312,178659685.0,4430400000.0,1107600000.0
2015-05-06,'603611,诺力股份,53.17,55.98,50.82,51.41,51.37,1.8,3.504,17.4079,3481572,186402979.0,4253600000.0,1063400000.0
2015-05-05,'603611,诺力股份,51.37,51.93,48.55,49.61,49.61,1.76,3.5477,12.6742,2534849,127714916.0,4109600000.0,1027400000.0
2015-05-04,'603611,诺力股份,49.61,51.18,49.35,50.42,50.57,-0.96,-1.8984,6.1239,1224771,60891835.0,3968800000.0,992200000.0
2015-04-30,'603611,诺力股份,50.57,51.58,49.88,49.9,49.59,0.98,1.9762,9.5306,1906110,97088290.0,4045600000.0,1011400000.0
2015-04-29,'603611,诺力股份,49.59,49.88,47.53,47.53,47.87,1.72,3.5931,6.6766,1335328,65682455.0,3967200000.0,991800000.0
2015-04-28,'603611,诺力股份,47.87,49.79,47.65,49.27,49.25,-1.38,-2.802,6.5854,1317085,63577705.0,3829600000.0,957400000.0
2015-04-27,'603611,诺力股份,49.25,49.98,48.75,48.75,48.69,0.56,1.1501,6.653,1330605,65572110.0,3940000000.0,985000000.0
2015-04-24,'603611,诺力股份,48.69,49.14,47.4,48.99,49.48,-0.79,-1.5966,7.7934,1558677,75448083.0,3895200000.0,973800000.0
2015-04-23,'603611,诺力股份,49.48,50.89,49.21,50.89,49.98,-0.5,-1.0004,7.7366,1547320,76632959.0,3958400000.0,989600000.0
2015-04-22,'603611,诺力股份,49.98,50.99,49.15,49.4,49.12,0.86,1.7508,7.2435,1448708,72726996.0,3998400000.0,999600000.0
2015-04-21,'603611,诺力股份,49.12,49.15,46.6,46.6,47.09,2.03,4.3109,5.7732,1154640,55896286.0,3929600000.0,982400000.0
2015-04-20,'603611,诺力股份,47.09,50.0,47.05,50.0,50.23,-3.14,-6.2512,12.4893,2497857,120230387.0,3767200000.0,941800000.0
2015-04-17,'603611,诺力股份,50.23,51.35,49.5,50.6,49.78,0.45,0.904,7.4778,1495566,75411860.0,4018400000.0,1004600000.0
2015-04-16,'603611,诺力股份,49.78,50.44,47.51,48.67,49.26,0.52,1.0556,6.754,1350798,66860642.0,3982400000.0,995600000.0
2015-04-15,'603611,诺力股份,49.26,52.6,48.93,52.5,53.36,-4.1,-7.6837,10.5625,2112508,106613797.0,3940800000.0,985200000.0
2015-04-14,'603611,诺力股份,53.36,55.13,52.95,55.13,55.23,-1.87,-3.3858,12.0723,2414466,129740875.0,4268800000.0,1067200000.0
2015-04-13,'603611,诺力股份,55.23,55.77,52.33,52.9,52.07,3.16,6.0688,13.0829,2616573,142298254.0,4418400000.0,1104600000.0
2015-04-10,'603611,诺力股份,52.07,52.6,50.0,50.71,50.86,1.21,2.3791,11.1023,2220452,115180105.0,4165600000.0,1041400000.0
2015-04-09,'603611,诺力股份,50.86,52.56,48.03,52.0,52.65,-1.79,-3.3998,15.1163,3023259,151524956.0,4068800000.0,1017200000.0
2015-04-08,'603611,诺力股份,52.65,55.0,50.68,51.15,50.68,1.97,3.8871,17.5319,3506375,184564582.0,4212000000.0,1053000000.0
2015-04-07,'603611,诺力股份,50.68,51.01,48.2,48.8,48.08,2.6,5.4077,15.0357,3007131,150017186.0,4054400000.0,1013600000.0
2015-04-03,'603611,诺力股份,48.08,49.62,45.5,45.8,45.88,2.2,4.7951,14.9662,2993238,143145715.0,3846400000.0,961600000.0
2015-04-02,'603611,诺力股份,45.88,45.9,45.05,45.62,45.3,0.58,1.2804,10.7517,2150348,97941821.0,3670400000.0,917600000.0
2015-04-01,'603611,诺力股份,45.3,45.45,44.15,44.47,44.38,0.92,2.073,8.0863,1617251,72757513.0,3624000000.0,906000000.0
2015-03-31,'603611,诺力股份,44.38,44.8,44.0,44.0,44.21,0.17,0.3845,7.5259,1505176,66947198.0,3550400000.0,887600000.0
2015-03-30,'603611,诺力股份,44.21,45.65,43.23,45.3,45.66,-1.45,-3.1756,16.3592,3271840,145031765.0,3536800000.0,884200000.0
2015-03-27,'603611,诺力股份,45.66,46.99,44.99,44.99,46.39,-0.73,-1.5736,9.9249,1984989,90614149.0,3652800000.0,913200000.0
2015-03-26,'603611,诺力股份,46.39,50.5,45.55,50.5,48.16,-1.77,-3.6752,29.0444,5808874,280452475.0,3711200000.0,927800000.0
2015-03-25,'603611,诺力股份,48.16,48.16,44.88,45.75,43.78,4.38,10.0046,31.5725,6314493,295826384.0,3852800000.0,963200000.0
2015-03-24,'603611,诺力股份,43.78,43.78,43.78,43.78,39.8,3.98,10.0,4.1868,837366,36659883.0,3502400000.0,875600000.0
2015-03-23,'603611,诺力股份,39.8,39.92,39.39,39.61,39.62,0.18,0.4543,9.5509,1910173,75707390.0,3184000000.0,796000000.0
2015-03-20,'603611,诺力股份,39.62,39.88,39.33,39.67,39.66,-0.04,-0.1009,8.0729,1614577,63837218.0,3169600000.0,792400000.0
2015-03-19,'603611,诺力股份,39.66,40.33,39.05,40.18,40.09,-0.43,-1.0726,11.0621,2212416,87369386.0,3172800000.0,793200000.0
2015-03-18,'603611,诺力股份,40.09,40.35,38.25,38.6,38.58,1.51,3.9139,14.3664,2873276,113974267.0,3207200000.0,801800000.0
2015-03-17,'603611,诺力股份,38.58,38.87,37.85,38.8,38.6,-0.02,-0.0518,15.8945,3178903,122084520.0,3086400000.0,771600000.0
2015-03-16,'603611,诺力股份,38.6,39.77,36.7,36.7,36.27,2.33,6.424,22.4411,4488223,172053372.0,3088000000.0,772000000.0
2015-03-13,'603611,诺力股份,36.27,36.45,35.42,35.46,35.28,0.99,2.8061,8.9975,1799504,64676663.0,2901600000.0,725400000.0
2015-03-12,'603611,诺力股份,35.28,35.69,34.98,35.68,35.57,-0.29,-0.8153,7.448,1489600,52550686.0,2822400000.0,705600000.0
2015-03-11,'603611,诺力股份,35.57,35.92,35.42,35.64,35.54,0.03,0.0844,6.2927,1258534,44867785.0,2845600000.0,711400000.0
2015-03-10,'603611,诺力股份,35.54,35.93,35.13,35.21,35.28,0.26,0.737,4.9564,991275,35349055.0,2843200000.0,710800000.0
2015-03-09,'603611,诺力股份,35.28,35.45,34.65,35.26,35.64,-0.36,-1.0101,6.9032,1380649,48345175.0,2822400000.0,705600000.0
2015-03-06,'603611,诺力股份,35.64,36.6,35.57,36.4,36.43,-0.79,-2.1685,7.9844,1596882,57458101.0,2851200000.0,712800000.0
2015-03-05,'603611,诺力股份,36.43,36.45,35.92,36.01,36.11,0.32,0.8862,7.2197,1443939,52302701.0,2914400000.0,728600000.0
2015-03-04,'603611,诺力股份,36.11,36.24,35.71,35.77,35.99,0.12,0.3334,8.6451,1729027,62203056.0,2888800000.0,722200000.0
2015-03-03,'603611,诺力股份,35.99,37.28,35.91,37.28,37.5,-1.51,-4.0267,15.6831,3136621,114657065.0,2879200000.0,719800000.0
2015-03-02,'603611,诺力股份,37.5,37.62,36.0,36.28,36.24,1.26,3.4768,15.3766,3075324,113340646.0,3000000000.0,750000000.0
2015-02-27,'603611,诺力股份,36.24,36.35,35.7,35.8,35.73,0.51,1.4274,9.1497,1829943,65830142.0,2899200000.0,724800000.0
2015-02-26,'603611,诺力股份,35.73,35.78,35.27,35.27,35.27,0.46,1.3042,6.4312,1286235,45655791.0,2858400000.0,714600000.0
2015-02-25,'603611,诺力股份,35.27,35.99,35.13,35.98,35.91,-0.64,-1.7822,8.3091,1661816,58782497.0,2821600000.0,705400000.0
2015-02-17,'603611,诺力股份,35.91,36.0,35.67,35.91,35.86,0.05,0.1394,8.0782,1615639,57910627.0,2872800000.0,718200000.0
2015-02-16,'603611,诺力股份,35.86,35.98,35.28,35.94,35.94,-0.08,-0.2226,10.1038,2020750,72105087.0,2868800000.0,717200000.0
2015-02-13,'603611,诺力股份,35.94,36.34,35.51,35.55,35.3,0.64,1.813,15.366,3073191,110179879.0,2875200000.0,718800000.0
2015-02-12,'603611,诺力股份,35.3,35.89,34.7,35.51,35.69,-0.39,-1.0927,15.5583,3111652,109775750.0,2824000000.0,706000000.0
2015-02-11,'603611,诺力股份,35.69,36.43,35.28,35.54,35.54,0.15,0.4221,19.3695,3873906,138639992.0,2855200000.0,713800000.0
2015-02-10,'603611,诺力股份,35.54,35.99,34.37,35.0,37.95,-2.41,-6.3505,31.9126,6382515,223585658.0,2843200000.0,710800000.0
2015-02-09,'603611,诺力股份,37.95,38.3,37.95,37.95,42.17,-4.22,-10.0071,10.197,2039400,77400118.0,3036000000.0,759000000.0
2015-02-06,'603611,诺力股份,42.17,51.0,42.17,51.0,46.86,-4.69,-10.0085,23.0938,4618756,210670677.0,3373600000.0,843400000.0
2015-02-05,'603611,诺力股份,46.86,46.86,46.86,46.86,42.6,4.26,10.0,1.856,371200,17394432.0,3748800000.0,937200000.0
2015-02-04,'603611,诺力股份,42.6,42.6,42.6,42.6,38.73,3.87,9.9923,0.4425,88499,3770057.0,3408000000.0,852000000.0
2015-02-03,'603611,诺力股份,38.73,38.73,38.73,38.73,35.21,3.52,9.9972,0.307,61400,2378022.0,3098400000.0,774600000.0
2015-02-02,'603611,诺力股份,35.21,35.21,35.21,35.21,32.01,3.2,9.9969,0.169,33800,1190098.0,2816800000.0,704200000.0
2015-01-30,'603611,诺力股份,32.01,32.01,32.01,32.01,29.1,2.91,10.0,0.0635,12700,406527.0,2560800000.0,640200000.0
2015-01-29,'603611,诺力股份,29.1,29.1,29.1,29.1,26.45,2.65,10.0189,0.0485,9700,282270.0,2328000000.0,582000000.0
2015-01-28,'603611,N诺力,26.45,26.45,22.04,22.04,18.37,8.08,43.9848,0.135,27000,705330.0,2116000000.0,529000000.0
