хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2005-12-27,'600772,STаЗ  ╡Щ,1.99,2.01,1.95,1.97,1.97,0.02,1.0152,1.4602,1328517,2644695.0,572203008.0,181048608.0
2005-12-26,'600772,STаЗ  ╡Щ,1.97,1.97,1.9,1.93,1.95,0.02,1.0256,0.883,803390,1562494.0,566452224.0,179229024.0
2005-12-23,'600772,STаЗ  ╡Щ,1.95,1.95,1.9,1.9,1.93,0.02,1.0363,0.8221,747911,1434851.0,560701440.0,177409440.0
2005-12-22,'600772,STаЗ  ╡Щ,1.93,1.95,1.9,1.93,1.93,0.0,0.0,0.4236,385344,739289.0,554950656.0,175589856.0
2005-12-21,'600772,STаЗ  ╡Щ,1.93,1.98,1.93,1.94,1.95,-0.02,-1.0256,0.5691,517749,1011949.0,554950656.0,175589856.0
2005-12-20,'600772,STаЗ  ╡Щ,1.95,1.97,1.93,1.97,1.96,-0.01,-0.5102,0.4642,422280,821769.0,560701440.0,177409440.0
2005-12-19,'600772,STаЗ  ╡Щ,1.96,1.99,1.95,1.96,1.95,0.01,0.5128,0.5114,465300,915670.0,563576832.0,178319232.0
2005-12-16,'600772,STаЗ  ╡Щ,1.95,1.96,1.93,1.95,1.95,0.0,0.0,0.6105,555388,1080097.0,560701440.0,177409440.0
2005-12-15,'600772,STаЗ  ╡Щ,1.95,2.0,1.93,1.98,1.99,-0.04,-2.0101,0.5954,541661,1069700.0,560701440.0,177409440.0
2005-12-14,'600772,STаЗ  ╡Щ,1.99,2.01,1.96,1.98,1.98,0.01,0.5051,0.9343,850019,1687888.0,572203008.0,181048608.0
2005-12-13,'600772,STаЗ  ╡Щ,1.98,1.99,1.92,1.95,1.95,0.03,1.5385,0.7869,715884,1398187.0,569327616.0,180138816.0
2005-12-12,'600772,STаЗ  ╡Щ,1.95,1.96,1.9,1.95,1.95,0.0,0.0,0.4022,365938,707440.0,560701440.0,177409440.0
2005-12-09,'600772,STаЗ  ╡Щ,1.95,1.95,1.87,1.87,1.92,0.03,1.5625,0.4838,440142,848048.0,560701440.0,177409440.0
2005-12-08,'600772,STаЗ  ╡Щ,1.92,1.96,1.86,1.93,1.93,-0.01,-0.5181,0.8115,738340,1405052.0,552075264.0,174680064.0
2005-12-07,'600772,STаЗ  ╡Щ,1.93,1.93,1.83,1.86,1.84,0.09,4.8913,0.7225,657303,1241761.0,554950656.0,175589856.0
2005-12-06,'600772,STаЗ  ╡Щ,1.84,1.89,1.8,1.89,1.89,-0.05,-2.6455,0.8817,802170,1464520.0,529072128.0,167401728.0
2005-12-05,'600772,STаЗ  ╡Щ,1.89,2.03,1.89,2.03,1.99,-0.1,-5.0251,0.9281,844388,1615375.0,543449088.0,171950688.0
2005-12-02,'600772,STаЗ  ╡Щ,1.99,2.04,1.96,2.01,2.03,-0.04,-1.9704,0.5774,525276,1048464.0,572203008.0,181048608.0
2005-12-01,'600772,STаЗ  ╡Щ,2.03,2.06,1.99,2.03,2.01,0.02,0.995,0.5699,518516,1050603.0,583704576.0,184687776.0
2005-11-30,'600772,STаЗ  ╡Щ,2.01,2.05,1.98,2.02,2.04,-0.03,-1.4706,0.7859,715032,1433446.0,577953792.0,182868192.0
2005-11-29,'600772,STаЗ  ╡Щ,2.04,2.16,2.04,2.13,2.15,-0.11,-5.1163,1.1654,1060300,2194198.0,586579968.0,185597568.0
2005-11-28,'600772,STаЗ  ╡Щ,2.15,2.15,2.09,2.11,2.11,0.04,1.8957,0.8494,772746,1639923.0,618209280.0,195605280.0
2005-11-25,'600772,STаЗ  ╡Щ,2.11,2.12,2.04,2.05,2.07,0.04,1.9324,1.5511,1411166,2966516.0,606707712.0,191966112.0
2005-11-24,'600772,STаЗ  ╡Щ,2.07,2.08,2.03,2.05,2.05,0.02,0.9756,0.4247,386343,795394.0,595206144.0,188326944.0
2005-11-23,'600772,STаЗ  ╡Щ,2.05,2.08,2.01,2.02,2.05,0.0,0.0,0.6399,582200,1194163.0,589455360.0,186507360.0
2005-11-22,'600772,STаЗ  ╡Щ,2.05,2.13,2.03,2.13,2.14,-0.09,-4.2056,0.8998,818600,1704443.0,589455360.0,186507360.0
2005-11-21,'600772,STаЗ  ╡Щ,2.14,2.17,2.11,2.15,2.12,0.02,0.9434,1.9253,1751587,3739859.0,615333888.0,194695488.0
2005-11-18,'600772,STаЗ  ╡Щ,2.12,2.13,2.04,2.04,2.06,0.06,2.9126,1.5741,1432066,3002161.0,609583104.0,192875904.0
2005-11-17,'600772,STаЗ  ╡Щ,2.06,2.07,2.03,2.06,2.06,0.0,0.0,0.512,465796,955916.0,592330752.0,187417152.0
2005-11-16,'600772,STаЗ  ╡Щ,2.06,2.08,2.0,2.05,2.07,-0.01,-0.4831,0.7082,644319,1310860.0,592330752.0,187417152.0
2005-11-15,'600772,STаЗ  ╡Щ,2.07,2.1,2.02,2.04,2.05,0.02,0.9756,1.0763,979242,2024130.0,595206144.0,188326944.0
2005-11-14,'600772,STаЗ  ╡Щ,2.05,2.06,1.99,1.99,2.03,0.02,0.9852,0.6834,621720,1263097.0,589455360.0,186507360.0
2005-11-11,'600772,STаЗ  ╡Щ,2.03,2.06,2.01,2.01,2.12,-0.09,-4.2453,2.1573,1962695,3965415.0,583704576.0,184687776.0
2005-11-10,'600772,STаЗ  ╡Щ,2.12,2.2,2.12,2.2,2.23,-0.11,-4.9327,2.0106,1829200,3900847.0,609583104.0,192875904.0
2005-11-09,'600772,STаЗ  ╡Щ,2.23,2.23,2.19,2.21,2.12,0.11,5.1887,4.0834,3715086,8272243.0,641212416.0,202883616.0
2005-11-08,'600772,STаЗ  ╡Щ,2.12,2.13,2.05,2.08,2.07,0.05,2.4155,1.1634,1058410,2214904.0,609583104.0,192875904.0
2005-11-07,'600772,STаЗ  ╡Щ,2.07,2.14,2.04,2.1,2.1,-0.03,-1.4286,1.9752,1796984,3763464.0,595206144.0,188326944.0
2005-11-04,'600772,STаЗ  ╡Щ,2.1,2.1,1.97,1.98,2.0,0.1,5.0,2.7388,2491693,5168692.0,603832320.0,191056320.0
2005-11-03,'600772,STаЗ  ╡Щ,2.0,2.06,1.93,1.95,1.96,0.04,2.0408,2.0592,1873409,3762652.0,575078400.0,181958400.0
2005-11-02,'600772,STаЗ  ╡Щ,1.96,1.98,1.91,1.93,1.93,0.03,1.5544,1.1414,1038464,2022718.0,563576832.0,178319232.0
2005-11-01,'600772,STаЗ  ╡Щ,1.93,1.98,1.88,1.97,1.97,-0.04,-2.0305,0.8196,745644,1440625.0,554950656.0,175589856.0
2005-10-31,'600772,STаЗ  ╡Щ,1.97,1.99,1.82,1.83,1.92,0.05,2.6042,0.9329,848708,1641588.0,566452224.0,179229024.0
2005-10-28,'600772,STаЗ  ╡Щ,1.92,2.0,1.86,1.93,1.9,0.02,1.0526,1.3314,1211289,2333381.0,552075264.0,174680064.0
2005-10-27,'600772,STаЗ  ╡Щ,1.9,1.98,1.89,1.9,1.99,-0.09,-4.5226,1.1816,1075023,2057590.0,546324480.0,172860480.0
2005-10-26,'600772,STаЗ  ╡Щ,1.99,2.08,1.99,2.08,2.09,-0.1,-4.7847,1.3844,1259500,2529770.0,572203008.0,181048608.0
2005-10-25,'600772,STаЗ  ╡Щ,2.09,2.17,2.06,2.06,2.07,0.02,0.9662,1.169,1063520,2250585.0,600956928.0,190146528.0
2005-10-24,'600772,STаЗ  ╡Щ,2.07,2.1,2.03,2.1,2.1,-0.03,-1.4286,0.6465,588136,1215325.0,595206144.0,188326944.0
2005-10-21,'600772,STаЗ  ╡Щ,2.1,2.12,2.05,2.09,2.1,0.0,0.0,0.7735,703737,1471756.0,603832320.0,191056320.0
2005-10-20,'600772,STаЗ  ╡Щ,2.1,2.16,2.06,2.16,2.17,-0.07,-3.2258,1.3721,1248365,2616809.0,603832320.0,191056320.0
2005-10-19,'600772,STаЗ  ╡Щ,2.17,2.21,2.13,2.18,2.18,-0.01,-0.4587,1.2943,1177561,2561448.0,623960064.0,197424864.0
2005-10-18,'600772,STаЗ  ╡Щ,2.18,2.21,2.08,2.14,2.18,0.0,0.0,1.8516,1684596,3617453.0,626835456.0,198334656.0
2005-10-17,'600772,STаЗ  ╡Щ,2.18,2.21,2.07,2.1,2.1,0.08,3.8095,1.6759,1524708,3329520.0,626835456.0,198334656.0
2005-10-14,'600772,STаЗ  ╡Щ,2.1,2.2,2.09,2.1,2.2,-0.1,-4.5455,1.2013,1092939,2325483.0,603832320.0,191056320.0
2005-10-13,'600772,STаЗ  ╡Щ,2.2,2.32,2.19,2.26,2.21,-0.01,-0.4525,4.3697,3975540,8947677.0,632586240.0,200154240.0
2005-10-12,'600772,STаЗ  ╡Щ,2.21,2.21,2.16,2.21,2.1,0.11,5.2381,1.168,1062640,2338021.0,635461632.0,201064032.0
2005-10-11,'600772,STаЗ  ╡Щ,2.1,2.1,1.98,2.0,2.0,0.1,5.0,0.7104,646325,1346148.0,603832320.0,191056320.0
2005-10-10,'600772,STаЗ  ╡Щ,2.0,2.1,2.0,2.06,2.08,-0.08,-3.8462,1.4862,1352102,2751445.0,575078400.0,181958400.0
2005-09-30,'600772,STаЗ  ╡Щ,2.08,2.22,2.08,2.18,2.19,-0.11,-5.0228,2.6791,2437412,5160855.0,598081536.0,189236736.0
2005-09-29,'600772,STаЗ  ╡Щ,2.19,2.21,2.1,2.16,2.16,0.03,1.3889,2.7261,2480139,5377123.0,629710848.0,199244448.0
2005-09-28,'600772,STаЗ  ╡Щ,2.16,2.25,2.16,2.23,2.27,-0.11,-4.8458,2.6277,2390639,5196851.0,621084672.0,196515072.0
2005-09-27,'600772,STаЗ  ╡Щ,2.27,2.45,2.22,2.22,2.34,-0.07,-2.9915,4.8498,4412342,9983120.0,652713984.0,206522784.0
2005-09-26,'600772,STаЗ  ╡Щ,2.34,2.35,2.34,2.35,2.46,-0.12,-4.878,0.1584,144100,337244.0,672841728.0,212891328.0
2005-09-23,'600772,STаЗ  ╡Щ,2.46,2.46,2.46,2.46,2.59,-0.13,-5.0193,0.4261,387700,953742.0,707346432.0,223808832.0
2005-09-22,'600772,STаЗ  ╡Щ,2.59,2.66,2.59,2.65,2.73,-0.14,-5.1282,1.8536,1686370,4377931.0,744726528.0,235636128.0
2005-09-21,'600772,STаЗ  ╡Щ,2.73,2.97,2.73,2.86,2.87,-0.14,-4.878,5.1748,4707976,13304780.0,784982016.0,248373216.0
2005-09-20,'600772,STаЗ  ╡Щ,2.87,2.9,2.75,2.8,2.76,0.11,3.9855,6.2091,5648993,15965679.0,825237504.0,261110304.0
2005-09-19,'600772,STаЗ  ╡Щ,2.76,2.76,2.58,2.61,2.63,0.13,4.943,5.6598,5149265,14078639.0,793608192.0,251102592.0
2005-09-16,'600772,STаЗ  ╡Щ,2.63,2.68,2.54,2.61,2.62,0.01,0.3817,3.6546,3324966,8665511.0,756228096.0,239275296.0
2005-09-15,'600772,STаЗ  ╡Щ,2.62,2.67,2.52,2.57,2.59,0.03,1.1583,5.62,5113013,13366140.0,753352704.0,238365504.0
2005-09-14,'600772,STаЗ  ╡Щ,2.59,2.6,2.44,2.57,2.57,0.02,0.7782,6.3382,5766426,14388007.0,744726528.0,235636128.0
2005-09-13,'600772,STаЗ  ╡Щ,2.57,2.6,2.52,2.6,2.59,-0.02,-0.7722,2.6905,2447762,6248523.0,738975744.0,233816544.0
2005-09-12,'600772,STаЗ  ╡Щ,2.59,2.61,2.5,2.52,2.52,0.07,2.7778,2.8127,2558965,6558368.0,744726528.0,235636128.0
2005-09-09,'600772,STаЗ  ╡Щ,2.52,2.63,2.46,2.58,2.58,-0.06,-2.3256,4.3463,3954206,10079405.0,724598784.0,229267584.0
2005-09-08,'600772,STаЗ  ╡Щ,2.58,2.74,2.56,2.69,2.69,-0.11,-4.0892,7.8994,7186828,18688871.0,741851136.0,234726336.0
2005-09-07,'600772,STаЗ  ╡Щ,2.69,2.69,2.55,2.69,2.56,0.13,5.0781,12.5939,11457785,30569628.0,773480448.0,244734048.0
2005-09-06,'600772,STаЗ  ╡Щ,2.56,2.56,2.56,2.56,2.44,0.12,4.918,0.241,219218,561198.0,736100352.0,232906752.0
2005-09-05,'600772,STаЗ  ╡Щ,2.44,2.44,2.44,2.44,2.32,0.12,5.1724,0.1092,99344,242399.0,701595648.0,221989248.0
2005-09-02,'600772,STаЗ  ╡Щ,2.32,2.32,2.32,2.32,2.21,0.11,4.9774,0.2653,241387,560018.0,667090944.0,211071744.0
2005-09-01,'600772,STаЗ  ╡Щ,2.21,2.21,2.1,2.21,2.1,0.11,5.2381,2.1083,1918106,4223682.0,635461632.0,201064032.0
2005-08-31,'600772,STаЗ  ╡Щ,2.1,2.1,1.9,1.91,2.0,0.1,5.0,4.7676,4337507,8638532.0,603832320.0,191056320.0
2005-08-30,'600772,STаЗ  ╡Щ,2.0,2.15,1.95,2.09,2.05,-0.05,-2.439,9.6843,8810679,18376555.0,575078400.0,181958400.0
2005-08-29,'600772,STаЗ  ╡Щ,2.05,2.05,1.96,2.05,1.95,0.1,5.1282,6.1879,5629687,11501275.0,589455360.0,186507360.0
2005-08-26,'600772,STаЗ  ╡Щ,1.95,1.95,1.93,1.95,1.86,0.09,4.8387,2.3146,2105796,4105823.0,560701440.0,177409440.0
2005-08-25,'600772,STаЗ  ╡Щ,1.86,1.86,1.76,1.78,1.77,0.09,5.0847,4.6689,4247751,7839204.0,534822912.0,169221312.0
2005-08-24,'600772,STаЗ  ╡Щ,1.77,1.84,1.72,1.84,1.81,-0.04,-2.2099,2.7707,2520804,4418950.0,508944384.0,161033184.0
2005-08-23,'600772,STаЗ  ╡Щ,1.81,1.87,1.77,1.85,1.83,-0.02,-1.0929,1.6495,1500737,2727951.0,520445952.0,164672352.0
2005-08-22,'600772,STаЗ  ╡Щ,1.83,1.84,1.76,1.8,1.83,0.0,0.0,2.6775,2435970,4374040.0,526196736.0,166491936.0
2005-08-19,'600772,STаЗ  ╡Щ,1.83,1.85,1.68,1.85,1.76,0.07,3.9773,5.1018,4641596,8392767.0,526196736.0,166491936.0
2005-08-18,'600772,STаЗ  ╡Щ,1.76,1.94,1.76,1.93,1.85,-0.09,-4.8649,1.9099,1737600,3310057.0,506068992.0,160123392.0
2005-08-17,'600772,STаЗ  ╡Щ,1.85,1.85,1.78,1.8,1.76,0.09,5.1136,3.3134,3014485,5552669.0,531947520.0,168311520.0
2005-08-16,'600772,STаЗ  ╡Щ,1.76,1.76,1.66,1.68,1.68,0.08,4.7619,4.0302,3666657,6376744.0,506068992.0,160123392.0
2005-08-15,'600772,STаЗ  ╡Щ,1.68,1.7,1.6,1.6,1.66,0.02,1.2048,1.6028,1458183,2427547.0,483065856.0,152845056.0
2005-08-12,'600772,STаЗ  ╡Щ,1.66,1.77,1.65,1.72,1.71,-0.05,-2.924,3.6173,3290967,5644008.0,477315072.0,151025472.0
2005-08-11,'600772,STаЗ  ╡Щ,1.71,1.71,1.63,1.65,1.65,0.06,3.6364,2.8801,2620318,4401194.0,491692032.0,155574432.0
2005-08-10,'600772,STаЗ  ╡Щ,1.65,1.66,1.59,1.61,1.59,0.06,3.7736,2.7137,2468944,4031479.0,474439680.0,150115680.0
2005-08-09,'600772,STаЗ  ╡Щ,1.59,1.61,1.53,1.58,1.58,0.01,0.6329,2.2053,2006387,3144662.0,457187328.0,144656928.0
2005-08-08,'600772,STаЗ  ╡Щ,1.58,1.58,1.49,1.51,1.51,0.07,4.6358,1.9269,1753084,2684853.0,454311936.0,143747136.0
2005-08-05,'600772,STаЗ  ╡Щ,1.51,1.51,1.46,1.47,1.47,0.04,2.7211,1.4128,1285378,1910403.0,434184192.0,137378592.0
2005-08-04,'600772,STаЗ  ╡Щ,1.47,1.49,1.42,1.48,1.49,-0.02,-1.3423,1.3276,1207819,1762124.0,422682624.0,133739424.0
2005-08-03,'600772,STаЗ  ╡Щ,1.49,1.54,1.47,1.49,1.47,0.02,1.3605,3.2364,2944456,4408066.0,428433408.0,135559008.0
2005-08-02,'600772,STаЗ  ╡Щ,1.47,1.47,1.39,1.4,1.4,0.07,5.0,2.6852,2442955,3563421.0,422682624.0,133739424.0
2005-08-01,'600772,STаЗ  ╡Щ,1.4,1.44,1.35,1.37,1.38,0.02,1.4493,1.4585,1326935,1876399.0,402554880.0,127370880.0
2005-07-29,'600772,STаЗ  ╡Щ,1.38,1.4,1.35,1.38,1.42,-0.04,-2.8169,1.471,1338338,1834375.0,396804096.0,125551296.0
2005-07-28,'600772,STаЗ  ╡Щ,1.42,1.43,1.37,1.38,1.38,0.04,2.8986,2.0136,1831919,2586376.0,408305664.0,129190464.0
2005-07-27,'600772,STаЗ  ╡Щ,1.38,1.38,1.34,1.37,1.37,0.01,0.7299,0.8921,811644,1103215.0,396804096.0,125551296.0
2005-07-26,'600772,STаЗ  ╡Щ,1.37,1.38,1.34,1.35,1.36,0.01,0.7353,0.9742,886363,1209711.0,393928704.0,124641504.0
2005-07-25,'600772,STаЗ  ╡Щ,1.36,1.39,1.3,1.33,1.33,0.03,2.2556,1.1193,1018297,1382793.0,391053312.0,123731712.0
2005-07-22,'600772,STаЗ  ╡Щ,1.33,1.36,1.27,1.29,1.3,0.03,2.3077,1.3151,1196501,1574518.0,382427136.0,121002336.0
2005-07-21,'600772,STаЗ  ╡Щ,1.3,1.3,1.26,1.29,1.28,0.02,1.5625,0.7525,684621,880931.0,373800960.0,118272960.0
2005-07-20,'600772,STаЗ  ╡Щ,1.28,1.29,1.25,1.25,1.27,0.01,0.7874,0.6267,570209,725180.0,368050176.0,116453376.0
2005-07-19,'600772,STаЗ  ╡Щ,1.27,1.34,1.27,1.27,1.34,-0.07,-5.2239,1.1186,1017653,1298101.0,365174784.0,115543584.0
2005-07-18,'600772,STаЗ  ╡Щ,1.34,1.4,1.34,1.4,1.41,-0.07,-4.9645,0.6029,548520,737376.0,385302528.0,121912128.0
2005-07-15,'600772,STаЗ  ╡Щ,1.41,1.41,1.36,1.37,1.39,0.02,1.4388,1.0392,945484,1318969.0,405430272.0,128280672.0
2005-07-14,'600772,STаЗ  ╡Щ,1.39,1.39,1.35,1.37,1.38,0.01,0.7246,0.9815,892937,1223621.0,399679488.0,126461088.0
2005-07-13,'600772,STаЗ  ╡Щ,1.38,1.43,1.37,1.4,1.42,-0.04,-2.8169,0.9906,901234,1254891.0,396804096.0,125551296.0
2005-07-12,'600772,STаЗ  ╡Щ,1.42,1.44,1.39,1.39,1.46,-0.04,-2.7397,1.5563,1415889,1981331.0,408305664.0,129190464.0
2005-07-11,'600772,STаЗ  ╡Щ,1.46,1.58,1.46,1.47,1.54,-0.08,-5.1948,1.0041,913500,1362296.0,419807232.0,132829632.0
2005-07-08,'600772,STаЗ  ╡Щ,1.54,1.63,1.54,1.6,1.62,-0.08,-4.9383,0.8989,817800,1287421.0,442810368.0,140107968.0
2005-07-07,'600772,STаЗ  ╡Щ,1.62,1.66,1.58,1.63,1.66,-0.04,-2.4096,0.9227,839427,1360245.0,465813504.0,147386304.0
2005-07-06,'600772,STаЗ  ╡Щ,1.66,1.66,1.55,1.58,1.58,0.08,5.0633,2.0825,1894666,3133368.0,477315072.0,151025472.0
2005-07-05,'600772,STаЗ  ╡Щ,1.58,1.63,1.53,1.6,1.6,-0.02,-1.25,0.7064,642633,1012383.0,454311936.0,143747136.0
2005-07-04,'600772,STаЗ  ╡Щ,1.6,1.62,1.6,1.61,1.68,-0.08,-4.7619,0.3294,299700,479681.0,460062720.0,145566720.0
2005-07-01,'600772,STаЗ  ╡Щ,1.68,1.74,1.68,1.74,1.77,-0.09,-5.0847,0.8245,750100,1276769.0,483065856.0,152845056.0
2005-06-30,'600772,STаЗ  ╡Щ,1.77,1.84,1.77,1.83,1.86,-0.09,-4.8387,1.0481,953590,1704496.0,508944384.0,161033184.0
2005-06-29,'600772,STаЗ  ╡Щ,1.86,1.9,1.84,1.9,1.9,-0.04,-2.1053,0.7613,692612,1290076.0,534822912.0,169221312.0
2005-06-28,'600772,STаЗ  ╡Щ,1.9,1.92,1.83,1.86,1.83,0.07,3.8251,2.1313,1939028,3648588.0,546324480.0,172860480.0
2005-06-27,'600772,STаЗ  ╡Щ,0.0,0.0,0.0,0.0,1.83,None,None,0.0,0,0.0,526196736.0,166491936.0
2005-06-24,'600772,STаЗ  ╡Щ,1.83,1.85,1.77,1.82,1.84,-0.01,-0.5435,0.6829,621274,1124041.0,526196736.0,166491936.0
2005-06-23,'600772,STаЗ  ╡Щ,1.84,1.91,1.82,1.88,1.91,-0.07,-3.6649,1.1346,1032260,1915088.0,529072128.0,167401728.0
2005-06-22,'600772,STаЗ  ╡Щ,1.91,1.92,1.83,1.85,1.83,0.08,4.3716,3.4536,3142015,5982486.0,549199872.0,173770272.0
2005-06-21,'600772,STаЗ  ╡Щ,1.83,1.84,1.77,1.8,1.81,0.02,1.105,1.1251,1023641,1861262.0,526196736.0,166491936.0
2005-06-20,'600772,STаЗ  ╡Щ,1.81,1.83,1.71,1.82,1.8,0.01,0.5556,1.3347,1214339,2140382.0,520445952.0,164672352.0
2005-06-17,'600772,STаЗ  ╡Щ,1.8,1.82,1.77,1.8,1.8,0.0,0.0,0.6632,603393,1078937.0,517570560.0,163762560.0
2005-06-16,'600772,STаЗ  ╡Щ,1.8,1.85,1.76,1.8,1.85,-0.05,-2.7027,1.3196,1200606,2145507.0,517570560.0,163762560.0
2005-06-15,'600772,STаЗ  ╡Щ,1.85,1.97,1.85,1.95,1.95,-0.1,-5.1282,1.2046,1095900,2067651.0,531947520.0,168311520.0
2005-06-14,'600772,STаЗ  ╡Щ,1.95,2.03,1.89,1.92,1.94,0.01,0.5155,2.3091,2100828,4102779.0,560701440.0,177409440.0
2005-06-13,'600772,STаЗ  ╡Щ,1.94,2.0,1.91,2.0,1.9,0.04,2.1053,3.3011,3003347,5900047.0,557826048.0,176499648.0
2005-06-10,'600772,STаЗ  ╡Щ,1.9,1.92,1.83,1.86,1.86,0.04,2.1505,2.8998,2638212,4936378.0,546324480.0,172860480.0
2005-06-09,'600772,STаЗ  ╡Щ,1.86,1.88,1.83,1.83,1.83,0.03,1.6393,2.0961,1907033,3534533.0,534822912.0,169221312.0
2005-06-08,'600772,STаЗ  ╡Щ,1.83,1.83,1.71,1.72,1.74,0.09,5.1724,2.5447,2315164,4170770.0,526196736.0,166491936.0
2005-06-07,'600772,STаЗ  ╡Щ,1.74,1.77,1.73,1.76,1.75,-0.01,-0.5714,0.7667,697582,1222162.0,500318208.0,158303808.0
2005-06-06,'600772,STаЗ  ╡Щ,1.75,1.76,1.7,1.73,1.75,0.0,0.0,0.5441,495011,855523.0,503193600.0,159213600.0
2005-06-03,'600772,STаЗ  ╡Щ,1.75,1.77,1.72,1.75,1.76,-0.01,-0.5682,0.4851,441310,773768.0,503193600.0,159213600.0
2005-06-02,'600772,STаЗ  ╡Щ,1.76,1.78,1.74,1.75,1.77,-0.01,-0.565,0.6014,547168,964946.0,506068992.0,160123392.0
2005-06-01,'600772,STаЗ  ╡Щ,1.77,1.84,1.75,1.84,1.84,-0.07,-3.8043,1.2552,1141948,2025162.0,508944384.0,161033184.0
2005-05-31,'600772,STаЗ  ╡Щ,1.84,1.85,1.77,1.8,1.8,0.04,2.2222,1.3219,1202694,2186697.0,529072128.0,167401728.0
2005-05-30,'600772,STаЗ  ╡Щ,1.8,1.81,1.76,1.79,1.79,0.01,0.5587,0.8293,754494,1348998.0,517570560.0,163762560.0
2005-05-27,'600772,STаЗ  ╡Щ,1.79,1.81,1.74,1.78,1.78,0.01,0.5618,0.9084,826445,1470390.0,514695168.0,162852768.0
2005-05-26,'600772,STаЗ  ╡Щ,1.78,1.81,1.76,1.78,1.8,-0.02,-1.1111,1.0973,998298,1787255.0,511819776.0,161942976.0
2005-05-25,'600772,STаЗ  ╡Щ,1.8,1.81,1.72,1.74,1.76,0.04,2.2727,1.196,1088084,1939141.0,517570560.0,163762560.0
2005-05-24,'600772,STаЗ  ╡Щ,1.76,1.77,1.65,1.66,1.72,0.04,2.3256,1.2976,1180525,2045021.0,506068992.0,160123392.0
2005-05-23,'600772,STаЗ  ╡Щ,1.72,1.8,1.72,1.8,1.81,-0.09,-4.9724,1.4592,1327552,2288090.0,494567424.0,156484224.0
2005-05-20,'600772,STаЗ  ╡Щ,1.81,1.9,1.81,1.9,1.9,-0.09,-4.7368,2.0321,1848797,3401167.0,520445952.0,164672352.0
2005-05-19,'600772,STаЗ  ╡Щ,1.9,1.93,1.87,1.89,1.91,-0.01,-0.5236,1.5287,1390774,2646391.0,546324480.0,172860480.0
2005-05-18,'600772,STаЗ  ╡Щ,1.91,1.96,1.82,1.84,1.92,-0.01,-0.5208,2.7943,2542260,4768939.0,549199872.0,173770272.0
2005-05-17,'600772,STаЗ  ╡Щ,1.92,1.93,1.75,1.75,1.84,0.08,4.3478,4.1186,3747107,6714466.0,552075264.0,174680064.0
2005-05-16,'600772,STаЗ  ╡Щ,1.84,1.84,1.84,1.84,1.94,-0.1,-5.1546,0.0927,84300,155112.0,529072128.0,167401728.0
2005-05-13,'600772,STаЗ  ╡Щ,1.94,2.04,1.94,2.04,2.04,-0.1,-4.902,0.0918,83500,162122.0,557826048.0,176499648.0
2005-05-12,'600772,STаЗ  ╡Щ,2.04,2.04,2.04,2.04,2.15,-0.11,-5.1163,0.0256,23300,47532.0,586579968.0,185597568.0
2005-05-11,'600772,STаЗ  ╡Щ,2.15,2.15,2.15,2.15,2.26,-0.11,-4.8673,0.0181,16500,35475.0,618209280.0,195605280.0
2005-05-10,'600772,STаЗ  ╡Щ,2.26,2.26,2.26,2.26,2.38,-0.12,-5.042,0.0336,30600,69156.0,649838592.0,205612992.0
2005-05-09,'600772,й╞смаЗ╡Щ,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,684343296.0,216530496.0
2005-04-29,'600772,й╞смаЗ╡Щ,2.38,2.44,2.36,2.4,2.45,-0.07,-2.8571,0.8089,735888,1761635.0,684343296.0,216530496.0
2005-04-28,'600772,й╞смаЗ╡Щ,2.45,2.48,2.31,2.44,2.42,0.03,1.2397,1.0716,974950,2348180.0,704471040.0,222899040.0
2005-04-27,'600772,й╞смаЗ╡Щ,2.42,2.59,2.41,2.53,2.5,-0.08,-3.2,0.6374,579899,1427072.0,695844864.0,220169664.0
2005-04-26,'600772,й╞смаЗ╡Щ,2.5,2.55,2.31,2.31,2.56,-0.06,-2.3438,1.4958,1360868,3306539.0,718848000.0,227448000.0
2005-04-25,'600772,й╞смаЗ╡Щ,2.56,2.7,2.56,2.56,2.84,-0.28,-9.8592,0.6929,630400,1617553.0,736100352.0,232906752.0
2005-04-22,'600772,й╞смаЗ╡Щ,2.84,3.16,2.84,3.15,3.15,-0.31,-9.8413,1.1502,1046400,2989483.0,816611328.0,258380928.0
2005-04-21,'600772,й╞смаЗ╡Щ,3.15,3.25,3.1,3.1,3.11,0.04,1.2862,0.9082,826231,2607241.0,905748480.0,286584480.0
2005-04-20,'600772,й╞смаЗ╡Щ,3.11,3.15,3.1,3.15,3.17,-0.06,-1.8927,0.505,459481,1434490.0,894246912.0,282945312.0
2005-04-19,'600772,й╞смаЗ╡Щ,3.17,3.22,3.11,3.18,3.21,-0.04,-1.2461,0.5388,490161,1546256.0,911499264.0,288404064.0
2005-04-18,'600772,й╞смаЗ╡Щ,3.21,3.22,3.14,3.15,3.15,0.06,1.9048,0.6226,566473,1802276.0,923000832.0,292043232.0
