ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-03,'002245,°ÄÑóË³²ý,5.99,6.11,5.97,6.08,6.08,-0.09,-1.4803,0.8048,7384700,44555658.0,5910448475.22,5496307362.72
2018-08-02,'002245,°ÄÑóË³²ý,6.08,6.21,5.92,6.19,6.21,-0.13,-2.0934,1.3813,12674290,76737408.42,5999253210.24,5578889610.24
2018-08-01,'002245,°ÄÑóË³²ý,6.21,6.44,6.21,6.36,6.36,-0.15,-2.3585,1.0727,9843100,62231401.42,6127526716.38,5698175078.88
2018-07-31,'002245,°ÄÑóË³²ý,6.36,6.4,6.29,6.3,6.34,0.02,0.3155,0.6718,6163855,39142807.7,6275534608.08,5835812158.08
2018-07-30,'002245,°ÄÑóË³²ý,6.34,6.54,6.28,6.52,6.53,-0.19,-2.9096,1.6524,15161736,96794101.8,6255800222.52,5817460547.52
2018-07-27,'002245,°ÄÑóË³²ý,6.53,6.67,6.53,6.67,6.69,-0.16,-2.3916,1.1603,10646830,70078852.9,6443276885.34,5991800847.84
2018-07-26,'002245,°ÄÑóË³²ý,6.69,6.72,6.61,6.66,6.67,0.02,0.2999,1.3691,12562290,83735578.64,6601151969.82,6138613732.32
2018-07-25,'002245,°ÄÑóË³²ý,6.67,6.78,6.61,6.7,6.72,-0.05,-0.744,1.5365,14098929,94181709.01,6581417584.26,6120262121.76
2018-07-24,'002245,°ÄÑóË³²ý,6.72,6.73,6.48,6.54,6.54,0.18,2.7523,2.8095,25779173,170359694.12,6630753548.16,6166141148.16
2018-07-23,'002245,°ÄÑóË³²ý,6.54,6.56,6.41,6.48,6.5,0.04,0.6154,2.023,18562215,120157555.5,6453144078.12,6000976653.12
2018-07-20,'002245,°ÄÑóË³²ý,6.5,6.57,6.37,6.49,6.49,0.01,0.1541,1.355,12433460,80564645.42,6413675307.0,5964273432.0
2018-07-19,'002245,°ÄÑóË³²ý,6.49,6.62,6.4,6.6,6.62,-0.13,-1.9637,0.854,7835780,50970760.57,6403808114.22,5955097626.72
2018-07-18,'002245,°ÄÑóË³²ý,6.62,6.7,6.56,6.62,6.62,0.0,0.0,0.8933,8196377,54305981.17,6532081620.36,6074383095.36
2018-07-17,'002245,°ÄÑóË³²ý,6.62,6.69,6.53,6.66,6.65,-0.03,-0.4511,0.8639,7927190,52215802.41,6532081620.36,6074383095.36
2018-07-16,'002245,°ÄÑóË³²ý,6.65,6.72,6.5,6.53,6.56,0.09,1.372,1.1306,10374555,69104821.14,6561683198.7,6101910511.2
2018-07-13,'002245,°ÄÑóË³²ý,6.56,6.68,6.39,6.4,6.4,0.16,2.5,1.5306,14044793,92038467.9,6472878463.68,6019328263.68
2018-07-12,'002245,°ÄÑóË³²ý,6.4,6.45,6.19,6.2,6.19,0.21,3.3926,1.3756,12622260,80362757.15,6315003379.2,5872515379.2
2018-07-11,'002245,°ÄÑóË³²ý,6.19,6.27,6.1,6.26,6.36,-0.17,-2.673,0.7734,7096994,43949810.75,6107792330.82,5679823468.32
2018-07-10,'002245,°ÄÑóË³²ý,6.36,6.39,6.28,6.36,6.35,0.01,0.1575,0.7822,7177671,45457898.09,6275534608.08,5835812158.08
2018-07-09,'002245,°ÄÑóË³²ý,6.35,6.39,6.23,6.28,6.24,0.11,1.7628,0.9187,8430187,53346167.1,6265667415.3,5826636352.8
2018-07-06,'002245,°ÄÑóË³²ý,6.24,6.31,6.06,6.06,6.05,0.19,3.1405,1.0978,10073008,62431662.43,6157128294.72,5725702494.72
2018-07-05,'002245,°ÄÑóË³²ý,6.05,6.26,6.04,6.2,6.2,-0.15,-2.4194,0.7426,6813624,41907853.3,5969651631.9,5551362194.4
2018-07-04,'002245,°ÄÑóË³²ý,6.2,6.36,6.17,6.36,6.38,-0.18,-2.8213,0.7977,7319275,45741160.31,6117659523.6,5688999273.6
2018-07-03,'002245,°ÄÑóË³²ý,6.38,6.45,6.12,6.22,6.22,0.16,2.5723,1.0491,9625960,60382014.61,6295268993.64,5854163768.64
2018-07-02,'002245,°ÄÑóË³²ý,6.22,6.45,6.12,6.45,6.47,-0.25,-3.864,1.1077,10163673,64218659.39,6137393909.16,5707350884.16
2018-06-29,'002245,°ÄÑóË³²ý,6.47,6.47,6.16,6.22,6.22,0.25,4.0193,1.2261,11250383,71406275.87,6384073728.66,5936746016.16
2018-06-28,'002245,°ÄÑóË³²ý,6.22,6.39,6.18,6.31,6.31,-0.09,-1.4263,0.8165,7491707,47068051.12,6137393909.16,5707350884.16
2018-06-27,'002245,°ÄÑóË³²ý,6.31,6.33,6.18,6.32,6.31,0.0,0.0,0.958,8790719,55102640.15,6226198644.18,5789933131.68
2018-06-26,'002245,°ÄÑóË³²ý,6.31,6.4,6.05,6.15,6.26,0.05,0.7987,1.2016,11025960,69108639.15,6226198644.18,5789933131.68
2018-06-25,'002245,°ÄÑóË³²ý,6.26,6.39,6.2,6.25,6.15,0.11,1.7886,1.4466,13273645,83460080.36,6176862680.28,5744054105.28
2018-06-22,'002245,°ÄÑóË³²ý,6.15,6.29,5.98,6.03,5.99,0.16,2.6711,1.6786,15402422,94942843.0,6068323559.7,5643120247.2
2018-06-21,'002245,°ÄÑóË³²ý,5.99,6.35,5.96,6.31,6.31,-0.32,-5.0713,1.3977,12825405,78498006.5,5910448475.22,5496307362.72
2018-06-20,'002245,°ÄÑóË³²ý,6.31,6.41,6.12,6.23,6.33,-0.02,-0.316,1.5376,14108266,88499632.66,6226198644.18,5789933131.68
2018-06-19,'002245,°ÄÑóË³²ý,6.33,6.93,6.33,6.78,7.03,-0.7,-9.9573,1.7702,16243185,106917921.9,6245933029.74,5808284742.24
2018-06-15,'002245,°ÄÑóË³²ý,7.03,7.5,6.82,7.44,7.43,-0.4,-5.3836,2.0401,18719150,131668408.84,6936636524.34,6450591111.84
2018-06-14,'002245,°ÄÑóË³²ý,7.43,7.62,7.41,7.45,7.49,-0.06,-0.8011,0.5361,4919167,36869305.61,7331324235.54,6817623323.04
2018-06-13,'002245,°ÄÑóË³²ý,7.49,7.73,7.48,7.72,7.7,-0.21,-2.7273,0.6329,5807663,44216852.9,7390527392.22,6872678154.72
2018-06-12,'002245,°ÄÑóË³²ý,7.7,7.75,7.59,7.65,7.64,0.06,0.7853,0.6991,6414534,49277126.79,7597738440.6,7065370065.6
2018-06-11,'002245,°ÄÑóË³²ý,7.64,7.75,7.61,7.71,7.72,-0.08,-1.0363,0.4626,4244416,32561200.31,7538535283.92,7010315233.92
2018-06-08,'002245,°ÄÑóË³²ý,7.72,7.78,7.65,7.73,7.72,0.0,0.0,0.4911,4505884,34708858.12,7617472826.16,7083721676.16
2018-06-07,'002245,°ÄÑóË³²ý,7.72,7.91,7.7,7.9,7.89,-0.17,-2.1546,0.5732,5259975,41094874.15,7617472826.16,7083721676.16
2018-06-06,'002245,°ÄÑóË³²ý,7.89,7.93,7.82,7.84,7.87,0.02,0.2541,0.5408,4961945,39124142.61,7785215103.42,7239710365.92
2018-06-05,'002245,°ÄÑóË³²ý,7.87,7.89,7.73,7.73,7.73,0.14,1.8111,0.6248,5732700,44881694.0,7765480717.86,7221358755.36
2018-06-04,'002245,°ÄÑóË³²ý,7.73,7.79,7.64,7.72,7.72,0.01,0.1295,0.5939,5449800,42116534.0,7627340018.94,7092897481.44
2018-06-01,'002245,°ÄÑóË³²ý,7.72,8.02,7.65,7.8,7.87,-0.15,-1.906,0.9668,8870718,68694105.42,7617472826.16,7083721676.16
2018-05-31,'002245,°ÄÑóË³²ý,7.87,7.98,7.7,7.95,7.85,0.02,0.2548,0.9833,9022425,70995148.84,7765480717.86,7221358755.36
2018-05-30,'002245,°ÄÑóË³²ý,7.85,8.06,7.76,8.05,8.15,-0.3,-3.681,1.0347,9493810,75576951.65,7745746332.3,7203007144.8
2018-05-29,'002245,°ÄÑóË³²ý,8.15,8.28,8.12,8.23,8.23,-0.08,-0.9721,0.5065,4647943,38118540.89,8041762115.7,7478281303.2
2018-05-28,'002245,°ÄÑóË³²ý,8.23,8.28,8.1,8.22,8.23,0.0,0.0,0.598,5486865,44984775.85,8120699657.94,7551687745.44
2018-05-25,'002245,°ÄÑóË³²ý,8.23,8.35,8.18,8.3,8.39,-0.16,-1.907,0.9128,8375442,68993460.7,8120699657.94,7551687745.44
2018-05-24,'002245,°ÄÑóË³²ý,8.39,8.45,8.26,8.43,8.4,-0.01,-0.119,1.0453,9591696,80068404.62,8278574742.42,7698500629.92
2018-05-23,'002245,°ÄÑóË³²ý,8.4,8.59,8.4,8.59,8.61,-0.21,-2.439,1.2169,11166389,94608845.82,8288441935.2,7707676435.2
2018-05-22,'002245,°ÄÑóË³²ý,8.61,8.62,8.51,8.6,8.59,0.02,0.2328,0.8198,7522375,64432087.05,8495652983.58,7900368346.08
2018-05-21,'002245,°ÄÑóË³²ý,8.59,8.65,8.56,8.59,8.5,0.09,1.0588,1.0273,9426002,81098799.74,8475918598.02,7882016735.52
2018-05-18,'002245,°ÄÑóË³²ý,8.5,8.54,8.41,8.45,8.43,0.07,0.8304,0.7584,6958575,58929214.41,8387113863.0,7799434488.0
2018-05-17,'002245,°ÄÑóË³²ý,8.43,8.59,8.4,8.56,8.55,-0.12,-1.4035,0.9805,8997100,76455986.0,8318043513.54,7735203851.04
2018-05-16,'002245,°ÄÑóË³²ý,8.55,8.7,8.53,8.68,8.74,-0.19,-2.1739,1.1842,10865540,93592155.35,8436449826.9,7845313514.4
2018-05-15,'002245,°ÄÑóË³²ý,8.74,8.74,8.61,8.65,8.66,0.08,0.9238,0.9382,8608480,74893432.6,8623926489.72,8019653814.72
2018-05-14,'002245,°ÄÑóË³²ý,8.66,8.8,8.58,8.58,8.6,0.06,0.6977,0.9606,8814558,76663798.34,8544988947.48,7946247372.48
2018-05-11,'002245,°ÄÑóË³²ý,8.6,8.74,8.58,8.72,8.72,-0.12,-1.3761,1.2134,11133620,96310861.8,8489052870.6,7891191620.6
2018-05-10,'002245,°ÄÑóË³²ý,8.72,8.84,8.59,8.83,8.84,-0.12,-1.3575,1.5227,13971553,121914334.77,8607504771.12,8001301271.12
2018-05-09,'002245,°ÄÑóË³²ý,8.84,8.86,8.7,8.76,8.74,0.1,1.1442,1.3445,12336900,108446068.8,8725956671.64,8111410921.64
2018-05-08,'002245,°ÄÑóË³²ý,8.74,8.82,8.66,8.73,8.75,-0.01,-0.1143,1.1599,10642935,92845815.02,8627246754.54,8019652879.54
2018-05-07,'002245,°ÄÑóË³²ý,8.75,8.76,8.5,8.56,8.53,0.22,2.5791,1.3785,12648528,109683635.04,8637117746.25,8028828683.75
2018-05-04,'002245,°ÄÑóË³²ý,8.53,8.69,8.5,8.61,8.64,-0.11,-1.2731,0.9325,8556349,73566798.13,8419955928.63,7826960991.13
2018-05-03,'002245,°ÄÑóË³²ý,8.64,8.66,8.36,8.56,8.58,0.06,0.6993,1.2272,11260343,95888251.29,8528536837.44,7927894837.44
2018-05-02,'002245,°ÄÑóË³²ý,8.58,8.86,8.52,8.7,8.7,-0.12,-1.3793,0.9932,9113034,78853763.9,8469310887.18,7872840012.18
2018-04-27,'002245,°ÄÑóË³²ý,8.7,8.8,8.6,8.69,8.65,0.05,0.578,0.7954,7298756,63558677.82,8587762787.7,7982949662.7
2018-04-26,'002245,°ÄÑóË³²ý,8.65,8.93,8.64,8.89,8.93,-0.28,-3.1355,1.1738,10770190,94698362.7,8538407829.15,7937070641.65
2018-04-25,'002245,°ÄÑóË³²ý,8.93,8.95,8.75,8.8,8.85,0.08,0.904,1.3149,12065627,106980837.85,8814795597.03,8193993159.53
2018-04-24,'002245,°ÄÑóË³²ý,8.85,8.88,8.55,8.58,8.57,0.28,3.2672,1.2739,11689438,102391061.0,8735827663.35,8120586725.85
2018-04-23,'002245,°ÄÑóË³²ý,8.57,8.83,8.45,8.8,8.8,-0.23,-2.6136,1.2461,11434336,98943269.72,8459439895.47,7863664207.97
2018-04-20,'002245,°ÄÑóË³²ý,8.8,8.88,8.52,8.65,8.76,0.04,0.4566,1.7015,15613023,136798790.35,8686472704.8,8074707704.8
2018-04-19,'002245,°ÄÑóË³²ý,8.76,8.9,8.72,8.75,8.85,-0.09,-1.0169,1.4257,13081745,115196641.22,8646988737.96,8038004487.96
2018-04-18,'002245,°ÄÑóË³²ý,8.85,8.87,8.35,8.52,8.41,0.44,5.2319,1.8778,17230294,149097816.32,8735827663.35,8120586725.85
2018-04-17,'002245,°ÄÑóË³²ý,8.41,8.8,8.4,8.74,8.73,-0.32,-3.6655,1.3155,12070822,104074585.18,8301504028.11,7716851340.61
2018-04-16,'002245,°ÄÑóË³²ý,8.73,8.86,8.67,8.81,8.85,-0.12,-1.3559,1.0707,9824723,86097239.16,8617375762.83,8010477075.33
2018-04-13,'002245,°ÄÑóË³²ý,8.85,8.91,8.75,8.86,8.79,0.06,0.6826,0.7604,6977388,61734617.22,8735827663.35,8120586725.85
2018-04-12,'002245,°ÄÑóË³²ý,8.79,8.92,8.79,8.89,8.9,-0.11,-1.236,1.0071,9241140,81764897.4,8676601713.09,8065531900.59
2018-04-11,'002245,°ÄÑóË³²ý,8.9,9.07,8.88,9.04,8.97,-0.07,-0.7804,0.955,8762915,78605012.07,8785182621.9,8166465746.9
2018-04-10,'002245,°ÄÑóË³²ý,8.97,9.03,8.83,8.94,8.9,0.07,0.7865,0.9801,8993652,80252071.74,8854279563.87,8230696376.37
2018-04-09,'002245,°ÄÑóË³²ý,8.9,9.06,8.82,8.91,8.99,-0.09,-1.0011,0.9876,9061667,80953126.07,8785182621.9,8166465746.9
2018-04-04,'002245,°ÄÑóË³²ý,8.99,9.27,8.95,9.2,9.15,-0.16,-1.7486,1.5396,14127444,127860077.54,8874021547.29,8249047984.79
2018-04-03,'002245,°ÄÑóË³²ý,9.15,9.26,9.01,9.2,9.36,-0.21,-2.2436,1.6729,15350497,139987965.25,9031957414.65,8395860852.15
2018-04-02,'002245,°ÄÑóË³²ý,9.36,9.52,9.25,9.32,9.3,0.06,0.6452,2.3219,21305725,200127153.25,9239248240.56,8588552740.56
2018-03-30,'002245,°ÄÑóË³²ý,9.3,9.32,8.96,9.0,8.95,0.35,3.9106,2.2991,21095744,193223916.82,9180022290.3,8533497915.3
2018-03-29,'002245,°ÄÑóË³²ý,8.95,9.25,8.86,9.06,8.96,-0.01,-0.1116,1.4871,13644954,122841286.46,8836417080.45,8212344767.95
2018-03-28,'002245,°ÄÑóË³²ý,8.96,9.12,8.84,8.84,9.01,-0.05,-0.5549,1.5371,14104045,126845973.67,8846290172.16,8221520572.16
2018-03-27,'002245,°ÄÑóË³²ý,9.01,9.06,8.77,8.81,8.69,0.32,3.6824,1.8141,16645741,148604025.31,8895655630.71,8267399593.21
2018-03-26,'002245,°ÄÑóË³²ý,8.69,8.69,8.29,8.36,8.45,0.24,2.8402,1.5032,13792647,117869843.69,8579716695.99,7973773858.49
2018-03-23,'002245,°ÄÑóË³²ý,8.45,8.98,8.3,8.76,9.09,-0.64,-7.0407,2.7295,24898109,215115534.71,8342762494.95,7707861182.45
2018-03-22,'002245,°ÄÑóË³²ý,9.09,9.37,9.08,9.25,9.24,-0.15,-1.6234,1.2516,11416749,105143313.21,8974640364.39,8291651851.89
2018-03-21,'002245,°ÄÑóË³²ý,9.24,9.64,9.18,9.48,9.44,-0.2,-2.1186,2.0865,19032072,179216949.83,9122736740.04,8428477790.04
2018-03-20,'002245,°ÄÑóË³²ý,9.44,9.54,9.29,9.47,9.56,-0.12,-1.2552,1.2438,11345584,106746546.65,9320197564.16,8610911364.16
2018-03-19,'002245,°ÄÑóË³²ý,9.56,9.66,9.38,9.48,9.47,0.09,0.9504,1.3029,11884407,113784524.07,9438674651.84,8720372101.84
2018-03-16,'002245,°ÄÑóË³²ý,9.47,9.64,9.36,9.42,9.39,0.08,0.852,1.288,11748921,111754335.67,9349816836.08,8638276548.58
2018-03-15,'002245,°ÄÑóË³²ý,9.43,9.67,9.27,9.56,9.59,-0.16,-1.6684,1.7078,15577993,146642769.55,9310324473.52,8601789636.02
2018-03-14,'002245,°ÄÑóË³²ý,9.59,9.82,9.55,9.57,9.58,0.01,0.1044,1.7688,16134772,156206826.12,9468293923.76,8747737286.26
2018-03-13,'002245,°ÄÑóË³²ý,9.58,9.79,9.53,9.62,9.65,-0.07,-0.7254,1.7562,16019130,154267861.18,9458420833.12,8738615558.12
2018-03-12,'002245,°ÄÑóË³²ý,9.65,9.82,9.38,9.38,9.32,0.33,3.5408,3.169,28906722,278372379.61,9527532467.6,8802467655.1
2018-03-09,'002245,°ÄÑóË³²ý,9.32,9.37,9.11,9.14,9.12,0.2,2.193,1.8556,16926291,156527225.07,9201720476.48,8501450626.48
2018-03-08,'002245,°ÄÑóË³²ý,9.12,9.21,9.05,9.21,9.23,-0.11,-1.1918,1.1982,10929933,99706807.3,9004258663.68,8319016063.68
2018-03-07,'002245,°ÄÑóË³²ý,9.23,9.28,9.07,9.07,9.13,0.1,1.0953,1.4544,13266507,121846511.1,9112862660.72,8419355073.22
2018-03-06,'002245,°ÄÑóË³²ý,9.13,9.33,9.06,9.1,9.11,0.02,0.2195,2.1733,19824436,182178264.68,9014131754.32,8328137791.82
2018-03-05,'002245,°ÄÑóË³²ý,9.11,9.14,8.92,8.93,8.93,0.18,2.0157,1.1863,10821520,97968035.54,8994385573.04,8309894335.54
2018-03-02,'002245,°ÄÑóË³²ý,8.93,9.14,8.9,9.05,9.15,-0.22,-2.4044,1.6193,14770442,132816058.35,8816669941.52,8145703229.02
2018-03-01,'002245,°ÄÑóË³²ý,9.15,9.19,8.9,8.9,9.02,0.13,1.4412,1.5304,13960020,126821582.45,9033877935.6,8346381248.1
2018-02-28,'002245,°ÄÑóË³²ý,9.02,9.18,8.85,8.85,8.97,0.05,0.5574,2.0168,18396921,166806203.06,8905527757.28,8227798782.28
2018-02-27,'002245,°ÄÑóË³²ý,8.97,9.25,8.81,8.92,8.9,0.07,0.7865,2.4342,22204079,200586117.31,8856162304.08,8182190141.58
2018-02-26,'002245,°ÄÑóË³²ý,8.9,8.94,8.49,8.57,8.48,0.42,4.9528,2.6737,24388641,213887629.6,8787050669.6,8118338044.6
2018-02-23,'002245,°ÄÑóË³²ý,8.48,8.52,8.41,8.51,8.52,-0.04,-0.4695,0.8336,7603658,64367499.39,8372380862.72,7735225462.72
2018-02-22,'002245,°ÄÑóË³²ý,8.52,8.6,8.33,8.45,8.37,0.15,1.7921,1.163,10608816,90125563.92,8411873225.28,7771712375.28
2018-02-14,'002245,°ÄÑóË³²ý,8.37,8.49,8.27,8.48,8.45,-0.08,-0.9467,1.021,9313453,78001136.0,8263776865.68,7634886453.18
2018-02-13,'002245,°ÄÑóË³²ý,8.45,8.77,8.4,8.76,8.88,-0.43,-4.8423,2.9831,27211151,233301127.71,8342761590.8,7707860278.3
2018-02-12,'002245,°ÄÑóË³²ý,8.88,8.91,8.17,8.24,8.1,0.78,9.6296,2.4623,22460623,192754826.58,8767303538.16,8100093638.16
2018-02-09,'002245,°ÄÑóË³²ý,8.1,8.37,7.95,8.08,8.27,-0.17,-2.0556,1.5401,14048298,114878649.13,7997202551.7,7388598926.7
2018-02-08,'002245,°ÄÑóË³²ý,8.27,8.33,8.1,8.14,8.1,0.17,2.0988,0.99,9030808,74652890.08,8165045074.39,7543668286.89
2018-02-07,'002245,°ÄÑóË³²ý,8.1,8.24,7.81,8.06,7.88,0.22,2.7919,1.5918,14520204,117025360.2,7997202551.7,7388598926.7
2018-02-06,'002245,°ÄÑóË³²ý,7.88,8.53,7.8,8.41,8.6,-0.72,-8.3721,2.3906,21806382,178122259.95,7779994581.16,7187920931.16
2018-02-05,'002245,°ÄÑóË³²ý,8.6,8.74,8.5,8.53,8.75,-0.15,-1.7143,1.1033,10063797,86803800.41,8490857030.2,7844685280.2
2018-02-02,'002245,°ÄÑóË³²ý,8.75,8.77,8.32,8.65,8.58,0.17,1.9814,1.1816,10778131,92823882.56,8638953373.75,7981511186.25
2018-02-01,'002245,°ÄÑóË³²ý,8.58,9.16,8.5,9.12,9.1,-0.52,-5.7143,1.9151,17469119,153737737.45,8471110851.06,7826441826.06
2018-01-31,'002245,°ÄÑóË³²ý,9.1,9.2,9.04,9.04,9.11,-0.01,-0.1098,0.8173,7455600,68016672.96,8984511508.7,8300771633.7
2018-01-30,'002245,°ÄÑóË³²ý,9.11,9.22,9.09,9.09,9.09,0.02,0.22,0.8034,7328523,67013954.07,8994384598.27,8309893360.77
2018-01-29,'002245,°ÄÑóË³²ý,9.09,9.42,9.07,9.31,9.34,-0.25,-2.6767,1.5036,13715623,126018789.85,8974638419.13,8291649906.63
2018-01-26,'002245,°ÄÑóË³²ý,9.34,9.5,9.33,9.4,9.46,-0.12,-1.2685,0.8404,7666090,72162212.63,9221465658.38,8519693083.38
2018-01-25,'002245,°ÄÑóË³²ý,9.46,9.6,9.32,9.4,9.39,0.07,0.7455,1.3605,12410042,117468415.7,9339942733.22,8629153808.22
2018-01-24,'002245,°ÄÑóË³²ý,9.39,9.45,9.19,9.25,9.32,0.07,0.7511,1.2516,11416521,106736655.16,9270831106.23,8565301718.73
2018-01-23,'002245,°ÄÑóË³²ý,9.32,9.37,9.24,9.35,9.3,0.02,0.2151,0.9621,8775600,81539139.0,9201719479.24,8501449629.24
2018-01-22,'002245,°ÄÑóË³²ý,9.3,9.35,9.03,9.1,9.08,0.22,2.4229,1.0961,9998131,92533555.0,9181973300.1,8483206175.1
2018-01-19,'002245,°ÄÑóË³²ý,9.08,9.28,9.05,9.23,9.19,-0.11,-1.197,1.0832,9881104,90448541.92,8964765329.56,8282528179.56
2018-01-18,'002245,°ÄÑóË³²ý,9.19,9.33,9.16,9.25,9.28,-0.09,-0.9698,1.089,9933986,91562670.45,9073369314.83,8382867177.33
2018-01-17,'002245,°ÄÑóË³²ý,9.28,9.36,8.9,9.09,9.14,0.14,1.5317,2.1714,19807355,181101800.26,9162227120.96,8464962720.96
2018-01-16,'002245,°ÄÑóË³²ý,9.14,9.33,9.06,9.27,9.22,-0.08,-0.8677,2.5393,23162762,212072326.19,9024003866.98,8337258541.98
2018-01-15,'002245,°ÄÑóË³²ý,9.22,9.81,9.21,9.66,9.87,-0.65,-6.5856,3.7522,34226387,325927364.39,9102988583.54,8410232358.54
2018-01-12,'002245,°ÄÑóË³²ý,9.87,10.28,9.87,10.18,10.28,-0.41,-3.9883,2.8898,26359811,264732752.68,9744739405.59,9003144618.09
2018-01-11,'002245,°ÄÑóË³²ý,10.28,10.35,10.08,10.23,10.28,0.0,0.0,1.7051,15553423,158994436.86,10149536078.0,9377135427.96
2018-01-10,'002245,°ÄÑóË³²ý,10.28,10.43,10.18,10.4,10.45,-0.17,-1.6268,1.5444,14087374,144817006.63,10149536078.0,9377135427.96
2018-01-09,'002245,°ÄÑóË³²ý,10.45,10.47,10.13,10.28,10.27,0.18,1.7527,2.2083,20143223,206953771.62,10317378600.6,9532204788.15
2018-01-08,'002245,°ÄÑóË³²ý,10.27,10.35,10.05,10.26,10.24,0.03,0.293,2.4427,22281542,226813942.34,10139662988.4,9368013700.89
2018-01-05,'002245,°ÄÑóË³²ý,10.24,10.5,10.22,10.5,10.51,-0.27,-2.569,3.2094,29274921,302980734.49,10110043719.7,9340648519.68
2018-01-04,'002245,°ÄÑóË³²ý,10.51,10.58,10.36,10.43,10.43,0.08,0.767,2.5775,23511086,246388961.55,10376617138.1,9586935150.57
2018-01-03,'002245,°ÄÑóË³²ý,10.43,10.55,10.25,10.28,10.25,0.18,1.7561,3.1853,29055529,302387530.85,10297632421.5,9513961334.01
2018-01-02,'002245,°ÄÑóË³²ý,10.25,10.35,10.13,10.33,10.25,0.0,0.0,2.0839,19007980,194734323.9,10119646465.5,9349499903.0
2017-12-29,'002245,°ÄÑóË³²ý,10.25,10.34,10.12,10.23,10.18,0.07,0.6876,2.4177,22053054,225451131.57,10119646465.5,9349499903.0
2017-12-28,'002245,°ÄÑóË³²ý,10.18,10.48,10.05,10.33,10.41,-0.23,-2.2094,4.4581,40664651,416437485.94,10050536684.8,9285649659.76
2017-12-27,'002245,°ÄÑóË³²ý,10.41,10.84,10.41,10.74,10.8,-0.39,-3.6111,3.0603,27914164,296169440.06,10277611678.6,9495443316.12
2017-12-26,'002245,°ÄÑóË³²ý,10.8,10.97,10.55,10.97,10.94,-0.14,-1.2797,3.4677,31630860,339352132.77,10662651885.6,9851180385.6
2017-12-25,'002245,°ÄÑóË³²ý,10.94,11.15,10.77,11.12,11.08,-0.14,-1.2635,3.4436,31411032,343032670.15,10800871447.1,9978880872.08
2017-12-22,'002245,°ÄÑóË³²ý,11.08,11.29,11.04,11.21,11.19,-0.11,-0.983,3.4124,31126493,347018781.98,10939091008.6,10106581358.6
2017-12-21,'002245,°ÄÑóË³²ý,11.19,11.37,10.64,10.73,10.8,0.39,3.6111,6.0338,55036894,612211243.04,11047692092.6,10206917455.1
2017-12-20,'002245,°ÄÑóË³²ý,10.8,11.03,10.7,10.85,10.89,-0.09,-0.8264,2.6412,24091326,262055706.04,10662651885.6,9851180385.6
2017-12-19,'002245,°ÄÑóË³²ý,10.89,10.92,10.55,10.6,10.59,0.3,2.8329,2.8892,26353458,284225488.26,10751507318.0,9933273555.48
2017-12-18,'002245,°ÄÑóË³²ý,10.59,10.75,10.53,10.69,10.73,-0.14,-1.3048,2.2135,20190796,214666838.3,10455322543.4,9659629655.88
2017-12-15,'002245,°ÄÑóË³²ý,10.73,11.17,10.7,11.02,11.1,-0.37,-3.3333,4.2363,38641171,421772751.2,10593542104.9,9787330142.36
2017-12-14,'002245,°ÄÑóË³²ý,11.1,11.11,10.66,10.8,10.81,0.29,2.6827,4.5979,41939577,456477136.75,10958836660.2,10124824285.2
2017-12-13,'002245,°ÄÑóË³²ý,10.81,10.83,10.4,10.5,10.51,0.3,2.8544,3.3312,30385227,323627520.29,10672524711.4,9860301848.92
2017-12-12,'002245,°ÄÑóË³²ý,10.51,10.95,10.51,10.84,10.89,-0.38,-3.4894,3.3613,30660152,328927733.74,10376339936.8,9586657949.32
2017-12-11,'002245,°ÄÑóË³²ý,10.89,10.94,10.61,10.66,10.71,0.18,1.6807,3.4372,31352709,338181565.62,10751507318.0,9933273555.48
2017-12-08,'002245,°ÄÑóË³²ý,10.71,11.03,10.62,10.73,10.8,-0.09,-0.8333,4.7861,43656544,472878181.42,10573796453.2,9769087215.72
2017-12-07,'002245,°ÄÑóË³²ý,10.8,11.0,10.76,10.85,11.03,-0.23,-2.0852,4.6947,42822700,465330491.06,10662651885.6,9851180385.6
2017-12-06,'002245,°ÄÑóË³²ý,11.03,11.09,10.37,10.42,10.49,0.54,5.1478,7.8029,71173467,769718991.09,10889726879.5,10060974042.0
2017-12-05,'002245,°ÄÑóË³²ý,10.49,10.88,10.29,10.68,10.72,-0.23,-2.1455,5.1027,46544108,490643567.48,10356594285.2,9568415022.68
2017-12-04,'002245,°ÄÑóË³²ý,10.72,11.06,10.53,10.7,10.7,0.02,0.1869,7.0134,63972362,691382291.42,10583669279.0,9778208679.04
2017-12-01,'002245,°ÄÑóË³²ý,10.7,10.86,10.38,10.49,10.48,0.22,2.0992,6.1349,55959715,593817122.86,10563923627.4,9759965752.4
2017-11-30,'002245,°ÄÑóË³²ý,10.48,10.76,10.04,10.08,10.15,0.33,3.2512,6.3517,57936748,608592696.76,10346721459.4,9559293559.36
