日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-06-18,'300409,道氏技术,78.38,87.0,78.25,86.78,86.93,-8.55,-9.8355,5.0287,1225736,101800548.88,7642050000.0,1910512500.0
2015-06-17,'300409,道氏技术,86.93,87.6,81.5,84.62,84.65,2.28,2.6934,6.8664,1673692,141772863.02,8475675000.0,2118918750.0
2015-06-16,'300409,道氏技术,84.65,91.0,84.43,90.0,93.77,-9.12,-9.7259,7.6139,1855888,160602507.63,8253375000.0,2063343750.0
2015-06-15,'300409,道氏技术,93.77,99.83,89.99,95.0,99.99,-6.22,-6.2206,12.7282,3102490,291129099.39,9142575000.0,2285643750.0
2015-06-12,'300409,道氏技术,99.99,109.98,99.99,109.98,111.1,-11.11,-10.0,10.5396,2569039,264317428.84,9749025000.0,2437256250.0
2015-06-11,'300409,道氏技术,111.1,112.5,102.9,112.49,102.27,8.83,8.634,13.681,3334753,368706677.04,10832250000.0,2708062500.0
2015-06-10,'300409,道氏技术,0.0,0.0,0.0,0.0,102.27,None,None,0.0,0,0.0,9971325000.0,2492831250.0
2015-06-09,'300409,道氏技术,0.0,0.0,0.0,0.0,102.27,None,None,0.0,0,0.0,9971325000.0,2492831250.0
2015-06-08,'300409,道氏技术,0.0,0.0,0.0,0.0,102.27,None,None,0.0,0,0.0,9971325000.0,2492831250.0
2015-06-05,'300409,道氏技术,0.0,0.0,0.0,0.0,102.27,None,None,0.0,0,0.0,9971325000.0,2492831250.0
2015-06-04,'300409,道氏技术,0.0,0.0,0.0,0.0,102.27,None,None,0.0,0,0.0,9971325000.0,2492831250.0
2015-06-03,'300409,道氏技术,0.0,0.0,0.0,0.0,102.27,None,None,0.0,0,0.0,9971325000.0,2492831250.0
2015-06-02,'300409,道氏技术,102.27,114.99,100.5,111.11,110.0,-7.73,-7.0273,10.5833,2579672,275756922.05,9971325000.0,2492831250.0
2015-06-01,'300409,道氏技术,110.0,110.0,97.0,99.98,100.0,10.0,10.0,10.994,2679782,281173247.5,10725000000.0,2681250000.0
2015-05-29,'300409,道氏技术,100.0,100.0,85.4,89.0,92.33,7.67,8.3072,13.1537,3206208,301198765.38,9750000000.0,2437500000.0
2015-05-28,'300409,道氏技术,92.33,98.9,92.33,94.33,89.91,2.42,2.6916,17.453,4254159,415205047.47,9002175000.0,2250543750.0
2015-05-27,'300409,道氏技术,89.91,89.91,81.9,85.66,81.74,8.17,9.9951,13.0645,3184469,277223505.94,8766225000.0,2191556250.0
2015-05-26,'300409,道氏技术,81.74,81.74,74.53,74.53,74.31,7.43,9.9987,15.2473,3716518,292020005.33,7969650000.0,1992412500.0
2015-05-25,'300409,道氏技术,74.31,78.51,74.24,78.01,82.49,-8.18,-9.9164,17.8164,4342741,329261071.9,7245225000.0,1811306250.0
2015-05-22,'300409,道氏技术,82.49,94.99,79.56,94.0,88.4,-5.91,-6.6855,22.7458,5544285,464477691.04,8042775000.0,2010693750.0
2015-05-21,'300409,道氏技术,133.1,133.1,121.0,125.0,121.0,12.1,10.0,10.8222,1758614,225225113.97,8651500000.0,2162875000.0
2015-05-20,'300409,道氏技术,121.0,121.0,111.0,111.0,110.0,11.0,10.0,8.7765,1426188,167795482.54,7865000000.0,1966250000.0
2015-05-19,'300409,道氏技术,110.0,115.86,105.0,114.12,110.78,-0.78,-0.7041,8.6404,1404067,155500762.38,7150000000.0,1787500000.0
2015-05-18,'300409,道氏技术,110.78,110.78,99.7,103.23,100.71,10.07,9.999,11.795,1916687,202756332.02,7200700000.0,1800175000.0
2015-05-15,'300409,道氏技术,100.71,100.71,88.0,93.77,91.55,9.16,10.0055,17.6192,2863127,272365172.0,6546150000.0,1636537500.0
2015-05-14,'300409,道氏技术,91.55,91.55,84.8,84.8,83.23,8.32,9.9964,10.7202,1742027,157323543.68,5950750000.0,1487687500.0
2015-05-13,'300409,道氏技术,83.23,83.23,73.06,75.2,75.66,7.57,10.0053,15.1956,2469283,200501804.07,5409950000.0,1352487500.0
2015-05-12,'300409,道氏技术,75.66,77.28,74.4,76.94,77.45,-1.79,-2.3112,9.9909,1623522,123314218.84,4917900000.0,1229475000.0
2015-05-11,'300409,道氏技术,77.45,78.7,73.0,75.5,75.52,1.93,2.5556,11.656,1894105,143938077.71,5034250000.0,1258562500.0
2015-05-08,'300409,道氏技术,75.52,77.5,72.5,74.34,73.19,2.33,3.1835,9.3761,1523612,113164078.96,4908800000.0,1227200000.0
2015-05-07,'300409,道氏技术,73.19,73.6,67.5,70.0,69.39,3.8,5.4763,11.1443,1810953,128850795.32,4757350000.0,1189337500.0
2015-05-06,'300409,道氏技术,69.39,73.68,69.27,69.8,69.89,-0.5,-0.7154,9.1737,1490722,107000804.61,4510350000.0,1127587500.0
2015-05-05,'300409,道氏技术,69.89,70.48,65.8,68.81,70.0,-0.11,-0.1571,6.7696,1100059,75153958.29,4542850000.0,1135712500.0
2015-05-04,'300409,道氏技术,70.0,70.61,61.9,63.57,64.19,5.81,9.0513,13.6671,2220904,148283090.96,4550000000.0,1137500000.0
2015-04-30,'300409,道氏技术,64.19,64.96,62.72,62.75,62.91,1.28,2.0347,4.9954,811746,51992291.74,4172350000.0,1043087500.0
2015-04-29,'300409,道氏技术,62.91,63.98,61.5,61.9,61.83,1.08,1.7467,3.7985,617259,38866070.18,4089150000.0,1022287500.0
2015-04-28,'300409,道氏技术,61.83,65.88,61.42,65.78,65.56,-3.73,-5.6894,6.2506,1015729,63611292.67,4018950000.0,1004737500.0
2015-04-27,'300409,道氏技术,65.56,67.25,65.01,65.22,65.22,0.34,0.5213,5.7952,941724,62053614.02,4261400000.0,1065350000.0
2015-04-24,'300409,道氏技术,65.22,66.5,63.91,66.5,67.29,-2.07,-3.0762,6.7983,1104723,72137192.7,4239300000.0,1059825000.0
2015-04-23,'300409,道氏技术,67.29,68.6,65.88,66.57,66.56,0.73,1.0968,8.2591,1342105,90260158.61,4373850000.0,1093462500.0
2015-04-22,'300409,道氏技术,66.56,67.39,65.5,66.5,66.4,0.16,0.241,7.2283,1174601,77908814.98,4326400000.0,1081600000.0
2015-04-21,'300409,道氏技术,66.4,66.75,61.18,61.94,63.35,3.05,4.8145,11.7989,1917314,122735609.45,4316000000.0,1079000000.0
2015-04-20,'300409,道氏技术,63.35,65.32,60.55,63.67,63.6,-0.25,-0.3931,7.1296,1158568,72956972.55,4117750000.0,1029437500.0
2015-04-17,'300409,道氏技术,63.6,64.0,62.5,63.0,62.6,1.0,1.5974,5.1342,834311,52772929.1,4134000000.0,1033500000.0
2015-04-16,'300409,道氏技术,62.6,65.49,61.4,62.59,62.59,0.01,0.016,4.9695,807541,51223000.0,4069000000.0,1017250000.0
2015-04-15,'300409,道氏技术,62.59,66.7,61.5,66.17,66.71,-4.12,-6.176,7.7577,1260620,80063820.16,4068350000.0,1017087500.0
2015-04-14,'300409,道氏技术,66.71,69.9,65.65,69.57,69.57,-2.86,-4.111,9.1201,1482020,100568257.27,4336150000.0,1084037500.0
2015-04-13,'300409,道氏技术,69.57,72.0,66.83,66.89,66.9,2.67,3.991,9.0777,1475132,102468305.28,4522050000.0,1130512500.0
2015-04-10,'300409,道氏技术,66.9,68.85,65.55,66.8,67.65,-0.75,-1.1086,8.9776,1458865,98245839.26,4348500000.0,1087125000.0
2015-04-09,'300409,道氏技术,67.65,68.33,61.0,65.21,66.38,1.27,1.9132,11.8668,1928347,124912770.42,4397250000.0,1099312500.0
2015-04-08,'300409,道氏技术,66.38,71.4,64.31,70.51,70.97,-4.59,-6.4675,16.5693,2692508,180265942.03,4314700000.0,1078675000.0
2015-04-07,'300409,道氏技术,70.97,74.33,67.5,68.3,67.82,3.15,4.6446,11.3598,1845965,130427465.6,4613050000.0,1153262500.0
2015-04-03,'300409,道氏技术,67.82,68.97,66.05,66.05,65.98,1.84,2.7887,14.5568,2365488,160534811.24,4408300000.0,1102075000.0
2015-04-02,'300409,道氏技术,65.98,65.98,60.1,60.29,59.98,6.0,10.0033,17.0777,2775124,177464756.8,4288700000.0,1072175000.0
2015-04-01,'300409,道氏技术,59.98,60.48,58.03,58.2,58.3,1.68,2.8816,7.9985,1299761,77640612.62,3898700000.0,974675000.0
2015-03-31,'300409,道氏技术,58.3,59.48,55.5,58.1,58.48,-0.18,-0.3078,11.8145,1919862,111688506.33,3789500000.0,947375000.0
2015-03-30,'300409,道氏技术,58.48,61.48,57.6,61.0,60.68,-2.2,-3.6256,9.7666,1587074,93891957.11,3801200000.0,950300000.0
2015-03-27,'300409,道氏技术,60.68,61.3,57.5,58.0,58.6,2.08,3.5495,13.4357,2183296,131144726.05,3944200000.0,986050000.0
2015-03-26,'300409,道氏技术,58.6,61.48,58.11,60.1,61.0,-2.4,-3.9344,12.7461,2071240,123621184.67,3809000000.0,952250000.0
2015-03-25,'300409,道氏技术,61.0,62.48,60.05,61.52,61.46,-0.46,-0.7485,10.8947,1770388,108249293.79,3965000000.0,991250000.0
2015-03-24,'300409,道氏技术,61.46,63.2,59.01,62.85,62.09,-0.63,-1.0147,13.521,2197155,134584652.68,3994900000.0,998725000.0
2015-03-23,'300409,道氏技术,62.09,64.0,61.5,63.43,62.61,-0.52,-0.8305,10.7699,1750116,109067563.63,4035850000.0,1008962500.0
2015-03-20,'300409,道氏技术,62.61,64.5,60.5,60.5,60.12,2.49,4.1417,13.982,2272072,143135652.22,4069650000.0,1017412500.0
2015-03-19,'300409,道氏技术,60.12,61.2,59.8,61.1,61.51,-1.39,-2.2598,6.3561,1032866,62322481.8,3907800000.0,976950000.0
2015-03-18,'300409,道氏技术,61.51,63.88,60.02,60.9,61.85,-0.34,-0.5497,10.8798,1767970,110030375.13,3998150000.0,999537500.0
2015-03-17,'300409,道氏技术,61.85,62.98,59.01,60.7,60.49,1.36,2.2483,11.736,1907092,116241671.58,4020250000.0,1005062500.0
2015-03-16,'300409,道氏技术,60.49,61.6,55.8,55.8,56.0,4.49,8.0179,17.3071,2812404,166461704.61,3931850000.0,982962500.0
2015-03-13,'300409,道氏技术,56.0,56.0,52.1,52.98,52.9,3.1,5.8601,10.905,1772067,96781389.36,3640000000.0,910000000.0
2015-03-12,'300409,道氏技术,52.9,53.76,51.7,53.76,54.4,-1.5,-2.7574,7.9739,1295757,67937559.78,3438500000.0,859625000.0
2015-03-11,'300409,道氏技术,54.4,55.3,53.5,54.98,54.45,-0.05,-0.0918,7.7396,1257679,68445726.98,3536000000.0,884000000.0
2015-03-10,'300409,道氏技术,54.45,54.77,53.1,53.22,54.07,0.38,0.7028,12.4697,2026324,109523557.06,3539250000.0,884812500.0
2015-03-09,'300409,道氏技术,54.07,54.99,51.02,51.7,52.06,2.01,3.8609,17.9619,2918809,156774835.62,3514550000.0,878637500.0
2015-03-06,'300409,道氏技术,52.06,52.58,48.1,49.5,49.6,2.46,4.9597,20.3376,3304856,166060763.63,3383900000.0,845975000.0
2015-03-05,'300409,道氏技术,49.6,50.77,45.9,46.09,46.15,3.45,7.4756,24.5268,3985604,192633263.49,3224000000.0,806000000.0
2015-03-04,'300409,道氏技术,46.15,46.39,45.68,45.68,46.01,0.14,0.3043,7.2786,1182775,54458721.66,2999750000.0,749937500.0
2015-03-03,'300409,道氏技术,46.01,47.04,45.88,46.21,46.78,-0.77,-1.646,9.262,1505083,69685438.83,2990650000.0,747662500.0
2015-03-02,'300409,道氏技术,46.78,46.93,43.87,44.25,43.89,2.89,6.5846,13.9273,2263184,103606815.13,3040700000.0,760175000.0
2015-02-27,'300409,道氏技术,43.89,44.06,43.35,43.9,43.68,0.21,0.4808,3.2056,520917,22767748.54,2852850000.0,713212500.0
2015-02-26,'300409,道氏技术,43.68,44.15,42.9,42.91,42.86,0.82,1.9132,3.9394,640148,27833919.46,2839200000.0,709800000.0
2015-02-25,'300409,道氏技术,42.86,44.48,42.8,44.3,44.25,-1.39,-3.1412,2.8868,469099,20444278.4,2785900000.0,696475000.0
2015-02-17,'300409,道氏技术,44.25,44.91,43.95,44.6,44.6,-0.35,-0.7848,3.3524,544772,24121173.31,2876250000.0,719062500.0
2015-02-16,'300409,道氏技术,44.6,44.85,43.9,44.4,44.23,0.37,0.8365,3.3615,546248,24254871.63,2899000000.0,724750000.0
2015-02-13,'300409,道氏技术,44.23,44.79,43.7,43.88,43.68,0.55,1.2592,4.9179,799151,35430985.81,2874950000.0,718737500.0
2015-02-12,'300409,道氏技术,43.68,43.88,42.72,42.95,42.62,1.06,2.4871,4.0352,655716,28434065.53,2839200000.0,709800000.0
2015-02-11,'300409,道氏技术,42.62,42.8,42.04,42.04,42.3,0.32,0.7565,2.7486,446650,18951856.77,2770300000.0,692575000.0
2015-02-10,'300409,道氏技术,42.3,42.64,41.73,41.8,41.88,0.42,1.0029,3.3583,545730,22979136.32,2749500000.0,687375000.0
2015-02-09,'300409,道氏技术,41.88,42.5,41.88,42.5,42.52,-0.64,-1.5052,2.8634,465310,19599685.8,2722200000.0,680550000.0
2015-02-06,'300409,道氏技术,42.52,43.95,42.37,43.95,44.0,-1.48,-3.3636,4.1547,675137,28966408.01,2763800000.0,690950000.0
2015-02-05,'300409,道氏技术,44.0,44.98,44.0,44.9,44.59,-0.59,-1.3232,4.3599,708486,31529608.04,2860000000.0,715000000.0
2015-02-04,'300409,道氏技术,44.59,45.75,44.52,45.47,45.49,-0.9,-1.9785,4.3848,712531,32076449.66,2898350000.0,724587500.0
2015-02-03,'300409,道氏技术,45.49,45.85,43.65,43.65,43.8,1.69,3.8584,7.5555,1227775,55309240.77,2956850000.0,739212500.0
2015-02-02,'300409,道氏技术,43.8,44.55,43.21,43.58,44.4,-0.6,-1.3514,3.3175,539095,23692703.59,2847000000.0,711750000.0
2015-01-30,'300409,道氏技术,44.4,45.8,44.4,45.46,45.45,-1.05,-2.3102,3.447,560134,25126125.15,2886000000.0,721500000.0
2015-01-29,'300409,道氏技术,45.45,46.29,45.31,45.67,46.02,-0.57,-1.2386,2.9144,473583,21657696.44,2954250000.0,738562500.0
2015-01-28,'300409,道氏技术,46.02,46.49,45.63,45.91,46.02,0.0,0.0,3.7044,601966,27781508.37,2991300000.0,747825000.0
2015-01-27,'300409,道氏技术,46.02,46.84,45.83,46.32,46.53,-0.51,-1.0961,4.1366,672190,31133504.7,2991300000.0,747825000.0
2015-01-26,'300409,道氏技术,46.53,46.75,46.05,46.18,46.37,0.16,0.3451,3.6086,586404,27225506.4,3024450000.0,756112500.0
2015-01-23,'300409,道氏技术,46.37,47.9,46.3,47.9,47.78,-1.41,-2.951,7.3138,1188500,55874005.01,3014050000.0,753512500.0
2015-01-22,'300409,道氏技术,47.78,47.99,46.77,47.02,47.5,0.28,0.5895,7.5531,1227375,58271950.4,3105700000.0,776425000.0
2015-01-21,'300409,道氏技术,47.5,48.36,47.02,47.33,47.18,0.32,0.6783,15.7269,2555623,121662198.62,3087500000.0,771875000.0
2015-01-20,'300409,道氏技术,47.18,47.47,44.52,44.52,44.8,2.38,5.3125,14.3472,2331416,107728559.03,3066700000.0,766675000.0
2015-01-19,'300409,道氏技术,44.8,46.69,43.51,43.9,44.39,0.41,0.9236,14.262,2317577,104875268.81,2912000000.0,728000000.0
2015-01-16,'300409,道氏技术,44.39,44.72,42.46,42.76,42.7,1.69,3.9578,9.2416,1501768,66316686.44,2885350000.0,721337500.0
2015-01-15,'300409,道氏技术,42.7,44.08,41.95,41.95,41.95,0.75,1.7878,5.7415,932998,40161700.64,2775500000.0,693875000.0
2015-01-14,'300409,道氏技术,41.95,42.76,41.92,42.6,43.0,-1.05,-2.4419,5.2377,851120,35969584.29,2726750000.0,681687500.0
2015-01-13,'300409,道氏技术,43.0,43.6,41.88,41.88,41.95,1.05,2.503,5.431,882545,37752437.5,2795000000.0,698750000.0
2015-01-12,'300409,道氏技术,41.95,43.49,41.75,43.49,43.9,-1.95,-4.4419,7.5779,1231403,52222484.42,2726750000.0,681687500.0
2015-01-09,'300409,道氏技术,43.9,44.83,43.72,44.0,44.36,-0.46,-1.037,5.3751,873459,38625819.47,2853500000.0,713375000.0
2015-01-08,'300409,道氏技术,44.36,45.17,44.31,44.5,44.5,-0.14,-0.3146,6.6952,1087972,48720091.78,2883400000.0,720850000.0
2015-01-07,'300409,道氏技术,44.5,46.17,44.2,46.0,46.18,-1.68,-3.6379,8.8118,1431921,64149389.65,2892500000.0,723125000.0
2015-01-06,'300409,道氏技术,46.18,46.64,44.22,44.5,45.45,0.73,1.6062,8.4792,1377869,62881941.11,3001700000.0,750425000.0
2015-01-05,'300409,道氏技术,45.45,47.5,44.9,47.23,47.69,-2.24,-4.697,10.031,1630035,74653539.64,2954250000.0,738562500.0
2014-12-31,'300409,道氏技术,47.69,48.16,46.61,47.04,47.3,0.39,0.8245,9.2523,1503502,71395350.12,3099850000.0,774962500.0
2014-12-30,'300409,道氏技术,47.3,48.3,46.1,47.3,47.63,-0.33,-0.6928,9.2102,1496652,70488498.78,3074500000.0,768625000.0
2014-12-29,'300409,道氏技术,47.63,48.36,46.01,47.75,48.48,-0.85,-1.7533,10.8443,1762197,83051790.92,3095950000.0,773987500.0
2014-12-26,'300409,道氏技术,48.48,50.48,47.4,47.97,48.5,-0.02,-0.0412,15.0317,2442647,120055467.78,3151200000.0,787800000.0
2014-12-25,'300409,道氏技术,48.5,49.1,46.55,48.57,48.51,-0.01,-0.0206,17.1586,2788280,133069006.49,3152500000.0,788125000.0
2014-12-24,'300409,道氏技术,48.51,49.0,45.8,46.39,45.4,3.11,6.8502,18.7559,3047827,145897269.93,3153150000.0,788287500.0
2014-12-23,'300409,道氏技术,45.4,47.98,43.75,43.81,43.8,1.6,3.653,18.0749,2937178,135272483.7,2951000000.0,737750000.0
2014-12-22,'300409,道氏技术,43.8,47.0,43.63,47.0,47.6,-3.8,-7.9832,16.5,2681258,120029909.53,2847000000.0,711750000.0
2014-12-19,'300409,道氏技术,47.6,50.79,47.2,49.99,50.86,-3.26,-6.4098,18.2922,2972487,144444335.81,3094000000.0,773500000.0
2014-12-18,'300409,道氏技术,50.86,54.68,50.73,54.5,56.37,-5.51,-9.7747,33.6223,5463617,286187774.05,3305900000.0,826475000.0
2014-12-17,'300409,道氏技术,56.37,59.9,56.15,59.9,58.73,-2.36,-4.0184,55.4481,9010318,520029300.82,3664050000.0,916012500.0
2014-12-16,'300409,道氏技术,58.73,58.73,58.73,58.73,53.39,5.34,10.0019,2.0206,328350,19283995.5,3817450000.0,954362500.0
2014-12-15,'300409,道氏技术,53.39,53.39,53.39,53.39,48.54,4.85,9.9918,0.5483,89100,4757049.0,3470350000.0,867587500.0
2014-12-12,'300409,道氏技术,48.54,48.54,48.54,48.54,44.13,4.41,9.9932,0.5342,86814,4213951.56,3155100000.0,788775000.0
2014-12-11,'300409,道氏技术,44.13,44.13,44.13,44.13,40.12,4.01,9.995,0.3572,58050,2561746.5,2868450000.0,717112500.0
2014-12-10,'300409,道氏技术,40.12,40.12,40.12,40.12,36.47,3.65,10.0082,0.2707,43990,1764878.8,2607800000.0,651950000.0
2014-12-09,'300409,道氏技术,36.47,36.47,36.47,36.47,33.15,3.32,10.0151,0.0843,13700,499639.0,2370550000.0,592637500.0
2014-12-08,'300409,道氏技术,33.15,33.15,33.15,33.15,30.14,3.01,9.9867,0.0443,7200,238680.0,2154750000.0,538687500.0
2014-12-05,'300409,道氏技术,30.14,30.14,30.14,30.14,27.4,2.74,10.0,0.0142,2300,69322.0,1959100000.0,489775000.0
2014-12-04,'300409,道氏技术,27.4,27.4,27.4,27.4,24.91,2.49,9.996,0.0123,2000,54800.0,1781000000.0,445250000.0
2014-12-03,'300409,N道氏,24.91,24.91,20.76,20.76,17.3,7.61,43.9884,0.0855,13900,344799.0,1619150000.0,404787500.0
2014-11-24,'300409,道氏技术,0.0,0.0,0.0,0.0,17.3,None,None,0.0,0,0.0,843375000.0,0.0
