хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2018-07-27,'900948,рал╘ёб╧и,1.317,1.324,1.313,1.318,1.317,0.0,0.0,0.0647,858860,1132301.0,29116729031.3,11882892739.2
2018-07-26,'900948,рал╘ёб╧и,1.317,1.331,1.314,1.324,1.325,-0.008,-0.6038,0.1024,1359985,1796089.0,28996734269.2,11833921411.2
2018-07-25,'900948,рал╘ёб╧и,1.325,1.335,1.323,1.335,1.33,-0.005,-0.3759,0.0859,1140887,1513031.0,29335849307.1,11972318400.0
2018-07-24,'900948,рал╘ёб╧и,1.33,1.332,1.31,1.311,1.313,0.017,1.2947,0.2386,3167977,4204483.0,29382065968.5,11991179984.0
2018-07-23,'900948,рал╘ёб╧и,1.313,1.317,1.29,1.31,1.311,0.002,0.1526,0.2432,3229621,4211437.0,28879184893.3,11785948075.2
2018-07-20,'900948,рал╘ёб╧и,1.311,1.316,1.289,1.31,1.31,0.001,0.0763,0.2131,2829565,3677335.0,28868470099.1,11781575236.8
2018-07-19,'900948,рал╘ёб╧и,1.31,1.324,1.304,1.32,1.324,-0.014,-1.0574,0.1604,2129994,2789757.0,28588553583.5,11667337888.0
2018-07-18,'900948,рал╘ёб╧и,1.324,1.334,1.318,1.33,1.328,-0.004,-0.3012,0.103,1367256,1809579.0,28828593870.3,11765301260.8
2018-07-17,'900948,рал╘ёб╧и,1.328,1.329,1.312,1.323,1.32,0.008,0.6061,0.1599,2123728,2799886.0,28875501032.0,11784444646.4
2018-07-16,'900948,XDрал╘ёб,1.32,1.333,1.309,1.316,1.302,0.018,1.3825,0.2504,3325285,4400901.0,28674491908.4,11702410368.0
2018-07-13,'900948,рал╘ёб╧и,1.371,1.375,1.36,1.37,1.37,0.001,0.073,0.1662,2206686,3017649.0,29768540149.7,12148904817.6
2018-07-12,'900948,рал╘ёб╧и,1.37,1.37,1.337,1.338,1.338,0.032,2.3916,0.2799,3716758,5057696.0,29746381338.2,12139861536.0
2018-07-11,'900948,рал╘ёб╧и,1.338,1.348,1.325,1.348,1.358,-0.02,-1.4728,0.2077,2758487,3679986.0,28837365371.6,11768881017.6
2018-07-10,'900948,рал╘ёб╧и,1.358,1.36,1.338,1.356,1.355,0.003,0.2214,0.1625,2158612,2911643.0,29279464524.6,11949307081.6
2018-07-09,'900948,рал╘ёб╧и,1.355,1.357,1.334,1.334,1.331,0.024,1.8032,0.1819,2415705,3258345.0,29273865354.8,11947021992.0
2018-07-06,'900948,рал╘ёб╧и,1.331,1.34,1.304,1.315,1.319,0.012,0.9098,0.1905,2529772,3350562.0,28730674291.7,11725339084.8
2018-07-05,'900948,рал╘ёб╧и,1.319,1.334,1.313,1.329,1.323,-0.004,-0.3023,0.1247,1656199,2186821.0,28404689172.0,11592300576.0
2018-07-04,'900948,рал╘ёб╧и,1.323,1.346,1.322,1.345,1.345,-0.022,-1.6357,0.1145,1520146,2022495.0,28669488872.6,11700368568.0
2018-07-03,'900948,рал╘ёб╧и,1.345,1.349,1.326,1.346,1.345,0.0,0.0,0.1709,2269954,3035746.0,29103339117.9,11877428152.0
2018-07-02,'900948,рал╘ёб╧и,1.345,1.377,1.334,1.357,1.361,-0.016,-1.1756,0.2393,3177890,4305328.0,28954533377.8,11816698712.0
2018-06-29,'900948,рал╘ёб╧и,1.361,1.366,1.314,1.326,1.324,0.037,2.7946,0.3504,4653630,6262792.0,29302959756.7,11958895772.8
2018-06-28,'900948,рал╘ёб╧и,1.324,1.329,1.316,1.316,1.316,0.008,0.6079,0.1393,1849762,2443503.0,28417581547.7,11597562112.0
2018-06-27,'900948,рал╘ёб╧и,1.316,1.332,1.311,1.329,1.324,-0.008,-0.6042,0.141,1872151,2474030.0,28078437223.8,11459153171.2
2018-06-26,'900948,рал╘ёб╧и,1.324,1.334,1.303,1.33,1.341,-0.017,-1.2677,0.2946,3911741,5166670.0,28081533736.8,11460416896.0
2018-06-25,'900948,рал╘ёб╧и,1.341,1.363,1.334,1.353,1.349,-0.008,-0.593,0.2196,2916072,3931846.0,28316861245.3,11556456926.4
2018-06-22,'900948,рал╘ёб╧и,1.349,1.353,1.319,1.329,1.337,0.012,0.8975,0.299,3971187,5304392.0,28446723132.8,11609455148.8
2018-06-21,'900948,рал╘ёб╧и,1.337,1.363,1.33,1.338,1.338,-0.001,-0.0747,0.3194,4241038,5712063.0,28151039977.1,11488783241.6
2018-06-20,'900948,рал╘ёб╧и,1.338,1.353,1.316,1.319,1.324,0.014,1.0574,0.2637,3502545,4681463.0,28119849018.4,11476053830.4
2018-06-19,'900948,рал╘ёб╧и,1.324,1.379,1.29,1.379,1.383,-0.059,-4.2661,0.7033,9340042,12469084.0,27674398889.0,11294260192.0
2018-06-15,'900948,рал╘ёб╧и,1.383,1.4,1.37,1.388,1.388,-0.005,-0.3602,0.3977,5281563,7319900.0,28939575683.8,11810594294.4
2018-06-14,'900948,рал╘ёб╧и,1.388,1.395,1.372,1.372,1.376,0.012,0.8721,0.2187,2904171,4026764.0,28888832047.9,11789885196.8
2018-06-13,'900948,рал╘ёб╧и,1.376,1.385,1.371,1.385,1.386,-0.01,-0.7215,0.1551,2059359,2838875.0,28725936457.5,11723405516.8
2018-06-12,'900948,рал╘ёб╧и,1.386,1.388,1.37,1.375,1.375,0.011,0.8,0.2599,3451643,4768719.0,28918915342.6,11802162556.8
2018-06-11,'900948,рал╘ёб╧и,1.375,1.384,1.358,1.361,1.37,0.005,0.365,0.1741,2312349,3181491.0,28663896861.6,11698086400.0
2018-06-08,'900948,рал╘ёб╧и,1.37,1.373,1.345,1.368,1.368,0.002,0.1462,0.3302,4385427,5943393.0,28532470772.9,11644449808.0
2018-06-07,'900948,рал╘ёб╧и,1.368,1.385,1.361,1.37,1.359,0.009,0.6623,0.3094,4108762,5640635.0,28453425085.6,11612190297.6
2018-06-06,'900948,рал╘ёб╧и,1.359,1.366,1.353,1.361,1.359,0.0,0.0,0.2425,3219753,4380616.0,28319740065.3,11557631808.0
2018-06-05,'900948,рал╘ёб╧и,1.359,1.361,1.328,1.332,1.332,0.027,2.027,0.3493,4638173,6245692.0,28371479752.8,11578747406.4
2018-06-04,'900948,рал╘ёб╧и,1.332,1.334,1.286,1.286,1.285,0.047,3.6576,0.5126,6807951,8963515.0,27829913089.9,11357727436.8
2018-06-01,'900948,рал╘ёб╧и,1.285,1.337,1.281,1.336,1.337,-0.052,-3.8893,0.6786,9012386,11836360.0,26793568480.2,10934782544.0
2018-05-31,'900948,рал╘ёб╧и,1.337,1.383,1.227,1.362,1.354,-0.017,-1.2555,5.2813,70135463,94925922.0,27906535843.6,11388998118.4
2018-05-30,'900948,рал╘ёб╧и,1.354,1.382,1.341,1.372,1.383,-0.029,-2.0969,0.5856,7776110,10590699.0,28289125716.6,11545137718.4
2018-05-29,'900948,рал╘ёб╧и,1.383,1.398,1.382,1.385,1.389,-0.006,-0.432,0.4491,5964182,8296560.0,28811317370.9,11758250510.4
2018-05-28,'900948,рал╘ёб╧и,1.389,1.397,1.355,1.365,1.361,0.028,2.0573,0.583,7741596,10727151.0,28909645327.5,11798379350.4
2018-05-25,'900948,рал╘ёб╧и,1.361,1.374,1.329,1.33,1.33,0.031,2.3308,0.9424,12514469,17012260.0,28284800815.9,11543372673.6
2018-05-24,'900948,рал╘ёб╧и,1.33,1.338,1.322,1.324,1.327,0.003,0.2261,0.2778,3688882,4910165.0,27618475524.7,11271437184.0
2018-05-23,'900948,рал╘ёб╧и,1.327,1.345,1.323,1.345,1.353,-0.026,-1.9217,0.4584,6087735,8092942.0,27537610522.1,11238435188.8
2018-05-22,'900948,рал╘ёб╧и,1.353,1.356,1.347,1.352,1.35,0.003,0.2222,0.1049,1392700,1881849.0,28088603717.8,11463302241.6
2018-05-21,'900948,рал╘ёб╧и,1.35,1.356,1.339,1.35,1.349,0.001,0.0741,0.261,3466073,4670223.0,28049605420.1,11447386560.0
2018-05-18,'900948,рал╘ёб╧и,1.349,1.359,1.318,1.32,1.32,0.029,2.197,0.613,8140627,10962470.0,27989760001.2,11422962913.6
2018-05-17,'900948,рал╘ёб╧и,1.32,1.344,1.318,1.335,1.338,-0.018,-1.3453,0.3869,5137800,6813888.0,27351972351.4,11162673984.0
2018-05-16,'900948,рал╘ёб╧и,1.338,1.344,1.331,1.333,1.337,0.001,0.0748,0.2905,3857995,5165199.0,27753689277.6,11326619568.0
2018-05-15,'900948,рал╘ёб╧и,1.337,1.358,1.329,1.347,1.341,-0.004,-0.2983,0.485,6441371,8633877.0,27620265879.3,11272167849.6
2018-05-14,'900948,рал╘ёб╧и,1.341,1.356,1.327,1.336,1.334,0.007,0.5247,0.4233,5621913,7545771.0,27641372345.0,11280781656.0
2018-05-11,'900948,рал╘ёб╧и,1.334,1.342,1.328,1.34,1.335,-0.001,-0.0749,0.2402,3189488,4257038.0,27574785925.1,11253606924.8
2018-05-10,'900948,рал╘ёб╧и,1.335,1.343,1.315,1.319,1.312,0.023,1.753,0.4532,6018312,8025460.0,27701452703.2,11305301184.0
2018-05-09,'900948,рал╘ёб╧и,1.312,1.322,1.302,1.307,1.307,0.005,0.3826,0.2658,3529648,4633931.0,27209256810.8,11104430028.8
2018-05-08,'900948,рал╘ёб╧и,1.307,1.309,1.297,1.302,1.3,0.007,0.5385,0.2018,2679400,3493161.0,27080470372.5,11051870710.4
2018-05-07,'900948,рал╘ёб╧и,1.3,1.304,1.27,1.271,1.265,0.035,2.7668,0.2802,3720928,4823194.0,26897361541.4,10977141760.0
2018-05-04,'900948,рал╘ёб╧и,1.265,1.277,1.262,1.277,1.276,-0.011,-0.8621,0.1346,1787600,2268241.0,26147268998.8,10671019832.0
2018-05-03,'900948,рал╘ёб╧и,1.276,1.278,1.258,1.265,1.268,0.008,0.6309,0.1834,2435221,3089354.0,26462246138.2,10799565849.6
2018-05-02,'900948,рал╘ёб╧и,1.268,1.293,1.258,1.293,1.298,-0.03,-2.3112,0.2442,3242426,4116670.0,26270756937.5,10721416768.0
2018-04-27,'900948,рал╘ёб╧и,1.298,1.299,1.281,1.297,1.297,0.001,0.0771,0.2189,2907205,3750602.0,26775308294.5,10927330339.2
2018-04-26,'900948,рал╘ёб╧и,1.297,1.31,1.291,1.304,1.304,-0.007,-0.5368,0.142,1886155,2448653.0,26708255250.0,10899965172.8
2018-04-25,'900948,рал╘ёб╧и,1.304,1.312,1.295,1.308,1.316,-0.012,-0.9119,0.1603,2128534,2775247.0,26760323592.2,10921214899.2
2018-04-24,'900948,рал╘ёб╧и,1.316,1.325,1.293,1.293,1.289,0.027,2.0946,0.3203,4253082,5601487.0,27076385292.2,11050203539.2
2018-04-23,'900948,рал╘ёб╧и,1.289,1.295,1.278,1.283,1.278,0.011,0.8607,0.1614,2142753,2756636.0,26439075656.0,10790109692.8
2018-04-20,'900948,рал╘ёб╧и,1.278,1.3,1.27,1.289,1.293,-0.015,-1.1601,0.2252,2990726,3839271.0,26156478164.1,10674778204.8
2018-04-19,'900948,рал╘ёб╧и,1.293,1.302,1.281,1.281,1.279,0.014,1.0946,0.2801,3719786,4817066.0,26436130779.6,10788907852.8
2018-04-18,'900948,рал╘ёб╧и,1.279,1.323,1.268,1.319,1.308,-0.029,-2.2171,0.5627,7472157,9588568.0,26143649892.3,10669542830.4
2018-04-17,'900948,рал╘ёб╧и,1.308,1.331,1.305,1.329,1.322,-0.014,-1.059,0.1901,2524567,3328845.0,26716851360.3,10903473350.4
2018-04-16,'900948,рал╘ёб╧и,1.322,1.353,1.317,1.352,1.351,-0.029,-2.1466,0.2995,3976706,5269911.0,27051421852.1,11040015654.4
2018-04-13,'900948,рал╘ёб╧и,1.351,1.363,1.343,1.343,1.344,0.007,0.5208,0.2102,2792000,3782812.0,27650988911.8,11284706294.4
2018-04-12,'900948,рал╘ёб╧и,1.344,1.355,1.342,1.355,1.353,-0.009,-0.6652,0.1452,1928530,2596302.0,27479729872.6,11214813388.8
2018-04-11,'900948,рал╘ёб╧и,1.353,1.369,1.352,1.36,1.355,-0.002,-0.1476,0.2259,3000576,4075361.0,27697646491.2,11303747822.4
2018-04-10,'900948,рал╘ёб╧и,1.355,1.359,1.339,1.341,1.339,0.016,1.1949,0.3585,4760622,6424672.0,27809135929.8,11349248024.0
2018-04-09,'900948,рал╘ёб╧и,1.339,1.345,1.309,1.315,1.317,0.022,1.6705,0.3397,4511541,5984423.0,27499497965.2,11222880988.8
2018-04-04,'900948,рал╘ёб╧и,1.317,1.332,1.315,1.322,1.32,-0.003,-0.2273,0.1592,2113913,2800795.0,26967108578.3,11005606377.6
2018-04-03,'900948,рал╘ёб╧и,1.32,1.337,1.309,1.337,1.347,-0.027,-2.0045,0.2161,2869500,3788702.0,26988590881.7,11014373568.0
2018-04-02,'900948,рал╘ёб╧и,1.347,1.357,1.332,1.333,1.337,0.01,0.7479,0.2168,2879506,3880568.0,27510386523.4,11227324742.4
2018-03-30,'900948,рал╘ёб╧и,1.337,1.338,1.325,1.333,1.335,0.002,0.1498,0.1688,2242295,2989250.0,27357054134.1,11164747921.6
2018-03-29,'900948,рал╘ёб╧и,1.335,1.34,1.297,1.325,1.32,0.015,1.1364,0.3724,4945296,6524037.0,27387808730.5,11177299248.0
2018-03-28,'900948,рал╘ёб╧и,1.32,1.341,1.318,1.34,1.348,-0.028,-2.0772,0.2199,2920300,3881217.0,26967973493.3,11005959360.0
2018-03-27,'900948,рал╘ёб╧и,1.348,1.36,1.343,1.352,1.338,0.01,0.7474,0.2702,3588389,4852482.0,27553619260.4,11244968550.4
2018-03-26,'900948,рал╘ёб╧и,1.338,1.34,1.299,1.303,1.326,0.012,0.905,0.3329,4421204,5834834.0,27513356130.2,11228536675.2
2018-03-23,'900948,рал╘ёб╧и,1.326,1.342,1.296,1.319,1.367,-0.041,-2.9993,0.8336,11070327,14593536.0,27300686597.9,11141743641.6
2018-03-22,'900948,рал╘ёб╧и,1.367,1.38,1.36,1.363,1.354,0.013,0.9601,0.244,3239704,4438155.0,28098119085.1,11467185579.2
2018-03-21,'900948,рал╘ёб╧и,1.354,1.386,1.351,1.378,1.378,-0.024,-1.7417,0.3104,4122731,5653580.0,27931805160.3,11399310835.2
2018-03-20,'900948,рал╘ёб╧и,1.378,1.386,1.327,1.348,1.36,0.018,1.3235,0.4803,6377722,8601816.0,28359643302.3,11573916806.4
2018-03-19,'900948,рал╘ёб╧и,1.36,1.401,1.358,1.394,1.394,-0.034,-2.439,0.5221,6932861,9506646.0,28021946360.6,11436098560.0
2018-03-16,'900948,рал╘ёб╧и,1.394,1.43,1.391,1.427,1.427,-0.033,-2.3125,0.3169,4208382,5945544.0,28731567191.2,11725703488.0
2018-03-15,'900948,рал╘ёб╧и,1.427,1.432,1.418,1.43,1.429,-0.002,-0.14,0.1329,1764933,2512672.0,29319321229.3,11965573089.6
2018-03-14,'900948,рал╘ёб╧и,1.429,1.438,1.419,1.435,1.435,-0.006,-0.4181,0.1896,2517236,3593989.0,29390173327.0,11994488696.0
2018-03-13,'900948,рал╘ёб╧и,1.435,1.448,1.427,1.448,1.45,-0.015,-1.0345,0.2237,2971251,4264652.0,29519645384.5,12047327824.0
2018-03-12,'900948,рал╘ёб╧и,1.45,1.45,1.424,1.425,1.419,0.031,2.1846,0.4418,5866677,8458015.0,29882473673.0,12195402480.0
2018-03-09,'900948,рал╘ёб╧и,1.419,1.424,1.406,1.417,1.417,0.002,0.1411,0.1952,2591700,3676062.0,29298092738.5,11956909483.2
2018-03-08,'900948,рал╘ёб╧и,1.417,1.418,1.393,1.407,1.404,0.013,0.9259,0.1855,2463458,3472467.0,29159047067.0,11900163246.4
2018-03-07,'900948,рал╘ёб╧и,1.404,1.438,1.403,1.429,1.433,-0.029,-2.0237,0.2637,3502534,4975726.0,28916660315.7,11801242252.8
2018-03-06,'900948,рал╘ёб╧и,1.433,1.437,1.38,1.39,1.383,0.05,3.6153,0.5243,6962792,9849949.0,29556841287.7,12062507926.4
2018-03-05,'900948,рал╘ёб╧и,1.383,1.428,1.377,1.413,1.414,-0.031,-2.1924,0.4388,5826918,8154040.0,28545800161.8,11649889694.4
2018-03-02,'900948,рал╘ёб╧и,1.414,1.424,1.396,1.416,1.419,-0.005,-0.3524,0.3011,3999090,5622429.0,29141024098.4,11892807852.8
2018-03-01,'900948,рал╘ёб╧и,1.419,1.447,1.407,1.422,1.436,-0.017,-1.1838,0.4824,6406353,9114981.0,29252380122.7,11938253606.4
2018-02-28,'900948,рал╘ёб╧и,1.436,1.455,1.425,1.45,1.455,-0.019,-1.3058,0.4454,5914798,8501263.0,29575729496.7,12070216435.2
2018-02-27,'900948,рал╘ёб╧и,1.455,1.495,1.453,1.493,1.491,-0.036,-2.4145,0.4601,6110441,8935514.0,29896980036.2,12201322704.0
2018-02-26,'900948,рал╘ёб╧и,1.491,1.501,1.474,1.484,1.479,0.012,0.8114,0.396,5259108,7831302.0,30749259136.8,12549148214.4
2018-02-23,'900948,рал╘ёб╧и,1.479,1.484,1.461,1.472,1.47,0.009,0.6122,0.3205,4256730,6260091.0,30551832024.1,12468575798.4
2018-02-22,'900948,рал╘ёб╧и,1.47,1.485,1.459,1.47,1.451,0.019,1.3094,0.5609,7449054,10965929.0,30388878512.4,12402072480.0
2018-02-14,'900948,рал╘ёб╧и,1.451,1.454,1.411,1.449,1.443,0.008,0.5544,0.3598,4777760,6845517.0,29947937135.0,12222118918.4
2018-02-13,'900948,рал╘ёб╧и,1.443,1.466,1.438,1.438,1.431,0.012,0.8386,0.5632,7479713,10884491.0,29697831879.2,12120047908.8
2018-02-12,'900948,рал╘ёб╧и,1.431,1.437,1.39,1.405,1.404,0.027,1.9231,0.5241,6960500,9890334.0,29336314955.5,11972508436.8
2018-02-09,'900948,рал╘ёб╧и,1.404,1.455,1.35,1.42,1.475,-0.071,-4.8136,1.4155,18797531,26373540.0,28870974057.5,11782597132.8
2018-02-08,'900948,рал╘ёб╧и,1.475,1.512,1.453,1.511,1.515,-0.04,-2.6403,0.9508,12627076,18728595.0,30152426093.7,12305573360.0
2018-02-07,'900948,рал╘ёб╧и,1.515,1.578,1.511,1.572,1.539,-0.024,-1.5595,0.9526,12651107,19519408.0,30999697928.4,12651355344.0
2018-02-06,'900948,рал╘ёб╧и,1.539,1.589,1.53,1.568,1.602,-0.063,-3.9326,1.1737,15586727,24227542.0,31585932670.7,12890604902.4
2018-02-05,'900948,рал╘ёб╧и,1.602,1.618,1.571,1.583,1.603,-0.001,-0.0624,0.6391,8486705,13581454.0,32851295594.7,13407014966.4
2018-02-02,'900948,рал╘ёб╧и,1.603,1.614,1.523,1.54,1.542,0.061,3.9559,1.3681,18168759,28771475.0,32801905300.3,13386858184.0
2018-02-01,'900948,рал╘ёб╧и,1.542,1.631,1.521,1.597,1.592,-0.05,-3.1407,1.1676,15505773,24526003.0,31633955956.8,12910203792.0
2018-01-31,'900948,рал╘ёб╧и,1.592,1.6,1.572,1.6,1.602,-0.01,-0.6242,0.5896,7830220,12439650.0,32812003460.2,13390979366.4
2018-01-30,'900948,рал╘ёб╧и,1.602,1.618,1.588,1.596,1.592,0.01,0.6281,0.5741,7624213,12237752.0,33004034127.7,13469349427.2
2018-01-29,'900948,рал╘ёб╧и,1.592,1.599,1.554,1.554,1.552,0.04,2.5773,0.7982,10599535,16852457.0,32774704730.3,13375757299.2
2018-01-26,'900948,рал╘ёб╧и,1.552,1.558,1.537,1.549,1.55,0.002,0.129,0.2771,3679706,5697483.0,32036568385.7,13074514841.6
2018-01-25,'900948,рал╘ёб╧и,1.55,1.552,1.516,1.52,1.515,0.035,2.3102,0.7799,10356923,15968122.0,32140543020.5,13116948160.0
2018-01-24,'900948,рал╘ёб╧и,1.515,1.519,1.493,1.509,1.507,0.008,0.5309,0.3235,4296391,6481347.0,31509441378.9,12859387872.0
2018-01-23,'900948,рал╘ёб╧и,1.507,1.518,1.489,1.515,1.512,-0.005,-0.3307,0.3656,4855119,7289273.0,31388660123.3,12810095566.4
2018-01-22,'900948,рал╘ёб╧и,1.512,1.517,1.49,1.491,1.491,0.021,1.4085,0.4953,6577872,9934616.0,31543479593.7,12873279283.2
2018-01-19,'900948,рал╘ёб╧и,1.491,1.505,1.486,1.5,1.495,-0.004,-0.2676,0.2394,3179650,4755371.0,31133030539.8,12705770011.2
2018-01-18,'900948,рал╘ёб╧и,1.495,1.498,1.48,1.486,1.48,0.015,1.0135,0.3087,4099589,6123457.0,31329415068.6,12785916936.0
2018-01-17,'900948,рал╘ёб╧и,1.48,1.482,1.455,1.459,1.465,0.015,1.0239,0.3051,4052060,5980307.0,30983287971.1,12644658240.0
2018-01-16,'900948,рал╘ёб╧и,1.465,1.466,1.446,1.446,1.445,0.02,1.3841,0.2689,3571544,5214768.0,30686906505.5,12523701344.0
2018-01-15,'900948,рал╘ёб╧и,1.445,1.486,1.44,1.485,1.484,-0.039,-2.628,0.4987,6623141,9644743.0,30362953838.6,12391492304.0
2018-01-12,'900948,рал╘ёб╧и,1.484,1.495,1.478,1.483,1.483,0.001,0.0674,0.1814,2409246,3581616.0,31355314686.6,12796486886.4
2018-01-11,'900948,рал╘ёб╧и,1.483,1.492,1.47,1.492,1.494,-0.011,-0.7363,0.314,4170102,6164809.0,31437938154.5,12830206532.8
2018-01-10,'900948,рал╘ёб╧и,1.494,1.505,1.477,1.505,1.499,-0.005,-0.3336,0.362,4806975,7166962.0,31700294746.7,12937277462.4
2018-01-09,'900948,рал╘ёб╧и,1.499,1.507,1.492,1.5,1.498,0.001,0.0668,0.2494,3312504,4965045.0,31689808383.7,12932997849.6
2018-01-08,'900948,рал╘ёб╧и,1.498,1.514,1.455,1.457,1.454,0.044,3.0261,0.8751,11620906,17361542.0,31602374517.2,12897315020.8
2018-01-05,'900948,рал╘ёб╧и,1.454,1.474,1.452,1.472,1.47,-0.016,-1.0884,0.3004,3989774,5816118.0,30713403884.5,12534515248.0
2018-01-04,'900948,рал╘ёб╧и,1.47,1.475,1.459,1.472,1.463,0.007,0.4785,0.2476,3287925,4827527.0,31112605463.2,12697434288.0
2018-01-03,'900948,рал╘ёб╧и,1.463,1.485,1.459,1.471,1.471,-0.008,-0.5438,0.3241,4304063,6333986.0,30905894668.6,12613073088.0
2018-01-02,'900948,рал╘ёб╧и,1.471,1.472,1.436,1.449,1.441,0.03,2.0819,0.3823,5076503,7417196.0,31151002420.4,12713104555.2
2017-12-29,'900948,рал╘ёб╧и,1.441,1.458,1.437,1.443,1.439,0.002,0.139,0.2416,3209109,4636517.0,30639021189.3,12504158761.6
2017-12-28,'900948,рал╘ёб╧и,1.439,1.442,1.409,1.413,1.413,0.026,1.8401,0.4652,6178382,8846330.0,30629274136.7,12500180870.4
2017-12-27,'900948,рал╘ёб╧и,1.413,1.426,1.385,1.392,1.388,0.025,1.8012,0.457,6068602,8576414.0,30079999382.1,12276015134.4
2017-12-26,'900948,рал╘ёб╧и,1.388,1.392,1.377,1.386,1.385,0.003,0.2166,0.0754,1001872,1386727.0,29545540121.4,12057895782.4
2017-12-25,'900948,рал╘ёб╧и,1.385,1.395,1.377,1.377,1.384,0.001,0.0723,0.1205,1600258,2222988.0,29602012436.7,12080942824.0
2017-12-22,'900948,рал╘ёб╧и,1.384,1.388,1.377,1.383,1.381,0.003,0.2172,0.0784,1041356,1441488.0,29642788073.0,12097583859.2
2017-12-21,'900948,рал╘ёб╧и,1.381,1.385,1.368,1.375,1.374,0.007,0.5095,0.114,1513324,2087024.0,29566849637.0,12066592456.0
2017-12-20,'900948,рал╘ёб╧и,1.374,1.389,1.371,1.389,1.389,-0.015,-1.0799,0.1236,1641128,2264932.0,29538145715.9,12054878035.2
2017-12-19,'900948,рал╘ёб╧и,1.389,1.391,1.377,1.386,1.383,0.006,0.4338,0.1291,1714810,2372132.0,29875077965.9,12192384201.6
2017-12-18,'900948,рал╘ёб╧и,1.383,1.387,1.359,1.36,1.357,0.026,1.916,0.3153,4187568,5777233.0,29774829819.8,12151471708.8
2017-12-15,'900948,рал╘ёб╧и,1.357,1.363,1.343,1.345,1.347,0.01,0.7424,0.2423,3217707,4356177.0,29193434762.1,11914197284.8
2017-12-14,'900948,рал╘ёб╧и,1.347,1.357,1.34,1.347,1.355,-0.008,-0.5904,0.098,1301222,1753591.0,28943237417.9,11812088692.8
2017-12-13,'900948,рал╘ёб╧и,1.355,1.358,1.341,1.355,1.355,0.0,0.0,0.1118,1484478,2002337.0,29211255006.1,11921469944.0
2017-12-12,'900948,рал╘ёб╧и,1.355,1.367,1.348,1.365,1.365,-0.01,-0.7326,0.172,2284739,3090657.0,29172013308.7,11905454928.0
2017-12-11,'900948,рал╘ёб╧и,1.365,1.367,1.357,1.359,1.353,0.012,0.8869,0.1731,2298771,3128815.0,29382863200.2,11991505344.0
2017-12-08,'900948,рал╘ёб╧и,1.353,1.36,1.335,1.339,1.341,0.012,0.8949,0.1761,2338931,3163352.0,29153609946.7,11897944291.2
2017-12-07,'900948,рал╘ёб╧и,1.341,1.365,1.335,1.357,1.367,-0.026,-1.902,0.2417,3210361,4318274.0,28885005010.2,11788323336.0
2017-12-06,'900948,рал╘ёб╧и,1.367,1.37,1.34,1.345,1.347,0.02,1.4848,0.265,3519542,4772949.0,29430808064.8,12011072228.8
2017-12-05,'900948,рал╘ёб╧и,1.347,1.403,1.334,1.393,1.399,-0.052,-3.7169,0.4947,6569741,8922131.0,28978302597.3,11826399220.8
2017-12-04,'900948,рал╘ёб╧и,1.399,1.414,1.391,1.399,1.392,0.007,0.5029,0.2093,2779542,3895435.0,30093347969.6,12281462856.0
2017-12-01,'900948,рал╘ёб╧и,1.392,1.396,1.387,1.394,1.392,0.0,0.0,0.1017,1350855,1880290.0,29925561281.3,12212987059.2
2017-11-30,'900948,рал╘ёб╧и,1.392,1.41,1.386,1.409,1.403,-0.011,-0.784,0.174,2310150,3230318.0,29910613674.7,12206886758.4
2017-11-29,'900948,рал╘ёб╧и,1.403,1.408,1.39,1.392,1.397,0.006,0.4295,0.2904,3856951,5402741.0,30136475927.6,12299063902.4
2017-11-28,'900948,рал╘ёб╧и,1.397,1.399,1.361,1.368,1.369,0.028,2.0453,0.2388,3171804,4378843.0,29977138593.8,12234036390.4
2017-11-27,'900948,рал╘ёб╧и,1.369,1.419,1.363,1.418,1.409,-0.04,-2.8389,0.3629,4819654,6709886.0,29345125179.5,11976103996.8
2017-11-24,'900948,рал╘ёб╧и,1.409,1.417,1.375,1.376,1.38,0.029,2.1014,0.3698,4911169,6868714.0,30173199674.4,12314051312.0
2017-11-23,'900948,рал╘ёб╧и,1.38,1.41,1.373,1.398,1.389,-0.009,-0.6479,0.4158,5521752,7703738.0,29646925868.3,12099272544.0
