ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-09-06,'900930,*ST»¦ÆÕB,0.791,0.797,0.766,0.771,0.768,0.023,2.9948,0.6867,857035,674108.0,1974614351.7,644729292.48
2017-09-05,'900930,*ST»¦ÆÕB,0.768,0.781,0.763,0.773,0.782,-0.014,-1.7903,0.6373,795400,611388.0,1918930197.48,626547916.8
2017-09-04,'900930,*ST»¦ÆÕB,0.782,0.802,0.775,0.794,0.797,-0.015,-1.8821,0.4767,594899,465879.0,1962817922.23,640877652.48
2017-09-01,'900930,*ST»¦ÆÕB,0.797,0.798,0.788,0.795,0.795,0.002,0.2516,0.2785,347599,275765.0,2007809551.99,655567823.04
2017-08-31,'900930,*ST»¦ÆÕB,0.795,0.802,0.792,0.799,0.794,0.001,0.1259,0.1397,174300,138928.0,2005840212.38,654924816.0
2017-08-30,'900930,*ST»¦ÆÕB,0.794,0.804,0.79,0.803,0.802,-0.008,-0.9975,0.3841,479401,382138.0,2006109222.57,655012650.24
2017-08-29,'900930,*ST»¦ÆÕB,0.802,0.814,0.798,0.798,0.798,0.004,0.5013,0.3434,428600,346181.0,2032176914.11,663523985.28
2017-08-28,'900930,*ST»¦ÆÕB,0.798,0.802,0.784,0.785,0.784,0.014,1.7857,0.4567,569900,453022.0,2023871463.32,660812181.12
2017-08-25,'900930,*ST»¦ÆÕB,0.0,0.0,0.0,0.0,0.784,None,None,0.0,0,0.0,1995137367.83,651430241.28
2017-08-24,'900930,*ST»¦ÆÕB,0.784,0.812,0.782,0.8,0.797,-0.013,-1.6311,0.7191,897442,719155.0,1993519178.64,650901888.0
2017-08-23,'900930,*ST»¦ÆÕB,0.797,0.807,0.772,0.773,0.77,0.027,3.5065,0.8867,1106603,879027.0,2029865024.16,662769132.48
2017-08-22,'900930,*ST»¦ÆÕB,0.77,0.771,0.765,0.771,0.771,-0.001,-0.1297,0.1251,156100,119895.0,1960039679.15,639970531.2
2017-08-21,'900930,*ST»¦ÆÕB,0.771,0.777,0.765,0.776,0.773,-0.002,-0.2587,0.1375,171650,132501.0,1965885777.46,641879334.72
2017-08-18,'900930,*ST»¦ÆÕB,0.773,0.775,0.761,0.761,0.766,0.007,0.9138,0.1526,190410,146791.0,1972019462.11,643882037.76
2017-08-17,'900930,*ST»¦ÆÕB,0.766,0.778,0.754,0.764,0.753,0.013,1.7264,0.5118,638715,489993.0,1953136842.45,637716693.12
2017-08-16,'900930,*ST»¦ÆÕB,0.753,0.757,0.748,0.757,0.752,0.001,0.133,0.1067,133200,100091.0,1922004321.2,627551645.76
2017-08-15,'900930,*ST»¦ÆÕB,0.752,0.765,0.749,0.749,0.747,0.005,0.6693,0.1859,231996,175695.0,1916864957.54,625873597.44
2017-08-14,'900930,*ST»¦ÆÕB,0.747,0.748,0.732,0.736,0.754,-0.007,-0.9284,0.2309,288105,214042.0,1901607248.31,620891818.56
2017-08-11,'900930,*ST»¦ÆÕB,0.754,0.764,0.722,0.722,0.73,0.024,3.2877,0.6142,766498,577504.0,1920608472.49,627095888.64
2017-08-10,'900930,*ST»¦ÆÕB,0.73,0.736,0.723,0.735,0.733,-0.003,-0.4093,0.1471,183610,134031.0,1863046559.86,608301408.0
2017-08-09,'900930,*ST»¦ÆÕB,0.733,0.736,0.726,0.728,0.726,0.007,0.9642,0.129,161024,117789.0,1879248136.33,613591368.0
2017-08-08,'900930,*ST»¦ÆÕB,0.726,0.729,0.722,0.725,0.73,-0.004,-0.5479,0.0835,104200,75497.0,1864326403.18,608719288.32
2017-08-07,'900930,*ST»¦ÆÕB,0.73,0.739,0.715,0.739,0.732,-0.002,-0.2732,0.0444,55400,40372.0,1875825881.78,612473971.2
2017-08-04,'900930,*ST»¦ÆÕB,0.732,0.743,0.732,0.743,0.736,-0.004,-0.5435,0.0727,90700,66749.0,1878279156.88,613274987.52
2017-08-03,'900930,*ST»¦ÆÕB,0.736,0.738,0.732,0.735,0.733,0.003,0.4093,0.0525,65484,48125.0,1890765388.41,617351854.08
2017-08-02,'900930,*ST»¦ÆÕB,0.733,0.745,0.731,0.745,0.736,-0.003,-0.4076,0.0679,84700,62255.0,1882890361.57,614780587.2
2017-08-01,'900930,*ST»¦ÆÕB,0.736,0.74,0.726,0.726,0.731,0.005,0.684,0.2071,258514,190150.0,1888993085.96,616773181.44
2017-07-31,'900930,*ST»¦ÆÕB,0.731,0.733,0.724,0.724,0.73,0.001,0.137,0.0962,120100,87512.0,1879932243.24,613814735.04
2017-07-28,'900930,*ST»¦ÆÕB,0.73,0.731,0.719,0.72,0.716,0.014,1.9553,0.3629,452903,328726.0,1879871736.97,613794979.2
2017-07-27,'900930,*ST»¦ÆÕB,0.716,0.718,0.705,0.705,0.71,0.006,0.8451,0.1498,187000,133389.0,1842013158.23,601433813.76
2017-07-26,'900930,*ST»¦ÆÕB,0.71,0.71,0.702,0.704,0.708,0.002,0.2825,0.0817,101931,72001.0,1832601929.54,598360963.2
2017-07-25,'900930,*ST»¦ÆÕB,0.708,0.712,0.703,0.703,0.705,0.003,0.4255,0.1624,202616,143611.0,1826248962.21,596286662.4
2017-07-24,'900930,*ST»¦ÆÕB,0.705,0.706,0.692,0.702,0.702,0.003,0.4274,0.1848,230600,161266.0,1816489602.68,593100144.0
2017-07-21,'900930,*ST»¦ÆÕB,0.702,0.706,0.7,0.702,0.702,0.0,0.0,0.2046,255297,179130.0,1808894020.79,590620118.4
2017-07-20,'900930,*ST»¦ÆÕB,0.702,0.709,0.691,0.691,0.698,0.004,0.5731,0.2276,284089,200038.0,1810208799.5,591049405.44
2017-07-19,'900930,*ST»¦ÆÕB,0.698,0.698,0.671,0.68,0.686,0.012,1.7493,0.2639,329370,227759.0,1799547388.18,587568359.04
2017-07-18,'900930,*ST»¦ÆÕB,0.686,0.714,0.678,0.71,0.714,-0.028,-3.9216,0.683,852416,582841.0,1772804916.03,578836702.08
2017-07-17,'900930,*ST»¦ÆÕB,0.714,0.755,0.713,0.755,0.75,-0.036,-4.8,0.6385,796820,576674.0,1843827046.79,602026064.64
2017-07-14,'900930,*ST»¦ÆÕB,0.75,0.753,0.744,0.747,0.75,0.0,0.0,0.1231,153593,115048.0,1942870499.24,634364640.0
2017-07-13,'900930,*ST»¦ÆÕB,0.75,0.759,0.742,0.755,0.762,-0.012,-1.5748,0.2986,372600,279815.0,1943673172.45,634626720.0
2017-07-12,'900930,*ST»¦ÆÕB,0.762,0.762,0.752,0.752,0.76,0.002,0.2632,0.1323,165100,125002.0,1976694230.87,645408391.68
2017-07-11,'900930,*ST»¦ÆÕB,0.76,0.765,0.756,0.757,0.762,-0.002,-0.2625,0.1732,216200,164506.0,1974846706.48,644805158.4
2017-07-10,'900930,*ST»¦ÆÕB,0.762,0.765,0.755,0.755,0.757,0.005,0.6605,0.3454,431106,327720.0,1979490285.65,646321328.64
2017-07-07,'900930,*ST»¦ÆÕB,0.757,0.761,0.75,0.761,0.761,-0.004,-0.5256,0.369,460500,347683.0,1965054781.35,641608007.04
2017-07-06,'900930,*ST»¦ÆÕB,0.761,0.763,0.758,0.762,0.762,-0.001,-0.1312,0.2391,298400,227033.0,1976572568.55,645368667.84
2017-07-05,'900930,*ST»¦ÆÕB,0.762,0.767,0.756,0.763,0.763,-0.001,-0.1311,0.2509,313100,237976.0,1978267011.69,645921918.72
2017-07-04,'900930,*ST»¦ÆÕB,0.763,0.768,0.76,0.761,0.764,-0.001,-0.1309,0.1061,132400,100970.0,1979900757.44,646455351.36
2017-07-03,'900930,*ST»¦ÆÕB,0.764,0.766,0.755,0.758,0.763,0.001,0.1311,0.132,164721,125680.0,1979079011.19,646187043.84
2017-06-30,'900930,*ST»¦ÆÕB,0.763,0.766,0.76,0.76,0.765,-0.002,-0.2614,0.1143,142600,108719.0,1975672007.43,645074626.56
2017-06-29,'900930,*ST»¦ÆÕB,0.765,0.765,0.76,0.763,0.768,-0.003,-0.3906,0.1704,212700,162006.0,1986581788.78,648636768.0
2017-06-28,'900930,*ST»¦ÆÕB,0.768,0.769,0.762,0.763,0.769,-0.001,-0.13,0.0765,95500,72924.0,1997689409.96,652263505.92
2017-06-27,'900930,*ST»¦ÆÕB,0.769,0.773,0.762,0.773,0.768,0.001,0.1302,0.1398,174500,134099.0,2007315525.74,655406519.04
2017-06-26,'900930,*ST»¦ÆÕB,0.768,0.771,0.761,0.765,0.765,0.003,0.3922,0.1004,125300,95998.0,2002591679.24,653864140.8
2017-06-23,'900930,*ST»¦ÆÕB,0.765,0.77,0.76,0.76,0.767,-0.002,-0.2608,0.1261,157350,120399.0,1995295379.79,651481833.6
2017-06-22,'900930,*ST»¦ÆÕB,0.767,0.776,0.764,0.776,0.777,-0.01,-1.287,0.1975,246500,189736.0,1999309854.28,652792595.52
2017-06-21,'900930,*ST»¦ÆÕB,0.777,0.784,0.774,0.782,0.778,-0.001,-0.1285,0.1982,247300,192882.0,2025257679.95,661264793.28
2017-06-20,'900930,*ST»¦ÆÕB,0.778,0.787,0.77,0.77,0.773,0.005,0.6468,0.3158,394112,307763.0,2024979687.46,661174026.24
2017-06-19,'900930,*ST»¦ÆÕB,0.773,0.776,0.765,0.77,0.769,0.004,0.5202,0.0277,34630,26726.0,2008301972.89,655728602.88
2017-06-16,'900930,*ST»¦ÆÕB,0.769,0.782,0.76,0.769,0.773,-0.004,-0.5175,0.2994,373700,286906.0,1998585766.6,652556174.4
2017-06-15,'900930,*ST»¦ÆÕB,0.773,0.78,0.762,0.762,0.768,0.005,0.651,0.1081,134900,104546.0,2004756450.66,654570958.08
2017-06-14,'900930,*ST»¦ÆÕB,0.768,0.783,0.758,0.765,0.762,0.006,0.7874,0.3143,392251,300883.0,1994342950.69,651170856.96
2017-06-13,'900930,*ST»¦ÆÕB,0.762,0.766,0.755,0.755,0.76,0.002,0.2632,0.1902,237355,180468.0,1979199029.95,646226231.04
2017-06-12,'900930,*ST»¦ÆÕB,0.76,0.777,0.758,0.773,0.782,-0.022,-2.8133,0.198,247050,189114.0,1973829987.08,644473190.4
2017-06-09,'900930,*ST»¦ÆÕB,0.782,0.788,0.777,0.777,0.78,0.002,0.2564,0.1715,214030,167618.0,2031654641.41,663353458.56
2017-06-08,'900930,*ST»¦ÆÕB,0.78,0.783,0.777,0.783,0.782,-0.002,-0.2558,0.101,126072,98324.0,2025236237.11,661257792.0
2017-06-07,'900930,*ST»¦ÆÕB,0.782,0.782,0.765,0.765,0.765,0.017,2.2222,0.2736,341418,265445.0,2028277069.0,662250650.88
2017-06-06,'900930,*ST»¦ÆÕB,0.765,0.777,0.755,0.756,0.768,-0.003,-0.3906,0.1424,177667,134808.0,1986406347.35,648579484.8
2017-06-05,'900930,*ST»¦ÆÕB,0.768,0.78,0.73,0.73,0.759,0.009,1.1858,0.1406,175479,135196.0,1994225531.07,651132518.4
2017-06-02,'900930,*ST»¦ÆÕB,0.759,0.759,0.744,0.751,0.754,0.005,0.6631,0.1549,193350,144682.0,1974772172.54,644780822.4
2017-06-01,'900930,*ST»¦ÆÕB,0.754,0.77,0.748,0.767,0.768,-0.014,-1.8229,0.1774,221358,168495.0,1962339529.0,640721452.8
2017-05-31,'900930,*ST»¦ÆÕB,0.768,0.788,0.76,0.788,0.772,-0.004,-0.5181,0.2229,278152,216035.0,2014715255.37,657822597.12
2017-05-26,'900930,*ST»¦ÆÕB,0.772,0.776,0.762,0.767,0.763,0.009,1.1796,0.1802,224834,172504.0,2027126570.73,661875002.88
2017-05-25,'900930,*ST»¦ÆÕB,0.763,0.769,0.739,0.754,0.746,0.017,2.2788,0.2398,299325,226490.0,2003406774.77,654130276.8
2017-05-24,'900930,*ST»¦ÆÕB,0.746,0.757,0.739,0.74,0.744,0.002,0.2688,0.1888,235650,175758.0,1960566309.22,640142480.64
2017-05-23,'900930,*ST»¦ÆÕB,0.744,0.773,0.741,0.757,0.767,-0.023,-2.9987,0.2576,321500,241856.0,1952551655.46,637525624.32
2017-05-22,'900930,*ST»¦ÆÕB,0.767,0.782,0.759,0.78,0.785,-0.018,-2.293,0.356,444288,340918.0,2013264595.55,657348943.68
2017-05-19,'900930,*ST»¦ÆÕB,0.785,0.791,0.778,0.791,0.785,0.0,0.0,0.0586,73076,57141.0,2063902534.42,673882684.8
2017-05-18,'900930,*ST»¦ÆÕB,0.785,0.788,0.774,0.774,0.78,0.005,0.641,0.1717,214275,167459.0,2058681718.55,672178041.6
2017-05-17,'900930,*ST»¦ÆÕB,0.78,0.79,0.776,0.78,0.78,0.0,0.0,0.1719,214575,168378.0,2046254808.39,668120544.0
2017-05-16,'900930,*ST»¦ÆÕB,0.78,0.78,0.743,0.759,0.766,0.014,1.8277,0.3188,397836,304953.0,2050875912.71,669629376.0
2017-05-15,'900930,*ST»¦ÆÕB,0.766,0.795,0.758,0.771,0.776,-0.01,-1.2887,0.3138,391659,304653.0,2015880583.98,658203087.36
2017-05-12,'900930,*ST»¦ÆÕB,0.776,0.778,0.764,0.771,0.77,0.006,0.7792,0.2224,277600,214415.0,2045044988.75,667725527.04
2017-05-11,'900930,*ST»¦ÆÕB,0.77,0.775,0.752,0.775,0.769,0.001,0.13,0.275,343200,261758.0,2032264214.38,663552489.6
2017-05-10,'900930,*ST»¦ÆÕB,0.769,0.808,0.766,0.806,0.806,-0.037,-4.5906,0.762,950915,740755.0,2030065807.13,662834689.92
2017-05-09,'900930,*ST»¦ÆÕB,0.806,0.812,0.798,0.808,0.812,-0.006,-0.7389,0.3474,433500,348292.0,2126847861.59,694434898.56
2017-05-08,'900930,*ST»¦ÆÕB,0.812,0.825,0.811,0.815,0.818,-0.006,-0.7335,0.2926,365200,297878.0,2139887173.18,698692350.72
2017-05-05,'900930,*ST»¦ÆÕB,0.818,0.839,0.81,0.831,0.817,0.001,0.1224,0.3454,431000,353166.0,2153729387.32,703211957.76
2017-05-04,'900930,*ST»¦ÆÕB,0.817,0.843,0.811,0.832,0.84,-0.023,-2.7381,0.5314,663169,548608.0,2153376096.44,703096605.12
2017-05-03,'900930,*ST»¦ÆÕB,0.84,0.85,0.811,0.811,0.815,0.025,3.0675,0.5963,744126,616498.0,2211910504.99,722208614.4
2017-05-02,'900930,*ST»¦ÆÕB,0.815,0.818,0.807,0.816,0.815,0.0,0.0,0.1091,136126,110721.0,2148073522.56,701365267.2
2017-04-28,'900930,*ST»¦ÆÕB,0.815,0.835,0.811,0.826,0.834,-0.019,-2.2782,0.64,798700,659090.0,2147294738.44,701110987.2
2017-04-27,'900930,*ST»¦ÆÕB,0.834,0.838,0.8,0.8,0.798,0.036,4.5113,1.4475,1806491,1492523.0,2196238654.62,717091614.72
2017-04-26,'900930,*ST»¦ÆÕB,0.798,0.798,0.76,0.76,0.76,0.038,5.0,0.8572,1069803,836654.0,2099881405.4,685630108.8
2017-04-25,'900930,*ST»¦ÆÕB,0.76,0.783,0.745,0.745,0.784,-0.024,-3.0612,1.6339,2039068,1545023.0,1999538463.25,652867238.4
2017-04-24,'900930,ST»¦ÆÕ£Â,0.0,0.0,0.0,0.0,0.784,None,None,0.0,0,0.0,2057887148.52,671918607.36
2017-04-21,'900930,ST»¦ÆÕ£Â,0.784,0.8,0.783,0.792,0.797,-0.013,-1.6311,0.3883,484586,382624.0,2062382118.48,673386255.36
2017-04-20,'900930,ST»¦ÆÕ£Â,0.797,0.816,0.796,0.81,0.81,-0.013,-1.6049,0.276,344500,277502.0,2095635417.02,684243755.52
2017-04-19,'900930,ST»¦ÆÕ£Â,0.81,0.812,0.791,0.8,0.81,0.0,0.0,0.3489,435411,348888.0,2125854763.72,694110643.2
2017-04-18,'900930,ST»¦ÆÕ£Â,0.81,0.814,0.808,0.81,0.81,0.0,0.0,0.1762,219851,178209.0,2131582410.4,695980771.2
2017-04-17,'900930,ST»¦ÆÕ£Â,0.81,0.817,0.788,0.814,0.825,-0.015,-1.8182,0.3051,380786,307556.0,2129600954.25,695333808.0
2017-04-14,'900930,ST»¦ÆÕ£Â,0.825,0.842,0.82,0.828,0.835,-0.01,-1.1976,0.3494,436000,360439.0,2167618997.39,707747040.0
2017-04-13,'900930,ST»¦ÆÕ£Â,0.835,0.85,0.823,0.823,0.823,0.012,1.4581,0.619,772482,645829.0,2191052659.47,715398340.8
2017-04-12,'900930,ST»¦ÆÕ£Â,0.823,0.835,0.806,0.812,0.814,0.009,1.1057,0.7289,909670,749016.0,2168655592.51,708085497.6
2017-04-11,'900930,ST»¦ÆÕ£Â,0.814,0.815,0.792,0.796,0.796,0.018,2.2613,0.715,892312,719660.0,2145468962.67,700514855.04
2017-04-10,'900930,ST»¦ÆÕ£Â,0.796,0.824,0.791,0.82,0.804,-0.008,-0.995,1.184,1477630,1187224.0,2100612296.68,685868751.36
2017-04-07,'900930,ST»¦ÆÕ£Â,0.804,0.804,0.773,0.775,0.766,0.038,4.9608,1.2958,1617212,1283989.0,2118866002.77,691828750.08
2017-04-06,'900930,ST»¦ÆÕ£Â,0.766,0.77,0.74,0.74,0.733,0.033,4.502,1.4788,1845583,1405056.0,2018164303.92,658948742.4
2017-04-05,'900930,ST»¦ÆÕ£Â,0.733,0.755,0.726,0.726,0.764,-0.031,-4.0576,3.9204,4892661,3570905.0,1930547477.93,630341063.04
2017-03-31,'900930,ST»¦ÆÕ£Â,0.764,0.764,0.764,0.764,0.804,-0.04,-4.9751,0.1859,232000,177248.0,2014734672.42,657828936.96
2017-03-30,'900930,ST»¦ÆÕ£Â,0.804,0.804,0.804,0.804,0.846,-0.042,-4.9645,0.0942,117600,94550.0,2117022147.74,691226714.88
2017-03-29,'900930,ST»¦ÆÕ£Â,0.846,0.846,0.846,0.846,0.891,-0.045,-5.0505,0.2355,293900,248639.0,2228453599.8,727610083.2
2017-03-28,'900930,ST»¦ÆÕ£Â,0.891,0.891,0.891,0.891,0.938,-0.047,-5.0107,0.3159,394300,351321.0,2342458880.84,764833829.76
2017-03-27,'900930,»¦ÆÕÌì£Â,0.0,0.0,0.0,0.0,0.938,None,None,0.0,0,0.0,2463118857.89,804230394.24
2017-03-24,'900930,»¦ÆÕÌì£Â,0.938,0.943,0.926,0.943,0.931,0.007,0.7519,0.2815,351301,328058.0,2468281651.96,805916092.8
2017-03-23,'900930,»¦ÆÕÌì£Â,0.931,0.985,0.909,0.974,0.978,-0.047,-4.8057,1.0094,1259680,1181602.0,2450253076.6,800029601.28
2017-03-22,'900930,»¦ÆÕÌì£Â,0.978,0.996,0.977,0.996,0.996,-0.018,-1.8072,0.37,461700,453362.0,2575183657.33,840820556.16
2017-03-21,'900930,»¦ÆÕÌì£Â,0.996,1.002,0.992,0.997,0.995,0.001,0.1005,0.1996,249100,248827.0,2629508350.69,858558055.68
2017-03-20,'900930,»¦ÆÕÌì£Â,0.995,0.997,0.988,0.997,0.996,-0.001,-0.1004,0.1951,243501,241731.0,2624091988.33,856789564.8
2017-03-17,'900930,»¦ÆÕÌì£Â,0.996,0.997,0.984,0.996,0.99,0.006,0.6061,0.4233,528309,524573.0,2621970561.27,856096899.84
2017-03-16,'900930,»¦ÆÕÌì£Â,0.99,0.996,0.979,0.979,0.99,0.0,0.0,0.6122,764086,753311.0,2605759314.49,850803782.4
2017-03-15,'900930,»¦ÆÕÌì£Â,0.99,1.043,0.96,1.043,1.054,-0.064,-6.0721,2.091,2609627,2555602.0,2615332912.51,853929648.0
2017-03-14,'900930,»¦ÆÕÌì£Â,1.054,1.059,1.05,1.059,1.055,-0.001,-0.0948,0.2518,314300,331465.0,2784525798.83,909172642.56
2017-03-13,'900930,»¦ÆÕÌì£Â,1.055,1.068,1.05,1.06,1.069,-0.014,-1.3096,0.1996,249070,263395.0,2781925443.41,908323603.2
2017-03-10,'900930,»¦ÆÕÌì£Â,1.069,1.073,1.064,1.073,1.07,-0.001,-0.0935,0.163,203450,216969.0,2824358074.53,922178237.76
2017-03-09,'900930,»¦ÆÕÌì£Â,1.07,1.072,1.063,1.069,1.07,0.0,0.0,0.1144,142800,152392.0,2827081926.95,923067600.0
2017-03-08,'900930,»¦ÆÕÌì£Â,1.07,1.074,1.066,1.071,1.075,-0.005,-0.4651,0.1752,218692,233712.0,2823278402.62,921825715.2
2017-03-07,'900930,»¦ÆÕÌì£Â,1.075,1.077,1.07,1.076,1.072,0.003,0.2799,0.1455,181600,194817.0,2833389600.58,925127112.0
2017-03-06,'900930,»¦ÆÕÌì£Â,1.072,1.08,1.066,1.074,1.075,-0.003,-0.2791,0.1804,225100,241583.0,2818639715.93,920311142.4
2017-03-03,'900930,»¦ÆÕÌì£Â,1.075,1.077,1.065,1.069,1.074,0.001,0.0931,0.3566,444982,476600.0,2830883157.93,924308736.0
2017-03-02,'900930,»¦ÆÕÌì£Â,1.074,1.078,1.067,1.074,1.067,0.007,0.656,0.4282,534340,573407.0,2824678341.14,922282807.68
2017-03-01,'900930,»¦ÆÕÌì£Â,1.067,1.075,1.042,1.058,1.057,0.01,0.9461,0.6056,755789,804530.0,2805819343.02,916125175.68
2017-02-28,'900930,»¦ÆÕÌì£Â,1.057,1.064,1.042,1.043,1.067,-0.01,-0.9372,0.6609,824771,869311.0,2777583745.81,906906000.0
2017-02-27,'900930,»¦ÆÕÌì£Â,1.067,1.18,1.067,1.18,1.185,-0.118,-9.9578,2.5513,3184048,3478342.0,2806471878.11,916338234.24
2017-02-24,'900930,»¦ÆÕÌì£Â,1.185,1.2,1.182,1.198,1.2,-0.015,-1.25,0.4424,552078,656360.0,3109639140.64,1015325064.0
2017-02-23,'900930,»¦ÆÕÌì£Â,1.2,1.218,1.196,1.218,1.215,-0.015,-1.2346,0.3443,429700,517374.0,3150836343.03,1028776320.0
2017-02-22,'900930,»¦ÆÕÌì£Â,1.215,1.222,1.198,1.218,1.206,0.009,0.7463,0.4446,554900,670284.0,3196491248.4,1043683056.0
2017-02-21,'900930,»¦ÆÕÌì£Â,1.206,1.21,1.188,1.2,1.202,0.004,0.3328,0.4454,555900,666828.0,3170969680.43,1035350035.2
2017-02-20,'900930,»¦ÆÕÌì£Â,1.202,1.21,1.2,1.208,1.21,-0.008,-0.6612,0.2906,362700,436037.0,3158293024.24,1031210993.28
2017-02-17,'900930,»¦ÆÕÌì£Â,1.21,1.228,1.192,1.22,1.22,-0.01,-0.8197,0.4875,608440,737828.0,3166039738.03,1033740364.8
2017-02-16,'900930,»¦ÆÕÌì£Â,1.22,1.241,1.218,1.227,1.221,-0.001,-0.0819,0.3145,392500,481618.0,3200272603.66,1044917702.4
2017-02-15,'900930,»¦ÆÕÌì£Â,1.221,1.228,1.215,1.225,1.218,0.003,0.2463,0.6252,780261,953233.0,3203035787.07,1045819906.56
2017-02-14,'900930,»¦ÆÕÌì£Â,1.218,1.226,1.214,1.214,1.216,0.002,0.1645,0.1619,202000,246317.0,3203266498.28,1045895235.84
2017-02-13,'900930,»¦ÆÕÌì£Â,1.216,1.229,1.18,1.225,1.225,-0.009,-0.7347,0.4325,539769,655846.0,3202282650.26,1045574000.64
2017-02-10,'900930,»¦ÆÕÌì£Â,1.225,1.234,1.222,1.233,1.233,-0.008,-0.6488,0.303,378100,464027.0,3222284769.71,1052104872.0
2017-02-09,'900930,»¦ÆÕÌì£Â,1.233,1.241,1.222,1.222,1.23,0.003,0.2439,0.2884,359950,444539.0,3238191268.22,1057298486.4
2017-02-08,'900930,»¦ÆÕÌì£Â,1.23,1.23,1.215,1.223,1.227,0.003,0.2445,0.1652,206150,252107.0,3236847363.93,1056859689.6
2017-02-07,'900930,»¦ÆÕÌì£Â,1.227,1.23,1.215,1.215,1.224,0.003,0.2451,0.3031,378256,463560.0,3217462347.3,1050530307.84
2017-02-06,'900930,»¦ÆÕÌì£Â,1.224,1.226,1.2,1.225,1.229,-0.005,-0.4068,0.4383,547001,663459.0,3209689259.95,1047992325.12
2017-02-03,'900930,»¦ÆÕÌì£Â,1.229,1.258,1.191,1.258,1.258,-0.029,-2.3052,0.9287,1159056,1407585.0,3220451960.99,1051506443.52
2017-01-26,'900930,»¦ÆÕÌì£Â,1.258,1.338,1.257,1.338,1.397,-0.139,-9.9499,2.6886,3355391,4337555.0,3297981783.9,1076820625.92
2017-01-25,'900930,»¦ÆÕÌì£Â,1.397,1.408,1.387,1.388,1.383,0.014,1.0123,0.1394,174000,243375.0,3662812351.59,1195941077.76
2017-01-24,'900930,»¦ÆÕÌì£Â,1.383,1.394,1.381,1.386,1.394,-0.011,-0.7891,0.1554,194000,268446.0,3612097203.2,1179382127.04
2017-01-23,'900930,»¦ÆÕÌì£Â,1.394,1.399,1.38,1.397,1.391,0.003,0.2157,0.2223,277470,385072.0,3653667839.74,1192955312.64
2017-01-20,'900930,»¦ÆÕÌì£Â,1.391,1.398,1.351,1.36,1.353,0.038,2.8086,0.4254,530900,732631.0,3652238125.87,1192488498.24
2017-01-19,'900930,»¦ÆÕÌì£Â,1.353,1.397,1.348,1.389,1.462,-0.109,-7.4555,1.3043,1627707,2237867.0,3546000160.57,1157800849.92
2017-01-18,'900930,»¦ÆÕÌì£Â,1.462,1.469,1.451,1.469,1.473,-0.011,-0.7468,0.413,515398,751226.0,3829269116.06,1250290704.0
2017-01-17,'900930,»¦ÆÕÌì£Â,1.473,1.483,1.428,1.462,1.461,0.012,0.8214,1.1205,1398436,2055058.0,3884373243.33,1268282695.68
2017-01-16,'900930,»¦ÆÕÌì£Â,1.461,1.485,1.4,1.43,1.418,0.043,3.0324,1.1934,1489338,2157300.0,3846139166.43,1255798926.72
2017-01-13,'900930,»¦ÆÕÌì£Â,1.418,1.467,1.414,1.467,1.458,-0.04,-2.7435,0.4655,580905,833668.0,3734836982.97,1219457765.76
2017-01-12,'900930,»¦ÆÕÌì£Â,1.458,1.476,1.454,1.455,1.455,0.003,0.2062,0.366,456801,668216.0,3853121047.32,1258078573.44
2017-01-11,'900930,»¦ÆÕÌì£Â,1.455,1.474,1.447,1.447,1.461,-0.006,-0.4107,0.1994,248800,363679.0,3850420510.65,1257196824.0
2017-01-10,'900930,»¦ÆÕÌì£Â,1.461,1.48,1.458,1.467,1.47,-0.009,-0.6122,0.3108,387931,567767.0,3866242690.25,1262362907.52
2017-01-09,'900930,»¦ÆÕÌì£Â,1.47,1.491,1.455,1.455,1.458,0.012,0.823,0.6488,809646,1197758.0,3891632619.82,1270652947.2
2017-01-06,'900930,»¦ÆÕÌì£Â,1.458,1.477,1.456,1.459,1.481,-0.023,-1.553,0.5278,658638,963101.0,3826761488.51,1249471941.12
2017-01-05,'900930,»¦ÆÕÌì£Â,1.481,1.494,1.428,1.433,1.441,0.04,2.7759,1.6942,2114310,3107688.0,3923301021.0,1280992964.16
2017-01-04,'900930,»¦ÆÕÌì£Â,1.441,1.445,1.378,1.378,1.378,0.063,4.5718,1.0792,1346848,1919193.0,3829399684.24,1250333335.68
2017-01-03,'900930,»¦ÆÕÌì£Â,1.378,1.388,1.374,1.375,1.374,0.004,0.2911,0.1308,163300,225595.0,3660504933.68,1195187685.12
2016-12-30,'900930,»¦ÆÕÌì£Â,1.374,1.398,1.372,1.384,1.397,-0.023,-1.6464,0.1885,235300,326401.0,3643157101.64,1189523462.4
2016-12-29,'900930,»¦ÆÕÌì£Â,1.397,1.397,1.389,1.395,1.393,0.004,0.2872,0.0567,70726,98534.0,3710922940.09,1211649616.32
2016-12-28,'900930,»¦ÆÕÌì£Â,1.393,1.41,1.392,1.41,1.41,-0.017,-1.2057,0.1707,213000,297702.0,3700191046.42,1208145556.8
