日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-06-01,'603898,好莱客,115.05,118.0,105.0,107.29,108.58,6.47,5.9587,6.1991,1518784,165953593.0,11274900000.0,2818725000.0
2015-05-29,'603898,好莱客,108.58,116.05,102.89,111.5,113.41,-4.83,-4.2589,8.0637,1975598,215949071.0,10640840000.0,2660210000.0
2015-05-28,'603898,XD好莱客,113.41,130.55,112.02,121.0,119.6,-6.19,-5.1756,8.3346,2041977,251850979.0,11114180000.0,2778545000.0
2015-05-27,'603898,好莱客,119.85,123.18,108.0,111.12,112.73,7.12,6.316,7.3096,1790861,208054500.0,11745300000.0,2936325000.0
2015-05-26,'603898,好莱客,112.73,115.18,105.9,107.0,108.56,4.17,3.8412,5.8007,1421167,157839979.0,11047540000.0,2761885000.0
2015-05-25,'603898,好莱客,108.56,110.98,99.1,101.9,105.41,3.15,2.9883,7.9538,1948691,206818271.0,10638880000.0,2659720000.0
2015-05-22,'603898,好莱客,105.41,108.0,97.01,102.1,101.86,3.55,3.4852,8.5262,2088919,210810026.0,10330180000.0,2582545000.0
2015-05-21,'603898,好莱客,101.86,107.64,98.0,102.0,103.59,-1.73,-1.67,6.9308,1698057,170707741.0,9982280000.0,2495570000.0
2015-05-20,'603898,好莱客,103.59,110.9,101.69,102.9,106.04,-2.45,-2.3104,7.4876,1834473,195278837.0,10151820000.0,2537955000.0
2015-05-19,'603898,好莱客,106.04,111.0,95.0,101.05,101.05,4.99,4.9381,9.4029,2303715,239517778.0,10391920000.0,2597980000.0
2015-05-18,'603898,好莱客,101.05,101.05,90.2,91.0,91.86,9.19,10.0044,14.102,3454998,338899757.0,9902900000.0,2475725000.0
2015-05-15,'603898,好莱客,91.86,93.88,86.5,88.01,90.15,1.71,1.8968,8.2865,2030200,183893777.0,9002280000.0,2250570000.0
2015-05-14,'603898,好莱客,90.15,92.0,88.07,92.0,91.03,-0.88,-0.9667,6.7927,1664210,149701142.0,8834700000.0,2208675000.0
2015-05-13,'603898,好莱客,91.03,97.5,89.01,90.11,93.81,-2.78,-2.9634,13.2292,3241143,301666732.0,8920940000.0,2230235000.0
2015-05-12,'603898,好莱客,93.81,97.1,89.4,89.42,88.68,5.13,5.7848,17.4123,4266015,398302761.0,9193380000.0,2298345000.0
2015-05-11,'603898,好莱客,88.68,88.71,81.2,83.3,81.0,7.68,9.4815,36.0518,8832702,750978443.0,8690640000.0,2172660000.0
2015-05-08,'603898,好莱客,81.0,81.6,74.5,74.5,74.19,6.81,9.1791,14.2123,3482012,276567940.0,7938000000.0,1984500000.0
2015-05-07,'603898,好莱客,74.19,75.01,72.1,73.0,74.49,-0.3,-0.4027,6.23,1526359,112012041.0,7270620000.0,1817655000.0
2015-05-06,'603898,好莱客,74.49,76.65,73.23,73.98,73.86,0.63,0.853,4.859,1190461,89096973.0,7300020000.0,1825005000.0
2015-05-05,'603898,好莱客,73.86,76.68,72.01,76.68,76.27,-2.41,-3.1598,4.5976,1126400,84008292.0,7238280000.0,1809570000.0
2015-05-04,'603898,好莱客,76.27,78.0,74.77,77.01,78.03,-1.76,-2.2555,4.5897,1124466,85582593.0,7474460000.0,1868615000.0
2015-04-30,'603898,好莱客,78.03,79.65,72.72,73.0,72.81,5.22,7.1693,14.4151,3531697,274779181.0,7646940000.0,1911735000.0
2015-04-29,'603898,好莱客,72.81,74.1,70.7,72.27,72.39,0.42,0.5802,6.1652,1510467,110132875.0,7135380000.0,1783845000.0
2015-04-28,'603898,好莱客,72.39,77.84,72.0,74.49,74.49,-2.1,-2.8192,4.9648,1216366,89038012.0,7094220000.0,1773555000.0
2015-04-27,'603898,好莱客,74.49,75.0,72.5,73.68,72.94,1.55,2.125,12.187,2985808,220977223.0,7300020000.0,1825005000.0
2015-04-24,'603898,好莱客,72.94,75.34,72.09,74.53,76.09,-3.15,-4.1398,7.7242,1892430,138243921.0,7148120000.0,1787030000.0
2015-04-23,'603898,好莱客,76.09,78.89,75.0,78.04,78.48,-2.39,-3.0454,7.315,1792172,136722414.0,7456820000.0,1864205000.0
2015-04-22,'603898,好莱客,78.48,78.88,76.85,77.42,78.24,0.24,0.3067,5.6293,1379176,107486522.0,7691040000.0,1922760000.0
2015-04-21,'603898,好莱客,78.24,78.59,73.5,75.99,75.54,2.7,3.5743,4.8564,1189819,91302368.0,7667520000.0,1916880000.0
2015-04-20,'603898,好莱客,75.54,78.97,74.11,75.9,77.15,-1.61,-2.0868,4.9506,1212887,93104537.0,7402920000.0,1850730000.0
2015-04-17,'603898,好莱客,77.15,80.66,75.8,79.77,78.82,-1.67,-2.1188,6.1217,1499813,115992774.0,7560700000.0,1890175000.0
2015-04-16,'603898,好莱客,78.82,81.57,75.55,79.0,79.96,-1.14,-1.4257,4.6068,1128672,89261059.0,7724360000.0,1931090000.0
2015-04-15,'603898,好莱客,79.96,84.81,79.65,84.81,85.18,-5.22,-6.1282,2.7882,683099,55618813.0,7836080000.0,1959020000.0
2015-04-14,'603898,好莱客,85.18,88.7,83.5,86.3,87.01,-1.83,-2.1032,4.2155,1032800,88053666.0,8347640000.0,2086910000.0
2015-04-13,'603898,好莱客,87.01,87.73,78.3,79.74,79.75,7.26,9.1034,9.2337,2262252,189789789.0,8526980000.0,2131745000.0
2015-04-10,'603898,好莱客,79.75,81.96,74.5,75.03,76.0,3.75,4.9342,7.4953,1836355,142631050.0,7815500000.0,1953875000.0
2015-04-09,'603898,好莱客,76.0,77.5,72.05,77.0,77.98,-1.98,-2.5391,5.1971,1273280,95311557.0,7448000000.0,1862000000.0
2015-04-08,'603898,好莱客,77.98,78.98,74.07,78.92,78.91,-0.93,-1.1786,7.1571,1753495,134431073.0,7642040000.0,1910510000.0
2015-04-07,'603898,好莱客,78.91,78.91,71.28,71.28,71.74,7.17,9.9944,9.8139,2404414,181939905.0,7733180000.0,1933295000.0
2015-04-03,'603898,好莱客,71.74,74.2,70.2,71.99,72.0,-0.26,-0.3611,5.6049,1373205,98990622.0,7030520000.0,1757630000.0
2015-04-02,'603898,好莱客,72.0,72.97,67.1,67.7,67.79,4.21,6.2104,11.3078,2770423,194917691.0,7056000000.0,1764000000.0
2015-04-01,'603898,好莱客,67.79,68.6,65.72,66.9,67.3,0.49,0.7281,5.1111,1252213,84547067.0,6643420000.0,1660855000.0
2015-03-31,'603898,好莱客,67.3,68.5,66.06,66.54,66.06,1.24,1.8771,7.2017,1764425,118344385.0,6595400000.0,1648850000.0
2015-03-30,'603898,好莱客,66.06,69.5,65.73,68.3,69.0,-2.94,-4.2609,7.6501,1874285,125121845.0,6473880000.0,1618470000.0
2015-03-27,'603898,好莱客,69.0,69.4,66.6,67.63,67.7,1.3,1.9202,5.6505,1384368,94041499.0,6762000000.0,1690500000.0
2015-03-26,'603898,好莱客,67.7,68.57,66.0,68.0,69.44,-1.74,-2.5058,7.917,1939667,130454874.0,6634600000.0,1658650000.0
2015-03-25,'603898,好莱客,69.44,71.0,67.52,70.11,70.81,-1.37,-1.9348,10.4835,2568463,176697706.0,6805120000.0,1701280000.0
2015-03-24,'603898,好莱客,70.81,73.8,67.1,67.1,68.05,2.76,4.0558,16.2311,3976623,279852044.0,6939380000.0,1734845000.0
2015-03-23,'603898,好莱客,68.05,68.05,63.02,63.02,61.86,6.19,10.0065,16.5169,4046641,266351980.0,6668900000.0,1667225000.0
2015-03-20,'603898,好莱客,61.86,61.98,59.55,60.25,60.59,1.27,2.0961,11.1248,2725565,165204273.0,6062280000.0,1515570000.0
2015-03-19,'603898,好莱客,60.59,60.65,58.51,60.0,60.14,0.45,0.7483,14.4219,3533357,210040117.0,5937820000.0,1484455000.0
2015-03-18,'603898,好莱客,60.14,62.45,59.2,62.0,62.46,-2.32,-3.7144,19.9858,4896514,295187938.0,5893720000.0,1473430000.0
2015-03-17,'603898,好莱客,62.46,63.05,61.01,61.69,62.0,0.46,0.7419,8.5096,2084859,128882491.0,6121080000.0,1530270000.0
2015-03-16,'603898,好莱客,62.0,63.9,61.64,62.93,62.94,-0.94,-1.4935,14.2284,3485958,217647539.0,6076000000.0,1519000000.0
2015-03-13,'603898,好莱客,62.94,63.99,58.2,59.01,60.4,2.54,4.2053,15.1602,3714252,227667695.0,6168120000.0,1542030000.0
2015-03-12,'603898,好莱客,60.4,62.55,57.58,59.72,57.51,2.89,5.0252,18.7785,4600735,275759654.0,5919200000.0,1479800000.0
2015-03-11,'603898,好莱客,57.51,60.1,55.7,55.71,56.58,0.93,1.6437,28.1444,6895368,399608894.0,5635980000.0,1408995000.0
2015-03-10,'603898,好莱客,56.58,56.58,51.7,51.7,51.44,5.14,9.9922,41.3401,10128329,559072341.0,5544840000.0,1386210000.0
2015-03-09,'603898,好莱客,51.44,51.82,50.2,51.02,52.11,-0.67,-1.2857,21.8824,5361183,273725035.0,5041120000.0,1260280000.0
2015-03-06,'603898,好莱客,52.11,56.5,51.42,55.0,54.92,-2.81,-5.1165,35.9261,8801902,473326966.0,5106780000.0,1276695000.0
2015-03-05,'603898,好莱客,54.92,54.92,51.53,53.3,49.93,4.99,9.994,37.9472,9297076,499550332.0,5382160000.0,1345540000.0
2015-03-04,'603898,好莱客,49.93,49.93,48.21,49.93,45.39,4.54,10.0022,62.0846,15210725,752503259.0,4893140000.0,1223285000.0
2015-03-03,'603898,好莱客,45.39,45.39,45.39,45.39,41.26,4.13,10.0097,2.4812,607889,27592082.0,4448220000.0,1112055000.0
2015-03-02,'603898,好莱客,41.26,41.26,41.26,41.26,37.51,3.75,9.9973,0.3914,95899,3956793.0,4043480000.0,1010870000.0
2015-02-27,'603898,好莱客,37.51,37.51,37.51,37.51,34.1,3.41,10.0,0.0918,22500,843975.0,3675980000.0,918995000.0
2015-02-26,'603898,好莱客,34.1,34.1,34.1,34.1,31.0,3.1,10.0,0.0204,5000,170500.0,3341800000.0,835450000.0
2015-02-25,'603898,好莱客,31.0,31.0,31.0,31.0,28.18,2.82,10.0071,0.0514,12600,390600.0,3038000000.0,759500000.0
2015-02-17,'603898,N好莱客,28.18,28.18,23.48,23.48,19.57,8.61,43.9959,0.078,19100,536828.0,2761640000.0,690410000.0
