ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-07-21,'603737,Èý¿ÃÊ÷,92.8,95.19,92.6,94.69,94.62,-1.82,-1.9235,9.4846,2371138,222007049.0,9280000000.0,2320000000.0
2016-07-20,'603737,Èý¿ÃÊ÷,94.62,95.8,94.02,94.98,94.54,0.08,0.0846,7.931,1982761,188272752.0,9462000000.0,2365500000.0
2016-07-19,'603737,Èý¿ÃÊ÷,94.54,97.5,92.0,97.0,97.19,-2.65,-2.7266,12.7088,3177210,299853137.0,9454000000.0,2363500000.0
2016-07-18,'603737,Èý¿ÃÊ÷,97.19,100.98,96.66,100.0,100.88,-3.69,-3.6578,10.3246,2581142,253017486.0,9719000000.0,2429750000.0
2016-07-15,'603737,Èý¿ÃÊ÷,100.88,103.2,99.01,100.5,99.72,1.16,1.1633,14.3884,3597092,365993955.0,10088000000.0,2522000000.0
2016-07-14,'603737,Èý¿ÃÊ÷,99.72,100.84,97.5,98.0,98.86,0.86,0.8699,11.8389,2959728,294396630.0,9972000000.0,2493000000.0
2016-07-13,'603737,Èý¿ÃÊ÷,98.86,101.66,96.5,99.0,100.52,-1.66,-1.6514,15.576,3893997,386017506.0,9886000000.0,2471500000.0
2016-07-12,'603737,Èý¿ÃÊ÷,100.52,101.58,92.06,96.96,99.38,1.14,1.1471,21.8083,5452075,527427105.0,10052000000.0,2513000000.0
2016-07-11,'603737,Èý¿ÃÊ÷,99.38,110.8,99.38,110.0,110.42,-11.04,-9.9982,25.4583,6364573,650436215.0,9938000000.0,2484500000.0
2016-07-08,'603737,Èý¿ÃÊ÷,110.42,113.4,110.0,111.51,113.72,-3.3,-2.9019,17.0931,4273283,475364814.0,11042000000.0,2760500000.0
2016-07-07,'603737,Èý¿ÃÊ÷,113.72,118.5,111.02,111.12,112.75,0.97,0.8603,25.7625,6440613,742605399.0,11372000000.0,2843000000.0
2016-07-06,'603737,Èý¿ÃÊ÷,112.75,115.6,110.0,114.0,115.68,-2.93,-2.5328,22.9744,5743600,645925441.0,11275000000.0,2818750000.0
2016-07-05,'603737,Èý¿ÃÊ÷,115.68,117.99,109.1,110.11,110.38,5.3,4.8016,38.6367,9659187,1113280288.0,11568000000.0,2892000000.0
2016-07-04,'603737,Èý¿ÃÊ÷,110.38,112.0,108.33,111.89,111.81,-1.43,-1.279,22.7092,5677307,623260883.0,11038000000.0,2759500000.0
2016-07-01,'603737,Èý¿ÃÊ÷,111.81,116.0,108.5,111.0,116.08,-4.27,-3.6785,35.0901,8772518,988125293.0,11181000000.0,2795250000.0
2016-06-30,'603737,Èý¿ÃÊ÷,116.08,116.08,106.0,111.0,105.53,10.55,9.9972,71.9639,17990975,2033828950.0,11608000000.0,2902000000.0
2016-06-29,'603737,Èý¿ÃÊ÷,105.53,105.53,105.53,105.53,95.94,9.59,9.9958,0.6994,174855,18452448.0,10553000000.0,2638250000.0
2016-06-28,'603737,Èý¿ÃÊ÷,95.94,95.94,95.94,95.94,87.22,8.72,9.9977,1.0525,263118,25243541.0,9594000000.0,2398500000.0
2016-06-27,'603737,Èý¿ÃÊ÷,87.22,87.22,87.22,87.22,79.29,7.93,10.0013,4.2948,1073711,93649073.0,8722000000.0,2180500000.0
2016-06-24,'603737,Èý¿ÃÊ÷,79.29,79.29,79.29,79.29,72.08,7.21,10.0028,0.8055,201369,15966548.0,7929000000.0,1982250000.0
2016-06-23,'603737,Èý¿ÃÊ÷,72.08,72.08,72.08,72.08,65.53,6.55,9.9954,0.9652,241301,17392976.0,7208000000.0,1802000000.0
2016-06-22,'603737,Èý¿ÃÊ÷,65.53,65.53,65.53,65.53,59.57,5.96,10.005,0.4609,115233,7551218.0,6553000000.0,1638250000.0
2016-06-21,'603737,Èý¿ÃÊ÷,59.57,59.57,59.57,59.57,54.15,5.42,10.0092,0.3995,99879,5949792.0,5957000000.0,1489250000.0
2016-06-20,'603737,Èý¿ÃÊ÷,54.15,54.15,54.15,54.15,49.23,4.92,9.9939,0.5328,133201,7212834.0,5415000000.0,1353750000.0
2016-06-17,'603737,Èý¿ÃÊ÷,49.23,49.23,49.23,49.23,44.75,4.48,10.0112,0.4345,108613,5347018.0,4923000000.0,1230750000.0
2016-06-16,'603737,Èý¿ÃÊ÷,44.75,44.75,44.75,44.75,40.68,4.07,10.0049,0.1029,25715,1150746.0,4475000000.0,1118750000.0
2016-06-15,'603737,Èý¿ÃÊ÷,40.68,40.68,40.68,40.68,36.98,3.7,10.0054,0.1146,28650,1165482.0,4068000000.0,1017000000.0
2016-06-14,'603737,Èý¿ÃÊ÷,36.98,36.98,36.98,36.98,33.62,3.36,9.9941,0.2509,62734,2319903.0,3698000000.0,924500000.0
2016-06-13,'603737,Èý¿ÃÊ÷,33.62,33.62,33.62,33.62,30.56,3.06,10.0131,0.1385,34627,1164160.0,3362000000.0,840500000.0
2016-06-08,'603737,Èý¿ÃÊ÷,30.56,30.56,30.56,30.56,27.78,2.78,10.0072,0.0635,15875,485140.0,3056000000.0,764000000.0
2016-06-07,'603737,Èý¿ÃÊ÷,27.78,27.78,27.78,27.78,25.25,2.53,10.0198,0.014,3500,97230.0,2778000000.0,694500000.0
2016-06-06,'603737,Èý¿ÃÊ÷,25.25,25.25,25.25,25.25,22.95,2.3,10.0218,0.0088,2200,55550.0,2525000000.0,631250000.0
2016-06-03,'603737,NÈý¿ÃÊ÷,22.95,22.95,22.95,22.95,15.94,7.01,43.9774,0.062,15500,355725.0,2295000000.0,573750000.0
