ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-07-22,'603798,¿µÆÕ¶Ù,65.85,68.53,65.01,67.94,68.1,-2.25,-3.304,10.4023,2600582,172945755.0,6585000000.0,1646250000.0
2016-07-21,'603798,¿µÆÕ¶Ù,68.1,71.79,67.77,71.3,71.26,-3.16,-4.4345,15.096,3773993,260940662.0,6810000000.0,1702500000.0
2016-07-20,'603798,¿µÆÕ¶Ù,71.26,73.43,71.21,72.47,72.41,-1.15,-1.5882,8.9355,2233884,160717932.0,7126000000.0,1781500000.0
2016-07-19,'603798,¿µÆÕ¶Ù,72.41,72.49,69.6,70.0,70.35,2.06,2.9282,11.3274,2831851,202125509.0,7241000000.0,1810250000.0
2016-07-18,'603798,¿µÆÕ¶Ù,70.35,72.77,70.03,72.4,73.37,-3.02,-4.1161,12.9869,3246731,232000693.0,7035000000.0,1758750000.0
2016-07-15,'603798,¿µÆÕ¶Ù,73.37,75.0,71.86,72.65,71.81,1.56,2.1724,19.601,4900258,361504677.0,7337000000.0,1834250000.0
2016-07-14,'603798,¿µÆÕ¶Ù,71.81,72.04,69.01,69.51,70.08,1.73,2.4686,12.46,3114988,220429724.0,7181000000.0,1795250000.0
2016-07-13,'603798,¿µÆÕ¶Ù,70.08,73.69,69.8,71.05,70.84,-0.76,-1.0728,15.8924,3973097,283631118.0,7008000000.0,1752000000.0
2016-07-12,'603798,¿µÆÕ¶Ù,70.84,70.96,66.1,67.06,67.27,3.57,5.307,15.5145,3878627,266365387.0,7084000000.0,1771000000.0
2016-07-11,'603798,¿µÆÕ¶Ù,67.27,72.5,66.1,71.98,71.96,-4.69,-6.5175,20.2216,5055412,346295888.0,6727000000.0,1681750000.0
2016-07-08,'603798,¿µÆÕ¶Ù,71.96,75.2,71.85,75.1,75.1,-3.14,-4.1811,18.3567,4589185,338019811.0,7196000000.0,1799000000.0
2016-07-07,'603798,¿µÆÕ¶Ù,75.1,76.0,71.8,74.0,73.91,1.19,1.6101,21.3441,5336022,393306279.0,7510000000.0,1877500000.0
2016-07-06,'603798,¿µÆÕ¶Ù,73.91,73.99,70.0,73.7,74.46,-0.55,-0.7387,22.6037,5650926,411370984.0,7391000000.0,1847750000.0
2016-07-05,'603798,¿µÆÕ¶Ù,74.46,76.0,72.2,73.99,72.25,2.21,3.0588,34.3876,8596890,637010737.0,7446000000.0,1861500000.0
2016-07-04,'603798,¿µÆÕ¶Ù,72.25,72.25,65.21,66.01,65.68,6.57,10.003,29.35,7337489,516595991.0,7225000000.0,1806250000.0
2016-07-01,'603798,¿µÆÕ¶Ù,65.68,66.99,64.43,65.0,63.89,1.79,2.8017,16.505,4126251,271915789.0,6568000000.0,1642000000.0
2016-06-30,'603798,¿µÆÕ¶Ù,63.89,68.6,63.5,67.2,70.26,-6.37,-9.0663,26.8747,6718673,444310310.0,6389000000.0,1597250000.0
2016-06-29,'603798,¿µÆÕ¶Ù,70.26,70.77,65.87,68.0,67.8,2.46,3.6283,31.1151,7778769,533573828.0,7026000000.0,1756500000.0
2016-06-28,'603798,¿µÆÕ¶Ù,67.8,70.08,65.02,65.36,66.07,1.73,2.6184,29.6755,7418883,501075217.0,6780000000.0,1695000000.0
2016-06-27,'603798,¿µÆÕ¶Ù,66.07,67.39,60.55,60.69,61.57,4.5,7.3088,25.7219,6430484,415868188.0,6607000000.0,1651750000.0
2016-06-24,'603798,¿µÆÕ¶Ù,61.57,63.34,58.0,62.15,62.73,-1.16,-1.8492,21.7424,5435590,332386243.0,6157000000.0,1539250000.0
2016-06-23,'603798,¿µÆÕ¶Ù,62.73,64.0,61.5,63.2,63.75,-1.02,-1.6,19.0822,4770560,299425485.0,6273000000.0,1568250000.0
2016-06-22,'603798,¿µÆÕ¶Ù,63.75,64.32,60.1,61.0,61.12,2.63,4.303,24.5834,6145839,387485354.0,6375000000.0,1593750000.0
2016-06-21,'603798,¿µÆÕ¶Ù,61.12,64.45,60.33,61.98,61.63,-0.51,-0.8275,26.053,6513253,407203112.0,6112000000.0,1528000000.0
2016-06-20,'603798,¿µÆÕ¶Ù,61.63,63.19,59.0,60.38,59.41,2.22,3.7367,24.3265,6081621,374266801.0,6163000000.0,1540750000.0
2016-06-17,'603798,¿µÆÕ¶Ù,59.41,59.9,56.85,56.85,56.46,2.95,5.2249,19.3966,4849140,282026441.0,5941000000.0,1485250000.0
2016-06-16,'603798,¿µÆÕ¶Ù,56.46,58.28,55.68,56.62,57.05,-0.59,-1.0342,14.3216,3580403,203836537.0,5646000000.0,1411500000.0
2016-06-15,'603798,¿µÆÕ¶Ù,57.05,58.4,53.17,53.5,54.75,2.3,4.2009,18.4793,4619830,262317431.0,5705000000.0,1426250000.0
2016-06-14,'603798,¿µÆÕ¶Ù,54.75,55.5,52.4,53.46,54.1,0.65,1.2015,15.2638,3815960,207498725.0,5475000000.0,1368750000.0
2016-06-13,'603798,¿µÆÕ¶Ù,54.1,58.1,54.1,57.5,60.11,-6.01,-9.9983,22.1849,5546235,310941924.0,5410000000.0,1352500000.0
2016-06-08,'603798,¿µÆÕ¶Ù,60.11,63.5,59.8,63.5,64.82,-4.71,-7.2663,29.5824,7395590,453828149.0,6011000000.0,1502750000.0
2016-06-07,'603798,¿µÆÕ¶Ù,64.82,66.98,60.8,61.8,61.8,3.02,4.8867,30.0211,7505266,474353261.0,6482000000.0,1620500000.0
2016-06-06,'603798,¿µÆÕ¶Ù,61.8,62.6,59.5,60.9,59.99,1.81,3.0172,26.7014,6675341,407324330.0,6180000000.0,1545000000.0
2016-06-03,'603798,¿µÆÕ¶Ù,59.99,60.99,58.3,60.5,59.69,0.3,0.5026,34.3678,8591939,513430013.0,5999000000.0,1499750000.0
2016-06-02,'603798,¿µÆÕ¶Ù,59.69,59.69,54.2,54.26,54.26,5.43,10.0074,38.5915,9647866,559511494.0,5969000000.0,1492250000.0
2016-06-01,'603798,¿µÆÕ¶Ù,54.26,55.99,54.0,54.2,54.2,0.06,0.1107,19.726,4931506,270768360.0,5426000000.0,1356500000.0
2016-05-31,'603798,¿µÆÕ¶Ù,54.2,55.0,51.16,51.16,51.49,2.71,5.2632,18.8794,4719844,252644273.0,5420000000.0,1355000000.0
2016-05-30,'603798,¿µÆÕ¶Ù,51.49,52.27,49.01,50.17,51.18,0.31,0.6057,13.0222,3255552,166053832.0,5149000000.0,1287250000.0
2016-05-27,'603798,¿µÆÕ¶Ù,51.18,53.23,50.57,50.75,51.13,0.05,0.0978,18.6355,4658869,242565046.0,5118000000.0,1279500000.0
2016-05-26,'603798,¿µÆÕ¶Ù,51.13,51.5,48.0,49.6,50.34,0.79,1.5693,16.7348,4183696,208384095.0,5113000000.0,1278250000.0
2016-05-25,'603798,¿µÆÕ¶Ù,50.34,50.56,48.7,48.88,48.18,2.16,4.4832,16.3911,4097770,202848529.0,5034000000.0,1258500000.0
2016-05-24,'603798,¿µÆÕ¶Ù,48.18,49.09,47.66,49.0,49.5,-1.32,-2.6667,9.5345,2383631,114986315.0,4818000000.0,1204500000.0
2016-05-23,'603798,¿µÆÕ¶Ù,49.5,50.3,47.98,48.77,47.42,2.08,4.3863,15.0193,3754816,185157557.0,4950000000.0,1237500000.0
2016-05-20,'603798,¿µÆÕ¶Ù,47.42,47.48,44.51,45.0,45.95,1.47,3.1991,9.9855,2496385,115592768.0,4742000000.0,1185500000.0
2016-05-19,'603798,¿µÆÕ¶Ù,45.95,47.0,45.63,45.63,45.86,0.09,0.1962,7.674,1918491,89009140.0,4595000000.0,1148750000.0
2016-05-18,'603798,¿µÆÕ¶Ù,45.86,48.3,45.1,48.27,49.52,-3.66,-7.391,12.4341,3108523,145412208.0,4586000000.0,1146500000.0
2016-05-17,'603798,¿µÆÕ¶Ù,49.52,50.9,49.04,49.06,48.99,0.53,1.0819,11.9309,2982713,149352103.0,4952000000.0,1238000000.0
2016-05-16,'603798,¿µÆÕ¶Ù,48.99,49.0,47.2,48.3,48.38,0.61,1.2609,8.7158,2178950,104934094.0,4899000000.0,1224750000.0
2016-05-13,'603798,¿µÆÕ¶Ù,48.38,49.41,47.2,47.5,47.89,0.49,1.0232,11.278,2819494,136527206.0,4838000000.0,1209500000.0
2016-05-12,'603798,¿µÆÕ¶Ù,47.89,48.5,46.0,48.5,49.61,-1.72,-3.467,11.2287,2807170,132941484.0,4789000000.0,1197250000.0
2016-05-11,'603798,¿µÆÕ¶Ù,49.61,52.44,49.5,52.4,52.01,-2.4,-4.6145,11.9807,2995163,152079961.0,4961000000.0,1240250000.0
2016-05-10,'603798,¿µÆÕ¶Ù,52.01,52.49,50.02,50.02,50.94,1.07,2.1005,12.3318,3082942,159517679.0,5201000000.0,1300250000.0
2016-05-09,'603798,¿µÆÕ¶Ù,50.94,53.98,50.8,53.98,55.01,-4.07,-7.3987,15.5175,3879386,201315453.0,5094000000.0,1273500000.0
2016-05-06,'603798,¿µÆÕ¶Ù,55.01,58.5,55.0,58.45,57.8,-2.79,-4.827,21.6456,5411393,306852354.0,5501000000.0,1375250000.0
2016-05-05,'603798,¿µÆÕ¶Ù,57.8,57.99,56.56,57.1,57.36,0.44,0.7671,17.511,4377754,251564349.0,5780000000.0,1445000000.0
2016-05-04,'603798,¿µÆÕ¶Ù,57.36,58.1,56.8,57.2,57.74,-0.38,-0.6581,18.3588,4589712,263163524.0,5736000000.0,1434000000.0
2016-05-03,'603798,¿µÆÕ¶Ù,57.74,58.18,55.0,56.44,57.23,0.51,0.8911,23.1074,5776847,328023022.0,5774000000.0,1443500000.0
2016-04-29,'603798,¿µÆÕ¶Ù,57.23,59.55,57.1,58.5,59.55,-2.32,-3.8959,22.3395,5584865,323100511.0,5723000000.0,1430750000.0
2016-04-28,'603798,¿µÆÕ¶Ù,59.55,61.5,58.08,61.0,63.0,-3.45,-5.4762,31.5488,7887191,471092638.0,5955000000.0,1488750000.0
2016-04-27,'603798,¿µÆÕ¶Ù,63.0,67.6,61.01,61.24,61.95,1.05,1.6949,47.8,11950000,770488140.0,6300000000.0,1575000000.0
2016-04-26,'603798,¿µÆÕ¶Ù,61.95,63.36,59.0,59.55,60.15,1.8,2.9925,32.3675,8091863,498045318.0,6195000000.0,1548750000.0
2016-04-25,'603798,¿µÆÕ¶Ù,60.15,63.99,58.47,61.0,64.77,-4.62,-7.1329,37.4079,9351974,567441771.0,6015000000.0,1503750000.0
2016-04-22,'603798,¿µÆÕ¶Ù,64.77,64.77,62.03,64.77,58.88,5.89,10.0034,66.5931,16648285,1065613423.0,6477000000.0,1619250000.0
2016-04-21,'603798,¿µÆÕ¶Ù,58.88,58.88,58.88,58.88,53.53,5.35,9.9944,0.9275,231880,13653094.0,5888000000.0,1472000000.0
2016-04-20,'603798,¿µÆÕ¶Ù,53.53,53.53,53.53,53.53,48.66,4.87,10.0082,0.8676,216892,11610229.0,5353000000.0,1338250000.0
2016-04-19,'603798,¿µÆÕ¶Ù,48.66,48.66,48.66,48.66,44.24,4.42,9.991,0.6036,150889,7342259.0,4866000000.0,1216500000.0
2016-04-18,'603798,¿µÆÕ¶Ù,44.24,44.24,44.24,44.24,40.22,4.02,9.995,0.7215,180381,7980055.0,4424000000.0,1106000000.0
2016-04-15,'603798,¿µÆÕ¶Ù,40.22,40.22,40.22,40.22,36.56,3.66,10.0109,0.3981,99535,4003298.0,4022000000.0,1005500000.0
2016-04-14,'603798,¿µÆÕ¶Ù,36.56,36.56,36.56,36.56,33.24,3.32,9.988,0.1644,41100,1502616.0,3656000000.0,914000000.0
2016-04-13,'603798,¿µÆÕ¶Ù,33.24,33.24,33.24,33.24,30.22,3.02,9.9934,0.102,25500,847620.0,3324000000.0,831000000.0
2016-04-12,'603798,¿µÆÕ¶Ù,30.22,30.22,30.22,30.22,27.47,2.75,10.0109,0.0968,24191,731052.0,3022000000.0,755500000.0
2016-04-11,'603798,¿µÆÕ¶Ù,27.47,27.47,27.47,27.47,24.97,2.5,10.012,0.026,6500,178555.0,2747000000.0,686750000.0
2016-04-08,'603798,¿µÆÕ¶Ù,24.97,24.97,24.97,24.97,22.7,2.27,10.0,0.0525,13136,328006.0,2497000000.0,624250000.0
2016-04-07,'603798,¿µÆÕ¶Ù,22.7,22.7,22.7,22.7,20.64,2.06,9.9806,0.0197,4930,111911.0,2270000000.0,567500000.0
2016-04-06,'603798,N¿µÆÕ¶Ù,20.64,20.64,20.64,20.64,14.33,6.31,44.0335,0.0492,12299,253851.0,2064000000.0,516000000.0
