»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-07-13,'900939,ª„¿ˆB,0.832,0.843,0.83,0.839,0.838,-0.006,-0.716,0.1617,142300,118817.0,1007631081.6,488548403.2
2018-07-12,'900939,ª„¿ˆB,0.838,0.844,0.806,0.806,0.816,0.022,2.6961,0.4103,361100,302541.0,1014882442.2,492064214.4
2018-07-11,'900939,ª„¿ˆB,0.816,0.824,0.804,0.824,0.833,-0.017,-2.0408,0.419,368700,299059.0,980952033.6,475613107.2
2018-07-10,'900939,ª„¿ˆB,0.833,0.853,0.829,0.836,0.844,-0.011,-1.3033,0.3611,317800,266262.0,1001766508.05,485704973.6
2018-07-09,'900939,ª„¿ˆB,0.844,0.847,0.817,0.817,0.81,0.034,4.1975,0.6736,592799,495498.0,1017047809.8,493114089.6
2018-07-06,'900939,ª„¿ˆB,0.81,0.832,0.8,0.8,0.8,0.01,1.25,0.3477,306000,250123.0,975238704.0,472843008.0
2018-07-05,'900939,ª„¿ˆB,0.8,0.829,0.793,0.793,0.805,-0.005,-0.6211,0.301,264900,214078.0,960933600.0,465907200.0
2018-07-04,'900939,ª„¿ˆB,0.805,0.825,0.804,0.82,0.829,-0.024,-2.8951,0.2977,262000,213411.0,973002896.25,471758980.0
2018-07-03,'900939,ª„¿ˆB,0.829,0.85,0.776,0.776,0.786,0.043,5.4707,0.4436,390340,316042.0,1000537135.95,485108914.4
2018-07-02,'900939,ª„¿ˆB,0.786,0.814,0.781,0.811,0.809,-0.023,-2.843,0.2387,210049,167306.0,943789146.3,457594737.6
2018-06-29,'900939,ª„¿ˆB,0.809,0.813,0.769,0.769,0.769,0.04,5.2016,0.4965,436950,349358.0,971538536.1,471048987.2
2018-06-28,'900939,ª„¿ˆB,0.769,0.774,0.755,0.755,0.769,0.0,0.0,0.0382,33650,25769.0,920626806.0,446364512.0
2018-06-27,'900939,ª„¿ˆB,0.769,0.785,0.76,0.76,0.765,0.004,0.5229,0.2461,216599,167389.0,915169482.15,443718536.8
2018-06-26,'900939,ª„¿ˆB,0.765,0.77,0.728,0.735,0.744,0.021,2.8226,0.2689,236597,179193.0,905008005.0,438791760.0
2018-06-25,'900939,ª„¿ˆB,0.744,0.777,0.742,0.777,0.759,-0.015,-1.9763,0.1707,150200,112673.0,876289114.8,424867449.6
2018-06-22,'900939,ª„¿ˆB,0.759,0.77,0.722,0.722,0.726,0.033,4.5455,0.4589,403797,301346.0,892730183.4,432838876.8
2018-06-21,'900939,ª„¿ˆB,0.726,0.791,0.721,0.79,0.792,-0.066,-8.3333,0.3297,290100,219235.0,852624491.4,413393692.8
2018-06-20,'900939,ª„¿ˆB,0.792,0.798,0.762,0.796,0.783,0.009,1.1494,0.1922,169150,133407.0,928410832.8,450138585.6
2018-06-19,'900939,ª„¿ˆB,0.783,0.86,0.782,0.848,0.869,-0.086,-9.8964,0.6873,604810,485115.0,912872490.75,442604844.0
2018-06-15,'900939,ª„¿ˆB,0.869,0.895,0.85,0.895,0.885,-0.016,-1.8079,0.1169,102900,89490.0,1014256739.1,491760843.2
2018-06-14,'900939,ª„¿ˆB,0.885,0.889,0.871,0.882,0.881,0.004,0.454,0.1141,100400,88672.0,1027405615.5,498136056.0
2018-06-13,'900939,ª„¿ˆB,0.881,0.897,0.869,0.869,0.882,-0.001,-0.1134,0.1847,162503,144166.0,1025864063.4,497388636.8
2018-06-12,'900939,ª„¿ˆB,0.882,0.886,0.868,0.869,0.868,0.014,1.6129,0.0969,85300,74705.0,1026468204.3,497681553.6
2018-06-11,'900939,ª„¿ˆB,0.868,0.883,0.861,0.865,0.863,0.005,0.5794,0.0714,62800,54704.0,1009277068.8,489346457.6
2018-06-08,'900939,ª„¿ˆB,0.863,0.874,0.853,0.872,0.872,-0.009,-1.0321,0.0859,75600,65281.0,1002507790.35,486064383.2
2018-06-07,'900939,ª„¿ˆB,0.872,0.897,0.871,0.897,0.883,-0.011,-1.2458,0.1323,116450,102299.0,1011633229.2,490488838.4
2018-06-06,'900939,ª„¿ˆB,0.883,0.888,0.878,0.884,0.885,-0.002,-0.226,0.0657,57850,51006.0,1026333858.0,497616416.0
2018-06-05,'900939,ª„¿ˆB,0.885,0.893,0.857,0.861,0.858,0.027,3.1469,0.3316,291800,257081.0,1030537851.75,499654716.0
2018-06-04,'900939,ª„¿ˆB,0.858,0.889,0.857,0.888,0.88,-0.022,-2.5,0.1982,174410,151587.0,999891921.6,484796083.2
2018-06-01,'900939,ª„¿ˆB,0.88,0.918,0.87,0.918,0.916,-0.036,-3.9301,0.4002,352200,312898.0,1023453816.0,496220032.0
2018-05-31,'900939,ª„¿ˆB,0.916,0.948,0.913,0.936,0.935,-0.019,-2.0321,0.2666,234650,217813.0,1066419657.6,517051955.2
2018-05-30,'900939,ª„¿ˆB,0.935,0.989,0.9,0.975,0.989,-0.054,-5.4601,0.3861,339800,320718.0,1089608841.75,528295196.0
2018-05-29,'900939,ª„¿ˆB,0.989,1.012,0.979,0.997,0.998,-0.009,-0.9018,0.2665,234500,232753.0,1149199357.35,557187567.2
2018-05-28,'900939,ª„¿ˆB,0.998,1.01,0.998,1.002,1.013,-0.015,-1.4808,0.1853,163100,163369.0,1158588479.4,561739868.8
2018-05-25,'900939,ª„¿ˆB,1.013,1.023,1.0,1.02,1.032,-0.019,-1.8411,0.3502,308200,311402.0,1174255468.65,569335984.8
2018-05-24,'900939,ª„¿ˆB,1.032,1.04,1.02,1.04,1.04,-0.008,-0.7692,0.0893,78599,80726.0,1195324732.8,579551385.6
2018-05-23,'900939,ª„¿ˆB,1.04,1.045,1.04,1.041,1.05,-0.01,-0.9524,0.0741,65200,67920.0,1203779148.0,583650496.0
2018-05-22,'900939,ª„¿ˆB,1.05,1.05,1.041,1.048,1.05,0.0,0.0,0.0165,14500,15206.0,1215849442.5,589502760.0
2018-05-21,'900939,ª„¿ˆB,1.05,1.055,1.037,1.037,1.04,0.01,0.9615,0.0978,86100,90168.0,1216859490.0,589992480.0
2018-05-18,'900939,ª„¿ˆB,1.04,1.046,1.033,1.045,1.04,0.0,0.0,0.0331,29100,30242.0,1203590388.0,583558976.0
2018-05-17,'900939,ª„¿ˆB,1.04,1.047,1.035,1.047,1.049,-0.009,-0.858,0.0218,19200,19983.0,1202004804.0,582790208.0
2018-05-16,'900939,ª„¿ˆB,1.049,1.058,1.036,1.054,1.054,-0.005,-0.4744,0.091,80100,83666.0,1213663365.75,588442844.0
2018-05-15,'900939,ª„¿ˆB,1.054,1.059,1.046,1.054,1.054,0.0,0.0,0.0525,46200,48542.0,1214493528.6,588845347.2
2018-05-14,'900939,ª„¿ˆB,1.054,1.059,1.027,1.051,1.057,-0.003,-0.2838,0.0265,23280,24525.0,1211796184.5,587537544.0
2018-05-11,'900939,ª„¿ˆB,1.057,1.062,1.05,1.062,1.052,0.005,0.4753,0.096,84500,89212.0,1218679354.2,590874838.4
2018-05-10,'900939,ª„¿ˆB,1.052,1.062,1.046,1.06,1.045,0.007,0.6699,0.1955,172060,181306.0,1217573438.4,590338636.8
2018-05-09,'900939,ª„¿ˆB,1.045,1.054,1.044,1.054,1.056,-0.011,-1.0417,0.0651,57300,59949.0,1208807877.75,586088668.0
2018-05-08,'900939,ª„¿ˆB,1.056,1.059,1.036,1.059,1.054,0.002,0.1898,0.1311,115400,120705.0,1220401353.6,591709747.2
2018-05-07,'900939,ª„¿ˆB,1.054,1.056,1.037,1.048,1.042,0.012,1.1516,0.1235,108700,114142.0,1216368278.4,589754316.8
2018-05-04,'900939,ª„¿ˆB,1.042,1.047,1.021,1.035,1.037,0.005,0.4822,0.1056,92920,95792.0,1201328208.3,582462161.6
2018-05-03,'900939,ª„¿ˆB,1.037,1.042,1.017,1.027,1.024,0.013,1.2695,0.083,73050,75336.0,1199535024.6,581592739.2
2018-05-02,'900939,ª„¿ˆB,1.024,1.05,1.006,1.041,1.047,-0.023,-2.1968,0.1509,132800,136152.0,1183345152.0,573743104.0
2018-04-27,'900939,ª„¿ˆB,1.047,1.053,1.04,1.046,1.045,0.002,0.1914,0.2,176010,183528.0,1204660348.65,584077744.8
2018-04-26,'900939,ª„¿ˆB,1.045,1.065,1.045,1.065,1.065,-0.02,-1.8779,0.1835,161500,169539.0,1200272840.25,581950468.0
2018-04-25,'900939,ª„¿ˆB,1.065,1.07,1.065,1.065,1.071,-0.006,-0.5602,0.0959,84400,90014.0,1219050013.5,591054552.0
2018-04-24,'900939,ª„¿ˆB,1.071,1.086,1.018,1.046,1.016,0.055,5.4134,0.4799,422330,450639.0,1229086400.85,595920679.2
2018-04-23,'900939,ª„¿ˆB,1.016,1.036,1.011,1.031,1.035,-0.019,-1.8357,0.1205,106000,108584.0,1162372173.6,563574387.2
2018-04-20,'900939,ª„¿ˆB,1.035,1.046,1.026,1.044,1.052,-0.017,-1.616,0.1364,120000,123844.0,1181535869.25,572865876.0
2018-04-19,'900939,ª„¿ˆB,1.052,1.061,1.039,1.059,1.046,0.006,0.5736,0.1173,103200,108920.0,1199701641.6,581673523.2
2018-04-18,'900939,ª„¿ˆB,1.046,1.053,1.023,1.053,1.05,-0.004,-0.381,0.1693,149000,154978.0,1192574463.3,578217921.6
2018-04-17,'900939,ª„¿ˆB,1.05,1.07,1.041,1.07,1.052,-0.002,-0.1901,0.1136,100000,105411.0,1196258332.5,580004040.0
2018-04-16,'900939,ª„¿ˆB,1.052,1.067,1.052,1.067,1.069,-0.017,-1.5903,0.1685,148300,157114.0,1200694519.2,582154918.4
2018-04-13,'900939,ª„¿ˆB,1.069,1.086,1.069,1.073,1.076,-0.007,-0.6506,0.0839,73830,79240.0,1220369010.3,591694065.6
2018-04-12,'900939,ª„¿ˆB,1.076,1.087,1.07,1.072,1.086,-0.01,-0.9208,0.0266,23410,25227.0,1227110319.6,594962579.2
2018-04-11,'900939,ª„¿ˆB,1.086,1.091,1.081,1.081,1.08,0.006,0.5556,0.104,91480,99293.0,1240032429.9,601227844.8
2018-04-10,'900939,ª„¿ˆB,1.08,1.084,1.073,1.084,1.074,0.006,0.5587,0.1403,123432,133229.0,1236317742.0,599426784.0
2018-04-09,'900939,ª„¿ˆB,1.074,1.087,1.063,1.063,1.091,-0.017,-1.5582,0.1567,137900,147639.0,1230287513.4,596503036.8
2018-04-04,'900939,ª„¿ˆB,1.091,1.095,1.082,1.082,1.092,-0.001,-0.0916,0.0568,50000,54447.0,1246038627.9,604139940.8
2018-04-03,'900939,ª„¿ˆB,1.092,1.098,1.074,1.085,1.105,-0.013,-1.1765,0.1238,108910,118254.0,1245337493.4,603799996.8
2018-04-02,'900939,ª„¿ˆB,1.105,1.115,1.096,1.096,1.11,-0.005,-0.4505,0.0793,69800,77132.0,1258779093.0,610317136.0
2018-03-30,'900939,ª„¿ˆB,1.11,1.125,1.089,1.107,1.09,0.02,1.8349,0.1541,135617,150771.0,1266832066.5,614221608.0
2018-03-29,'900939,ª„¿ˆB,1.09,1.093,1.076,1.093,1.079,0.011,1.0195,0.0805,70800,76656.0,1247270541.0,604737232.0
2018-03-28,'900939,ª„¿ˆB,1.079,1.101,1.078,1.092,1.1,-0.021,-1.9091,0.0978,86055,93378.0,1229572022.25,596156132.0
2018-03-27,'900939,ª„¿ˆB,1.1,1.117,1.071,1.105,1.086,0.014,1.2891,0.2305,202800,223349.0,1254121440.0,608058880.0
2018-03-26,'900939,ª„¿ˆB,1.086,1.087,1.035,1.049,1.083,0.003,0.277,0.1359,119600,127709.0,1245590903.7,603922862.4
2018-03-23,'900939,ª„¿ˆB,1.083,1.122,1.055,1.098,1.122,-0.039,-3.4759,0.6406,563719,613914.0,1243702904.4,603007468.8
2018-03-22,'900939,ª„¿ˆB,1.122,1.137,1.107,1.107,1.119,0.003,0.2681,0.1947,171300,192250.0,1286351738.1,623685691.2
2018-03-21,'900939,ª„¿ˆB,1.119,1.137,1.116,1.13,1.13,-0.011,-0.9735,0.1119,98500,111299.0,1287563250.6,624273091.2
2018-03-20,'900939,ª„¿ˆB,1.13,1.13,1.105,1.13,1.136,-0.006,-0.5282,0.2198,193454,216191.0,1297143837.0,628918224.0
2018-03-19,'900939,ª„¿ˆB,1.136,1.158,1.136,1.136,1.124,0.012,1.0676,0.2955,260000,297594.0,1305557088.0,632997376.0
2018-03-16,'900939,ª„¿ˆB,1.124,1.145,1.12,1.138,1.138,-0.014,-1.2302,0.2147,188900,213678.0,1292174004.0,626508608.0
2018-03-15,'900939,ª„¿ˆB,1.138,1.141,1.119,1.131,1.145,-0.007,-0.6114,0.2849,250700,283129.0,1304158412.7,632319230.4
2018-03-14,'900939,ª„¿ˆB,1.145,1.16,1.142,1.149,1.15,-0.005,-0.4348,0.2198,193400,222326.0,1313510508.75,636853580.0
2018-03-13,'900939,ª„¿ˆB,1.15,1.179,1.146,1.175,1.176,-0.026,-2.2109,0.3496,307614,357582.0,1319517705.0,639766160.0
2018-03-12,'900939,ª„¿ˆB,1.176,1.202,1.128,1.135,1.124,0.052,4.6263,1.1715,1030888,1213306.0,1351804885.2,655420550.4
2018-03-09,'900939,ª„¿ˆB,1.124,1.128,1.079,1.088,1.087,0.037,3.4039,0.5215,458940,507798.0,1294438470.6,627606531.2
2018-03-08,'900939,ª„¿ˆB,1.087,1.093,1.071,1.08,1.075,0.012,1.1163,0.1602,140950,153009.0,1247645392.95,604918978.4
2018-03-07,'900939,ª„¿ˆB,1.075,1.086,1.048,1.05,1.053,0.022,2.0893,0.3715,326950,350643.0,1234945057.5,598761240.0
2018-03-06,'900939,ª„¿ˆB,1.053,1.072,1.049,1.049,1.052,0.001,0.0951,0.1935,170300,180075.0,1211430062.7,587360030.4
2018-03-05,'900939,ª„¿ˆB,1.052,1.063,1.05,1.06,1.062,-0.01,-0.9416,0.0884,77800,82211.0,1211138827.8,587218825.6
2018-03-02,'900939,ª„¿ˆB,1.062,1.071,1.051,1.062,1.073,-0.011,-1.0252,0.2143,188600,199672.0,1220781850.2,591894230.4
2018-03-01,'900939,ª„¿ˆB,1.073,1.08,1.065,1.07,1.076,-0.003,-0.2788,0.1216,107000,114827.0,1233777032.4,598194924.8
2018-02-28,'900939,ª„¿ˆB,1.076,1.082,1.066,1.071,1.076,0.0,0.0,0.0862,75814,81593.0,1236093843.6,599318227.2
2018-02-27,'900939,ª„¿ˆB,1.076,1.1,1.075,1.1,1.095,-0.019,-1.7352,0.2574,226500,245785.0,1233203492.4,597916844.8
2018-02-26,'900939,ª„¿ˆB,1.095,1.105,1.075,1.088,1.085,0.01,0.9217,0.2673,235200,257365.0,1259590216.5,610710408.0
2018-02-23,'900939,ª„¿ˆB,1.085,1.088,1.074,1.088,1.087,-0.002,-0.184,0.1002,88150,95201.0,1250135155.5,606126136.0
2018-02-22,'900939,ª„¿ˆB,1.087,1.09,1.077,1.08,1.071,0.016,1.4939,0.2433,214114,232080.0,1253386546.5,607702568.0
2018-02-14,'900939,ª„¿ˆB,1.071,1.08,1.065,1.078,1.07,0.001,0.0935,0.0715,62900,67412.0,1232954692.2,597796214.4
2018-02-13,'900939,ª„¿ˆB,1.07,1.09,1.069,1.07,1.073,-0.003,-0.2796,0.2342,206100,221965.0,1228288363.5,595533752.0
2018-02-12,'900939,ª„¿ˆB,1.073,1.097,1.03,1.036,1.025,0.048,4.6829,0.3844,338300,357331.0,1226941324.95,594880642.4
2018-02-09,'900939,ª„¿ˆB,1.025,1.052,1.016,1.052,1.06,-0.035,-3.3019,0.5316,467800,480691.0,1175645377.5,570009880.0
2018-02-08,'900939,ª„¿ˆB,1.06,1.073,1.043,1.043,1.042,0.018,1.7274,0.284,249900,265716.0,1208632458.0,586003616.0
2018-02-07,'900939,ª„¿ˆB,1.042,1.078,1.039,1.069,1.041,0.001,0.0961,0.4333,381300,401134.0,1189243248.6,576602787.2
2018-02-06,'900939,ª„¿ˆB,1.041,1.098,1.04,1.075,1.1,-0.059,-5.3636,0.8431,741970,785230.0,1191691828.8,577789977.6
2018-02-05,'900939,ª„¿ˆB,1.1,1.115,1.073,1.082,1.095,0.005,0.4566,0.2123,186800,205381.0,1258174335.0,610023920.0
2018-02-02,'900939,ª„¿ˆB,1.095,1.12,1.063,1.065,1.078,0.017,1.577,0.3726,327926,360743.0,1249792211.25,605959860.0
2018-02-01,'900939,ª„¿ˆB,1.078,1.11,1.06,1.105,1.107,-0.029,-2.6197,0.5014,441200,478742.0,1233519556.5,598070088.0
2018-01-31,'900939,ª„¿ˆB,1.107,1.134,1.089,1.112,1.122,-0.015,-1.3369,0.4562,401449,442558.0,1272610354.95,617023202.4
2018-01-30,'900939,ª„¿ˆB,1.122,1.139,1.101,1.104,1.118,0.004,0.3578,0.2558,225099,252051.0,1289304561.6,625117363.2
2018-01-29,'900939,ª„¿ˆB,1.118,1.149,1.088,1.149,1.147,-0.029,-2.5283,0.9576,842699,938423.0,1283794983.9,622446052.8
2018-01-26,'900939,ª„¿ˆB,1.147,1.168,1.138,1.139,1.142,0.005,0.4378,0.5572,490350,566362.0,1320613819.8,640297609.6
2018-01-25,'900939,ª„¿ˆB,1.142,1.201,1.137,1.201,1.19,-0.048,-4.0336,1.3896,1222804,1410729.0,1320826465.2,640400710.4
2018-01-24,'900939,ª„¿ˆB,1.19,1.217,1.155,1.173,1.173,0.017,1.4493,1.1013,969113,1155783.0,1380489726.0,669328352.0
2018-01-23,'900939,ª„¿ˆB,1.173,1.285,1.146,1.268,1.268,-0.095,-7.4921,2.5453,2239893,2647954.0,1362748409.55,660726501.6
2018-01-22,'900939,ª„¿ˆB,1.268,1.3,1.254,1.3,1.299,-0.031,-2.3865,0.6596,580471,742535.0,1475486390.4,715387340.8
2018-01-19,'900939,ª„¿ˆB,1.299,1.323,1.276,1.283,1.282,0.017,1.3261,1.0202,897813,1171646.0,1512902887.65,733528672.8
2018-01-18,'900939,ª„¿ˆB,1.282,1.294,1.232,1.232,1.234,0.048,3.8898,0.9102,800971,1022086.0,1498501788.3,726546321.6
2018-01-17,'900939,ª„¿ˆB,1.234,1.268,1.222,1.247,1.245,-0.011,-0.8835,0.3857,339401,423549.0,1440917428.5,698626632.0
2018-01-16,'900939,ª„¿ˆB,1.245,1.26,1.218,1.218,1.238,0.007,0.5654,0.3918,344800,430853.0,1454597991.0,705259632.0
2018-01-15,'900939,ª„¿ˆB,1.238,1.266,1.23,1.259,1.269,-0.031,-2.4429,0.509,447888,556305.0,1450958407.8,703494985.6
2018-01-12,'900939,ª„¿ˆB,1.269,1.28,1.262,1.278,1.276,-0.007,-0.5486,0.2297,202100,257212.0,1495536550.2,725108630.4
2018-01-11,'900939,ª„¿ˆB,1.276,1.294,1.268,1.283,1.291,-0.015,-1.1619,0.3482,306443,390978.0,1508765431.8,731522633.6
2018-01-10,'900939,ª„¿ˆB,1.291,1.314,1.276,1.302,1.302,-0.011,-0.8449,0.4918,432771,559843.0,1527907601.55,740803685.6
2018-01-09,'900939,ª„¿ˆB,1.302,1.303,1.29,1.3,1.299,0.003,0.2309,0.2006,176500,228681.0,1535278298.4,744377356.8
2018-01-08,'900939,ª„¿ˆB,1.299,1.308,1.285,1.297,1.306,-0.007,-0.536,0.3068,269950,349142.0,1528534339.2,741107558.4
2018-01-05,'900939,ª„¿ˆB,1.306,1.314,1.293,1.305,1.308,-0.002,-0.1529,0.4258,374671,488380.0,1538738668.5,746055112.0
2018-01-04,'900939,ª„¿ˆB,1.308,1.313,1.288,1.295,1.294,0.014,1.0819,0.3393,298603,388000.0,1544133828.6,748670947.2
2018-01-03,'900939,ª„¿ˆB,1.294,1.32,1.291,1.298,1.294,0.0,0.0,0.4142,364500,474668.0,1524717612.0,739257024.0
2018-01-02,'900939,ª„¿ˆB,1.294,1.295,1.27,1.276,1.28,0.014,1.0938,0.4573,402411,516150.0,1528451901.9,741067588.8
2017-12-29,'900939,ª„¿ˆB,1.28,1.284,1.268,1.279,1.277,0.003,0.2349,0.2832,249250,317775.0,1518025344.0,736012288.0
2017-12-28,'900939,ª„¿ˆB,1.277,1.3,1.203,1.214,1.21,0.067,5.5372,1.1058,973124,1228831.0,1516089900.6,735073891.2
2017-12-27,'900939,ª„¿ˆB,1.21,1.23,1.207,1.227,1.229,-0.019,-1.546,0.3091,271973,331255.0,1436743291.5,696602808.0
2017-12-26,'900939,ª„¿ˆB,1.229,1.235,1.205,1.21,1.21,0.019,1.5702,0.1525,134201,163715.0,1459192191.6,707487123.2
2017-12-25,'900939,ª„¿ˆB,1.21,1.242,1.204,1.23,1.229,-0.019,-1.546,0.2588,227710,276982.0,1442497204.5,699392584.0
2017-12-22,'900939,ª„¿ˆB,1.229,1.239,1.224,1.23,1.236,-0.007,-0.5663,0.113,99400,122306.0,1468226263.35,711867279.2
2017-12-21,'900939,ª„¿ˆB,1.236,1.24,1.183,1.2,1.202,0.034,2.8286,0.7197,633300,774155.0,1476005553.0,715639056.0
2017-12-20,'900939,ª„¿ˆB,1.202,1.223,1.193,1.214,1.22,-0.018,-1.4754,0.217,191000,230826.0,1441315675.8,698819721.6
2017-12-19,'900939,ª„¿ˆB,1.22,1.227,1.21,1.217,1.217,0.003,0.2465,0.1277,112400,137116.0,1463608014.0,709628128.0
2017-12-18,'900939,ª„¿ˆB,1.217,1.222,1.193,1.204,1.213,0.004,0.3298,0.1954,171937,208054.0,1461422645.1,708568555.2
2017-12-15,'900939,ª„¿ˆB,1.213,1.23,1.202,1.23,1.228,-0.015,-1.2215,0.148,130200,158101.0,1455540502.35,705716607.2
2017-12-14,'900939,ª„¿ˆB,1.228,1.234,1.22,1.222,1.236,-0.008,-0.6472,0.1032,90800,111147.0,1471756710.6,713579011.2
2017-12-13,'900939,ª„¿ˆB,1.236,1.24,1.2,1.237,1.231,0.005,0.4062,0.313,275400,337330.0,1486235183.4,720598876.8
2017-12-12,'900939,ª„¿ˆB,1.231,1.258,1.22,1.257,1.255,-0.024,-1.9124,0.2457,216200,267321.0,1478234409.3,716719713.6
2017-12-11,'900939,ª„¿ˆB,1.255,1.258,1.234,1.234,1.256,-0.001,-0.0796,0.1652,145400,182016.0,1506826794.0,730582688.0
2017-12-08,'900939,ª„¿ˆB,1.256,1.268,1.205,1.21,1.209,0.047,3.8875,0.7341,645985,803546.0,1509532015.2,731894310.4
2017-12-07,'900939,ª„¿ˆB,1.209,1.234,1.202,1.229,1.231,-0.022,-1.7872,0.3693,325000,395903.0,1452540053.25,704261844.0
2017-12-06,'900939,ª„¿ˆB,1.231,1.236,1.18,1.215,1.207,0.024,1.9884,0.9644,848650,1020838.0,1478256751.95,716730546.4
2017-12-05,'900939,ª„¿ˆB,1.207,1.286,1.19,1.27,1.285,-0.078,-6.07,1.1047,972100,1195906.0,1448340796.65,702225840.8
2017-12-04,'900939,ª„¿ˆB,1.285,1.344,1.278,1.329,1.338,-0.053,-3.9611,0.863,759400,991239.0,1541750388.75,747515340.0
2017-12-01,'900939,ª„¿ˆB,1.338,1.351,1.293,1.301,1.309,0.029,2.2154,0.4784,421000,562768.0,1604417274.9,777899284.8
2017-11-30,'900939,ª„¿ˆB,1.309,1.33,1.304,1.316,1.327,-0.018,-1.3564,0.1444,127100,167742.0,1568858883.9,760658852.8
2017-11-29,'900939,ª„¿ˆB,1.327,1.344,1.307,1.32,1.32,0.007,0.5303,0.4406,387700,512153.0,1589878235.55,770850053.6
2017-11-28,'900939,ª„¿ˆB,1.32,1.326,1.275,1.288,1.285,0.035,2.7237,0.6123,538825,699453.0,1579886352.0,766005504.0
2017-11-27,'900939,ª„¿ˆB,1.285,1.324,1.278,1.312,1.315,-0.03,-2.2814,0.5413,476345,615815.0,1536362833.5,744903192.0
2017-11-24,'900939,ª„¿ˆB,1.315,1.33,1.301,1.318,1.324,-0.009,-0.6798,0.2915,256500,337228.0,1570703722.5,761553320.0
2017-11-23,'900939,ª„¿ˆB,1.324,1.343,1.316,1.33,1.331,-0.007,-0.5259,0.4298,378200,502772.0,1586524242.6,769223875.2
2017-11-22,'900939,ª„¿ˆB,1.331,1.35,1.311,1.335,1.337,-0.006,-0.4488,0.5791,509650,677983.0,1601410618.5,776441512.0
2017-11-21,'900939,ª„¿ˆB,1.337,1.353,1.323,1.352,1.349,-0.012,-0.8895,0.387,340600,455540.0,1610231191.8,780718153.6
2017-11-20,'900939,ª„¿ˆB,1.349,1.353,1.28,1.328,1.336,0.013,0.9731,0.8565,753747,991486.0,1622602358.85,786716295.2
2017-11-17,'900939,ª„¿ˆB,1.336,1.428,1.318,1.419,1.423,-0.087,-6.1138,1.2303,1082650,1486985.0,1607111206.8,779205433.6
2017-11-16,'900939,ª„¿ˆB,1.423,1.426,1.401,1.41,1.419,0.004,0.2819,0.5732,504450,711921.0,1711998350.7,830059806.4
2017-11-15,'900939,ª„¿ˆB,1.419,1.476,1.41,1.457,1.466,-0.047,-3.206,1.0821,952289,1366397.0,1706593625.55,827439333.6
2017-11-14,'900939,ª„¿ˆB,1.466,1.489,1.453,1.453,1.461,0.005,0.3422,1.3476,1185918,1743429.0,1766737952.1,856600219.2
2017-11-13,'900939,ª„¿ˆB,1.461,1.465,1.412,1.42,1.425,0.036,2.5263,0.8564,753615,1087821.0,1759333351.05,853010109.6
2017-11-10,'900939,ª„¿ˆB,1.425,1.433,1.41,1.43,1.435,-0.01,-0.6969,0.4193,369000,524251.0,1714301077.5,831176280.0
2017-11-09,'900939,ª„¿ˆB,1.435,1.44,1.402,1.408,1.411,0.024,1.7009,0.5183,456100,645899.0,1727451206.25,837552100.0
2017-11-08,'900939,ª„¿ˆB,1.411,1.435,1.408,1.43,1.429,-0.018,-1.2596,0.4738,416919,593491.0,1697330773.05,822948253.6
2017-11-07,'900939,ª„¿ˆB,1.429,1.435,1.418,1.421,1.426,0.003,0.2104,0.3951,347695,495858.0,1717401351.6,832679443.2
2017-11-06,'900939,ª„¿ˆB,1.426,1.426,1.402,1.424,1.425,0.001,0.0702,0.344,302700,428445.0,1714598229.3,831320353.6
2017-11-03,'900939,ª„¿ˆB,1.425,1.452,1.38,1.441,1.446,-0.021,-1.4523,0.7721,679456,965419.0,1708869690.0,828542880.0
2017-11-02,'900939,ª„¿ˆB,1.446,1.48,1.44,1.473,1.473,-0.027,-1.833,0.5733,504500,735614.0,1737307400.4,842330860.8
2017-11-01,'900939,ª„¿ˆB,1.473,1.497,1.447,1.455,1.453,0.02,1.3765,0.9928,873656,1291609.0,1772527185.0,859407120.0
2017-10-31,'900939,ª„¿ˆB,1.453,1.459,1.425,1.428,1.431,0.022,1.5374,0.7549,664313,955571.0,1751018364.15,848978600.8
2017-10-30,'900939,ª„¿ˆB,1.431,1.485,1.412,1.46,1.463,-0.032,-2.1873,0.9283,816900,1179153.0,1726843580.55,837257493.6
2017-10-27,'900939,ª„¿ˆB,1.463,1.497,1.447,1.472,1.472,-0.009,-0.6114,1.1159,982035,1446292.0,1765087481.85,855799991.2
2017-10-26,'900939,ª„¿ˆB,1.472,1.48,1.401,1.416,1.418,0.054,3.8082,1.4515,1277290,1849094.0,1771003238.4,858668236.8
2017-10-25,'900939,ª„¿ˆB,1.418,1.426,1.389,1.389,1.407,0.011,0.7818,0.5106,449370,634589.0,257367000.0,124784000.0
2017-10-24,'900939,ª„¿ˆB,1.407,1.439,1.384,1.439,1.433,-0.026,-1.8144,0.7364,648001,907859.0,1692289229.4,820503868.8
2017-10-23,'900939,ª„¿ˆB,1.433,1.446,1.421,1.437,1.436,-0.003,-0.2089,0.2849,250745,358492.0,1721922534.75,834871532.0
