ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-10,'600868,Ã·Ñã¼ªÏé,3.17,3.19,3.14,3.15,3.16,0.01,0.3165,0.9506,18043302,57122336.0,6017131312.43,6017131312.43
2018-08-09,'600868,Ã·Ñã¼ªÏé,3.16,3.18,3.08,3.1,3.13,0.03,0.9585,1.3008,24691076,77810223.0,5998149825.64,5998149825.64
2018-08-08,'600868,Ã·Ñã¼ªÏé,3.13,3.24,3.09,3.11,3.11,0.02,0.6431,1.5262,28968603,91263405.0,5941205365.27,5941205365.27
2018-08-07,'600868,Ã·Ñã¼ªÏé,3.11,3.12,3.03,3.04,3.05,0.06,1.9672,0.8049,15277674,47242696.0,5903242391.69,5903242391.69
2018-08-06,'600868,Ã·Ñã¼ªÏé,3.05,3.1,3.04,3.08,3.08,-0.03,-0.974,0.7029,13342196,40909101.0,5789353470.95,5789353470.95
2018-08-03,'600868,Ã·Ñã¼ªÏé,3.08,3.13,3.05,3.06,3.06,0.02,0.6536,0.7458,14156751,43631244.0,5846297931.32,5846297931.32
2018-08-02,'600868,Ã·Ñã¼ªÏé,3.06,3.12,3.01,3.11,3.12,-0.06,-1.9231,1.2098,22964596,70187797.0,5808334957.74,5808334957.74
2018-08-01,'600868,Ã·Ñã¼ªÏé,3.12,3.22,3.11,3.21,3.22,-0.1,-3.1056,1.02,19361401,61293165.0,5922223878.48,5922223878.48
2018-07-31,'600868,Ã·Ñã¼ªÏé,3.22,3.25,3.15,3.17,3.17,0.05,1.5773,1.1064,21001533,67399206.0,6112038746.38,6112038746.38
2018-07-30,'600868,Ã·Ñã¼ªÏé,3.17,3.27,3.14,3.25,3.26,-0.09,-2.7607,1.4295,27133269,86635753.0,6017131312.43,6017131312.43
2018-07-27,'600868,Ã·Ñã¼ªÏé,3.26,3.37,3.23,3.33,3.31,-0.05,-1.5106,2.4013,45580675,150269095.0,6187964693.54,6187964693.54
2018-07-26,'600868,Ã·Ñã¼ªÏé,3.31,3.43,3.14,3.16,3.15,0.16,5.0794,3.9172,74354182,244451848.0,6282872127.49,6282872127.49
2018-07-25,'600868,Ã·Ñã¼ªÏé,3.15,3.18,3.12,3.16,3.2,-0.05,-1.5625,1.4748,27994281,88244420.0,5979168338.85,5979168338.85
2018-07-24,'600868,Ã·Ñã¼ªÏé,3.2,3.33,3.03,3.04,3.05,0.15,4.918,3.0755,58376802,184493780.0,6074075772.8,6074075772.8
2018-07-23,'600868,Ã·Ñã¼ªÏé,3.05,3.05,3.0,3.03,3.03,0.02,0.6601,0.8235,15630379,47459576.0,5789353470.95,5789353470.95
2018-07-20,'600868,Ã·Ñã¼ªÏé,3.03,3.05,2.98,3.02,3.04,-0.01,-0.3289,0.9816,18631728,56309984.0,5751390497.37,5751390497.37
2018-07-19,'600868,Ã·Ñã¼ªÏé,3.04,3.08,2.98,3.0,3.03,0.01,0.33,1.4617,27745493,84086069.0,5770371984.16,5770371984.16
2018-07-18,'600868,Ã·Ñã¼ªÏé,3.03,3.15,2.94,2.94,2.95,0.08,2.7119,2.0757,39399047,120140967.0,5751390497.37,5751390497.37
2018-07-17,'600868,Ã·Ñã¼ªÏé,2.95,2.97,2.93,2.96,2.97,-0.02,-0.6734,0.5326,10109470,29767741.0,5599538603.05,5599538603.05
2018-07-16,'600868,Ã·Ñã¼ªÏé,2.97,2.98,2.93,2.97,2.96,0.01,0.3378,0.7032,13348545,39405258.0,5637501576.63,5637501576.63
2018-07-13,'600868,Ã·Ñã¼ªÏé,2.96,2.97,2.93,2.96,2.96,0.0,0.0,0.6842,12987349,38364635.0,5618520089.84,5618520089.84
2018-07-12,'600868,Ã·Ñã¼ªÏé,2.96,2.98,2.91,2.91,2.91,0.05,1.7182,1.2374,23488518,69092622.0,5618520089.84,5618520089.84
2018-07-11,'600868,Ã·Ñã¼ªÏé,2.91,3.02,2.88,3.02,3.04,-0.13,-4.2763,1.5627,29663157,86917412.0,5523612655.89,5523612655.89
2018-07-10,'600868,Ã·Ñã¼ªÏé,3.04,3.07,3.01,3.07,3.06,-0.02,-0.6536,1.1427,21690869,65845558.0,5770371984.16,5770371984.16
2018-07-09,'600868,Ã·Ñã¼ªÏé,3.06,3.08,3.04,3.06,3.04,0.02,0.6579,1.0479,19891466,60837175.0,5808334957.74,5808334957.74
2018-07-06,'600868,Ã·Ñã¼ªÏé,3.04,3.08,2.96,3.04,3.04,0.0,0.0,0.7351,13953539,42237057.0,5770371984.16,5770371984.16
2018-07-05,'600868,Ã·Ñã¼ªÏé,3.04,3.14,3.04,3.13,3.14,-0.1,-3.1847,0.7869,14937067,45888353.0,5770371984.16,5770371984.16
2018-07-04,'600868,Ã·Ñã¼ªÏé,3.14,3.17,3.13,3.15,3.14,0.0,0.0,0.6357,12066802,37982053.0,5960186852.06,5960186852.06
2018-07-03,'600868,Ã·Ñã¼ªÏé,3.14,3.14,3.08,3.09,3.09,0.05,1.6181,0.6383,12115087,37707657.0,5960186852.06,5960186852.06
2018-07-02,'600868,Ã·Ñã¼ªÏé,3.09,3.17,3.07,3.12,3.15,-0.06,-1.9048,0.7781,14769948,45953204.0,5865279418.11,5865279418.11
2018-06-29,'600868,Ã·Ñã¼ªÏé,3.15,3.28,3.01,3.02,3.01,0.14,4.6512,1.2756,24212512,76201332.0,5979168338.85,5979168338.85
2018-06-28,'600868,Ã·Ñã¼ªÏé,3.01,3.08,3.0,3.07,3.07,-0.06,-1.9544,0.5218,9904209,30220812.0,5713427523.79,5713427523.79
2018-06-27,'600868,Ã·Ñã¼ªÏé,3.07,3.11,3.04,3.1,3.09,-0.02,-0.6472,0.5206,9882525,30385758.0,5827316444.53,5827316444.53
2018-06-26,'600868,Ã·Ñã¼ªÏé,3.09,3.1,2.98,3.02,3.06,0.03,0.9804,0.6222,11810961,36087474.0,5865279418.11,5865279418.11
2018-06-25,'600868,Ã·Ñã¼ªÏé,3.06,3.12,3.05,3.06,3.05,0.01,0.3279,0.5989,11368047,35008735.0,5808334957.74,5808334957.74
2018-06-22,'600868,Ã·Ñã¼ªÏé,3.05,3.06,2.93,3.02,3.02,0.03,0.9934,0.7829,14860379,44740590.0,5789353470.95,5789353470.95
2018-06-21,'600868,Ã·Ñã¼ªÏé,3.02,3.15,3.0,3.13,3.13,-0.11,-3.5144,1.0446,19827431,60976255.0,5732409010.58,5732409010.58
2018-06-20,'600868,Ã·Ñã¼ªÏé,3.13,3.16,3.0,3.05,3.1,0.03,0.9677,1.0009,18998250,59081685.0,5941205365.27,5941205365.27
2018-06-19,'600868,Ã·Ñã¼ªÏé,3.1,3.42,3.1,3.42,3.44,-0.34,-9.8837,1.7644,33491116,106984336.0,5884260904.9,5884260904.9
2018-06-15,'600868,Ã·Ñã¼ªÏé,3.44,3.59,3.43,3.56,3.56,-0.12,-3.3708,0.8683,16482551,57638730.0,6529631455.76,6529631455.76
2018-06-14,'600868,Ã·Ñã¼ªÏé,3.56,3.63,3.56,3.6,3.64,-0.08,-2.1978,0.8005,15194223,54455312.0,6757409297.24,6757409297.24
2018-06-13,'600868,Ã·Ñã¼ªÏé,3.64,3.71,3.63,3.7,3.72,-0.08,-2.1505,0.6269,11899118,43668005.0,6909261191.56,6909261191.56
2018-06-12,'600868,Ã·Ñã¼ªÏé,3.72,3.74,3.64,3.7,3.69,0.03,0.813,0.6592,12512190,46281687.0,7061113085.88,7061113085.88
2018-06-11,'600868,Ã·Ñã¼ªÏé,3.69,3.73,3.66,3.73,3.72,-0.03,-0.8065,0.6365,12082043,44608328.0,7004168625.51,7004168625.51
2018-06-08,'600868,Ã·Ñã¼ªÏé,3.72,3.84,3.7,3.84,3.85,-0.13,-3.3766,1.1951,22683897,84792059.0,7061113085.88,7061113085.88
2018-06-07,'600868,Ã·Ñã¼ªÏé,3.85,3.9,3.83,3.88,3.89,-0.04,-1.0283,0.6306,11968851,46208059.0,7307872414.15,7307872414.15
2018-06-06,'600868,Ã·Ñã¼ªÏé,3.89,3.9,3.87,3.9,3.9,-0.01,-0.2564,0.3814,7239110,28112236.0,7383798361.31,7383798361.31
2018-06-05,'600868,Ã·Ñã¼ªÏé,3.9,3.91,3.85,3.87,3.87,0.03,0.7752,0.4965,9423763,36548918.0,7402779848.1,7402779848.1
2018-06-04,'600868,Ã·Ñã¼ªÏé,3.87,3.92,3.86,3.91,3.91,-0.04,-1.023,0.5125,9728601,37741356.0,7345835387.73,7345835387.73
2018-06-01,'600868,Ã·Ñã¼ªÏé,3.91,3.96,3.83,3.85,3.86,0.05,1.2953,0.9109,17291106,67344796.0,7421761334.89,7421761334.89
2018-05-31,'600868,Ã·Ñã¼ªÏé,3.86,3.89,3.83,3.83,3.82,0.04,1.0471,0.5078,9638294,37265315.0,7326853900.94,7326853900.94
2018-05-30,'600868,Ã·Ñã¼ªÏé,3.82,3.95,3.8,3.95,3.97,-0.15,-3.7783,1.0417,19772383,76474396.0,7250927953.78,7250927953.78
2018-05-29,'600868,Ã·Ñã¼ªÏé,3.97,3.99,3.95,3.97,3.96,0.01,0.2525,0.5519,10475753,41553704.0,7535650255.63,7535650255.63
2018-05-28,'600868,Ã·Ñã¼ªÏé,3.96,4.03,3.92,4.03,4.05,-0.09,-2.2222,0.955,18127309,71984288.0,7516668768.84,7516668768.84
2018-05-25,'600868,XDÃ·Ñã¼ª,4.05,4.17,4.03,4.14,4.14,-0.09,-2.1739,1.0181,19325210,78779941.0,7687502149.95,7687502149.95
2018-05-24,'600868,Ã·Ñã¼ªÏé,4.16,4.2,4.14,4.18,4.19,-0.03,-0.716,0.8448,16036246,66835787.0,7896298504.64,7896298504.64
2018-05-23,'600868,Ã·Ñã¼ªÏé,4.19,4.24,4.18,4.19,4.21,-0.02,-0.4751,0.8443,16026991,67479597.0,7953242965.01,7953242965.01
2018-05-22,'600868,Ã·Ñã¼ªÏé,4.21,4.25,4.17,4.2,4.2,0.01,0.2381,0.8246,15653081,65676663.0,7991205938.59,7991205938.59
2018-05-21,'600868,Ã·Ñã¼ªÏé,4.2,4.21,4.17,4.18,4.17,0.03,0.7194,0.6491,12320649,51696153.0,7972224451.8,7972224451.8
2018-05-18,'600868,Ã·Ñã¼ªÏé,4.17,4.18,4.13,4.13,4.15,0.02,0.4819,0.4967,9428566,39202560.0,7915279991.43,7915279991.43
2018-05-17,'600868,Ã·Ñã¼ªÏé,4.15,4.19,4.14,4.16,4.19,-0.04,-0.9547,0.7368,13985050,58162761.0,7877317017.85,7877317017.85
2018-05-16,'600868,Ã·Ñã¼ªÏé,4.19,4.24,4.15,4.23,4.25,-0.06,-1.4118,0.8479,16094856,67591645.0,7953242965.01,7953242965.01
2018-05-15,'600868,Ã·Ñã¼ªÏé,4.25,4.26,4.19,4.21,4.21,0.04,0.9501,0.7285,13828009,58311813.0,8067131885.75,8067131885.75
2018-05-14,'600868,Ã·Ñã¼ªÏé,4.21,4.27,4.2,4.26,4.26,-0.05,-1.1737,0.66,12527700,53054007.0,7991205938.59,7991205938.59
2018-05-11,'600868,Ã·Ñã¼ªÏé,4.26,4.34,4.25,4.33,4.33,-0.07,-1.6166,0.9555,18137407,77513147.0,8086113372.54,8086113372.54
2018-05-10,'600868,Ã·Ñã¼ªÏé,4.33,4.33,4.24,4.25,4.24,0.09,2.1226,1.4558,27634050,118376520.0,8218983780.07,8218983780.07
2018-05-09,'600868,Ã·Ñã¼ªÏé,4.24,4.27,4.23,4.24,4.24,0.0,0.0,0.7669,14556232,61816688.0,8048150398.96,8048150398.96
2018-05-08,'600868,Ã·Ñã¼ªÏé,4.24,4.25,4.21,4.22,4.24,0.0,0.0,0.8036,15253267,64571143.0,8048150398.96,8048150398.96
2018-05-07,'600868,Ã·Ñã¼ªÏé,4.24,4.26,4.17,4.2,4.18,0.06,1.4354,0.9374,17793541,74927297.0,8048150398.96,8048150398.96
2018-05-04,'600868,Ã·Ñã¼ªÏé,4.18,4.22,4.17,4.18,4.19,-0.01,-0.2387,0.5546,10526602,44102137.0,7934261478.22,7934261478.22
2018-05-03,'600868,Ã·Ñã¼ªÏé,4.19,4.21,4.14,4.18,4.17,0.02,0.4796,0.7125,13524554,56446425.0,7953242965.01,7953242965.01
2018-05-02,'600868,Ã·Ñã¼ªÏé,4.17,4.26,4.14,4.22,4.23,-0.06,-1.4184,0.9242,17541856,73443993.0,7915279991.43,7915279991.43
2018-04-27,'600868,Ã·Ñã¼ªÏé,4.23,4.32,4.21,4.25,4.28,-0.05,-1.1682,1.0487,19906251,84524479.0,8029168912.17,8029168912.17
2018-04-26,'600868,Ã·Ñã¼ªÏé,4.28,4.42,4.26,4.37,4.42,-0.14,-3.1674,1.726,32762482,141968746.0,8124076346.12,8124076346.12
2018-04-25,'600868,Ã·Ñã¼ªÏé,4.42,4.54,4.27,4.28,4.31,0.11,2.5522,2.9879,56715471,250629864.0,8389817161.18,8389817161.18
2018-04-24,'600868,Ã·Ñã¼ªÏé,4.31,4.31,4.21,4.21,4.26,0.05,1.1737,1.4967,28410111,121596045.0,8181020806.49,8181020806.49
2018-04-23,'600868,Ã·Ñã¼ªÏé,4.26,4.37,4.18,4.18,4.18,0.08,1.9139,1.5189,28831560,123278351.0,8086113372.54,8086113372.54
2018-04-20,'600868,Ã·Ñã¼ªÏé,4.18,4.25,4.18,4.19,4.2,-0.02,-0.4762,1.1118,21103510,88821375.0,7934261478.22,7934261478.22
2018-04-19,'600868,Ã·Ñã¼ªÏé,4.2,4.24,4.17,4.18,4.19,0.01,0.2387,0.8432,16005383,67285355.0,7972224451.8,7972224451.8
2018-04-18,'600868,Ã·Ñã¼ªÏé,4.19,4.21,4.13,4.17,4.14,0.05,1.2077,0.9187,17437989,72685589.0,7953242965.01,7953242965.01
2018-04-17,'600868,Ã·Ñã¼ªÏé,4.14,4.23,4.13,4.19,4.19,-0.05,-1.1933,1.0659,20232673,84700397.0,7858335531.06,7858335531.06
2018-04-16,'600868,Ã·Ñã¼ªÏé,4.19,4.25,4.17,4.25,4.26,-0.07,-1.6432,1.0816,20529985,86336061.0,7953242965.01,7953242965.01
2018-04-13,'600868,Ã·Ñã¼ªÏé,4.26,4.35,4.25,4.32,4.32,-0.06,-1.3889,0.9887,18766756,80611010.0,8086113372.54,8086113372.54
2018-04-12,'600868,Ã·Ñã¼ªÏé,4.32,4.39,4.31,4.39,4.4,-0.08,-1.8182,1.0823,20543214,89217021.0,8200002293.28,8200002293.28
2018-04-11,'600868,Ã·Ñã¼ªÏé,4.4,4.43,4.34,4.38,4.36,0.04,0.9174,1.5927,30232098,132735187.0,8351854187.6,8351854187.6
2018-04-10,'600868,Ã·Ñã¼ªÏé,4.36,4.36,4.3,4.34,4.34,0.02,0.4608,1.0468,19870487,86077654.0,8275928240.44,8275928240.44
2018-04-09,'600868,Ã·Ñã¼ªÏé,4.34,4.36,4.24,4.32,4.33,0.01,0.2309,1.0924,20735523,89305971.0,8237965266.86,8237965266.86
2018-04-04,'600868,Ã·Ñã¼ªÏé,4.33,4.4,4.32,4.38,4.36,-0.03,-0.6881,1.0602,20124246,87793625.0,8218983780.07,8218983780.07
2018-04-03,'600868,Ã·Ñã¼ªÏé,4.36,4.41,4.35,4.39,4.46,-0.1,-2.2422,1.4524,27569087,120657269.0,8275928240.44,8275928240.44
2018-04-02,'600868,Ã·Ñã¼ªÏé,4.46,4.59,4.32,4.39,4.38,0.08,1.8265,2.785,52862806,233979716.0,8465743108.34,8465743108.34
2018-03-30,'600868,Ã·Ñã¼ªÏé,4.38,4.44,4.37,4.41,4.39,-0.01,-0.2278,1.3439,25509600,112011598.0,8313891214.02,8313891214.02
2018-03-29,'600868,Ã·Ñã¼ªÏé,4.39,4.43,4.34,4.34,4.34,0.05,1.1521,1.6478,31277095,136910550.0,8332872700.81,8332872700.81
2018-03-28,'600868,Ã·Ñã¼ªÏé,4.34,4.41,4.32,4.32,4.43,-0.09,-2.0316,1.3706,26015400,113640274.0,8237965266.86,8237965266.86
2018-03-27,'600868,Ã·Ñã¼ªÏé,4.43,4.48,4.39,4.45,4.37,0.06,1.373,2.1094,40040312,177598033.0,8408798647.97,8408798647.97
2018-03-26,'600868,Ã·Ñã¼ªÏé,4.37,4.43,4.12,4.22,4.31,0.06,1.3921,2.2182,42104557,181109445.0,8294909727.23,8294909727.23
2018-03-23,'600868,Ã·Ñã¼ªÏé,4.31,4.58,4.25,4.51,4.71,-0.4,-8.4926,3.7163,70541600,311157046.0,8181020806.49,8181020806.49
2018-03-22,'600868,Ã·Ñã¼ªÏé,4.71,4.75,4.63,4.69,4.67,0.04,0.8565,1.9495,37005102,173611969.0,8940280278.09,8940280278.09
2018-03-21,'600868,Ã·Ñã¼ªÏé,4.67,4.78,4.64,4.7,4.69,-0.02,-0.4264,2.1643,41080913,194031460.0,8864354330.93,8864354330.93
2018-03-20,'600868,Ã·Ñã¼ªÏé,4.69,4.8,4.62,4.71,4.78,-0.09,-1.8828,2.6863,50990165,238816255.0,8902317304.51,8902317304.51
2018-03-19,'600868,Ã·Ñã¼ªÏé,4.78,4.89,4.75,4.8,4.83,-0.05,-1.0352,2.2532,42769601,204962167.0,9073150685.62,9073150685.62
2018-03-16,'600868,Ã·Ñã¼ªÏé,4.83,4.94,4.77,4.81,4.81,0.02,0.4158,3.0723,58317043,282952644.0,9168058119.57,9168058119.57
2018-03-15,'600868,Ã·Ñã¼ªÏé,4.81,4.91,4.76,4.85,4.9,-0.09,-1.8367,2.9021,55086187,265805877.0,9130095145.99,9130095145.99
2018-03-14,'600868,Ã·Ñã¼ªÏé,4.9,4.99,4.86,4.92,5.01,-0.11,-2.1956,3.9089,74196406,363961753.0,9300928527.1,9300928527.1
2018-03-13,'600868,Ã·Ñã¼ªÏé,5.01,5.2,4.84,4.87,4.9,0.11,2.2449,7.0651,134107047,676751841.0,9509724881.79,9509724881.79
2018-03-12,'600868,Ã·Ñã¼ªÏé,4.9,4.95,4.77,4.81,4.9,0.0,0.0,4.3639,82832618,402354388.0,9300928527.1,9300928527.1
2018-03-09,'600868,Ã·Ñã¼ªÏé,4.9,5.05,4.7,4.78,4.83,0.07,1.4493,6.1325,116404321,562980220.0,9300928527.1,9300928527.1
2018-03-08,'600868,Ã·Ñã¼ªÏé,4.83,4.89,4.75,4.76,4.96,-0.13,-2.621,5.0995,96796469,466069909.0,9168058119.57,9168058119.57
2018-03-07,'600868,Ã·Ñã¼ªÏé,4.96,5.3,4.94,5.1,4.93,0.03,0.6085,8.612,163468991,831598417.0,9414817447.84,9414817447.84
2018-03-06,'600868,Ã·Ñã¼ªÏé,4.93,5.06,4.72,4.82,5.08,-0.15,-2.9528,9.1789,174229735,848426095.0,9357872987.47,9357872987.47
2018-03-05,'600868,Ã·Ñã¼ªÏé,0.0,0.0,0.0,0.0,5.08,None,None,0.0,0,0.0,9642595289.32,9642595289.32
2018-03-02,'600868,Ã·Ñã¼ªÏé,0.0,0.0,0.0,0.0,5.08,None,None,0.0,0,0.0,9642595289.32,9642595289.32
2018-03-01,'600868,Ã·Ñã¼ªÏé,0.0,0.0,0.0,0.0,5.08,None,None,0.0,0,0.0,9642595289.32,9642595289.32
2018-02-28,'600868,Ã·Ñã¼ªÏé,0.0,0.0,0.0,0.0,5.08,None,None,0.0,0,0.0,9642595289.32,9642595289.32
2018-02-27,'600868,Ã·Ñã¼ªÏé,5.08,5.08,4.85,4.85,4.62,0.46,9.9567,6.0237,114338105,577008209.0,9642595289.32,9642595289.32
2018-02-26,'600868,Ã·Ñã¼ªÏé,4.62,4.8,4.53,4.8,4.55,0.07,1.5385,6.3514,120558785,559532394.0,8769446896.98,8769446896.98
2018-02-23,'600868,Ã·Ñã¼ªÏé,4.55,4.55,4.38,4.55,4.14,0.41,9.9034,3.5974,68284854,309643241.0,8636576489.45,8636576489.45
2018-02-22,'600868,Ã·Ñã¼ªÏé,4.14,4.15,4.06,4.06,4.05,0.09,2.2222,0.7262,13783802,56576574.0,7858335531.06,7858335531.06
2018-02-14,'600868,Ã·Ñã¼ªÏé,4.05,4.06,3.98,4.0,4.02,0.03,0.7463,0.5003,9496539,38334562.0,7687502149.95,7687502149.95
2018-02-13,'600868,Ã·Ñã¼ªÏé,4.02,4.13,4.01,4.1,4.02,0.0,0.0,0.7033,13350527,54138771.0,7630557689.58,7630557689.58
2018-02-12,'600868,Ã·Ñã¼ªÏé,4.02,4.03,3.99,3.99,3.97,0.05,1.2594,0.6367,12084842,48538579.0,7630557689.58,7630557689.58
2018-02-09,'600868,Ã·Ñã¼ªÏé,3.97,4.15,3.9,4.11,4.23,-0.26,-6.1466,1.9811,37603368,150843445.0,7535650255.63,7535650255.63
2018-02-08,'600868,Ã·Ñã¼ªÏé,4.23,4.29,4.2,4.22,4.22,0.01,0.237,0.936,17767080,75424566.0,8029168912.17,8029168912.17
2018-02-07,'600868,Ã·Ñã¼ªÏé,4.22,4.35,4.22,4.34,4.29,-0.07,-1.6317,1.3902,26388400,112873797.0,8010187425.38,8010187425.38
2018-02-06,'600868,Ã·Ñã¼ªÏé,4.29,4.36,4.2,4.26,4.37,-0.08,-1.8307,2.3333,44289592,189190798.0,8143057832.91,8143057832.91
2018-02-05,'600868,Ã·Ñã¼ªÏé,4.37,4.47,4.2,4.39,4.48,-0.11,-2.4554,3.9695,75346544,324594803.0,8294909727.23,8294909727.23
2018-02-02,'600868,Ã·Ñã¼ªÏé,4.48,4.51,4.12,4.38,4.42,0.06,1.3575,3.8314,72725807,316823764.0,8503706081.92,8503706081.92
2018-02-01,'600868,Ã·Ñã¼ªÏé,4.42,4.59,4.33,4.58,4.6,-0.18,-3.913,4.9868,94657739,424557213.0,8389817161.18,8389817161.18
2018-01-31,'600868,Ã·Ñã¼ªÏé,4.6,4.64,4.42,4.49,4.5,0.1,2.2222,5.6509,107261809,489082866.0,8731483923.4,8731483923.4
2018-01-30,'600868,Ã·Ñã¼ªÏé,4.5,4.54,4.3,4.35,4.36,0.14,3.211,4.1386,78555897,349594277.0,8541669055.5,8541669055.5
2018-01-29,'600868,Ã·Ñã¼ªÏé,4.36,4.44,4.32,4.33,4.34,0.02,0.4608,2.3755,45091419,197750716.0,8275928240.44,8275928240.44
2018-01-26,'600868,Ã·Ñã¼ªÏé,4.34,4.39,4.21,4.25,4.25,0.09,2.1176,2.7878,52915863,227735361.0,8237965266.86,8237965266.86
2018-01-25,'600868,Ã·Ñã¼ªÏé,4.25,4.32,4.25,4.28,4.27,-0.02,-0.4684,1.1867,22525334,96678834.0,8067131885.75,8067131885.75
2018-01-24,'600868,Ã·Ñã¼ªÏé,4.27,4.29,4.22,4.25,4.25,0.02,0.4706,1.1935,22655342,96518147.0,8105094859.33,8105094859.33
2018-01-23,'600868,Ã·Ñã¼ªÏé,4.25,4.26,4.18,4.19,4.19,0.06,1.432,1.4878,28240226,119667122.0,8067131885.75,8067131885.75
2018-01-22,'600868,Ã·Ñã¼ªÏé,4.19,4.22,4.15,4.18,4.18,0.01,0.2392,0.8318,15789643,65976934.0,7953242965.01,7953242965.01
2018-01-19,'600868,Ã·Ñã¼ªÏé,4.18,4.25,4.18,4.19,4.19,-0.01,-0.2387,0.9008,17098701,71862505.0,7934261478.22,7934261478.22
2018-01-18,'600868,Ã·Ñã¼ªÏé,4.19,4.24,4.16,4.18,4.2,-0.01,-0.2381,0.829,15735052,65911014.0,7953242965.01,7953242965.01
2018-01-17,'600868,Ã·Ñã¼ªÏé,4.2,4.27,4.18,4.27,4.27,-0.07,-1.6393,1.3393,25421931,107010786.0,7972224451.8,7972224451.8
2018-01-16,'600868,Ã·Ñã¼ªÏé,4.27,4.32,4.2,4.26,4.28,-0.01,-0.2336,1.3492,25608882,109186188.0,8105094859.33,8105094859.33
2018-01-15,'600868,Ã·Ñã¼ªÏé,4.28,4.33,4.2,4.22,4.23,0.05,1.182,1.7763,33715937,143995457.0,8124076346.12,8124076346.12
2018-01-12,'600868,Ã·Ñã¼ªÏé,4.23,4.35,4.22,4.32,4.35,-0.12,-2.7586,1.6368,31067966,132845606.0,8029168912.17,8029168912.17
2018-01-11,'600868,Ã·Ñã¼ªÏé,4.35,4.45,4.27,4.29,4.33,0.02,0.4619,2.2243,42220939,184465359.0,8256946753.65,8256946753.65
2018-01-10,'600868,Ã·Ñã¼ªÏé,4.33,4.4,4.19,4.21,4.21,0.12,2.8504,3.1242,59302597,255639555.0,8218983780.07,8218983780.07
2018-01-09,'600868,Ã·Ñã¼ªÏé,4.21,4.26,4.17,4.2,4.22,-0.01,-0.237,1.2442,23616452,99630025.0,7991205938.59,7991205938.59
2018-01-08,'600868,Ã·Ñã¼ªÏé,4.22,4.26,4.15,4.21,4.27,-0.05,-1.171,2.1299,40428524,169767490.0,8010187425.38,8010187425.38
2018-01-05,'600868,Ã·Ñã¼ªÏé,4.27,4.48,4.05,4.05,4.07,0.2,4.914,4.5094,85595118,369082547.0,8105094859.33,8105094859.33
2018-01-04,'600868,Ã·Ñã¼ªÏé,4.07,4.09,4.05,4.09,4.08,-0.01,-0.2451,0.9024,17129826,69722309.0,7725465123.53,7725465123.53
2018-01-03,'600868,Ã·Ñã¼ªÏé,4.08,4.09,4.04,4.05,4.05,0.03,0.7407,0.9629,18277880,74378843.0,7744446610.32,7744446610.32
2018-01-02,'600868,Ã·Ñã¼ªÏé,4.05,4.06,4.0,4.01,4.01,0.04,0.9975,0.7374,13997479,56554453.0,7687502149.95,7687502149.95
2017-12-29,'600868,Ã·Ñã¼ªÏé,4.01,4.02,3.97,3.99,4.0,0.01,0.25,0.6704,12725933,50865905.0,7611576202.79,7611576202.79
2017-12-28,'600868,Ã·Ñã¼ªÏé,4.0,4.02,3.98,4.0,4.0,0.0,0.0,0.7433,14109209,56479477.0,7592594716.0,7592594716.0
2017-12-27,'600868,Ã·Ñã¼ªÏé,4.0,4.02,3.97,3.99,3.99,0.01,0.2506,0.749,14217027,56793630.0,7592594716.0,7592594716.0
2017-12-26,'600868,Ã·Ñã¼ªÏé,3.99,3.99,3.94,3.96,3.95,0.04,1.0127,0.5982,11354705,45061941.0,7573613229.21,7573613229.21
2017-12-25,'600868,Ã·Ñã¼ªÏé,3.95,3.99,3.94,3.98,3.98,-0.03,-0.7538,0.6211,11789800,46679565.0,7497687282.05,7497687282.05
2017-12-22,'600868,Ã·Ñã¼ªÏé,3.98,4.0,3.96,3.98,3.99,-0.01,-0.2506,0.3995,7582508,30142076.0,7554631742.42,7554631742.42
2017-12-21,'600868,Ã·Ñã¼ªÏé,3.99,4.0,3.93,3.99,4.0,-0.01,-0.25,0.5906,11210115,44492452.0,7573613229.21,7573613229.21
2017-12-20,'600868,Ã·Ñã¼ªÏé,4.0,4.06,4.0,4.04,4.06,-0.06,-1.4778,0.5691,10803067,43466706.0,7592594716.0,7592594716.0
2017-12-19,'600868,Ã·Ñã¼ªÏé,4.06,4.1,4.03,4.05,4.06,0.0,0.0,0.7149,13570201,55011092.0,7706483636.74,7706483636.74
2017-12-18,'600868,Ã·Ñã¼ªÏé,4.06,4.09,4.01,4.02,4.03,0.03,0.7444,1.0678,20269077,82292491.0,7706483636.74,7706483636.74
2017-12-15,'600868,Ã·Ñã¼ªÏé,4.03,4.06,3.98,4.0,4.01,0.02,0.4988,0.9522,18074871,72700134.0,7649539176.37,7649539176.37
2017-12-14,'600868,Ã·Ñã¼ªÏé,4.01,4.05,3.98,4.01,4.02,-0.01,-0.2488,0.6545,12423835,49836295.0,7611576202.79,7611576202.79
