ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2016-06-22,'603027,วงบฬฮถาต,34.73,34.99,32.7,33.0,33.32,1.41,4.2317,20.7988,8319518,285279916.0,5556800000.0,1389200000.0
2016-06-21,'603027,วงบฬฮถาต,33.32,35.25,33.26,34.1,34.17,-0.85,-2.4876,21.9685,8787402,300072232.0,5331200000.0,1332800000.0
2016-06-20,'603027,วงบฬฮถาต,34.17,35.19,32.0,33.05,32.99,1.18,3.5768,23.9433,9577329,325591376.0,5467200000.0,1366800000.0
2016-06-17,'603027,XDวงบฬฮถ,32.99,33.03,31.7,32.28,31.92,1.07,3.3521,15.2684,6107356,197953506.0,5278400000.0,1319600000.0
2016-06-16,'603027,วงบฬฮถาต,32.02,33.17,31.59,32.26,32.38,-0.36,-1.1118,13.3297,5331888,172333842.0,5123200000.0,1280800000.0
2016-06-15,'603027,วงบฬฮถาต,32.38,33.33,30.02,30.3,30.74,1.64,5.3351,18.9552,7582092,242317918.0,5180800000.0,1295200000.0
2016-06-14,'603027,วงบฬฮถาต,30.74,31.3,29.57,29.63,29.57,1.17,3.9567,15.339,6135583,187413827.0,4918400000.0,1229600000.0
2016-06-13,'603027,วงบฬฮถาต,29.57,32.0,29.54,31.83,32.81,-3.24,-9.875,21.1825,8473004,263465329.0,4731200000.0,1182800000.0
2016-06-08,'603027,วงบฬฮถาต,32.81,34.55,32.76,34.55,34.59,-1.78,-5.146,21.6073,8642928,289436623.0,5249600000.0,1312400000.0
2016-06-07,'603027,วงบฬฮถาต,34.59,35.2,32.88,33.37,33.27,1.32,3.9675,28.638,11455211,388647147.0,5534400000.0,1383600000.0
2016-06-06,'603027,วงบฬฮถาต,33.27,33.75,31.83,32.51,32.71,0.56,1.712,23.0112,9204464,301576646.0,5323200000.0,1330800000.0
2016-06-03,'603027,วงบฬฮถาต,32.71,33.87,31.11,31.78,32.04,0.67,2.0911,30.2456,12098243,394415361.0,5233600000.0,1308400000.0
2016-06-02,'603027,วงบฬฮถาต,32.04,32.85,30.5,30.55,30.52,1.52,4.9803,24.5236,9809437,309803335.0,5126400000.0,1281600000.0
2016-06-01,'603027,วงบฬฮถาต,30.52,31.59,30.15,30.39,30.53,-0.01,-0.0328,21.5957,8638275,266554333.0,4883200000.0,1220800000.0
2016-05-31,'603027,วงบฬฮถาต,30.53,31.03,29.0,29.0,29.12,1.41,4.842,21.5186,8607458,260213156.0,4884800000.0,1221200000.0
2016-05-30,'603027,วงบฬฮถาต,29.12,29.5,28.0,28.85,29.42,-0.3,-1.0197,13.5874,5434957,156710693.0,4659200000.0,1164800000.0
2016-05-27,'603027,วงบฬฮถาต,29.42,30.51,28.14,28.2,27.97,1.45,5.1841,24.9968,9998720,296048847.0,4707200000.0,1176800000.0
2016-05-26,'603027,วงบฬฮถาต,27.97,27.99,26.8,27.67,27.64,0.33,1.1939,7.6797,3071884,84185855.0,4475200000.0,1118800000.0
2016-05-25,'603027,วงบฬฮถาต,27.64,28.12,27.5,27.88,27.53,0.11,0.3996,6.3923,2556921,71136511.0,4422400000.0,1105600000.0
2016-05-24,'603027,วงบฬฮถาต,27.53,27.92,27.23,27.92,28.0,-0.47,-1.6786,6.8059,2722350,74967827.0,4404800000.0,1101200000.0
2016-05-23,'603027,วงบฬฮถาต,28.0,28.33,27.2,27.3,27.21,0.79,2.9033,10.4994,4199767,117018003.0,4480000000.0,1120000000.0
2016-05-20,'603027,วงบฬฮถาต,27.21,27.22,26.08,26.3,26.92,0.29,1.0773,7.6383,3055337,81731646.0,4353600000.0,1088400000.0
2016-05-19,'603027,วงบฬฮถาต,26.92,27.37,26.8,26.88,26.91,0.01,0.0372,7.4925,2997001,81036544.0,4307200000.0,1076800000.0
2016-05-18,'603027,วงบฬฮถาต,26.91,27.7,26.3,27.7,27.99,-1.08,-3.8585,11.879,4751605,128173651.0,4305600000.0,1076400000.0
2016-05-17,'603027,วงบฬฮถาต,27.99,28.61,27.88,28.55,28.64,-0.65,-2.2696,9.9261,3970455,111921177.0,4478400000.0,1119600000.0
2016-05-16,'603027,วงบฬฮถาต,28.64,28.66,27.52,27.77,27.77,0.87,3.1329,9.9688,3987502,111768361.0,4582400000.0,1145600000.0
2016-05-13,'603027,วงบฬฮถาต,27.77,28.58,27.5,27.85,27.99,-0.22,-0.786,9.9962,3998484,111612022.0,4443200000.0,1110800000.0
2016-05-12,'603027,วงบฬฮถาต,27.99,28.5,27.2,28.5,29.47,-1.48,-5.0221,15.6322,6252860,173658217.0,4478400000.0,1119600000.0
2016-05-11,'603027,วงบฬฮถาต,29.47,30.31,28.31,28.45,28.36,1.11,3.914,22.0305,8812190,258283305.0,4715200000.0,1178800000.0
2016-05-10,'603027,วงบฬฮถาต,28.36,28.59,27.7,27.8,27.77,0.59,2.1246,10.7311,4292444,120930343.0,4537600000.0,1134400000.0
2016-05-09,'603027,วงบฬฮถาต,27.77,28.39,27.61,28.2,28.97,-1.2,-4.1422,14.1311,5652454,157985532.0,4443200000.0,1110800000.0
2016-05-06,'603027,วงบฬฮถาต,28.97,31.66,28.79,30.5,30.3,-1.33,-4.3894,22.2223,8888939,270388049.0,4635200000.0,1158800000.0
2016-05-05,'603027,วงบฬฮถาต,30.3,30.61,29.8,30.01,30.01,0.29,0.9663,14.7261,5890458,178122648.0,4848000000.0,1212000000.0
2016-05-04,'603027,วงบฬฮถาต,30.01,30.85,29.3,29.4,29.51,0.5,1.6943,19.4318,7772721,232387929.0,4801600000.0,1200400000.0
2016-05-03,'603027,วงบฬฮถาต,29.51,29.77,28.06,28.1,28.07,1.44,5.13,15.5645,6225782,181626691.0,4721600000.0,1180400000.0
2016-04-29,'603027,วงบฬฮถาต,28.07,28.4,27.82,27.98,28.19,-0.12,-0.4257,6.7537,2701476,76076718.0,4491200000.0,1122800000.0
2016-04-28,'603027,วงบฬฮถาต,28.19,28.98,27.6,28.9,28.74,-0.55,-1.9137,12.7,5079991,143073012.0,4510400000.0,1127600000.0
2016-04-27,'603027,วงบฬฮถาต,28.74,29.27,28.43,28.51,28.51,0.23,0.8067,13.0355,5214207,150526112.0,4598400000.0,1149600000.0
2016-04-26,'603027,วงบฬฮถาต,28.51,28.57,27.88,27.99,28.02,0.49,1.7488,8.6512,3460490,97725201.0,4561600000.0,1140400000.0
2016-04-25,'603027,วงบฬฮถาต,28.02,28.39,27.4,28.39,28.67,-0.65,-2.2672,10.7821,4312836,120438942.0,4483200000.0,1120800000.0
2016-04-22,'603027,วงบฬฮถาต,28.67,28.7,27.88,28.01,28.49,0.18,0.6318,11.4683,4587337,129875838.0,4587200000.0,1146800000.0
2016-04-21,'603027,วงบฬฮถาต,28.49,29.39,28.3,28.9,29.18,-0.69,-2.3646,17.2434,6897378,198991350.0,4558400000.0,1139600000.0
2016-04-20,'603027,วงบฬฮถาต,29.18,31.5,28.01,30.41,30.56,-1.38,-4.5157,26.0103,10404110,308454147.0,4668800000.0,1167200000.0
2016-04-19,'603027,วงบฬฮถาต,30.56,31.55,30.26,30.7,30.55,0.01,0.0327,19.743,7897188,244388494.0,4889600000.0,1222400000.0
2016-04-18,'603027,วงบฬฮถาต,30.55,30.87,29.59,30.7,31.89,-1.34,-4.2019,25.8062,10322493,312765008.0,4888000000.0,1222000000.0
2016-04-15,'603027,วงบฬฮถาต,31.89,33.95,31.47,33.22,32.55,-0.66,-2.0276,46.6901,18676058,609324581.0,5102400000.0,1275600000.0
2016-04-14,'603027,วงบฬฮถาต,32.55,32.55,29.65,29.7,29.59,2.96,10.0034,31.7045,12681816,397502085.0,5208000000.0,1302000000.0
2016-04-13,'603027,วงบฬฮถาต,29.59,30.18,29.1,29.36,29.52,0.07,0.2371,23.5711,9428448,279921480.0,4734400000.0,1183600000.0
2016-04-12,'603027,วงบฬฮถาต,29.52,30.51,28.81,29.0,29.44,0.08,0.2717,27.0697,10827885,321212339.0,4723200000.0,1180800000.0
2016-04-11,'603027,วงบฬฮถาต,29.44,29.93,28.13,28.3,27.91,1.53,5.4819,28.4764,11390577,332655643.0,4710400000.0,1177600000.0
2016-04-08,'603027,วงบฬฮถาต,27.91,27.94,27.16,27.62,27.88,0.03,0.1076,12.4587,4983496,137451990.0,4465600000.0,1116400000.0
2016-04-07,'603027,วงบฬฮถาต,27.88,28.59,27.81,27.81,27.91,-0.03,-0.1075,17.5481,7019236,197508133.0,4460800000.0,1115200000.0
2016-04-06,'603027,วงบฬฮถาต,27.91,28.44,27.67,28.0,28.19,-0.28,-0.9933,15.082,6032791,168823314.0,4465600000.0,1116400000.0
2016-04-05,'603027,วงบฬฮถาต,28.19,28.36,27.06,27.76,27.97,0.22,0.7866,21.0034,8401378,233443544.0,4510400000.0,1127600000.0
2016-04-01,'603027,วงบฬฮถาต,27.97,28.18,27.05,27.55,27.7,0.27,0.9747,15.8636,6345431,175758854.0,4475200000.0,1118800000.0
2016-03-31,'603027,วงบฬฮถาต,27.7,28.35,27.6,28.28,28.18,-0.48,-1.7033,18.4304,7372141,205615705.0,4432000000.0,1108000000.0
2016-03-30,'603027,วงบฬฮถาต,28.18,28.24,27.25,27.61,27.24,0.94,3.4508,20.7639,8305553,230533753.0,4508800000.0,1127200000.0
2016-03-29,'603027,วงบฬฮถาต,27.24,28.1,26.77,28.1,28.31,-1.07,-3.7796,21.7127,8685091,236883759.0,4358400000.0,1089600000.0
2016-03-28,'603027,วงบฬฮถาต,28.31,30.39,27.8,30.3,29.86,-1.55,-5.1909,33.5257,13410275,388716409.0,4529600000.0,1132400000.0
2016-03-25,'603027,วงบฬฮถาต,29.86,33.27,29.18,32.0,31.24,-1.38,-4.4174,46.828,18731219,580241586.0,4777600000.0,1194400000.0
2016-03-24,'603027,วงบฬฮถาต,31.24,31.24,28.2,28.44,28.4,2.84,10.0,41.0102,16404073,501481063.0,4998400000.0,1249600000.0
2016-03-23,'603027,วงบฬฮถาต,28.4,28.66,27.7,28.35,29.0,-0.6,-2.069,27.4474,10978975,309525662.0,4544000000.0,1136000000.0
2016-03-22,'603027,วงบฬฮถาต,29.0,30.1,28.8,29.34,30.19,-1.19,-3.9417,36.7705,14708213,429774257.0,4640000000.0,1160000000.0
2016-03-21,'603027,วงบฬฮถาต,30.19,31.55,28.18,28.61,29.21,0.98,3.355,55.6889,22275549,656762472.0,4830400000.0,1207600000.0
2016-03-18,'603027,วงบฬฮถาต,29.21,30.99,28.65,29.0,28.36,0.85,2.9972,69.558,27823213,826648511.0,4673600000.0,1168400000.0
2016-03-17,'603027,วงบฬฮถาต,28.36,28.36,26.81,28.35,25.78,2.58,10.0078,51.3789,20551543,573025624.0,4537600000.0,1134400000.0
2016-03-16,'603027,วงบฬฮถาต,25.78,25.78,25.78,25.78,23.44,2.34,9.9829,1.7263,690510,17801348.0,4124800000.0,1031200000.0
2016-03-15,'603027,วงบฬฮถาต,23.44,23.44,23.44,23.44,21.31,2.13,9.9953,0.397,158800,3722272.0,3750400000.0,937600000.0
2016-03-14,'603027,วงบฬฮถาต,21.31,21.31,21.31,21.31,19.37,1.94,10.0155,0.5563,222517,4741837.0,3409600000.0,852400000.0
2016-03-11,'603027,วงบฬฮถาต,19.37,19.37,19.37,19.37,17.61,1.76,9.9943,0.616,246387,4772516.0,3099200000.0,774800000.0
2016-03-10,'603027,วงบฬฮถาต,17.61,17.61,17.61,17.61,16.01,1.6,9.9938,0.0938,37500,660375.0,2817600000.0,704400000.0
2016-03-09,'603027,วงบฬฮถาต,16.01,16.01,16.01,16.01,14.55,1.46,10.0344,0.0515,20600,329806.0,2561600000.0,640400000.0
2016-03-08,'603027,วงบฬฮถาต,14.55,14.55,14.55,14.55,13.23,1.32,9.9773,0.0549,21966,319605.0,2328000000.0,582000000.0
2016-03-07,'603027,Nวงบฬ,13.23,13.23,11.03,11.03,9.19,4.04,43.9608,0.0965,38595,505992.0,2116800000.0,529200000.0
