ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-07,'000799,¾Æ¹í¾Æ,21.12,21.15,20.32,20.9,20.67,0.45,2.1771,1.804,5861576,122162354.51,6862500057.6,6862500057.6
2018-08-06,'000799,¾Æ¹í¾Æ,20.67,21.33,20.61,21.1,21.17,-0.5,-2.3618,1.5104,4907644,102704827.93,6716282016.6,6716282016.6
2018-08-03,'000799,¾Æ¹í¾Æ,21.17,22.23,21.14,22.22,22.23,-1.06,-4.7683,2.3269,7560753,163090373.19,6878746506.6,6878746506.6
2018-08-02,'000799,¾Æ¹í¾Æ,22.23,23.25,21.88,23.22,23.29,-1.06,-4.5513,2.5376,8245398,183981976.8,7223171225.4,7223171225.4
2018-08-01,'000799,¾Æ¹í¾Æ,23.29,23.64,23.25,23.34,23.3,-0.01,-0.0429,1.778,5777302,135624042.15,7567595944.2,7567595944.2
2018-07-31,'000799,¾Æ¹í¾Æ,23.3,23.45,22.96,23.1,23.07,0.23,0.997,1.2673,4117958,95922890.24,7570845234.0,7570845234.0
2018-07-30,'000799,¾Æ¹í¾Æ,23.07,23.91,22.9,23.84,23.94,-0.87,-3.6341,2.5165,8176865,190776843.51,7496111568.6,7496111568.6
2018-07-27,'000799,¾Æ¹í¾Æ,23.94,24.1,23.52,23.8,23.9,0.04,0.1674,1.8118,5887101,140785346.55,7778799781.2,7778799781.2
2018-07-26,'000799,¾Æ¹í¾Æ,23.9,24.16,23.75,23.85,23.93,-0.03,-0.1254,1.6624,5401744,129245730.43,7765802622.0,7765802622.0
2018-07-25,'000799,¾Æ¹í¾Æ,23.93,24.2,23.75,24.14,24.15,-0.22,-0.911,2.1843,7097457,169889937.96,7775550491.4,7775550491.4
2018-07-24,'000799,¾Æ¹í¾Æ,24.15,24.21,23.21,23.36,23.29,0.86,3.6926,3.553,11544810,275332934.14,7847034867.0,7847034867.0
2018-07-23,'000799,¾Æ¹í¾Æ,23.29,23.31,22.9,23.19,23.43,-0.14,-0.5975,2.2743,7389761,170493911.7,7567595944.2,7567595944.2
2018-07-20,'000799,¾Æ¹í¾Æ,23.43,23.53,22.71,23.3,23.24,0.19,0.8176,2.3105,7507590,173619505.26,7613086001.4,7613086001.4
2018-07-19,'000799,¾Æ¹í¾Æ,23.24,24.2,23.0,24.11,24.03,-0.79,-3.2876,2.9665,9639124,226761842.67,7551349495.2,7551349495.2
2018-07-18,'000799,¾Æ¹í¾Æ,24.03,24.58,24.02,24.35,24.41,-0.38,-1.5567,2.3453,7620477,185229655.49,7808043389.4,7808043389.4
2018-07-17,'000799,¾Æ¹í¾Æ,24.41,25.02,24.0,24.91,25.1,-0.69,-2.749,3.5643,11581363,282403212.72,7931516401.8,7931516401.8
2018-07-16,'000799,¾Æ¹í¾Æ,25.1,25.46,24.82,25.38,25.46,-0.36,-1.414,2.6254,8530615,213793206.54,8155717398.0,8155717398.0
2018-07-13,'000799,¾Æ¹í¾Æ,25.46,25.49,24.77,24.79,24.77,0.69,2.7856,4.1551,13501277,339710274.69,8272691830.8,8272691830.8
2018-07-12,'000799,¾Æ¹í¾Æ,24.77,24.94,24.22,24.22,24.08,0.69,2.8654,3.7378,12145061,299485789.87,8048490834.6,8048490834.6
2018-07-11,'000799,¾Æ¹í¾Æ,24.08,24.38,23.82,24.22,24.69,-0.61,-2.4706,2.6186,8508692,204631886.71,7824289838.4,7824289838.4
2018-07-10,'000799,¾Æ¹í¾Æ,24.69,25.45,23.92,25.35,25.19,-0.5,-1.9849,6.3493,20630707,506491772.36,8022496516.2,8022496516.2
2018-07-09,'000799,¾Æ¹í¾Æ,25.19,25.61,24.68,25.5,25.5,-0.31,-1.2157,5.9702,19398928,484766352.95,8184961006.2,8184961006.2
2018-07-06,'000799,¾Æ¹í¾Æ,25.5,26.22,24.6,25.86,25.86,-0.36,-1.3921,2.7652,8984845,229490286.62,8285688990.0,8285688990.0
2018-07-05,'000799,¾Æ¹í¾Æ,25.86,27.12,25.71,26.52,26.55,-0.69,-2.5989,1.953,6345757,167009483.29,8402663422.8,8402663422.8
2018-07-04,'000799,¾Æ¹í¾Æ,26.55,27.14,26.42,27.0,27.0,-0.45,-1.6667,1.592,5172747,138585243.54,8626864419.0,8626864419.0
2018-07-03,'000799,¾Æ¹í¾Æ,27.0,27.86,25.8,27.28,27.58,-0.58,-2.103,3.0584,9937544,264755938.52,8773082460.0,8773082460.0
2018-07-02,'000799,¾Æ¹í¾Æ,27.58,28.69,27.15,27.6,27.75,-0.17,-0.6126,2.5752,8367461,233958017.42,8961541268.4,8961541268.4
2018-06-29,'000799,¾Æ¹í¾Æ,27.75,27.78,26.15,26.41,26.43,1.32,4.9943,2.3463,7623775,205481254.82,9016779195.0,9016779195.0
2018-06-28,'000799,¾Æ¹í¾Æ,26.43,27.02,25.81,26.85,27.05,-0.62,-2.2921,2.5551,8302303,220283131.91,8587872941.4,8587872941.4
2018-06-27,'000799,¾Æ¹í¾Æ,27.05,28.63,26.7,28.22,28.3,-1.25,-4.417,3.2619,10598698,291401066.42,8789328909.0,8789328909.0
2018-06-26,'000799,¾Æ¹í¾Æ,28.3,29.35,28.0,28.43,28.42,-0.12,-0.4222,3.9603,12868274,368214605.55,9195490134.0,9195490134.0
2018-06-25,'000799,¾Æ¹í¾Æ,28.42,29.06,27.4,27.6,27.38,1.04,3.7984,4.6652,15158553,431776481.72,9234481611.6,9234481611.6
2018-06-22,'000799,¾Æ¹í¾Æ,27.38,27.42,25.71,25.78,26.02,1.36,5.2267,3.5436,11514024,308997043.83,8896555472.4,8896555472.4
2018-06-21,'000799,¾Æ¹í¾Æ,26.02,27.26,26.0,26.67,26.91,-0.89,-3.3073,2.8711,9329086,248436886.57,8454652059.6,8454652059.6
2018-06-20,'000799,¾Æ¹í¾Æ,26.91,27.0,25.59,25.9,25.92,0.99,3.8194,3.429,11141694,294289947.12,8743838851.8,8743838851.8
2018-06-19,'000799,¾Æ¹í¾Æ,25.92,27.26,24.99,26.43,26.86,-0.94,-3.4996,4.1199,13386598,352193827.2,8422159161.6,8422159161.6
2018-06-15,'000799,¾Æ¹í¾Æ,26.86,27.72,26.43,27.5,27.63,-0.77,-2.7868,3.4315,11149906,300128165.66,8727592402.8,8727592402.8
2018-06-14,'000799,¾Æ¹í¾Æ,27.63,28.0,27.17,27.58,27.69,-0.06,-0.2167,2.7054,8790691,242524569.22,8977787717.4,8977787717.4
2018-06-13,'000799,¾Æ¹í¾Æ,27.69,29.07,27.63,28.9,29.13,-1.44,-4.9434,4.9532,16094275,452587787.72,8997283456.2,8997283456.2
2018-06-12,'000799,¾Æ¹í¾Æ,29.13,29.4,28.15,28.34,28.35,0.78,2.7513,4.9967,16235812,469536326.42,9465181187.4,9465181187.4
2018-06-11,'000799,¾Æ¹í¾Æ,28.35,28.96,28.0,28.75,28.49,-0.14,-0.4914,3.0578,9935534,282877273.32,9211736583.0,9211736583.0
2018-06-08,'000799,¾Æ¹í¾Æ,28.49,29.62,28.15,28.51,28.59,-0.1,-0.3498,4.3233,14047685,405679133.05,9257226640.2,9257226640.2
2018-06-07,'000799,¾Æ¹í¾Æ,28.59,28.92,28.21,28.68,28.62,-0.03,-0.1048,3.6794,11955321,342373203.16,9289719538.2,9289719538.2
2018-06-06,'000799,¾Æ¹í¾Æ,28.62,29.1,28.41,28.9,29.23,-0.61,-2.0869,4.5986,14942042,428618337.97,9299467407.6,9299467407.6
2018-06-05,'000799,¾Æ¹í¾Æ,29.23,29.56,28.65,28.9,29.12,0.11,0.3777,4.7624,15474375,451530535.53,9497674085.4,9497674085.4
2018-06-04,'000799,¾Æ¹í¾Æ,29.12,29.65,28.01,28.5,28.5,0.62,2.1754,6.0856,19773944,575093308.54,9461931897.6,9461931897.6
2018-06-01,'000799,¾Æ¹í¾Æ,28.5,28.94,27.5,27.94,28.22,0.28,0.9922,5.7686,18743849,527110622.37,9260475930.0,9260475930.0
2018-05-31,'000799,¾Æ¹í¾Æ,28.22,28.82,27.59,27.95,27.1,1.12,4.1328,9.5997,31192242,883379645.16,9169495815.6,9169495815.6
2018-05-30,'000799,¾Æ¹í¾Æ,27.1,27.86,25.08,25.18,25.61,1.49,5.818,7.1103,23103311,613089814.62,8805575358.0,8805575358.0
2018-05-29,'000799,¾Æ¹í¾Æ,25.61,26.51,25.6,26.09,26.07,-0.46,-1.7645,3.7028,12031512,313104080.07,8321431177.8,8321431177.8
2018-05-28,'000799,¾Æ¹í¾Æ,26.07,26.28,24.75,24.76,24.84,1.23,4.9517,4.478,14550216,374162048.4,8470898508.6,8470898508.6
2018-05-25,'000799,¾Æ¹í¾Æ,24.84,25.06,24.6,24.61,24.75,0.09,0.3636,1.3126,4264910,106121096.75,8071235863.2,8071235863.2
2018-05-24,'000799,¾Æ¹í¾Æ,24.75,25.1,24.67,24.71,24.66,0.09,0.365,1.5867,5155802,128248132.23,8041992255.0,8041992255.0
2018-05-23,'000799,¾Æ¹í¾Æ,24.66,25.0,24.66,24.76,24.83,-0.17,-0.6847,1.281,4162232,103259531.56,8012748646.8,8012748646.8
2018-05-22,'000799,¾Æ¹í¾Æ,24.83,25.06,24.56,24.76,24.9,-0.07,-0.2811,1.2714,4131130,102350174.73,8067986573.4,8067986573.4
2018-05-21,'000799,¾Æ¹í¾Æ,24.9,25.3,24.74,25.19,25.05,-0.15,-0.5988,1.5113,4910628,122528071.57,8090731602.0,8090731602.0
2018-05-18,'000799,¾Æ¹í¾Æ,25.05,25.27,24.51,24.9,25.0,0.05,0.2,1.6026,5207221,129523283.79,8139470949.0,8139470949.0
2018-05-17,'000799,¾Æ¹í¾Æ,25.0,25.56,24.81,25.3,25.19,-0.19,-0.7543,2.2965,7461948,188160458.68,8123224500.0,8123224500.0
2018-05-16,'000799,¾Æ¹í¾Æ,25.19,25.49,24.61,24.85,24.9,0.29,1.1647,2.5585,8313296,209872822.95,8184961006.2,8184961006.2
2018-05-15,'000799,¾Æ¹í¾Æ,24.9,25.0,24.46,25.0,25.0,-0.1,-0.4,1.9605,6370302,157382002.72,8090731602.0,8090731602.0
2018-05-14,'000799,¾Æ¹í¾Æ,25.15,25.45,24.88,25.0,25.01,0.14,0.5598,2.6047,8463543,212849422.81,8171963847.0,8171963847.0
2018-05-11,'000799,¾Æ¹í¾Æ,25.01,25.98,24.81,24.85,24.89,0.12,0.4821,3.8443,12491144,316847046.89,8126473789.8,8126473789.8
2018-05-10,'000799,¾Æ¹í¾Æ,24.89,25.24,24.33,24.45,24.45,0.44,1.7996,3.537,11492831,286405503.25,8087482312.2,8087482312.2
2018-05-09,'000799,¾Æ¹í¾Æ,24.45,24.55,24.01,24.5,24.45,0.0,0.0,1.9439,6316400,153360854.31,7944513561.0,7944513561.0
2018-05-08,'000799,¾Æ¹í¾Æ,24.45,24.84,24.25,24.53,24.54,-0.09,-0.3667,2.7334,8881709,217282811.07,7944513561.0,7944513561.0
2018-05-07,'000799,¾Æ¹í¾Æ,24.54,24.55,23.29,23.29,23.24,1.3,5.5938,4.0389,13123681,316649254.66,7973757169.2,7973757169.2
2018-05-04,'000799,¾Æ¹í¾Æ,23.24,23.67,23.22,23.48,23.62,-0.38,-1.6088,1.251,4064822,95471848.76,7551349495.2,7551349495.2
2018-05-03,'000799,¾Æ¹í¾Æ,23.62,23.75,23.0,23.63,23.63,-0.01,-0.0423,1.5025,4882052,114445981.16,7674822507.6,7674822507.6
2018-05-02,'000799,¾Æ¹í¾Æ,23.63,23.7,23.27,23.4,23.37,0.26,1.1125,1.1979,3892215,91487377.19,7678071797.4,7678071797.4
2018-04-27,'000799,¾Æ¹í¾Æ,23.37,23.63,23.11,23.34,23.24,0.13,0.5594,1.2197,3963060,92727465.88,7593590262.6,7593590262.6
2018-04-26,'000799,¾Æ¹í¾Æ,23.24,23.49,23.01,23.34,23.43,-0.19,-0.8109,1.1601,3769640,87461248.33,7551349495.2,7551349495.2
2018-04-25,'000799,¾Æ¹í¾Æ,23.43,23.74,23.06,23.27,23.22,0.21,0.9044,1.3938,4528721,106175298.5,7613086001.4,7613086001.4
2018-04-24,'000799,¾Æ¹í¾Æ,23.22,23.35,22.44,22.5,22.34,0.88,3.9391,1.7407,5656201,130154294.21,7544850915.6,7544850915.6
2018-04-23,'000799,¾Æ¹í¾Æ,22.34,22.79,22.15,22.6,22.8,-0.46,-2.0175,1.1922,3873893,86752509.73,7258913413.2,7258913413.2
2018-04-20,'000799,¾Æ¹í¾Æ,22.8,23.62,22.8,23.32,23.35,-0.55,-2.3555,1.4156,4599734,106822814.25,7408380744.0,7408380744.0
2018-04-19,'000799,¾Æ¹í¾Æ,23.35,23.55,22.88,23.0,23.1,0.25,1.0823,1.364,4432015,103284495.32,7587091683.0,7587091683.0
2018-04-18,'000799,¾Æ¹í¾Æ,23.1,23.27,22.2,23.13,23.02,0.08,0.3475,1.5971,5189386,118080547.78,7505859438.0,7505859438.0
2018-04-17,'000799,¾Æ¹í¾Æ,23.02,23.9,23.0,23.58,23.5,-0.48,-2.0426,1.7636,5730340,134547772.93,7479865119.6,7479865119.6
2018-04-16,'000799,¾Æ¹í¾Æ,23.5,24.16,23.41,23.95,24.02,-0.52,-2.1649,1.4115,4586271,108847858.94,7635831030.0,7635831030.0
2018-04-13,'000799,¾Æ¹í¾Æ,24.02,25.0,24.01,24.54,24.5,-0.48,-1.9592,1.733,5630900,136990962.49,7804794099.6,7804794099.6
2018-04-12,'000799,¾Æ¹í¾Æ,24.5,25.2,24.5,25.0,24.37,0.13,0.5334,3.1896,10363980,256914466.64,7960760010.0,7960760010.0
2018-04-11,'000799,¾Æ¹í¾Æ,24.37,24.39,23.96,24.09,24.13,0.24,0.9946,1.8741,6089376,147113460.14,7918519242.6,7918519242.6
2018-04-10,'000799,¾Æ¹í¾Æ,24.13,24.54,23.87,24.28,24.48,-0.35,-1.4297,2.099,6820281,164236068.99,7840536287.4,7840536287.4
2018-04-09,'000799,¾Æ¹í¾Æ,24.48,24.49,23.68,23.98,24.08,0.4,1.6611,2.81,9130357,220241462.05,7954261430.4,7954261430.4
2018-04-04,'000799,¾Æ¹í¾Æ,24.08,24.29,23.27,23.27,23.19,0.89,3.8379,3.5622,11574510,276801548.76,7824289838.4,7824289838.4
2018-04-03,'000799,¾Æ¹í¾Æ,23.19,23.5,22.71,22.87,23.31,-0.12,-0.5148,1.5847,5149213,119353843.58,7535103046.2,7535103046.2
2018-04-02,'000799,¾Æ¹í¾Æ,23.31,23.89,22.78,23.08,23.1,0.21,0.9091,2.1284,6915851,161872314.67,7574094523.8,7574094523.8
2018-03-30,'000799,¾Æ¹í¾Æ,23.1,23.23,22.75,22.85,23.06,0.04,0.1735,1.5072,4897353,112741123.01,7505859438.0,7505859438.0
2018-03-29,'000799,¾Æ¹í¾Æ,23.06,23.18,22.17,22.3,22.19,0.87,3.9207,2.3794,7731363,175841510.61,7492862278.8,7492862278.8
2018-03-28,'000799,¾Æ¹í¾Æ,22.19,22.7,22.02,22.51,22.73,-0.54,-2.3757,1.6303,5297291,118262288.99,7210174066.2,7210174066.2
2018-03-27,'000799,¾Æ¹í¾Æ,22.73,23.14,22.56,22.81,22.54,0.19,0.8429,2.1077,6848659,156075784.48,7385635715.4,7385635715.4
2018-03-26,'000799,¾Æ¹í¾Æ,22.54,22.59,21.9,22.56,22.72,-0.18,-0.7923,1.9831,6443623,143745048.71,7323899209.2,7323899209.2
2018-03-23,'000799,¾Æ¹í¾Æ,22.72,23.38,22.3,22.34,23.68,-0.96,-4.0541,2.6296,8544199,195008755.33,7382386425.6,7382386425.6
2018-03-22,'000799,¾Æ¹í¾Æ,23.68,24.0,23.43,23.84,23.9,-0.22,-0.9205,1.2907,4193734,99526983.09,7694318246.4,7694318246.4
2018-03-21,'000799,¾Æ¹í¾Æ,23.9,24.09,23.69,24.02,23.81,0.09,0.378,1.4404,4680234,111883780.68,7765802622.0,7765802622.0
2018-03-20,'000799,¾Æ¹í¾Æ,23.81,24.3,23.56,24.3,24.41,-0.6,-2.458,1.905,6190044,147390679.08,7736559013.8,7736559013.8
2018-03-19,'000799,¾Æ¹í¾Æ,24.41,24.86,24.18,24.46,24.67,-0.26,-1.0539,1.7899,5815837,142136282.85,7931516401.8,7931516401.8
2018-03-16,'000799,¾Æ¹í¾Æ,24.67,25.09,24.61,24.89,25.21,-0.54,-2.142,2.349,7632525,189174090.73,8015997936.6,8015997936.6
2018-03-15,'000799,¾Æ¹í¾Æ,25.21,25.3,24.35,24.55,24.2,1.01,4.1736,4.5612,14820690,371515083.24,8191459585.8,8191459585.8
2018-03-14,'000799,¾Æ¹í¾Æ,24.2,24.37,23.54,23.9,24.12,0.08,0.3317,2.1512,6990012,167622315.79,7863281316.0,7863281316.0
2018-03-13,'000799,¾Æ¹í¾Æ,24.12,24.88,24.1,24.5,24.23,-0.11,-0.454,2.2687,7371701,180318527.33,7837286997.6,7837286997.6
2018-03-12,'000799,¾Æ¹í¾Æ,24.23,24.26,23.48,24.05,24.07,0.16,0.6647,3.18,10332732,246307507.53,7873029185.4,7873029185.4
2018-03-09,'000799,¾Æ¹í¾Æ,24.07,24.91,23.82,23.92,23.94,0.13,0.543,2.9024,9430649,228824223.34,7821040548.6,7821040548.6
2018-03-08,'000799,¾Æ¹í¾Æ,23.94,24.18,23.52,23.97,23.97,-0.03,-0.1252,2.4328,7904909,188671175.53,7778799781.2,7778799781.2
2018-03-07,'000799,¾Æ¹í¾Æ,23.97,24.38,22.61,22.9,22.89,1.08,4.7182,3.8692,12572290,299734135.73,7788547650.6,7788547650.6
2018-03-06,'000799,¾Æ¹í¾Æ,22.89,22.99,21.65,21.8,21.54,1.35,6.2674,3.4313,11149449,251293186.93,7437624352.2,7437624352.2
2018-03-05,'000799,¾Æ¹í¾Æ,21.54,21.67,21.41,21.41,21.31,0.23,1.0793,1.202,3905657,84101295.82,6998970229.2,6998970229.2
2018-03-02,'000799,¾Æ¹í¾Æ,21.31,21.48,21.2,21.45,21.55,-0.24,-1.1137,1.0317,3352228,71478115.18,6924236563.8,6924236563.8
2018-03-01,'000799,¾Æ¹í¾Æ,21.55,21.8,21.22,21.3,21.39,0.16,0.748,1.5231,4949014,106827391.26,7002219519.0,7002219519.0
2018-02-28,'000799,¾Æ¹í¾Æ,21.39,21.43,21.01,21.3,21.5,-0.11,-0.5116,1.2399,4028911,85583384.52,6950230882.2,6950230882.2
2018-02-27,'000799,¾Æ¹í¾Æ,21.5,21.85,21.42,21.6,21.66,-0.16,-0.7387,1.4504,4712900,101807728.98,6985973070.0,6985973070.0
2018-02-26,'000799,¾Æ¹í¾Æ,21.66,21.66,21.1,21.41,21.37,0.29,1.357,1.6973,5514921,118221932.94,7037961706.8,7037961706.8
2018-02-23,'000799,¾Æ¹í¾Æ,21.37,21.6,21.23,21.57,21.58,-0.21,-0.9731,1.0162,3301817,70582874.25,6943732302.6,6943732302.6
2018-02-22,'000799,¾Æ¹í¾Æ,21.58,21.7,21.15,21.4,21.09,0.49,2.3234,1.4688,4772577,102265552.21,7011967388.4,7011967388.4
2018-02-14,'000799,¾Æ¹í¾Æ,21.09,21.2,20.95,21.07,20.98,0.11,0.5243,0.9042,2938014,61938210.79,6852752188.2,6852752188.2
2018-02-13,'000799,¾Æ¹í¾Æ,20.98,21.65,20.95,21.21,21.16,-0.18,-0.8507,1.5044,4888300,104035285.57,6817010000.4,6817010000.4
2018-02-12,'000799,¾Æ¹í¾Æ,21.16,21.28,20.55,20.55,20.44,0.72,3.5225,1.7793,5781299,121840473.43,6875497216.8,6875497216.8
2018-02-09,'000799,¾Æ¹í¾Æ,20.44,21.02,19.95,20.7,21.19,-0.75,-3.5394,1.891,6144442,125735930.14,6641548351.2,6641548351.2
2018-02-08,'000799,¾Æ¹í¾Æ,21.19,21.36,20.48,20.55,20.59,0.6,2.914,2.318,7531791,158901526.11,6885245086.2,6885245086.2
2018-02-07,'000799,¾Æ¹í¾Æ,20.59,21.52,20.44,21.19,21.02,-0.43,-2.0457,2.1861,7103234,149164838.05,6690287698.2,6690287698.2
2018-02-06,'000799,¾Æ¹í¾Æ,21.02,21.69,20.4,20.8,21.2,-0.18,-0.8491,2.5413,8257369,174841638.62,6830007159.6,6830007159.6
2018-02-05,'000799,¾Æ¹í¾Æ,21.2,22.2,20.94,22.01,22.6,-1.4,-6.1947,2.593,8425276,181059982.83,6888494376.0,6888494376.0
2018-02-02,'000799,¾Æ¹í¾Æ,22.6,23.0,20.9,23.0,23.08,-0.48,-2.0797,2.0743,6739951,150412472.93,7343394948.0,7343394948.0
2018-02-01,'000799,¾Æ¹í¾Æ,23.08,24.64,23.01,24.57,24.68,-1.6,-6.483,3.2792,10654973,250346178.32,7499360858.4,7499360858.4
2018-01-31,'000799,¾Æ¹í¾Æ,24.68,24.97,24.56,24.68,24.58,0.1,0.4068,1.7289,5617711,139187783.11,8019247226.4,8019247226.4
2018-01-30,'000799,¾Æ¹í¾Æ,24.58,25.17,24.3,24.57,24.56,0.02,0.0814,2.0351,6612565,163248314.88,7986754328.4,7986754328.4
2018-01-29,'000799,¾Æ¹í¾Æ,24.56,26.15,24.46,26.01,25.97,-1.41,-5.4293,3.7414,12156915,304938990.14,7980255748.8,7980255748.8
2018-01-26,'000799,¾Æ¹í¾Æ,25.97,26.19,25.67,25.88,25.93,0.04,0.1543,1.6248,5279596,137299763.18,8438405610.6,8438405610.6
2018-01-25,'000799,¾Æ¹í¾Æ,25.93,26.52,25.89,26.38,26.35,-0.42,-1.5939,2.7623,8975605,233528533.24,8425408451.4,8425408451.4
2018-01-24,'000799,¾Æ¹í¾Æ,26.35,26.75,26.28,26.75,26.78,-0.43,-1.6057,2.3607,7670552,202327428.57,8561878623.0,8561878623.0
2018-01-23,'000799,¾Æ¹í¾Æ,26.78,27.08,26.57,26.98,26.94,-0.16,-0.5939,2.3773,7724430,206496239.54,8701598084.4,8701598084.4
2018-01-22,'000799,¾Æ¹í¾Æ,26.94,27.18,26.51,26.51,26.66,0.28,1.0503,2.0956,6809374,183226145.83,8753586721.2,8753586721.2
2018-01-19,'000799,¾Æ¹í¾Æ,26.66,27.12,26.58,27.12,27.18,-0.52,-1.9132,2.4583,7987729,213726625.8,8662606606.8,8662606606.8
2018-01-18,'000799,¾Æ¹í¾Æ,27.18,27.37,26.71,26.71,26.76,0.42,1.5695,3.0119,9786692,265865883.61,8831569676.4,8831569676.4
2018-01-17,'000799,¾Æ¹í¾Æ,26.76,27.59,26.68,27.16,27.38,-0.62,-2.2644,3.3133,10765960,290973114.11,8695099504.8,8695099504.8
2018-01-16,'000799,¾Æ¹í¾Æ,27.38,27.61,25.7,26.56,26.68,0.7,2.6237,5.7493,18681031,505264855.27,8896555472.4,8896555472.4
2018-01-15,'000799,¾Æ¹í¾Æ,26.68,27.19,26.6,26.69,26.79,-0.11,-0.4106,2.8401,9228389,248032939.49,8669105186.4,8669105186.4
2018-01-12,'000799,¾Æ¹í¾Æ,26.79,26.95,26.47,26.7,26.77,0.02,0.0747,2.5524,8293553,220904368.54,8704847374.2,8704847374.2
2018-01-11,'000799,¾Æ¹í¾Æ,26.77,27.2,26.7,27.2,27.14,-0.37,-1.3633,2.673,8685309,232723847.33,8698348794.6,8698348794.6
2018-01-10,'000799,¾Æ¹í¾Æ,27.14,27.37,26.77,27.02,27.22,-0.08,-0.2939,3.024,9825809,265216405.58,8818572517.2,8818572517.2
2018-01-09,'000799,¾Æ¹í¾Æ,27.22,27.85,26.7,26.95,27.18,0.04,0.1472,6.7663,15170261,414816711.26,8844566835.6,6102769974.58
2018-01-08,'000799,¾Æ¹í¾Æ,27.18,27.65,27.01,27.65,27.61,-0.43,-1.5574,5.2163,11695069,317736921.14,8831569676.4,6093801907.02
2018-01-05,'000799,¾Æ¹í¾Æ,27.61,28.18,27.47,28.18,28.19,-0.58,-2.0575,4.8435,10859319,301057238.82,8971289137.8,6190208633.29
2018-01-04,'000799,¾Æ¹í¾Æ,28.19,28.43,27.45,27.6,27.56,0.63,2.2859,7.4868,16785616,472656684.78,9159747946.2,6320245612.91
2018-01-03,'000799,¾Æ¹í¾Æ,27.56,27.65,27.13,27.3,27.43,0.13,0.4739,3.6596,8204909,224932231.32,8955042688.8,6178998548.84
2018-01-02,'000799,¾Æ¹í¾Æ,27.43,27.56,27.04,27.3,27.42,0.01,0.0365,2.7828,6239095,170241908.87,8912801921.4,6149852329.27
2017-12-29,'000799,¾Æ¹í¾Æ,27.42,27.88,27.3,27.65,27.8,-0.38,-1.3669,3.066,6874065,188938189.26,8909552631.6,6147610312.38
2017-12-28,'000799,¾Æ¹í¾Æ,27.8,28.15,27.4,27.55,27.3,0.5,1.8315,4.2041,9425610,261900125.73,9033025644.0,6232806954.2
2017-12-27,'000799,¾Æ¹í¾Æ,27.3,27.85,27.19,27.67,27.79,-0.49,-1.7632,3.0187,6768003,185963960.35,8870561154.0,6120706109.7
2017-12-26,'000799,¾Æ¹í¾Æ,27.79,28.01,27.48,28.01,28.07,-0.28,-0.9975,2.8204,6323371,175369956.36,9029776354.2,6230564937.31
2017-12-25,'000799,¾Æ¹í¾Æ,28.07,28.49,27.61,28.13,28.02,0.05,0.1784,3.9264,8803081,246525123.1,9120756468.6,6293341410.23
2017-12-22,'000799,¾Æ¹í¾Æ,28.02,28.64,27.9,28.6,28.62,-0.6,-2.0964,4.5171,10127435,284967730.16,9104510019.6,6282131325.78
2017-12-21,'000799,¾Æ¹í¾Æ,28.62,28.93,28.14,28.58,28.69,-0.07,-0.244,4.7646,10682392,303945547.69,9299467407.6,6416652339.18
2017-12-20,'000799,¾Æ¹í¾Æ,28.69,29.11,28.08,28.4,28.48,0.21,0.7374,7.1941,16129372,461928268.55,9322212436.2,6432346457.41
2017-12-19,'000799,¾Æ¹í¾Æ,28.48,29.3,27.26,27.43,27.39,1.09,3.9796,8.1995,18383510,522883734.46,9253977350.4,6385264102.72
2017-12-18,'000799,¾Æ¹í¾Æ,27.39,27.7,27.09,27.1,27.09,0.3,1.1074,2.7372,6136773,168193365.5,8899804762.2,6140884261.71
2017-12-15,'000799,¾Æ¹í¾Æ,27.09,27.59,27.01,27.4,27.39,-0.3,-1.0953,2.3612,5293801,144381741.07,8802326068.2,6073623755.01
2017-12-14,'000799,¾Æ¹í¾Æ,27.39,27.77,27.23,27.72,27.68,-0.29,-1.0477,2.5967,5821921,159699295.11,8899804762.2,6140884261.71
2017-12-13,'000799,¾Æ¹í¾Æ,27.68,27.7,27.06,27.4,27.33,0.35,1.2806,3.1434,7047611,193511027.81,8994034166.4,6205902751.52
2017-12-12,'000799,¾Æ¹í¾Æ,27.33,27.89,27.22,27.62,27.62,-0.29,-1.05,2.8622,6417006,176400541.88,8880309023.4,6127432160.37
2017-12-11,'000799,¾Æ¹í¾Æ,27.62,27.89,27.09,27.09,27.09,0.53,1.9564,4.1415,9285208,256268878.57,8974538427.6,6192450650.18
2017-12-08,'000799,¾Æ¹í¾Æ,27.09,27.2,26.82,26.92,26.93,0.16,0.5941,2.1741,4874385,131888122.5,8802326068.2,6073623755.01
2017-12-07,'000799,¾Æ¹í¾Æ,26.93,27.27,26.81,27.19,27.24,-0.31,-1.138,2.2028,4938684,133195218.61,8750337431.4,6037751484.77
2017-12-06,'000799,¾Æ¹í¾Æ,27.24,27.5,26.7,26.9,27.2,0.04,0.1471,2.7804,6233638,168687975.14,8851065415.2,6107254008.36
