ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-03,'600177,ÑÅ¸ê¶û,6.92,6.97,6.9,6.95,6.95,-0.03,-0.4317,0.0988,3539377,24522973.0,24783615682.8,24783615682.8
2018-08-02,'600177,ÑÅ¸ê¶û,6.95,7.16,6.9,7.15,7.18,-0.23,-3.2033,0.3018,10807735,75642619.0,24891059103.3,24891059103.3
2018-08-01,'600177,ÑÅ¸ê¶û,7.18,7.3,7.16,7.26,7.27,-0.09,-1.238,0.1563,5599120,40543635.0,25714791994.5,25714791994.5
2018-07-31,'600177,ÑÅ¸ê¶û,7.27,7.29,7.24,7.25,7.25,0.02,0.2759,0.0937,3357544,24382473.0,26037122256.3,26037122256.3
2018-07-30,'600177,ÑÅ¸ê¶û,7.25,7.34,7.23,7.31,7.29,-0.04,-0.5487,0.1492,5343690,38906686.0,25965493309.2,25965493309.2
2018-07-27,'600177,ÑÅ¸ê¶û,7.29,7.37,7.27,7.33,7.35,-0.06,-0.8163,0.1348,4826803,35287407.0,26108751203.4,26108751203.4
2018-07-26,'600177,ÑÅ¸ê¶û,7.35,7.4,7.33,7.34,7.36,-0.01,-0.1359,0.1849,6621214,48733757.0,26323638044.5,26323638044.5
2018-07-25,'600177,ÑÅ¸ê¶û,7.36,7.45,7.33,7.4,7.45,-0.09,-1.2081,0.2335,8361960,61642477.0,26359452518.1,26359452518.1
2018-07-24,'600177,ÑÅ¸ê¶û,7.45,7.46,7.25,7.25,7.24,0.21,2.9006,0.4183,14979867,110171427.0,26681782779.8,26681782779.8
2018-07-23,'600177,ÑÅ¸ê¶û,7.24,7.25,7.16,7.23,7.21,0.03,0.4161,0.2026,7254473,52264968.0,25929678835.7,25929678835.7
2018-07-20,'600177,ÑÅ¸ê¶û,7.21,7.25,7.09,7.15,7.16,0.05,0.6983,0.1866,6681924,47855089.0,25822235415.1,25822235415.1
2018-07-19,'600177,ÑÅ¸ê¶û,7.16,7.26,7.15,7.25,7.24,-0.08,-1.105,0.1492,5341984,38401202.0,25643163047.5,25643163047.5
2018-07-18,'600177,ÑÅ¸ê¶û,7.24,7.28,7.23,7.24,7.24,0.0,0.0,0.1068,3825497,27745536.0,25929678835.7,25929678835.7
2018-07-17,'600177,ÑÅ¸ê¶û,7.24,7.28,7.2,7.25,7.26,-0.02,-0.2755,0.1355,4852524,35052098.0,25929678835.7,25929678835.7
2018-07-16,'600177,ÑÅ¸ê¶û,7.26,7.36,7.21,7.33,7.35,-0.09,-1.2245,0.118,4225913,30705130.0,26001307782.8,26001307782.8
2018-07-13,'600177,ÑÅ¸ê¶û,7.35,7.36,7.31,7.33,7.32,0.03,0.4098,0.0781,2798820,20531780.0,26323638044.5,26323638044.5
2018-07-12,'600177,ÑÅ¸ê¶û,7.32,7.37,7.22,7.22,7.24,0.08,1.105,0.1625,5818212,42531530.0,26216194624.0,26216194624.0
2018-07-11,'600177,ÑÅ¸ê¶û,7.24,7.36,7.19,7.36,7.42,-0.18,-2.4259,0.1025,3671837,26688207.0,25929678835.7,25929678835.7
2018-07-10,'600177,ÑÅ¸ê¶û,7.42,7.43,7.35,7.4,7.4,0.02,0.2703,0.0912,3264587,24115036.0,26574339359.3,26574339359.3
2018-07-09,'600177,ÑÅ¸ê¶û,7.4,7.41,7.32,7.32,7.33,0.07,0.955,0.1,3580165,26408376.0,26502710412.2,26502710412.2
2018-07-06,'600177,ÑÅ¸ê¶û,7.33,7.39,7.18,7.35,7.33,0.0,0.0,0.1576,5646049,41278598.0,26252009097.5,26252009097.5
2018-07-05,'600177,ÑÅ¸ê¶û,7.33,7.53,7.3,7.5,7.5,-0.17,-2.2667,0.1263,4521654,33515366.0,26252009097.5,26252009097.5
2018-07-04,'600177,ÑÅ¸ê¶û,7.5,7.57,7.46,7.56,7.56,-0.06,-0.7937,0.1111,3978932,29901762.0,26860855147.5,26860855147.5
2018-07-03,'600177,ÑÅ¸ê¶û,7.56,7.6,7.42,7.58,7.58,-0.02,-0.2639,0.1539,5513065,41425782.0,27075741988.7,27075741988.7
2018-07-02,'600177,ÑÅ¸ê¶û,7.58,7.73,7.51,7.71,7.7,-0.12,-1.5584,0.1286,4606660,35033941.0,27147370935.7,27147370935.7
2018-06-29,'600177,ÑÅ¸ê¶û,7.7,7.72,7.59,7.69,7.59,0.11,1.4493,0.1095,3919933,30080462.0,27577144618.1,27577144618.1
2018-06-28,'600177,ÑÅ¸ê¶û,7.59,7.72,7.55,7.64,7.69,-0.1,-1.3004,0.1237,4430710,33920596.0,27183185409.3,27183185409.3
2018-06-27,'600177,ÑÅ¸ê¶û,7.69,7.74,7.66,7.71,7.72,-0.03,-0.3886,0.0923,3305060,25455416.0,27541330144.6,27541330144.6
2018-06-26,'600177,ÑÅ¸ê¶û,7.72,7.76,7.61,7.73,7.79,-0.07,-0.8986,0.187,6696571,51449075.0,27648773565.2,27648773565.2
2018-06-25,'600177,ÑÅ¸ê¶û,7.79,7.9,7.77,7.9,7.82,-0.03,-0.3836,0.1079,3863988,30270615.0,27899474879.9,27899474879.9
2018-06-22,'600177,ÑÅ¸ê¶û,7.82,7.91,7.72,7.84,7.89,-0.07,-0.8872,0.2119,7587330,59321408.0,28006918300.5,28006918300.5
2018-06-21,'600177,ÑÅ¸ê¶û,7.89,8.17,7.86,8.15,8.14,-0.25,-3.0713,0.2274,8144122,65070693.0,28257619615.2,28257619615.2
2018-06-20,'600177,ÑÅ¸ê¶û,8.14,8.15,7.9,7.9,7.97,0.17,2.133,0.2558,9162336,73616115.0,29152981453.4,29152981453.4
2018-06-19,'600177,ÑÅ¸ê¶û,7.97,8.11,7.88,8.07,8.16,-0.19,-2.3284,0.6689,23956446,191649301.0,28544135403.4,28544135403.4
2018-06-15,'600177,ÑÅ¸ê¶û,8.16,8.23,8.06,8.18,8.18,-0.02,-0.2445,0.1797,6435823,52378661.0,29224610400.5,29224610400.5
2018-06-14,'600177,ÑÅ¸ê¶û,8.18,8.19,8.1,8.1,8.16,0.02,0.2451,0.1251,4478931,36566398.0,29296239347.5,29296239347.5
2018-06-13,'600177,ÑÅ¸ê¶û,8.16,8.2,8.1,8.17,8.16,0.0,0.0,0.1857,6652158,54269679.0,29224610400.5,29224610400.5
2018-06-12,'600177,ÑÅ¸ê¶û,8.16,8.17,8.05,8.12,8.12,0.04,0.4926,0.1416,5070682,41206191.0,29224610400.5,29224610400.5
2018-06-11,'600177,ÑÅ¸ê¶û,8.12,8.13,8.02,8.08,8.05,0.07,0.8696,0.1487,5324838,42856664.0,29081352506.4,29081352506.4
2018-06-08,'600177,ÑÅ¸ê¶û,8.05,8.12,8.02,8.12,8.11,-0.06,-0.7398,0.1742,6238769,50225834.0,28830651191.7,28830651191.7
2018-06-07,'600177,XDÑÅ¸ê¶û,8.11,8.19,8.08,8.19,8.1,0.01,0.1235,0.2559,9163315,74536357.0,29045538032.8,29045538032.8
2018-06-06,'600177,ÑÅ¸ê¶û,8.5,8.55,8.45,8.48,8.48,0.02,0.2358,0.3368,12060955,102635833.0,30442302500.5,30442302500.5
2018-06-05,'600177,ÑÅ¸ê¶û,8.48,8.48,8.36,8.45,8.44,0.04,0.4739,0.1929,6907138,58214645.0,30370673553.4,30370673553.4
2018-06-04,'600177,ÑÅ¸ê¶û,8.44,8.48,8.4,8.4,8.4,0.04,0.4762,0.1349,4831619,40716306.0,30227415659.3,30227415659.3
2018-06-01,'600177,ÑÅ¸ê¶û,8.4,8.46,8.36,8.42,8.42,-0.02,-0.2375,0.1689,6049971,50942706.0,30084157765.2,30084157765.2
2018-05-31,'600177,ÑÅ¸ê¶û,8.42,8.47,8.22,8.23,8.18,0.24,2.934,0.3035,10869746,90985641.0,30155786712.3,30155786712.3
2018-05-30,'600177,ÑÅ¸ê¶û,8.18,8.25,8.15,8.24,8.28,-0.1,-1.2077,0.1867,6685174,54832518.0,29296239347.5,29296239347.5
2018-05-29,'600177,ÑÅ¸ê¶û,8.28,8.33,8.26,8.31,8.31,-0.03,-0.361,0.104,3725187,30889352.0,29654384082.8,29654384082.8
2018-05-28,'600177,ÑÅ¸ê¶û,8.31,8.35,8.21,8.31,8.32,-0.01,-0.1202,0.131,4692509,38867645.0,29761827503.4,29761827503.4
2018-05-25,'600177,ÑÅ¸ê¶û,8.32,8.41,8.31,8.38,8.36,-0.04,-0.4785,0.1228,4397613,36717889.0,29797641977.0,29797641977.0
2018-05-24,'600177,ÑÅ¸ê¶û,8.36,8.46,8.35,8.46,8.49,-0.13,-1.5312,0.223,7987757,67060010.0,29940899871.1,29940899871.1
2018-05-23,'600177,ÑÅ¸ê¶û,8.49,8.55,8.41,8.48,8.48,0.01,0.1179,0.2481,8884826,75431125.0,30406488027.0,30406488027.0
2018-05-22,'600177,ÑÅ¸ê¶û,8.48,8.49,8.33,8.43,8.43,0.05,0.5931,0.2655,9508791,79844301.0,30370673553.4,30370673553.4
2018-05-21,'600177,ÑÅ¸ê¶û,8.43,8.46,8.39,8.39,8.39,0.04,0.4768,0.1889,6765000,57012051.0,30191601185.8,30191601185.8
2018-05-18,'600177,ÑÅ¸ê¶û,8.39,8.4,8.34,8.37,8.36,0.03,0.3589,0.1961,7024219,58768193.0,30048343291.7,30048343291.7
2018-05-17,'600177,ÑÅ¸ê¶û,8.36,8.37,8.29,8.3,8.3,0.06,0.7229,0.2376,8511302,71076400.0,29940899871.1,29940899871.1
2018-05-16,'600177,ÑÅ¸ê¶û,8.3,8.35,8.24,8.26,8.27,0.03,0.3628,0.215,7698667,63885843.0,29726013029.9,29726013029.9
2018-05-15,'600177,ÑÅ¸ê¶û,8.27,8.27,8.23,8.25,8.24,0.03,0.3641,0.171,6124105,50498943.0,29618569609.3,29618569609.3
2018-05-14,'600177,ÑÅ¸ê¶û,8.24,8.25,8.2,8.22,8.21,0.03,0.3654,0.1878,6726597,55360097.0,29511126188.7,29511126188.7
2018-05-11,'600177,ÑÅ¸ê¶û,8.21,8.23,8.17,8.2,8.2,0.01,0.122,0.1391,4981552,40873144.0,29403682768.1,29403682768.1
2018-05-10,'600177,ÑÅ¸ê¶û,8.2,8.24,8.16,8.2,8.19,0.01,0.1221,0.2107,7546844,61819484.0,29367868294.6,29367868294.6
2018-05-09,'600177,ÑÅ¸ê¶û,8.19,8.27,8.18,8.25,8.24,-0.05,-0.6068,0.1562,5594988,45909940.0,29332053821.1,29332053821.1
2018-05-08,'600177,ÑÅ¸ê¶û,8.24,8.27,8.17,8.18,8.19,0.05,0.6105,0.2175,7788908,64136260.0,29511126188.7,29511126188.7
2018-05-07,'600177,ÑÅ¸ê¶û,8.19,8.21,8.15,8.16,8.15,0.04,0.4908,0.1955,7002680,57270358.0,29332053821.1,29332053821.1
2018-05-04,'600177,ÑÅ¸ê¶û,8.15,8.22,8.13,8.18,8.2,-0.05,-0.6098,0.144,5156091,42084254.0,29188795927.0,29188795927.0
2018-05-03,'600177,ÑÅ¸ê¶û,8.2,8.2,8.12,8.12,8.14,0.06,0.7371,0.2412,8638494,70438913.0,29367868294.6,29367868294.6
2018-05-02,'600177,ÑÅ¸ê¶û,8.14,8.21,8.11,8.15,8.15,-0.01,-0.1227,0.2783,9967370,81268114.0,29152981453.4,29152981453.4
2018-04-27,'600177,ÑÅ¸ê¶û,8.15,8.19,8.07,8.16,8.14,0.01,0.1229,0.3705,13269820,107723316.0,29188795927.0,29188795927.0
2018-04-26,'600177,ÑÅ¸ê¶û,8.14,8.25,8.11,8.25,8.43,-0.29,-3.4401,0.573,20523266,167840871.0,29152981453.4,29152981453.4
2018-04-25,'600177,ÑÅ¸ê¶û,8.43,8.58,8.41,8.58,8.59,-0.16,-1.8626,0.3788,13567046,115067253.0,30191601185.8,30191601185.8
2018-04-24,'600177,ÑÅ¸ê¶û,8.59,8.66,8.5,8.53,8.53,0.06,0.7034,0.2404,8609028,74138143.0,30764632762.3,30764632762.3
2018-04-23,'600177,ÑÅ¸ê¶û,8.53,8.63,8.5,8.54,8.59,-0.06,-0.6985,0.1893,6778733,57980423.0,30549745921.1,30549745921.1
2018-04-20,'600177,ÑÅ¸ê¶û,8.59,8.72,8.52,8.63,8.67,-0.08,-0.9227,0.2422,8673925,74849004.0,30764632762.3,30764632762.3
2018-04-19,'600177,ÑÅ¸ê¶û,8.67,8.68,8.58,8.58,8.59,0.08,0.9313,0.1647,5897972,50892157.0,31051148550.5,31051148550.5
2018-04-18,'600177,ÑÅ¸ê¶û,8.59,8.67,8.53,8.62,8.56,0.03,0.3505,0.2144,7678103,65857884.0,30764632762.3,30764632762.3
2018-04-17,'600177,ÑÅ¸ê¶û,8.56,8.72,8.54,8.65,8.63,-0.07,-0.8111,0.2254,8071046,69585340.0,30657189341.7,30657189341.7
2018-04-16,'600177,ÑÅ¸ê¶û,8.63,8.91,8.61,8.83,8.83,-0.2,-2.265,0.2904,10402274,90779569.0,30907890656.4,30907890656.4
2018-04-13,'600177,ÑÅ¸ê¶û,8.83,8.92,8.82,8.87,8.85,-0.02,-0.226,0.2145,7683522,68122687.0,31624180127.0,31624180127.0
2018-04-12,'600177,ÑÅ¸ê¶û,8.85,9.01,8.84,8.96,9.02,-0.17,-1.8847,0.3361,12036768,107151316.0,31695809074.0,31695809074.0
2018-04-11,'600177,ÑÅ¸ê¶û,9.02,9.1,8.94,9.04,9.05,-0.03,-0.3315,0.4797,17181508,155170775.0,32304655124.1,32304655124.1
2018-04-10,'600177,ÑÅ¸ê¶û,9.05,9.19,8.83,9.0,8.47,0.58,6.8477,1.3046,46724129,423588657.0,32412098544.7,32412098544.7
2018-04-09,'600177,ÑÅ¸ê¶û,8.47,8.53,8.3,8.32,8.38,0.09,1.074,0.1825,6535438,55201119.0,30334859079.9,30334859079.9
2018-04-04,'600177,ÑÅ¸ê¶û,8.38,8.47,8.38,8.45,8.42,-0.04,-0.4751,0.1668,5975117,50308331.0,30012528818.1,30012528818.1
2018-04-03,'600177,ÑÅ¸ê¶û,8.42,8.47,8.4,8.44,8.5,-0.08,-0.9412,0.1258,4503879,37985125.0,30155786712.3,30155786712.3
2018-04-02,'600177,ÑÅ¸ê¶û,8.5,8.52,8.41,8.43,8.47,0.03,0.3542,0.1749,6265202,53222074.0,30442302500.5,30442302500.5
2018-03-30,'600177,ÑÅ¸ê¶û,8.47,8.48,8.39,8.44,8.41,0.06,0.7134,0.1493,5348792,45131641.0,30334859079.9,30334859079.9
2018-03-29,'600177,ÑÅ¸ê¶û,8.41,8.45,8.3,8.34,8.35,0.06,0.7186,0.1633,5847647,48935655.0,30119972238.7,30119972238.7
2018-03-28,'600177,ÑÅ¸ê¶û,8.35,8.54,8.32,8.4,8.48,-0.13,-1.533,0.1984,7106929,59785659.0,29905085397.5,29905085397.5
2018-03-27,'600177,ÑÅ¸ê¶û,8.48,8.53,8.38,8.46,8.41,0.07,0.8323,0.2003,7174481,60680929.0,30370673553.4,30370673553.4
2018-03-26,'600177,ÑÅ¸ê¶û,8.41,8.44,8.24,8.38,8.42,-0.01,-0.1188,0.2209,7911296,65911783.0,30119972238.7,30119972238.7
2018-03-23,'600177,ÑÅ¸ê¶û,8.42,8.62,8.25,8.57,8.72,-0.3,-3.4404,0.4327,15496268,130749242.0,30155786712.3,30155786712.3
2018-03-22,'600177,ÑÅ¸ê¶û,8.72,8.78,8.68,8.75,8.76,-0.04,-0.4566,0.1354,4848020,42325714.0,31230220918.2,31230220918.2
2018-03-21,'600177,ÑÅ¸ê¶û,8.76,8.82,8.73,8.76,8.75,0.01,0.1143,0.1499,5370304,47223562.0,31373478812.3,31373478812.3
2018-03-20,'600177,ÑÅ¸ê¶û,8.75,8.78,8.7,8.75,8.77,-0.02,-0.2281,0.1574,5638163,49240324.0,31337664338.8,31337664338.8
2018-03-19,'600177,ÑÅ¸ê¶û,8.77,8.79,8.71,8.76,8.78,-0.01,-0.1139,0.1404,5029078,44061271.0,31409293285.8,31409293285.8
2018-03-16,'600177,ÑÅ¸ê¶û,8.78,8.85,8.75,8.84,8.83,-0.05,-0.5663,0.177,6337634,55822797.0,31445107759.3,31445107759.3
2018-03-15,'600177,ÑÅ¸ê¶û,8.83,8.9,8.81,8.88,8.88,-0.05,-0.5631,0.1942,6955550,61594029.0,31624180127.0,31624180127.0
2018-03-14,'600177,ÑÅ¸ê¶û,8.88,8.96,8.87,8.92,8.96,-0.08,-0.8929,0.1949,6978837,62182231.0,31803252494.6,31803252494.6
2018-03-13,'600177,ÑÅ¸ê¶û,8.96,9.03,8.95,9.01,9.02,-0.06,-0.6652,0.1861,6664056,59905726.0,32089768282.9,32089768282.9
2018-03-12,'600177,ÑÅ¸ê¶û,9.02,9.03,8.95,8.98,8.97,0.05,0.5574,0.2552,9139334,82128144.0,32304655124.1,32304655124.1
2018-03-09,'600177,ÑÅ¸ê¶û,8.97,8.97,8.9,8.95,8.94,0.03,0.3356,0.3021,10818460,96653494.0,32125582756.4,32125582756.4
2018-03-08,'600177,ÑÅ¸ê¶û,8.94,8.99,8.92,8.97,8.97,-0.03,-0.3344,0.2273,8140308,72914022.0,32018139335.8,32018139335.8
2018-03-07,'600177,ÑÅ¸ê¶û,8.97,9.02,8.96,9.02,9.02,-0.05,-0.5543,0.1404,5026584,45183500.0,32125582756.4,32125582756.4
2018-03-06,'600177,ÑÅ¸ê¶û,9.02,9.02,8.94,8.94,8.93,0.09,1.0078,0.2046,7326816,65792966.0,32304655124.1,32304655124.1
2018-03-05,'600177,ÑÅ¸ê¶û,8.93,9.01,8.9,8.96,8.93,0.0,0.0,0.2154,7714588,69047372.0,31982324862.3,31982324862.3
2018-03-02,'600177,ÑÅ¸ê¶û,8.93,8.99,8.91,8.92,8.99,-0.06,-0.6674,0.2213,7927388,70870818.0,31982324862.3,31982324862.3
2018-03-01,'600177,ÑÅ¸ê¶û,8.99,9.05,8.92,9.0,9.01,-0.02,-0.222,0.3539,12676008,113776478.0,32197211703.5,32197211703.5
2018-02-28,'600177,ÑÅ¸ê¶û,9.01,9.04,8.91,8.98,9.0,0.01,0.1111,0.2073,7425257,66754383.0,32268840650.5,32268840650.5
2018-02-27,'600177,ÑÅ¸ê¶û,9.0,9.11,8.95,8.97,9.03,-0.03,-0.3322,0.4322,15480615,139808197.0,32233026177.0,32233026177.0
2018-02-26,'600177,ÑÅ¸ê¶û,9.03,9.07,8.72,8.76,8.73,0.3,3.4364,0.5312,19025029,170044045.0,32340469597.6,32340469597.6
2018-02-23,'600177,ÑÅ¸ê¶û,8.73,8.79,8.69,8.73,8.71,0.02,0.2296,0.257,9202546,80438395.0,31266035391.7,31266035391.7
2018-02-22,'600177,ÑÅ¸ê¶û,8.71,8.74,8.66,8.72,8.64,0.07,0.8102,0.2833,10146861,88174750.0,31194406444.6,31194406444.6
2018-02-14,'600177,ÑÅ¸ê¶û,8.64,8.78,8.56,8.78,9.0,-0.36,-4.0,0.8311,29764392,257488445.0,30943705129.9,30943705129.9
2018-02-13,'600177,ÑÅ¸ê¶û,9.0,9.14,8.98,9.03,9.03,-0.03,-0.3322,0.3478,12455617,112625405.0,32233026177.0,32233026177.0
2018-02-12,'600177,ÑÅ¸ê¶û,9.03,9.1,8.99,9.07,9.07,-0.04,-0.441,0.3856,13809213,124571981.0,32340469597.6,32340469597.6
2018-02-09,'600177,ÑÅ¸ê¶û,9.07,9.25,8.92,9.12,9.25,-0.18,-1.9459,0.714,25573051,231677633.0,32483727491.7,32483727491.7
2018-02-08,'600177,ÑÅ¸ê¶û,9.25,9.37,9.22,9.32,9.24,0.01,0.1082,0.5068,18150963,168141761.0,33128388015.2,33128388015.2
2018-02-07,'600177,ÑÅ¸ê¶û,9.24,9.39,9.09,9.2,9.09,0.15,1.6502,0.7576,27133379,250714552.0,33092573541.7,33092573541.7
2018-02-06,'600177,ÑÅ¸ê¶û,9.09,9.31,9.07,9.25,9.37,-0.28,-2.9883,0.6325,22653495,208103365.0,32555356438.8,32555356438.8
2018-02-05,'600177,ÑÅ¸ê¶û,9.37,9.42,9.16,9.23,9.19,0.18,1.9587,0.609,21811983,202516382.0,33558161697.6,33558161697.6
2018-02-02,'600177,ÑÅ¸ê¶û,9.19,9.23,8.96,9.08,9.09,0.1,1.1001,0.643,23028398,210383145.0,32913501174.1,32913501174.1
2018-02-01,'600177,ÑÅ¸ê¶û,9.09,9.24,9.02,9.13,9.11,-0.02,-0.2195,0.8499,30437499,278387464.0,32555356438.8,32555356438.8
2018-01-31,'600177,ÑÅ¸ê¶û,9.11,9.43,8.96,9.27,9.85,-0.74,-7.5127,1.8502,66264393,609161532.0,32626985385.8,32626985385.8
2018-01-30,'600177,ÑÅ¸ê¶û,9.85,10.02,9.83,9.97,9.98,-0.13,-1.3026,0.4832,17304795,171742379.0,35277256427.1,35277256427.1
2018-01-29,'600177,ÑÅ¸ê¶û,9.98,10.24,9.96,10.21,10.2,-0.22,-2.1569,0.6277,22479214,226817701.0,35742844582.9,35742844582.9
2018-01-26,'600177,ÑÅ¸ê¶û,10.2,10.22,9.98,10.05,10.07,0.13,1.291,0.8467,30325375,306663815.0,36530763000.6,36530763000.6
2018-01-25,'600177,ÑÅ¸ê¶û,10.07,10.12,9.99,10.12,10.11,-0.04,-0.3956,0.5744,20572835,206777604.0,36065174844.7,36065174844.7
2018-01-24,'600177,ÑÅ¸ê¶û,10.11,10.15,9.89,9.9,9.86,0.25,2.5355,1.0773,38583784,387518414.0,36208432738.8,36208432738.8
2018-01-23,'600177,ÑÅ¸ê¶û,9.86,9.96,9.81,9.9,9.89,-0.03,-0.3033,0.5412,19384481,191340547.0,35313070900.6,35313070900.6
2018-01-22,'600177,ÑÅ¸ê¶û,9.89,9.93,9.83,9.89,9.91,-0.02,-0.2018,0.4318,15466375,152701969.0,35420514321.2,35420514321.2
2018-01-19,'600177,ÑÅ¸ê¶û,9.91,9.94,9.81,9.81,9.8,0.11,1.1224,0.6695,23978100,237171876.0,35492143268.2,35492143268.2
2018-01-18,'600177,ÑÅ¸ê¶û,9.8,9.85,9.72,9.73,9.73,0.07,0.7194,0.3701,13254745,129580729.0,35098184059.4,35098184059.4
2018-01-17,'600177,ÑÅ¸ê¶û,9.73,9.91,9.71,9.77,9.78,-0.05,-0.5112,0.6418,22984545,224908938.0,34847482744.7,34847482744.7
2018-01-16,'600177,ÑÅ¸ê¶û,9.78,9.79,9.44,9.44,9.44,0.34,3.6017,0.7902,28300799,273488419.0,35026555112.3,35026555112.3
2018-01-15,'600177,ÑÅ¸ê¶û,9.44,9.55,9.42,9.47,9.51,-0.07,-0.7361,0.3405,12196300,115693649.0,33808863012.3,33808863012.3
2018-01-12,'600177,ÑÅ¸ê¶û,9.51,9.59,9.47,9.51,9.53,-0.02,-0.2099,0.2403,8605939,82007347.0,34059564327.0,34059564327.0
2018-01-11,'600177,ÑÅ¸ê¶û,9.53,9.59,9.48,9.54,9.55,-0.02,-0.2094,0.2085,7466215,71164515.0,34131193274.1,34131193274.1
2018-01-10,'600177,ÑÅ¸ê¶û,9.55,9.64,9.47,9.61,9.62,-0.07,-0.7277,0.4266,15279557,145860904.0,34202822221.2,34202822221.2
2018-01-09,'600177,ÑÅ¸ê¶û,9.62,9.73,9.55,9.58,9.6,0.02,0.2083,0.4696,16819847,162472925.0,34453523535.9,34453523535.9
2018-01-08,'600177,ÑÅ¸ê¶û,9.6,9.66,9.49,9.56,9.56,0.04,0.4184,0.5223,18706872,179433326.0,34381894588.8,34381894588.8
2018-01-05,'600177,ÑÅ¸ê¶û,9.56,9.62,9.37,9.4,9.4,0.16,1.7021,0.6038,21626515,206164557.0,34238636694.7,34238636694.7
2018-01-04,'600177,ÑÅ¸ê¶û,9.4,9.45,9.36,9.38,9.4,0.0,0.0,0.2917,10448277,98302784.0,33665605118.2,33665605118.2
2018-01-03,'600177,ÑÅ¸ê¶û,9.4,9.44,9.36,9.41,9.41,-0.01,-0.1063,0.3823,13690655,128606053.0,33665605118.2,33665605118.2
2018-01-02,'600177,ÑÅ¸ê¶û,9.41,9.46,9.15,9.15,9.17,0.24,2.6172,0.5001,17911867,167484776.0,33701419591.7,33701419591.7
2017-12-29,'600177,ÑÅ¸ê¶û,9.17,9.19,9.12,9.17,9.14,0.03,0.3282,0.1361,4873357,44611304.0,32841872227.0,32841872227.0
2017-12-28,'600177,ÑÅ¸ê¶û,9.14,9.21,9.11,9.16,9.16,-0.02,-0.2183,0.2451,8776960,80457919.0,32734428806.4,32734428806.4
2017-12-27,'600177,ÑÅ¸ê¶û,9.16,9.23,8.96,8.96,8.97,0.19,2.1182,0.4894,17527792,160223051.0,32806057753.5,32806057753.5
2017-12-26,'600177,ÑÅ¸ê¶û,8.97,9.0,8.88,8.93,8.93,0.04,0.4479,0.3044,10901443,97593814.0,32125582756.4,32125582756.4
2017-12-25,'600177,ÑÅ¸ê¶û,8.93,9.13,8.88,9.11,9.09,-0.16,-1.7602,0.4316,15458140,138904873.0,31982324862.3,31982324862.3
2017-12-22,'600177,ÑÅ¸ê¶û,9.09,9.15,9.09,9.1,9.1,-0.01,-0.1099,0.1078,3859970,35185241.0,32555356438.8,32555356438.8
2017-12-21,'600177,ÑÅ¸ê¶û,9.1,9.14,9.03,9.12,9.12,-0.02,-0.2193,0.2076,7436549,67623969.0,32591170912.3,32591170912.3
2017-12-20,'600177,ÑÅ¸ê¶û,9.12,9.23,9.11,9.22,9.22,-0.1,-1.0846,0.2191,7847486,72006552.0,32662799859.4,32662799859.4
2017-12-19,'600177,ÑÅ¸ê¶û,9.22,9.25,9.19,9.21,9.21,0.01,0.1086,0.1773,6351140,58540813.0,33020944594.7,33020944594.7
2017-12-18,'600177,ÑÅ¸ê¶û,9.21,9.27,9.19,9.25,9.23,-0.02,-0.2167,0.1243,4450058,41020256.0,32985130121.1,32985130121.1
2017-12-15,'600177,ÑÅ¸ê¶û,9.23,9.24,9.2,9.23,9.22,0.01,0.1085,0.1496,5357221,49377641.0,33056759068.2,33056759068.2
2017-12-14,'600177,ÑÅ¸ê¶û,9.22,9.31,9.2,9.3,9.3,-0.08,-0.8602,0.1985,7110613,65726546.0,33020944594.7,33020944594.7
2017-12-13,'600177,ÑÅ¸ê¶û,9.3,9.33,9.26,9.29,9.31,-0.01,-0.1074,0.1218,4362459,40547532.0,33307460382.9,33307460382.9
2017-12-12,'600177,ÑÅ¸ê¶û,9.31,9.37,9.3,9.36,9.36,-0.05,-0.5342,0.1354,4849652,45248600.0,33343274856.4,33343274856.4
2017-12-11,'600177,ÑÅ¸ê¶û,9.36,9.38,9.32,9.33,9.34,0.02,0.2141,0.1794,6425983,60042636.0,33522347224.1,33522347224.1
2017-12-08,'600177,ÑÅ¸ê¶û,9.34,9.39,9.28,9.31,9.28,0.06,0.6466,0.2484,8897085,83139462.0,33450718277.0,33450718277.0
2017-12-07,'600177,ÑÅ¸ê¶û,9.28,9.34,9.26,9.29,9.29,-0.01,-0.1076,0.2001,7165963,66695285.0,33235831435.8,33235831435.8
2017-12-06,'600177,ÑÅ¸ê¶û,9.29,9.3,9.21,9.28,9.28,0.01,0.1078,0.1666,5966537,55225309.0,33271645909.4,33271645909.4
2017-12-05,'600177,ÑÅ¸ê¶û,9.28,9.35,9.26,9.34,9.31,-0.03,-0.3222,0.2339,8377774,77894190.0,33235831435.8,33235831435.8
2017-12-04,'600177,ÑÅ¸ê¶û,9.31,9.4,9.28,9.4,9.42,-0.11,-1.1677,0.2092,7491728,69936040.0,33343274856.4,33343274856.4
